Data;Ora solare;Livello P.Salute Canal Grande (cm);
30/09/2011;09:00;48;
30/09/2011;10:00;63;
30/09/2011;11:00;73;
30/09/2011;12:00;76;
30/09/2011;13:00;67;
30/09/2011;14:00;48;
30/09/2011;15:00;27;
30/09/2011;16:00;4;
30/09/2011;17:00;-15;
30/09/2011;18:00;-30;
30/09/2011;19:00;-34;
30/09/2011;20:00;-27;
30/09/2011;21:00;-9;
30/09/2011;22:00;8;
30/09/2011;23:00;23;
01/10/2011;00:00;32;
01/10/2011;01:00;38;
01/10/2011;02:00;38;
01/10/2011;03:00;30;
01/10/2011;04:00;20;
01/10/2011;05:00;13;
01/10/2011;06:00;10;
01/10/2011;07:00;16;
01/10/2011;08:00;27;
01/10/2011;09:00;40;
01/10/2011;10:00;53;
01/10/2011;11:00;61;
01/10/2011;12:00;65;
01/10/2011;13:00;60;
01/10/2011;14:00;46;
01/10/2011;15:00;30;
01/10/2011;16:00;11;
01/10/2011;17:00;-5;
01/10/2011;18:00;-17;
01/10/2011;19:00;-26;
01/10/2011;20:00;-23;
01/10/2011;21:00;-13;
01/10/2011;22:00;2;
01/10/2011;23:00;16;
02/10/2011;00:00;26;
02/10/2011;01:00;32;
02/10/2011;02:00;34;
02/10/2011;03:00;32;
02/10/2011;04:00;27;
02/10/2011;05:00;20;
02/10/2011;06:00;16;
02/10/2011;07:00;15;
02/10/2011;08:00;20;
02/10/2011;09:00;27;
02/10/2011;10:00;36;
02/10/2011;11:00;44;
02/10/2011;12:00;48;
02/10/2011;13:00;48;
02/10/2011;14:00;42;
02/10/2011;15:00;30;
02/10/2011;16:00;17;
02/10/2011;17:00;4;
02/10/2011;18:00;-6;
02/10/2011;19:00;-13;
02/10/2011;20:00;-15;
02/10/2011;21:00;-11;
02/10/2011;22:00;-1;
02/10/2011;23:00;9;
03/10/2011;00:00;16;
03/10/2011;01:00;23;
03/10/2011;02:00;28;
03/10/2011;03:00;30;
03/10/2011;04:00;29;
03/10/2011;05:00;28;
03/10/2011;06:00;26;
03/10/2011;07:00;24;
03/10/2011;08:00;26;
03/10/2011;09:00;29;
03/10/2011;10:00;33;
03/10/2011;11:00;38;
03/10/2011;12:00;41;
03/10/2011;13:00;43;
03/10/2011;14:00;41;
03/10/2011;15:00;36;
03/10/2011;16:00;29;
03/10/2011;17:00;20;
03/10/2011;18:00;12;
03/10/2011;19:00;5;
03/10/2011;20:00;0;
03/10/2011;21:00;-2;
03/10/2011;22:00;-1;
03/10/2011;23:00;2;
04/10/2011;00:00;7;
04/10/2011;01:00;13;
04/10/2011;02:00;18;
04/10/2011;03:00;24;
04/10/2011;04:00;28;
04/10/2011;05:00;33;
04/10/2011;06:00;36;
04/10/2011;07:00;36;
04/10/2011;08:00;36;
04/10/2011;09:00;33;
04/10/2011;10:00;30;
04/10/2011;11:00;28;
04/10/2011;12:00;26;
04/10/2011;13:00;27;
04/10/2011;14:00;29;
04/10/2011;15:00;29;
04/10/2011;16:00;30;
04/10/2011;17:00;29;
04/10/2011;18:00;25;
04/10/2011;19:00;19;
04/10/2011;20:00;12;
04/10/2011;21:00;6;
04/10/2011;22:00;1;
04/10/2011;23:00;-2;
05/10/2011;00:00;-1;
05/10/2011;01:00;2;
05/10/2011;02:00;9;
05/10/2011;03:00;18;
05/10/2011;04:00;27;
05/10/2011;05:00;34;
05/10/2011;06:00;39;
05/10/2011;07:00;43;
05/10/2011;08:00;42;
05/10/2011;09:00;40;
05/10/2011;10:00;33;
05/10/2011;11:00;27;
05/10/2011;12:00;22;
05/10/2011;13:00;19;
05/10/2011;14:00;19;
05/10/2011;15:00;23;
05/10/2011;16:00;28;
05/10/2011;17:00;34;
05/10/2011;18:00;37;
05/10/2011;19:00;36;
05/10/2011;20:00;31;
05/10/2011;21:00;22;
05/10/2011;22:00;12;
05/10/2011;23:00;4;
06/10/2011;00:00;-1;
06/10/2011;01:00;-3;
06/10/2011;02:00;2;
06/10/2011;03:00;10;
06/10/2011;04:00;20;
06/10/2011;05:00;26;
06/10/2011;06:00;40;
06/10/2011;07:00;48;
06/10/2011;08:00;50;
06/10/2011;09:00;49;
06/10/2011;10:00;43;
06/10/2011;11:00;33;
06/10/2011;12:00;24;
06/10/2011;13:00;17;
06/10/2011;14:00;15;
06/10/2011;15:00;18;
06/10/2011;16:00;27;
06/10/2011;17:00;37;
06/10/2011;18:00;46;
06/10/2011;19:00;51;
06/10/2011;20:00;52;
06/10/2011;21:00;47;
06/10/2011;22:00;37;
06/10/2011;23:00;25;
07/10/2011;00:00;14;
07/10/2011;01:00;8;
07/10/2011;02:00;6;
07/10/2011;03:00;11;
07/10/2011;04:00;21;
07/10/2011;05:00;35;
07/10/2011;06:00;52;
07/10/2011;07:00;63;
07/10/2011;08:00;72;
07/10/2011;09:00;76;
07/10/2011;10:00;66;
07/10/2011;11:00;54;
07/10/2011;12:00;48;
07/10/2011;13:00;36;
07/10/2011;14:00;23;
07/10/2011;15:00;5;
07/10/2011;16:00;13;
07/10/2011;17:00;37;
07/10/2011;18:00;51;
07/10/2011;19:00;58;
07/10/2011;20:00;59;
07/10/2011;21:00;54;
07/10/2011;22:00;49;
07/10/2011;23:00;28;
08/10/2011;00:00;12;
08/10/2011;01:00;3;
08/10/2011;02:00;-8;
08/10/2011;03:00;-15;
08/10/2011;04:00;-13;
08/10/2011;05:00;-4;
08/10/2011;06:00;10;
08/10/2011;07:00;32;
08/10/2011;08:00;59;
08/10/2011;09:00;71;
08/10/2011;10:00;68;
08/10/2011;11:00;59;
08/10/2011;12:00;38;
08/10/2011;13:00;23;
08/10/2011;14:00;13;
08/10/2011;15:00;9;
08/10/2011;16:00;11;
08/10/2011;17:00;20;
08/10/2011;18:00;34;
08/10/2011;19:00;51;
08/10/2011;20:00;60;
08/10/2011;21:00;59;
08/10/2011;22:00;54;
08/10/2011;23:00;41;
09/10/2011;00:00;24;
09/10/2011;01:00;8;
09/10/2011;02:00;-8;
09/10/2011;03:00;-15;
09/10/2011;04:00;-11;
09/10/2011;05:00;9;
09/10/2011;06:00;35;
09/10/2011;07:00;55;
09/10/2011;08:00;66;
09/10/2011;09:00;74;
09/10/2011;10:00;73;
09/10/2011;11:00;61;
09/10/2011;12:00;44;
09/10/2011;13:00;24;
09/10/2011;14:00;9;
09/10/2011;15:00;-4;
09/10/2011;16:00;-7;
09/10/2011;17:00;0;
09/10/2011;18:00;17;
09/10/2011;19:00;35;
09/10/2011;20:00;46;
09/10/2011;21:00;52;
09/10/2011;22:00;51;
09/10/2011;23:00;35;
10/10/2011;00:00;15;
10/10/2011;01:00;-1;
10/10/2011;02:00;-13;
10/10/2011;03:00;-17;
10/10/2011;04:00;-9;
10/10/2011;05:00;7;
10/10/2011;06:00;26;
10/10/2011;07:00;41;
10/10/2011;08:00;56;
10/10/2011;09:00;66;
10/10/2011;10:00;68;
10/10/2011;11:00;60;
10/10/2011;12:00;44;
10/10/2011;13:00;24;
10/10/2011;14:00;7;
10/10/2011;15:00;-7;
10/10/2011;16:00;-15;
10/10/2011;17:00;-12;
10/10/2011;18:00;2;
10/10/2011;19:00;19;
10/10/2011;20:00;31;
10/10/2011;21:00;40;
10/10/2011;22:00;44;
10/10/2011;23:00;41;
11/10/2011;00:00;30;
11/10/2011;01:00;16;
11/10/2011;02:00;3;
11/10/2011;03:00;-6;
11/10/2011;04:00;-7;
11/10/2011;05:00;3;
11/10/2011;06:00;21;
11/10/2011;07:00;39;
11/10/2011;08:00;55;
11/10/2011;09:00;67;
11/10/2011;10:00;72;
11/10/2011;11:00;69;
11/10/2011;12:00;54;
11/10/2011;13:00;34;
11/10/2011;14:00;14;
11/10/2011;15:00;-3;
11/10/2011;16:00;-15;
11/10/2011;17:00;-19;
11/10/2011;18:00;-12;
11/10/2011;19:00;7;
11/10/2011;20:00;25;
11/10/2011;21:00;39;
11/10/2011;22:00;51;
11/10/2011;23:00;55;
12/10/2011;00:00;50;
12/10/2011;01:00;37;
12/10/2011;02:00;22;
12/10/2011;03:00;11;
12/10/2011;04:00;4;
12/10/2011;05:00;7;
12/10/2011;06:00;19;
12/10/2011;07:00;37;
12/10/2011;08:00;54;
12/10/2011;09:00;68;
12/10/2011;10:00;77;
12/10/2011;11:00;75;
12/10/2011;12:00;64;
12/10/2011;13:00;46;
12/10/2011;14:00;24;
12/10/2011;15:00;4;
12/10/2011;16:00;-11;
12/10/2011;17:00;-17;
12/10/2011;18:00;-11;
12/10/2011;19:00;7;
12/10/2011;20:00;28;
12/10/2011;21:00;47;
12/10/2011;22:00;60;
12/10/2011;23:00;68;
13/10/2011;00:00;66;
13/10/2011;01:00;56;
13/10/2011;02:00;40;
13/10/2011;03:00;25;
13/10/2011;04:00;15;
13/10/2011;05:00;13;
13/10/2011;06:00;22;
13/10/2011;07:00;38;
13/10/2011;08:00;54;
13/10/2011;09:00;68;
13/10/2011;10:00;78;
13/10/2011;11:00;79;
13/10/2011;12:00;70;
13/10/2011;13:00;52;
13/10/2011;14:00;31;
13/10/2011;15:00;12;
13/10/2011;16:00;-5;
13/10/2011;17:00;-14;
13/10/2011;18:00;-9;
13/10/2011;19:00;7;
13/10/2011;20:00;27;
13/10/2011;21:00;44;
13/10/2011;22:00;59;
13/10/2011;23:00;68;
14/10/2011;00:00;69;
14/10/2011;01:00;60;
14/10/2011;02:00;44;
14/10/2011;03:00;29;
14/10/2011;04:00;16;
14/10/2011;05:00;10;
14/10/2011;06:00;14;
14/10/2011;07:00;23;
14/10/2011;08:00;40;
14/10/2011;09:00;55;
14/10/2011;10:00;69;
14/10/2011;11:00;74;
14/10/2011;12:00;69;
14/10/2011;13:00;59;
14/10/2011;14:00;42;
14/10/2011;15:00;21;
14/10/2011;16:00;6;
14/10/2011;17:00;-6;
14/10/2011;18:00;-11;
14/10/2011;19:00;-4;
14/10/2011;20:00;13;
14/10/2011;21:00;33;
14/10/2011;22:00;48;
14/10/2011;23:00;59;
15/10/2011;00:00;61;
15/10/2011;01:00;58;
15/10/2011;02:00;47;
15/10/2011;03:00;35;
15/10/2011;04:00;22;
15/10/2011;05:00;13;
15/10/2011;06:00;12;
15/10/2011;07:00;18;
15/10/2011;08:00;31;
15/10/2011;09:00;47;
15/10/2011;10:00;60;
15/10/2011;11:00;67;
15/10/2011;12:00;67;
15/10/2011;13:00;59;
15/10/2011;14:00;42;
15/10/2011;15:00;24;
15/10/2011;16:00;7;
15/10/2011;17:00;-7;
15/10/2011;18:00;-14;
15/10/2011;19:00;-13;
15/10/2011;20:00;-2;
15/10/2011;21:00;14;
15/10/2011;22:00;29;
15/10/2011;23:00;39;
16/10/2011;00:00;46;
16/10/2011;01:00;46;
16/10/2011;02:00;39;
16/10/2011;03:00;28;
16/10/2011;04:00;16;
16/10/2011;05:00;9;
16/10/2011;06:00;8;
16/10/2011;07:00;14;
16/10/2011;08:00;25;
16/10/2011;09:00;40;
16/10/2011;10:00;53;
16/10/2011;11:00;62;
16/10/2011;12:00;63;
16/10/2011;13:00;56;
16/10/2011;14:00;43;
16/10/2011;15:00;28;
16/10/2011;16:00;13;
16/10/2011;17:00;0;
16/10/2011;18:00;-8;
16/10/2011;19:00;-12;
16/10/2011;20:00;-8;
16/10/2011;21:00;3;
16/10/2011;22:00;16;
16/10/2011;23:00;30;
17/10/2011;00:00;39;
17/10/2011;01:00;43;
17/10/2011;02:00;43;
17/10/2011;03:00;36;
17/10/2011;04:00;25;
17/10/2011;05:00;16;
17/10/2011;06:00;13;
17/10/2011;07:00;15;
17/10/2011;08:00;23;
17/10/2011;09:00;35;
17/10/2011;10:00;45;
17/10/2011;11:00;53;
17/10/2011;12:00;57;
17/10/2011;13:00;54;
17/10/2011;14:00;44;
17/10/2011;15:00;30;
17/10/2011;16:00;15;
17/10/2011;17:00;2;
17/10/2011;18:00;-8;
17/10/2011;19:00;-13;
17/10/2011;20:00;-12;
17/10/2011;21:00;-5;
17/10/2011;22:00;5;
17/10/2011;23:00;17;
18/10/2011;00:00;26;
18/10/2011;01:00;32;
18/10/2011;02:00;36;
18/10/2011;03:00;36;
18/10/2011;04:00;32;
18/10/2011;05:00;26;
18/10/2011;06:00;22;
18/10/2011;07:00;22;
18/10/2011;08:00;26;
18/10/2011;09:00;34;
18/10/2011;10:00;43;
18/10/2011;11:00;50;
18/10/2011;12:00;54;
18/10/2011;13:00;53;
18/10/2011;14:00;48;
18/10/2011;15:00;38;
18/10/2011;16:00;27;
18/10/2011;17:00;17;
18/10/2011;18:00;9;
18/10/2011;19:00;2;
18/10/2011;20:00;-1;
18/10/2011;21:00;0;
18/10/2011;22:00;7;
18/10/2011;23:00;17;
19/10/2011;00:00;25;
19/10/2011;01:00;33;
19/10/2011;02:00;39;
19/10/2011;03:00;42;
19/10/2011;04:00;41;
19/10/2011;05:00;39;
19/10/2011;06:00;35;
19/10/2011;07:00;35;
19/10/2011;08:00;35;
19/10/2011;09:00;39;
19/10/2011;10:00;44;
19/10/2011;11:00;47;
19/10/2011;12:00;50;
19/10/2011;13:00;51;
19/10/2011;14:00;49;
19/10/2011;15:00;45;
19/10/2011;16:00;39;
19/10/2011;17:00;33;
19/10/2011;18:00;29;
19/10/2011;19:00;26;
19/10/2011;20:00;24;
19/10/2011;21:00;20;
19/10/2011;22:00;22;
19/10/2011;23:00;25;
20/10/2011;00:00;29;
20/10/2011;01:00;35;
20/10/2011;02:00;40;
20/10/2011;03:00;45;
20/10/2011;04:00;50;
20/10/2011;05:00;54;
20/10/2011;06:00;55;
20/10/2011;07:00;53;
20/10/2011;08:00;51;
20/10/2011;09:00;47;
20/10/2011;10:00;44;
20/10/2011;11:00;44;
20/10/2011;12:00;46;
20/10/2011;13:00;40;
20/10/2011;14:00;36;
20/10/2011;15:00;41;
20/10/2011;16:00;42;
20/10/2011;17:00;47;
20/10/2011;18:00;49;
20/10/2011;19:00;53;
20/10/2011;20:00;51;
20/10/2011;21:00;39;
20/10/2011;22:00;30;
20/10/2011;23:00;22;
21/10/2011;00:00;15;
21/10/2011;01:00;12;
21/10/2011;02:00;15;
21/10/2011;03:00;21;
21/10/2011;04:00;28;
21/10/2011;05:00;35;
21/10/2011;06:00;47;
21/10/2011;07:00;56;
21/10/2011;08:00;61;
21/10/2011;09:00;61;
21/10/2011;10:00;53;
21/10/2011;11:00;40;
21/10/2011;12:00;30;
21/10/2011;13:00;23;
21/10/2011;14:00;23;
21/10/2011;15:00;28;
21/10/2011;16:00;37;
21/10/2011;17:00;45;
21/10/2011;18:00;52;
21/10/2011;19:00;51;
21/10/2011;20:00;43;
21/10/2011;21:00;31;
21/10/2011;22:00;18;
21/10/2011;23:00;5;
22/10/2011;00:00;-4;
22/10/2011;01:00;-10;
22/10/2011;02:00;-8;
22/10/2011;03:00;4;
22/10/2011;04:00;22;
22/10/2011;05:00;39;
22/10/2011;06:00;54;
22/10/2011;07:00;64;
22/10/2011;08:00;67;
22/10/2011;09:00;62;
22/10/2011;10:00;50;
22/10/2011;11:00;36;
22/10/2011;12:00;25;
22/10/2011;13:00;16;
22/10/2011;14:00;13;
22/10/2011;15:00;16;
22/10/2011;16:00;26;
22/10/2011;17:00;37;
22/10/2011;18:00;43;
22/10/2011;19:00;47;
22/10/2011;20:00;46;
22/10/2011;21:00;37;
22/10/2011;22:00;23;
22/10/2011;23:00;8;
23/10/2011;00:00;-4;
23/10/2011;01:00;-11;
23/10/2011;02:00;-9;
23/10/2011;03:00;3;
23/10/2011;04:00;20;
23/10/2011;05:00;38;
23/10/2011;06:00;52;
23/10/2011;07:00;64;
23/10/2011;08:00;65;
23/10/2011;09:00;67;
23/10/2011;10:00;56;
23/10/2011;11:00;40;
23/10/2011;12:00;25;
23/10/2011;13:00;11;
23/10/2011;14:00;1;
23/10/2011;15:00;-2;
23/10/2011;16:00;2;
23/10/2011;17:00;15;
23/10/2011;18:00;26;
23/10/2011;19:00;40;
23/10/2011;20:00;46;
23/10/2011;21:00;47;
23/10/2011;22:00;41;
23/10/2011;23:00;27;
24/10/2011;00:00;12;
24/10/2011;01:00;-1;
24/10/2011;02:00;-8;
24/10/2011;03:00;-6;
24/10/2011;04:00;6;
24/10/2011;05:00;25;
24/10/2011;06:00;44;
24/10/2011;07:00;60;
24/10/2011;08:00;71;
24/10/2011;09:00;76;
24/10/2011;10:00;69;
24/10/2011;11:00;51;
24/10/2011;12:00;32;
24/10/2011;13:00;12;
24/10/2011;14:00;-5;
24/10/2011;15:00;-14;
24/10/2011;16:00;-14;
24/10/2011;17:00;-2;
24/10/2011;18:00;16;
24/10/2011;19:00;33;
24/10/2011;20:00;47;
24/10/2011;21:00;56;
24/10/2011;22:00;58;
24/10/2011;23:00;51;
25/10/2011;00:00;34;
25/10/2011;01:00;17;
25/10/2011;02:00;4;
25/10/2011;03:00;0;
25/10/2011;04:00;5;
25/10/2011;05:00;22;
25/10/2011;06:00;43;
25/10/2011;07:00;62;
25/10/2011;08:00;78;
25/10/2011;09:00;87;
25/10/2011;10:00;87;
25/10/2011;11:00;75;
25/10/2011;12:00;55;
25/10/2011;13:00;34;
25/10/2011;14:00;13;
25/10/2011;15:00;-2;
25/10/2011;16:00;-9;
25/10/2011;17:00;2;
25/10/2011;18:00;23;
25/10/2011;19:00;46;
25/10/2011;20:00;68;
25/10/2011;21:00;83;
25/10/2011;22:00;91;
25/10/2011;23:00;90;
26/10/2011;00:00;77;
26/10/2011;01:00;60;
26/10/2011;02:00;47;
26/10/2011;03:00;36;
26/10/2011;04:00;30;
26/10/2011;05:00;35;
26/10/2011;06:00;52;
26/10/2011;07:00;72;
26/10/2011;08:00;87;
26/10/2011;09:00;98;
26/10/2011;10:00;102;
26/10/2011;11:00;95;
26/10/2011;12:00;75;
26/10/2011;13:00;53;
26/10/2011;14:00;31;
26/10/2011;15:00;11;
26/10/2011;16:00;-3;
26/10/2011;17:00;-4;
26/10/2011;18:00;6;
26/10/2011;19:00;26;
26/10/2011;20:00;45;
26/10/2011;21:00;60;
26/10/2011;22:00;71;
26/10/2011;23:00;74;
27/10/2011;00:00;67;
27/10/2011;01:00;51;
27/10/2011;02:00;34;
27/10/2011;03:00;19;
27/10/2011;04:00;10;
27/10/2011;05:00;9;
27/10/2011;06:00;22;
27/10/2011;07:00;42;
27/10/2011;08:00;60;
27/10/2011;09:00;76;
27/10/2011;10:00;85;
27/10/2011;11:00;85;
27/10/2011;12:00;69;
27/10/2011;13:00;55;
27/10/2011;14:00;33;
27/10/2011;15:00;11;
27/10/2011;16:00;-5;
27/10/2011;17:00;-14;
27/10/2011;18:00;-12;
27/10/2011;19:00;4;
27/10/2011;20:00;26;
27/10/2011;21:00;43;
27/10/2011;22:00;55;
27/10/2011;23:00;63;
28/10/2011;00:00;64;
28/10/2011;01:00;54;
28/10/2011;02:00;38;
28/10/2011;03:00;23;
28/10/2011;04:00;13;
28/10/2011;05:00;9;
28/10/2011;06:00;16;
28/10/2011;07:00;32;
28/10/2011;08:00;50;
28/10/2011;09:00;65;
28/10/2011;10:00;77;
28/10/2011;11:00;84;
28/10/2011;12:00;80;
28/10/2011;13:00;65;
28/10/2011;14:00;44;
28/10/2011;15:00;22;
28/10/2011;16:00;1;
28/10/2011;17:00;-14;
28/10/2011;18:00;-19;
28/10/2011;19:00;-13;
28/10/2011;20:00;4;
28/10/2011;21:00;23;
28/10/2011;22:00;38;
28/10/2011;23:00;50;
29/10/2011;00:00;56;
29/10/2011;01:00;55;
29/10/2011;02:00;45;
29/10/2011;03:00;32;
29/10/2011;04:00;19;
29/10/2011;05:00;12;
29/10/2011;06:00;13;
29/10/2011;07:00;25;
29/10/2011;08:00;41;
29/10/2011;09:00;57;
29/10/2011;10:00;70;
29/10/2011;11:00;76;
29/10/2011;12:00;75;
29/10/2011;13:00;63;
29/10/2011;14:00;45;
29/10/2011;15:00;24;
29/10/2011;16:00;4;
29/10/2011;17:00;-11;
29/10/2011;18:00;-21;
29/10/2011;19:00;-20;
29/10/2011;20:00;-11;
29/10/2011;21:00;7;
29/10/2011;22:00;23;
29/10/2011;23:00;36;
30/10/2011;00:00;46;
30/10/2011;01:00;50;
30/10/2011;02:00;47;
30/10/2011;03:00;37;
30/10/2011;04:00;27;
30/10/2011;05:00;20;
30/10/2011;06:00;19;
30/10/2011;07:00;25;
30/10/2011;08:00;37;
30/10/2011;09:00;50;
30/10/2011;10:00;61;
30/10/2011;11:00;68;
30/10/2011;12:00;69;
30/10/2011;13:00;60;
30/10/2011;14:00;46;
30/10/2011;15:00;28;
30/10/2011;16:00;11;
30/10/2011;17:00;-4;
30/10/2011;18:00;-15;
30/10/2011;19:00;-18;
30/10/2011;20:00;-13;
30/10/2011;21:00;0;
30/10/2011;22:00;13;
30/10/2011;23:00;24;
31/10/2011;00:00;35;
31/10/2011;01:00;39;
31/10/2011;02:00;42;
31/10/2011;03:00;42;
31/10/2011;04:00;39;
31/10/2011;05:00;36;
31/10/2011;06:00;33;
31/10/2011;07:00;31;
31/10/2011;08:00;33;
31/10/2011;09:00;38;
31/10/2011;10:00;45;
31/10/2011;11:00;51;
31/10/2011;12:00;54;
31/10/2011;13:00;53;
31/10/2011;14:00;47;
31/10/2011;15:00;35;
31/10/2011;16:00;21;
31/10/2011;17:00;9;
31/10/2011;18:00;-1;
31/10/2011;19:00;-10;
31/10/2011;20:00;-12;
31/10/2011;21:00;-9;
31/10/2011;22:00;1;
31/10/2011;23:00;15;
01/11/2011;00:00;27;
01/11/2011;01:00;36;
01/11/2011;02:00;44;
01/11/2011;03:00;47;
01/11/2011;04:00;48;
01/11/2011;05:00;44;
01/11/2011;06:00;39;
01/11/2011;07:00;32;
01/11/2011;08:00;29;
01/11/2011;09:00;28;
01/11/2011;10:00;31;
01/11/2011;11:00;37;
01/11/2011;12:00;42;
01/11/2011;13:00;46;
01/11/2011;14:00;44;
01/11/2011;15:00;38;
01/11/2011;16:00;27;
01/11/2011;17:00;15;
01/11/2011;18:00;5;
01/11/2011;19:00;-3;
01/11/2011;20:00;-7;
01/11/2011;21:00;-6;
01/11/2011;22:00;0;
01/11/2011;23:00;9;
02/11/2011;00:00;20;
02/11/2011;01:00;29;
02/11/2011;02:00;37;
02/11/2011;03:00;42;
02/11/2011;04:00;47;
02/11/2011;05:00;48;
02/11/2011;06:00;43;
02/11/2011;07:00;38;
02/11/2011;08:00;33;
02/11/2011;09:00;31;
02/11/2011;10:00;30;
02/11/2011;11:00;30;
02/11/2011;12:00;32;
02/11/2011;13:00;34;
02/11/2011;14:00;34;
02/11/2011;15:00;32;
02/11/2011;16:00;28;
02/11/2011;17:00;20;
02/11/2011;18:00;15;
02/11/2011;19:00;8;
02/11/2011;20:00;4;
02/11/2011;21:00;1;
02/11/2011;22:00;1;
02/11/2011;23:00;5;
03/11/2011;00:00;13;
03/11/2011;01:00;21;
03/11/2011;02:00;30;
03/11/2011;03:00;37;
03/11/2011;04:00;42;
03/11/2011;05:00;46;
03/11/2011;06:00;48;
03/11/2011;07:00;48;
03/11/2011;08:00;44;
03/11/2011;09:00;38;
03/11/2011;10:00;32;
03/11/2011;11:00;28;
03/11/2011;12:00;24;
03/11/2011;13:00;23;
03/11/2011;14:00;22;
03/11/2011;15:00;22;
03/11/2011;16:00;24;
03/11/2011;17:00;25;
03/11/2011;18:00;26;
03/11/2011;19:00;24;
03/11/2011;20:00;21;
03/11/2011;21:00;16;
03/11/2011;22:00;13;
03/11/2011;23:00;11;
04/11/2011;00:00;12;
04/11/2011;01:00;17;
04/11/2011;02:00;26;
04/11/2011;03:00;36;
04/11/2011;04:00;45;
04/11/2011;05:00;53;
04/11/2011;06:00;60;
04/11/2011;07:00;63;
04/11/2011;08:00;63;
04/11/2011;09:00;59;
04/11/2011;10:00;50;
04/11/2011;11:00;41;
04/11/2011;12:00;32;
04/11/2011;13:00;24;
04/11/2011;14:00;22;
04/11/2011;15:00;23;
04/11/2011;16:00;31;
04/11/2011;17:00;41;
04/11/2011;18:00;49;
04/11/2011;19:00;55;
04/11/2011;20:00;57;
04/11/2011;21:00;52;
04/11/2011;22:00;45;
04/11/2011;23:00;38;
05/11/2011;00:00;31;
05/11/2011;01:00;27;
05/11/2011;02:00;30;
05/11/2011;03:00;39;
05/11/2011;04:00;52;
05/11/2011;05:00;65;
05/11/2011;06:00;76;
05/11/2011;07:00;83;
05/11/2011;08:00;84;
05/11/2011;09:00;81;
05/11/2011;10:00;69;
05/11/2011;11:00;56;
05/11/2011;12:00;44;
05/11/2011;13:00;34;
05/11/2011;14:00;28;
05/11/2011;15:00;30;
05/11/2011;16:00;39;
05/11/2011;17:00;52;
05/11/2011;18:00;63;
05/11/2011;19:00;70;
05/11/2011;20:00;72;
05/11/2011;21:00;67;
05/11/2011;22:00;57;
05/11/2011;23:00;45;
06/11/2011;00:00;36;
06/11/2011;01:00;31;
06/11/2011;02:00;31;
06/11/2011;03:00;40;
06/11/2011;04:00;55;
06/11/2011;05:00;70;
06/11/2011;06:00;84;
06/11/2011;07:00;95;
06/11/2011;08:00;100;
06/11/2011;09:00;99;
06/11/2011;10:00;90;
06/11/2011;11:00;77;
06/11/2011;12:00;63;
06/11/2011;13:00;48;
06/11/2011;14:00;40;
06/11/2011;15:00;39;
06/11/2011;16:00;43;
06/11/2011;17:00;54;
06/11/2011;18:00;64;
06/11/2011;19:00;70;
06/11/2011;20:00;69;
06/11/2011;21:00;62;
06/11/2011;22:00;54;
06/11/2011;23:00;49;
07/11/2011;00:00;41;
07/11/2011;01:00;32;
07/11/2011;02:00;32;
07/11/2011;03:00;35;
07/11/2011;04:00;47;
07/11/2011;05:00;62;
07/11/2011;06:00;77;
07/11/2011;07:00;86;
07/11/2011;08:00;96;
07/11/2011;09:00;99;
07/11/2011;10:00;94;
07/11/2011;11:00;82;
07/11/2011;12:00;66;
07/11/2011;13:00;48;
07/11/2011;14:00;33;
07/11/2011;15:00;22;
07/11/2011;16:00;19;
07/11/2011;17:00;25;
07/11/2011;18:00;36;
07/11/2011;19:00;48;
07/11/2011;20:00;59;
07/11/2011;21:00;64;
07/11/2011;22:00;65;
07/11/2011;23:00;57;
08/11/2011;00:00;46;
08/11/2011;01:00;37;
08/11/2011;02:00;31;
08/11/2011;03:00;31;
08/11/2011;04:00;39;
08/11/2011;05:00;55;
08/11/2011;06:00;68;
08/11/2011;07:00;81;
08/11/2011;08:00;93;
08/11/2011;09:00;98;
08/11/2011;10:00;96;
08/11/2011;11:00;86;
08/11/2011;12:00;69;
08/11/2011;13:00;50;
08/11/2011;14:00;31;
08/11/2011;15:00;15;
08/11/2011;16:00;7;
08/11/2011;17:00;9;
08/11/2011;18:00;22;
08/11/2011;19:00;40;
08/11/2011;20:00;57;
08/11/2011;21:00;68;
08/11/2011;22:00;71;
08/11/2011;23:00;67;
09/11/2011;00:00;57;
09/11/2011;01:00;42;
09/11/2011;02:00;31;
09/11/2011;03:00;25;
09/11/2011;04:00;26;
09/11/2011;05:00;38;
09/11/2011;06:00;52;
09/11/2011;07:00;68;
09/11/2011;08:00;80;
09/11/2011;09:00;87;
09/11/2011;10:00;87;
09/11/2011;11:00;76;
09/11/2011;12:00;59;
09/11/2011;13:00;40;
09/11/2011;14:00;21;
09/11/2011;15:00;5;
09/11/2011;16:00;-5;
09/11/2011;17:00;-4;
09/11/2011;18:00;9;
09/11/2011;19:00;29;
09/11/2011;20:00;47;
09/11/2011;21:00;60;
09/11/2011;22:00;68;
09/11/2011;23:00;66;
10/11/2011;00:00;56;
10/11/2011;01:00;42;
10/11/2011;02:00;29;
10/11/2011;03:00;19;
10/11/2011;04:00;17;
10/11/2011;05:00;25;
10/11/2011;06:00;38;
10/11/2011;07:00;53;
10/11/2011;08:00;67;
10/11/2011;09:00;76;
10/11/2011;10:00;79;
10/11/2011;11:00;72;
10/11/2011;12:00;56;
10/11/2011;13:00;37;
10/11/2011;14:00;17;
