Data;Ora solare;Livello Punta Salute Canal Grande (cm);;;
5-feb-03;13:00;53;;;
5-feb-03;14:00;34;;;
5-feb-03;15:00;17;;;
5-feb-03;16:00;1;;;
5-feb-03;17:00;-12;;;
5-feb-03;18:00;-19;;;
5-feb-03;19:00;-14;;;
5-feb-03;20:00;-2;;;
5-feb-03;21:00;14;;;
5-feb-03;22:00;33;;;
5-feb-03;23:00;51;;;
6-feb-03;00:00;67;;;
6-feb-03;01:00;77;;;
6-feb-03;02:00;83;;;
6-feb-03;03:00;80;;;
6-feb-03;04:00;70;;;
6-feb-03;05:00;57;;;
6-feb-03;06:00;45;;;
6-feb-03;07:00;36;;;
6-feb-03;08:00;30;;;
6-feb-03;09:00;30;;;
6-feb-03;10:00;36;;;
6-feb-03;11:00;44;;;
6-feb-03;12:00;47;;;
6-feb-03;13:00;45;;;
6-feb-03;14:00;36;;;
6-feb-03;15:00;23;;;
6-feb-03;16:00;7;;;
6-feb-03;17:00;-6;;;
6-feb-03;18:00;-15;;;
6-feb-03;19:00;-17;;;
6-feb-03;20:00;-7;;;
6-feb-03;21:00;10;;;
6-feb-03;22:00;28;;;
6-feb-03;23:00;44;;;
7-feb-03;00:00;58;;;
7-feb-03;01:00;66;;;
7-feb-03;02:00;69;;;
7-feb-03;03:00;66;;;
7-feb-03;04:00;57;;;
7-feb-03;05:00;46;;;
7-feb-03;06:00;32;;;
7-feb-03;07:00;18;;;
7-feb-03;08:00;9;;;
7-feb-03;09:00;2;;;
7-feb-03;10:00;2;;;
7-feb-03;11:00;8;;;
7-feb-03;12:00;15;;;
7-feb-03;13:00;19;;;
7-feb-03;14:00;18;;;
7-feb-03;15:00;11;;;
7-feb-03;16:00;-1;;;
7-feb-03;17:00;-11;;;
7-feb-03;18:00;-15;;;
7-feb-03;19:00;-14;;;
7-feb-03;20:00;-5;;;
7-feb-03;21:00;10;;;
7-feb-03;22:00;27;;;
7-feb-03;23:00;40;;;
8-feb-03;00:00;54;;;
8-feb-03;01:00;63;;;
8-feb-03;02:00;68;;;
8-feb-03;03:00;67;;;
8-feb-03;04:00;59;;;
8-feb-03;05:00;46;;;
8-feb-03;06:00;32;;;
8-feb-03;07:00;19;;;
8-feb-03;08:00;8;;;
8-feb-03;09:00;0;;;
8-feb-03;10:00;-3;;;
8-feb-03;11:00;-1;;;
8-feb-03;12:00;5;;;
8-feb-03;13:00;11;;;
8-feb-03;14:00;13;;;
8-feb-03;15:00;13;;;
8-feb-03;16:00;10;;;
8-feb-03;17:00;6;;;
8-feb-03;18:00;5;;;
8-feb-03;19:00;5;;;
8-feb-03;20:00;11;;;
8-feb-03;21:00;19;;;
8-feb-03;22:00;31;;;
8-feb-03;23:00;43;;;
9-feb-03;00:00;55;;;
9-feb-03;01:00;63;;;
9-feb-03;02:00;64;;;
9-feb-03;03:00;63;;;
9-feb-03;04:00;55;;;
9-feb-03;05:00;44;;;
9-feb-03;06:00;35;;;
9-feb-03;07:00;24;;;
9-feb-03;08:00;14;;;
9-feb-03;09:00;6;;;
9-feb-03;10:00;2;;;
9-feb-03;11:00;1;;;
9-feb-03;12:00;2;;;
9-feb-03;13:00;5;;;
9-feb-03;14:00;10;;;
9-feb-03;15:00;13;;;
9-feb-03;16:00;15;;;
9-feb-03;17:00;15;;;
9-feb-03;18:00;16;;;
9-feb-03;19:00;17;;;
9-feb-03;20:00;20;;;
9-feb-03;21:00;23;;;
9-feb-03;22:00;26;;;
9-feb-03;23:00;30;;;
10-feb-03;00:00;35;;;
10-feb-03;01:00;37;;;
10-feb-03;02:00;40;;;
10-feb-03;03:00;40;;;
10-feb-03;04:00;38;;;
10-feb-03;05:00;34;;;
10-feb-03;06:00;28;;;
10-feb-03;07:00;20;;;
10-feb-03;08:00;13;;;
10-feb-03;09:00;6;;;
10-feb-03;10:00;-2;;;
10-feb-03;11:00;-4;;;
10-feb-03;12:00;-5;;;
10-feb-03;13:00;-6;;;
10-feb-03;14:00;-4;;;
10-feb-03;15:00;1;;;
10-feb-03;16:00;7;;;
10-feb-03;17:00;12;;;
10-feb-03;18:00;16;;;
10-feb-03;19:00;19;;;
10-feb-03;20:00;20;;;
10-feb-03;21:00;19;;;
10-feb-03;22:00;18;;;
10-feb-03;23:00;19;;;
11-feb-03;00:00;18;;;
11-feb-03;01:00;19;;;
11-feb-03;02:00;23;;;
11-feb-03;03:00;27;;;
11-feb-03;04:00;30;;;
11-feb-03;05:00;33;;;
11-feb-03;06:00;35;;;
11-feb-03;07:00;33;;;
11-feb-03;08:00;27;;;
11-feb-03;09:00;18;;;
11-feb-03;10:00;10;;;
11-feb-03;11:00;2;;;
11-feb-03;12:00;-5;;;
11-feb-03;13:00;-9;;;
11-feb-03;14:00;-11;;;
11-feb-03;15:00;-10;;;
11-feb-03;16:00;-3;;;
11-feb-03;17:00;5;;;
11-feb-03;18:00;13;;;
11-feb-03;19:00;20;;;
11-feb-03;20:00;27;;;
11-feb-03;21:00;29;;;
11-feb-03;22:00;27;;;
11-feb-03;23:00;24;;;
12-feb-03;00:00;19;;;
12-feb-03;01:00;17;;;
12-feb-03;02:00;19;;;
12-feb-03;03:00;23;;;
12-feb-03;04:00;30;;;
12-feb-03;05:00;37;;;
12-feb-03;06:00;41;;;
12-feb-03;07:00;39;;;
12-feb-03;08:00;36;;;
12-feb-03;09:00;30;;;
12-feb-03;10:00;19;;;
12-feb-03;11:00;6;;;
12-feb-03;12:00;-4;;;
12-feb-03;13:00;-11;;;
12-feb-03;14:00;-17;;;
12-feb-03;15:00;-18;;;
12-feb-03;16:00;-14;;;
12-feb-03;17:00;-6;;;
12-feb-03;18:00;5;;;
12-feb-03;19:00;17;;;
12-feb-03;20:00;25;;;
12-feb-03;21:00;30;;;
12-feb-03;22:00;32;;;
12-feb-03;23:00;31;;;
13-feb-03;00:00;30;;;
13-feb-03;01:00;24;;;
13-feb-03;02:00;20;;;
13-feb-03;03:00;20;;;
13-feb-03;04:00;25;;;
13-feb-03;05:00;33;;;
13-feb-03;06:00;41;;;
13-feb-03;07:00;47;;;
13-feb-03;08:00;49;;;
13-feb-03;09:00;48;;;
13-feb-03;10:00;40;;;
13-feb-03;11:00;26;;;
13-feb-03;12:00;9;;;
13-feb-03;13:00;-7;;;
13-feb-03;14:00;-21;;;
13-feb-03;15:00;-29;;;
13-feb-03;16:00;-29;;;
13-feb-03;17:00;-21;;;
13-feb-03;18:00;-5;;;
13-feb-03;19:00;12;;;
13-feb-03;20:00;28;;;
13-feb-03;21:00;39;;;
13-feb-03;22:00;44;;;
13-feb-03;23:00;44;;;
14-feb-03;00:00;39;;;
14-feb-03;01:00;29;;;
14-feb-03;02:00;20;;;
14-feb-03;03:00;15;;;
14-feb-03;04:00;14;;;
14-feb-03;05:00;21;;;
14-feb-03;06:00;31;;;
14-feb-03;07:00;42;;;
14-feb-03;08:00;50;;;
14-feb-03;09:00;52;;;
14-feb-03;10:00;47;;;
14-feb-03;11:00;34;;;
14-feb-03;12:00;16;;;
14-feb-03;13:00;-5;;;
14-feb-03;14:00;-25;;;
14-feb-03;15:00;-40;;;
14-feb-03;16:00;-48;;;
14-feb-03;17:00;-43;;;
14-feb-03;18:00;-27;;;
14-feb-03;19:00;-4;;;
14-feb-03;20:00;16;;;
14-feb-03;21:00;32;;;
14-feb-03;22:00;43;;;
14-feb-03;23:00;45;;;
15-feb-03;00:00;36;;;
15-feb-03;01:00;24;;;
15-feb-03;02:00;10;;;
15-feb-03;03:00;-1;;;
15-feb-03;04:00;-4;;;
15-feb-03;05:00;2;;;
15-feb-03;06:00;17;;;
15-feb-03;07:00;33;;;
15-feb-03;08:00;47;;;
15-feb-03;09:00;58;;;
15-feb-03;10:00;57;;;
15-feb-03;11:00;43;;;
15-feb-03;12:00;22;;;
15-feb-03;13:00;-2;;;
15-feb-03;14:00;-25;;;
15-feb-03;15:00;-44;;;
15-feb-03;16:00;-55;;;
15-feb-03;17:00;-50;;;
15-feb-03;18:00;-33;;;
15-feb-03;19:00;-11;;;
15-feb-03;20:00;11;;;
15-feb-03;21:00;29;;;
15-feb-03;22:00;42;;;
15-feb-03;23:00;51;;;
16-feb-03;00:00;49;;;
16-feb-03;01:00;38;;;
16-feb-03;02:00;23;;;
16-feb-03;03:00;9;;;
16-feb-03;04:00;-1;;;
16-feb-03;05:00;-2;;;
16-feb-03;06:00;8;;;
16-feb-03;07:00;26;;;
16-feb-03;08:00;44;;;
16-feb-03;09:00;57;;;
16-feb-03;10:00;61;;;
16-feb-03;11:00;54;;;
16-feb-03;12:00;36;;;
16-feb-03;13:00;14;;;
16-feb-03;14:00;-9;;;
16-feb-03;15:00;-33;;;
16-feb-03;16:00;-48;;;
16-feb-03;17:00;-51;;;
16-feb-03;18:00;-42;;;
16-feb-03;19:00;-23;;;
16-feb-03;20:00;0;;;
16-feb-03;21:00;21;;;
16-feb-03;22:00;37;;;
16-feb-03;23:00;44;;;
17-feb-03;00:00;44;;;
17-feb-03;01:00;32;;;
17-feb-03;02:00;17;;;
17-feb-03;03:00;2;;;
17-feb-03;04:00;-8;;;
17-feb-03;05:00;-8;;;
17-feb-03;06:00;1;;;
17-feb-03;07:00;15;;;
17-feb-03;08:00;27;;;
17-feb-03;09:00;39;;;
17-feb-03;10:00;46;;;
17-feb-03;11:00;48;;;
17-feb-03;12:00;40;;;
17-feb-03;13:00;23;;;
17-feb-03;14:00;2;;;
17-feb-03;15:00;-20;;;
17-feb-03;16:00;-39;;;
17-feb-03;17:00;-53;;;
17-feb-03;18:00;-54;;;
17-feb-03;19:00;-41;;;
17-feb-03;20:00;-23;;;
17-feb-03;21:00;-1;;;
17-feb-03;22:00;21;;;
17-feb-03;23:00;34;;;
18-feb-03;00:00;41;;;
18-feb-03;01:00;40;;;
18-feb-03;02:00;28;;;
18-feb-03;03:00;12;;;
18-feb-03;04:00;-4;;;
18-feb-03;05:00;-16;;;
18-feb-03;06:00;-20;;;
18-feb-03;07:00;-14;;;
18-feb-03;08:00;3;;;
18-feb-03;09:00;21;;;
18-feb-03;10:00;36;;;
18-feb-03;11:00;47;;;
18-feb-03;12:00;49;;;
18-feb-03;13:00;40;;;
18-feb-03;14:00;20;;;
18-feb-03;15:00;-5;;;
18-feb-03;16:00;-28;;;
18-feb-03;17:00;-46;;;
18-feb-03;18:00;-52;;;
18-feb-03;19:00;-41;;;
18-feb-03;20:00;-20;;;
18-feb-03;21:00;6;;;
18-feb-03;22:00;28;;;
18-feb-03;23:00;44;;;
19-feb-03;00:00;56;;;
19-feb-03;01:00;57;;;
19-feb-03;02:00;46;;;
19-feb-03;03:00;28;;;
19-feb-03;04:00;11;;;
19-feb-03;05:00;-5;;;
19-feb-03;06:00;-15;;;
19-feb-03;07:00;-16;;;
19-feb-03;08:00;-4;;;
19-feb-03;09:00;14;;;
19-feb-03;10:00;28;;;
19-feb-03;11:00;40;;;
19-feb-03;12:00;44;;;
19-feb-03;13:00;37;;;
19-feb-03;14:00;21;;;
19-feb-03;15:00;0;;;
19-feb-03;16:00;-21;;;
19-feb-03;17:00;-38;;;
19-feb-03;18:00;-47;;;
19-feb-03;19:00;-45;;;
19-feb-03;20:00;-30;;;
19-feb-03;21:00;-8;;;
19-feb-03;22:00;15;;;
19-feb-03;23:00;35;;;
20-feb-03;00:00;50;;;
20-feb-03;01:00;58;;;
20-feb-03;02:00;54;;;
20-feb-03;03:00;37;;;
20-feb-03;04:00;18;;;
20-feb-03;05:00;1;;;
20-feb-03;06:00;-12;;;
20-feb-03;07:00;-17;;;
20-feb-03;08:00;-12;;;
20-feb-03;09:00;3;;;
20-feb-03;10:00;20;;;
20-feb-03;11:00;34;;;
20-feb-03;12:00;41;;;
20-feb-03;13:00;39;;;
20-feb-03;14:00;30;;;
20-feb-03;15:00;13;;;
20-feb-03;16:00;-5;;;
20-feb-03;17:00;-21;;;
20-feb-03;18:00;-33;;;
20-feb-03;19:00;-37;;;
20-feb-03;20:00;-30;;;
20-feb-03;21:00;-12;;;
20-feb-03;22:00;11;;;
20-feb-03;23:00;31;;;
21-feb-03;00:00;49;;;
21-feb-03;01:00;61;;;
21-feb-03;02:00;62;;;
21-feb-03;03:00;52;;;
21-feb-03;04:00;33;;;
21-feb-03;05:00;14;;;
21-feb-03;06:00;0;;;
21-feb-03;07:00;-8;;;
21-feb-03;08:00;-9;;;
21-feb-03;09:00;0;;;
21-feb-03;10:00;14;;;
21-feb-03;11:00;29;;;
21-feb-03;12:00;37;;;
21-feb-03;13:00;38;;;
21-feb-03;14:00;31;;;
21-feb-03;15:00;17;;;
21-feb-03;16:00;3;;;
21-feb-03;17:00;-11;;;
21-feb-03;18:00;-20;;;
21-feb-03;19:00;-21;;;
21-feb-03;20:00;-12;;;
21-feb-03;21:00;1;;;
21-feb-03;22:00;17;;;
21-feb-03;23:00;35;;;
22-feb-03;00:00;48;;;
22-feb-03;01:00;56;;;
22-feb-03;02:00;60;;;
22-feb-03;03:00;57;;;
22-feb-03;04:00;46;;;
22-feb-03;05:00;30;;;
22-feb-03;06:00;16;;;
22-feb-03;07:00;4;;;
22-feb-03;08:00;-5;;;
22-feb-03;09:00;-7;;;
22-feb-03;10:00;-2;;;
22-feb-03;11:00;6;;;
22-feb-03;12:00;13;;;
22-feb-03;13:00;17;;;
22-feb-03;14:00;16;;;
22-feb-03;15:00;11;;;
22-feb-03;16:00;4;;;
22-feb-03;17:00;-2;;;
22-feb-03;18:00;-6;;;
22-feb-03;19:00;-7;;;
22-feb-03;20:00;-4;;;
22-feb-03;21:00;1;;;
22-feb-03;22:00;12;;;
22-feb-03;23:00;23;;;
23-feb-03;00:00;34;;;
23-feb-03;01:00;43;;;
23-feb-03;02:00;49;;;
23-feb-03;03:00;50;;;
23-feb-03;04:00;44;;;
23-feb-03;05:00;33;;;
23-feb-03;06:00;20;;;
23-feb-03;07:00;6;;;
23-feb-03;08:00;-8;;;
23-feb-03;09:00;-16;;;
23-feb-03;10:00;-19;;;
23-feb-03;11:00;-18;;;
23-feb-03;12:00;-15;;;
23-feb-03;13:00;-9;;;
23-feb-03;14:00;-5;;;
23-feb-03;15:00;-3;;;
23-feb-03;16:00;-3;;;
23-feb-03;17:00;-4;;;
23-feb-03;18:00;-4;;;
23-feb-03;19:00;-2;;;
23-feb-03;20:00;-1;;;
23-feb-03;21:00;3;;;
23-feb-03;22:00;8;;;
23-feb-03;23:00;14;;;
24-feb-03;00:00;22;;;
24-feb-03;01:00;29;;;
24-feb-03;02:00;34;;;
24-feb-03;03:00;37;;;
24-feb-03;04:00;36;;;
24-feb-03;05:00;29;;;
24-feb-03;06:00;20;;;
24-feb-03;07:00;7;;;
24-feb-03;08:00;-5;;;
24-feb-03;09:00;-16;;;
24-feb-03;10:00;-24;;;
24-feb-03;11:00;-29;;;
24-feb-03;12:00;-31;;;
24-feb-03;13:00;-29;;;
24-feb-03;14:00;-26;;;
24-feb-03;15:00;-21;;;
24-feb-03;16:00;-16;;;
24-feb-03;17:00;-10;;;
24-feb-03;18:00;-4;;;
24-feb-03;19:00;3;;;
24-feb-03;20:00;7;;;
24-feb-03;21:00;10;;;
24-feb-03;22:00;12;;;
24-feb-03;23:00;13;;;
25-feb-03;00:00;13;;;
25-feb-03;01:00;15;;;
25-feb-03;02:00;19;;;
25-feb-03;03:00;21;;;
25-feb-03;04:00;23;;;
25-feb-03;05:00;24;;;
25-feb-03;06:00;22;;;
25-feb-03;07:00;16;;;
25-feb-03;08:00;8;;;
25-feb-03;09:00;-1;;;
25-feb-03;10:00;-10;;;
25-feb-03;11:00;-19;;;
25-feb-03;12:00;-26;;;
25-feb-03;13:00;-32;;;
25-feb-03;14:00;-35;;;
25-feb-03;15:00;-31;;;
25-feb-03;16:00;-22;;;
25-feb-03;17:00;-8;;;
25-feb-03;18:00;7;;;
25-feb-03;19:00;17;;;
25-feb-03;20:00;24;;;
25-feb-03;21:00;25;;;
25-feb-03;22:00;24;;;
25-feb-03;23:00;19;;;
26-feb-03;00:00;12;;;
26-feb-03;01:00;9;;;
26-feb-03;02:00;8;;;
26-feb-03;03:00;11;;;
26-feb-03;04:00;16;;;
26-feb-03;05:00;21;;;
26-feb-03;06:00;25;;;
26-feb-03;07:00;26;;;
26-feb-03;08:00;21;;;
26-feb-03;09:00;13;;;
26-feb-03;10:00;1;;;
26-feb-03;11:00;-12;;;
26-feb-03;12:00;-23;;;
26-feb-03;13:00;-32;;;
26-feb-03;14:00;-37;;;
26-feb-03;15:00;-35;;;
26-feb-03;16:00;-27;;;
26-feb-03;17:00;-16;;;
26-feb-03;18:00;-2;;;
26-feb-03;19:00;12;;;
26-feb-03;20:00;25;;;
26-feb-03;21:00;32;;;
26-feb-03;22:00;36;;;
26-feb-03;23:00;32;;;
27-feb-03;00:00;21;;;
27-feb-03;01:00;9;;;
27-feb-03;02:00;1;;;
27-feb-03;03:00;-1;;;
27-feb-03;04:00;3;;;
27-feb-03;05:00;12;;;
27-feb-03;06:00;24;;;
27-feb-03;07:00;32;;;
27-feb-03;08:00;36;;;
27-feb-03;09:00;31;;;
27-feb-03;10:00;21;;;
27-feb-03;11:00;6;;;
27-feb-03;12:00;-9;;;
27-feb-03;13:00;-22;;;
27-feb-03;14:00;-33;;;
27-feb-03;15:00;-37;;;
27-feb-03;16:00;-33;;;
27-feb-03;17:00;-21;;;
27-feb-03;18:00;-4;;;
27-feb-03;19:00;14;;;
27-feb-03;20:00;28;;;
27-feb-03;21:00;38;;;
27-feb-03;22:00;43;;;
27-feb-03;23:00;40;;;
28-feb-03;00:00;30;;;
28-feb-03;01:00;16;;;
28-feb-03;02:00;3;;;
28-feb-03;03:00;-4;;;
28-feb-03;04:00;-5;;;
28-feb-03;05:00;1;;;
28-feb-03;06:00;13;;;
28-feb-03;07:00;27;;;
28-feb-03;08:00;37;;;
28-feb-03;09:00;41;;;
28-feb-03;10:00;36;;;
28-feb-03;11:00;23;;;
28-feb-03;12:00;5;;;
28-feb-03;13:00;-14;;;
28-feb-03;14:00;-32;;;
28-feb-03;15:00;-42;;;
28-feb-03;16:00;-44;;;
28-feb-03;17:00;-35;;;
28-feb-03;18:00;-17;;;
28-feb-03;19:00;5;;;
28-feb-03;20:00;23;;;
28-feb-03;21:00;36;;;
28-feb-03;22:00;44;;;
28-feb-03;23:00;44;;;
1-mar-03;00:00;33;;;
1-mar-03;01:00;17;;;
1-mar-03;02:00;2;;;
1-mar-03;03:00;-9;;;
1-mar-03;04:00;-13;;;
1-mar-03;05:00;-7;;;
1-mar-03;06:00;7;;;
1-mar-03;07:00;24;;;
1-mar-03;08:00;39;;;
1-mar-03;09:00;47;;;
1-mar-03;10:00;48;;;
1-mar-03;11:00;38;;;
1-mar-03;12:00;18;;;
1-mar-03;13:00;-3;;;
1-mar-03;14:00;-25;;;
1-mar-03;15:00;-40;;;
1-mar-03;16:00;-47;;;
1-mar-03;17:00;-42;;;
1-mar-03;18:00;-27;;;
1-mar-03;19:00;-4;;;
1-mar-03;20:00;15;;;
1-mar-03;21:00;29;;;
1-mar-03;22:00;38;;;
1-mar-03;23:00;42;;;
2-mar-03;00:00;35;;;
2-mar-03;01:00;22;;;
2-mar-03;02:00;7;;;
2-mar-03;03:00;-7;;;
2-mar-03;04:00;-14;;;
2-mar-03;05:00;-12;;;
2-mar-03;06:00;0;;;
2-mar-03;07:00;17;;;
2-mar-03;08:00;34;;;
2-mar-03;09:00;47;;;
2-mar-03;10:00;53;;;
2-mar-03;11:00;49;;;
2-mar-03;12:00;34;;;
2-mar-03;13:00;14;;;
2-mar-03;14:00;-7;;;
2-mar-03;15:00;-26;;;
2-mar-03;16:00;-40;;;
2-mar-03;17:00;-44;;;
2-mar-03;18:00;-35;;;
2-mar-03;19:00;-16;;;
2-mar-03;20:00;8;;;
2-mar-03;21:00;28;;;
2-mar-03;22:00;42;;;
2-mar-03;23:00;51;;;
3-mar-03;00:00;50;;;
3-mar-03;01:00;41;;;
3-mar-03;02:00;25;;;
3-mar-03;03:00;10;;;
3-mar-03;04:00;-1;;;
3-mar-03;05:00;-5;;;
3-mar-03;06:00;3;;;
3-mar-03;07:00;20;;;
3-mar-03;08:00;38;;;
3-mar-03;09:00;54;;;
3-mar-03;10:00;64;;;
3-mar-03;11:00;65;;;
3-mar-03;12:00;54;;;
3-mar-03;13:00;35;;;
3-mar-03;14:00;13;;;
3-mar-03;15:00;-9;;;
3-mar-03;16:00;-28;;;
3-mar-03;17:00;-35;;;
3-mar-03;18:00;-33;;;
3-mar-03;19:00;-18;;;
3-mar-03;20:00;5;;;
3-mar-03;21:00;25;;;
3-mar-03;22:00;41;;;
3-mar-03;23:00;53;;;
4-mar-03;00:00;56;;;
4-mar-03;01:00;47;;;
4-mar-03;02:00;30;;;
4-mar-03;03:00;11;;;
4-mar-03;04:00;-6;;;
4-mar-03;05:00;-16;;;
4-mar-03;06:00;-16;;;
4-mar-03;07:00;-5;;;
4-mar-03;08:00;12;;;
4-mar-03;09:00;31;;;
4-mar-03;10:00;44;;;
4-mar-03;11:00;49;;;
4-mar-03;12:00;43;;;
4-mar-03;13:00;26;;;
4-mar-03;14:00;4;;;
4-mar-03;15:00;-18;;;
4-mar-03;16:00;-35;;;
4-mar-03;17:00;-45;;;
4-mar-03;18:00;-42;;;
4-mar-03;19:00;-27;;;
4-mar-03;20:00;-5;;;
4-mar-03;21:00;19;;;
4-mar-03;22:00;37;;;
4-mar-03;23:00;49;;;
5-mar-03;00:00;53;;;
5-mar-03;01:00;48;;;
5-mar-03;02:00;32;;;
5-mar-03;03:00;13;;;
5-mar-03;04:00;-3;;;
5-mar-03;05:00;-16;;;
5-mar-03;06:00;-20;;;
5-mar-03;07:00;-13;;;
5-mar-03;08:00;3;;;
5-mar-03;09:00;22;;;
5-mar-03;10:00;37;;;
5-mar-03;11:00;46;;;
5-mar-03;12:00;45;;;
5-mar-03;13:00;33;;;
5-mar-03;14:00;13;;;
5-mar-03;15:00;-6;;;
5-mar-03;16:00;-24;;;
5-mar-03;17:00;-35;;;
5-mar-03;18:00;-35;;;
5-mar-03;19:00;-23;;;
5-mar-03;20:00;-4;;;
5-mar-03;21:00;18;;;
5-mar-03;22:00;35;;;
5-mar-03;23:00;48;;;
6-mar-03;00:00;55;;;
6-mar-03;01:00;52;;;
6-mar-03;02:00;40;;;
6-mar-03;03:00;23;;;
6-mar-03;04:00;7;;;
6-mar-03;05:00;-5;;;
6-mar-03;06:00;-12;;;
6-mar-03;07:00;-9;;;
6-mar-03;08:00;2;;;
6-mar-03;09:00;20;;;
6-mar-03;10:00;35;;;
6-mar-03;11:00;46;;;
6-mar-03;12:00;49;;;
6-mar-03;13:00;43;;;
6-mar-03;14:00;28;;;
6-mar-03;15:00;10;;;
6-mar-03;16:00;-5;;;
6-mar-03;17:00;-16;;;
6-mar-03;18:00;-20;;;
6-mar-03;19:00;-12;;;
6-mar-03;20:00;4;;;
6-mar-03;21:00;22;;;
6-mar-03;22:00;39;;;
6-mar-03;23:00;53;;;
7-mar-03;00:00;60;;;
7-mar-03;01:00;62;;;
7-mar-03;02:00;53;;;
7-mar-03;03:00;38;;;
7-mar-03;04:00;21;;;
7-mar-03;05:00;6;;;
7-mar-03;06:00;-4;;;
7-mar-03;07:00;-7;;;
7-mar-03;08:00;-2;;;
7-mar-03;09:00;11;;;
7-mar-03;10:00;27;;;
7-mar-03;11:00;39;;;
7-mar-03;12:00;45;;;
7-mar-03;13:00;44;;;
7-mar-03;14:00;34;;;
7-mar-03;15:00;18;;;
7-mar-03;16:00;4;;;
7-mar-03;17:00;-8;;;
7-mar-03;18:00;-13;;;
7-mar-03;19:00;-10;;;
7-mar-03;20:00;2;;;
7-mar-03;21:00;17;;;
7-mar-03;22:00;34;;;
7-mar-03;23:00;46;;;
8-mar-03;00:00;52;;;
8-mar-03;01:00;52;;;
8-mar-03;02:00;44;;;
8-mar-03;03:00;32;;;
8-mar-03;04:00;18;;;
8-mar-03;05:00;4;;;
8-mar-03;06:00;-6;;;
8-mar-03;07:00;-13;;;
8-mar-03;08:00;-13;;;
8-mar-03;09:00;-5;;;
8-mar-03;10:00;8;;;
8-mar-03;11:00;22;;;
8-mar-03;12:00;30;;;
8-mar-03;13:00;33;;;
8-mar-03;14:00;31;;;
8-mar-03;15:00;21;;;
8-mar-03;16:00;8;;;
8-mar-03;17:00;-4;;;
8-mar-03;18:00;-11;;;
8-mar-03;19:00;-11;;;
8-mar-03;20:00;-4;;;
8-mar-03;21:00;10;;;
8-mar-03;22:00;25;;;
8-mar-03;23:00;36;;;
9-mar-03;00:00;43;;;
9-mar-03;01:00;47;;;
9-mar-03;02:00;43;;;
9-mar-03;03:00;34;;;
9-mar-03;04:00;21;;;
9-mar-03;05:00;6;;;
9-mar-03;06:00;-3;;;
9-mar-03;07:00;-8;;;
9-mar-03;08:00;-8;;;
9-mar-03;09:00;-4;;;
9-mar-03;10:00;4;;;
9-mar-03;11:00;13;;;
9-mar-03;12:00;20;;;
9-mar-03;13:00;24;;;
9-mar-03;14:00;24;;;
9-mar-03;15:00;20;;;
9-mar-03;16:00;11;;;
9-mar-03;17:00;2;;;
9-mar-03;18:00;-4;;;
9-mar-03;19:00;-7;;;
9-mar-03;20:00;-2;;;
9-mar-03;21:00;9;;;
9-mar-03;22:00;21;;;
9-mar-03;23:00;32;;;
10-mar-03;00:00;40;;;
10-mar-03;01:00;44;;;
10-mar-03;02:00;41;;;
10-mar-03;03:00;33;;;
10-mar-03;04:00;22;;;
10-mar-03;05:00;12;;;
10-mar-03;06:00;3;;;
10-mar-03;07:00;-3;;;
10-mar-03;08:00;-5;;;
10-mar-03;09:00;-7;;;
10-mar-03;10:00;-4;;;
10-mar-03;11:00;0;;;
10-mar-03;12:00;4;;;
10-mar-03;13:00;8;;;
10-mar-03;14:00;8;;;
10-mar-03;15:00;7;;;
10-mar-03;16:00;4;;;
10-mar-03;17:00;0;;;
10-mar-03;18:00;-1;;;
10-mar-03;19:00;1;;;
10-mar-03;20:00;4;;;
10-mar-03;21:00;11;;;
10-mar-03;22:00;18;;;
10-mar-03;23:00;27;;;
11-mar-03;00:00;32;;;
11-mar-03;01:00;33;;;
11-mar-03;02:00;34;;;
11-mar-03;03:00;29;;;
11-mar-03;04:00;21;;;
11-mar-03;05:00;16;;;
11-mar-03;06:00;10;;;
11-mar-03;07:00;5;;;
11-mar-03;08:00;0;;;
11-mar-03;09:00;-3;;;
11-mar-03;10:00;-4;;;
11-mar-03;11:00;-5;;;
11-mar-03;12:00;-7;;;
11-mar-03;13:00;-7;;;
11-mar-03;14:00;-7;;;
11-mar-03;15:00;-4;;;
11-mar-03;16:00;1;;;
11-mar-03;17:00;6;;;
11-mar-03;18:00;9;;;
11-mar-03;19:00;13;;;
11-mar-03;20:00;18;;;
11-mar-03;21:00;22;;;
11-mar-03;22:00;24;;;
11-mar-03;23:00;27;;;
12-mar-03;00:00;27;;;
12-mar-03;01:00;27;;;
12-mar-03;02:00;26;;;
12-mar-03;03:00;26;;;
12-mar-03;04:00;28;;;
12-mar-03;05:00;27;;;
12-mar-03;06:00;24;;;
12-mar-03;07:00;21;;;
12-mar-03;08:00;15;;;
12-mar-03;09:00;6;;;
12-mar-03;10:00;-3;;;
12-mar-03;11:00;-11;;;
12-mar-03;12:00;-16;;;
12-mar-03;13:00;-19;;;
12-mar-03;14:00;-17;;;
12-mar-03;15:00;-11;;;
12-mar-03;16:00;-1;;;
12-mar-03;17:00;8;;;
12-mar-03;18:00;19;;;
12-mar-03;19:00;28;;;
12-mar-03;20:00;33;;;
12-mar-03;21:00;35;;;
12-mar-03;22:00;34;;;
12-mar-03;23:00;31;;;
13-mar-03;00:00;27;;;
13-mar-03;01:00;24;;;
13-mar-03;02:00;23;;;
13-mar-03;03:00;23;;;
13-mar-03;04:00;23;;;
