data;ora solare;Livello P.Salute Canal Grande (cm)
05/10/2015;18:00;39
05/10/2015;19:00;37
05/10/2015;20:00;32
05/10/2015;21:00;26
05/10/2015;22:00;17
05/10/2015;23:00;11
06/10/2015;00:00;8
06/10/2015;01:00;7
06/10/2015;02:00;12
06/10/2015;03:00;22
06/10/2015;04:00;33
06/10/2015;05:00;42
06/10/2015;06:00;50
06/10/2015;07:00;54
06/10/2015;08:00;53
06/10/2015;09:00;49
06/10/2015;10:00;43
06/10/2015;11:00;36
06/10/2015;12:00;32
06/10/2015;13:00;29
06/10/2015;14:00;31
06/10/2015;15:00;34
06/10/2015;16:00;40
06/10/2015;17:00;46
06/10/2015;18:00;50
06/10/2015;19:00;51
06/10/2015;20:00;49
06/10/2015;21:00;42
06/10/2015;22:00;31
06/10/2015;23:00;19
07/10/2015;00:00;11
07/10/2015;01:00;6
07/10/2015;02:00;7
07/10/2015;03:00;15
07/10/2015;04:00;29
07/10/2015;05:00;43
07/10/2015;06:00;54
07/10/2015;07:00;63
07/10/2015;08:00;65
07/10/2015;09:00;62
07/10/2015;10:00;54
07/10/2015;11:00;43
07/10/2015;12:00;35
07/10/2015;13:00;29
07/10/2015;14:00;26
07/10/2015;15:00;27
07/10/2015;16:00;34
07/10/2015;17:00;44
07/10/2015;18:00;53
07/10/2015;19:00;56
07/10/2015;20:00;54
07/10/2015;21:00;47
07/10/2015;22:00;36
07/10/2015;23:00;23
08/10/2015;00:00;9
08/10/2015;01:00;1
08/10/2015;02:00;-2
08/10/2015;03:00;5
08/10/2015;04:00;18
08/10/2015;05:00;35
08/10/2015;06:00;48
08/10/2015;07:00;59
08/10/2015;08:00;66
08/10/2015;09:00;68
08/10/2015;10:00;65
08/10/2015;11:00;53
08/10/2015;12:00;41
08/10/2015;13:00;30
08/10/2015;14:00;22
08/10/2015;15:00;19
08/10/2015;16:00;22
08/10/2015;17:00;31
08/10/2015;18:00;43
08/10/2015;19:00;51
08/10/2015;20:00;57
08/10/2015;21:00;57
08/10/2015;22:00;49
08/10/2015;23:00;36
09/10/2015;00:00;22
09/10/2015;01:00;10
09/10/2015;02:00;1
09/10/2015;03:00;0
09/10/2015;04:00;11
09/10/2015;05:00;26
09/10/2015;06:00;43
09/10/2015;07:00;58
09/10/2015;08:00;70
09/10/2015;09:00;75
09/10/2015;10:00;72
09/10/2015;11:00;60
09/10/2015;12:00;44
09/10/2015;13:00;29
09/10/2015;14:00;15
09/10/2015;15:00;8
09/10/2015;16:00;7
09/10/2015;17:00;18
09/10/2015;18:00;33
09/10/2015;19:00;47
09/10/2015;20:00;57
09/10/2015;21:00;62
09/10/2015;22:00;58
09/10/2015;23:00;46
10/10/2015;00:00;31
10/10/2015;01:00;15
10/10/2015;02:00;5
10/10/2015;03:00;2
10/10/2015;04:00;8
10/10/2015;05:00;23
10/10/2015;06:00;41
10/10/2015;07:00;58
10/10/2015;08:00;71
10/10/2015;09:00;79
10/10/2015;10:00;82
10/10/2015;11:00;75
10/10/2015;12:00;62
10/10/2015;13:00;46
10/10/2015;14:00;33
10/10/2015;15:00;25
10/10/2015;16:00;24
10/10/2015;17:00;29
10/10/2015;18:00;43
10/10/2015;19:00;59
10/10/2015;20:00;73
10/10/2015;21:00;82
10/10/2015;22:00;84
10/10/2015;23:00;76
11/10/2015;00:00;60
11/10/2015;01:00;42
11/10/2015;02:00;26
11/10/2015;03:00;14
11/10/2015;04:00;9
11/10/2015;05:00;13
11/10/2015;06:00;27
11/10/2015;07:00;46
11/10/2015;08:00;62
11/10/2015;09:00;75
11/10/2015;10:00;81
11/10/2015;11:00;79
11/10/2015;12:00;66
11/10/2015;13:00;48
11/10/2015;14:00;30
11/10/2015;15:00;16
11/10/2015;16:00;10
11/10/2015;17:00;14
11/10/2015;18:00;28
11/10/2015;19:00;47
11/10/2015;20:00;64
11/10/2015;21:00;75
11/10/2015;22:00;77
11/10/2015;23:00;70
12/10/2015;00:00;57
12/10/2015;01:00;40
12/10/2015;02:00;23
12/10/2015;03:00;10
12/10/2015;04:00;6
12/10/2015;05:00;12
12/10/2015;06:00;28
12/10/2015;07:00;49
12/10/2015;08:00;66
12/10/2015;09:00;80
12/10/2015;10:00;87
12/10/2015;11:00;86
12/10/2015;12:00;75
12/10/2015;13:00;58
12/10/2015;14:00;39
12/10/2015;15:00;23
12/10/2015;16:00;12
12/10/2015;17:00;10
12/10/2015;18:00;18
12/10/2015;19:00;35
12/10/2015;20:00;53
12/10/2015;21:00;66
12/10/2015;22:00;74
12/10/2015;23:00;75
13/10/2015;00:00;67
13/10/2015;01:00;50
13/10/2015;02:00;32
13/10/2015;03:00;19
13/10/2015;04:00;11
13/10/2015;05:00;13
13/10/2015;06:00;28
13/10/2015;07:00;47
13/10/2015;08:00;65
13/10/2015;09:00;81
13/10/2015;10:00;92
13/10/2015;11:00;96
13/10/2015;12:00;90
13/10/2015;13:00;76
13/10/2015;14:00;57
13/10/2015;15:00;41
13/10/2015;16:00;31
13/10/2015;17:00;27
13/10/2015;18:00;34
13/10/2015;19:00;47
13/10/2015;20:00;62
13/10/2015;21:00;78
13/10/2015;22:00;87
13/10/2015;23:00;89
14/10/2015;00:00;85
14/10/2015;01:00;74
14/10/2015;02:00;57
14/10/2015;03:00;44
14/10/2015;04:00;34
14/10/2015;05:00;30
14/10/2015;06:00;37
14/10/2015;07:00;53
14/10/2015;08:00;72
14/10/2015;09:00;86
14/10/2015;10:00;97
14/10/2015;11:00;105
14/10/2015;12:00;99
14/10/2015;13:00;85
14/10/2015;14:00;69
14/10/2015;15:00;51
14/10/2015;16:00;35
14/10/2015;17:00;24
14/10/2015;18:00;17
14/10/2015;19:00;27
14/10/2015;20:00;44
14/10/2015;21:00;60
14/10/2015;22:00;74
14/10/2015;23:00;81
15/10/2015;00:00;86
15/10/2015;01:00;80
15/10/2015;02:00;66
15/10/2015;03:00;55
15/10/2015;04:00;43
15/10/2015;05:00;37
15/10/2015;06:00;37
15/10/2015;07:00;49
15/10/2015;08:00;68
15/10/2015;09:00;84
15/10/2015;10:00;97
15/10/2015;11:00;106
15/10/2015;12:00;106
15/10/2015;13:00;96
15/10/2015;14:00;77
15/10/2015;15:00;55
15/10/2015;16:00;37
15/10/2015;17:00;20
15/10/2015;18:00;10
15/10/2015;19:00;13
15/10/2015;20:00;30
15/10/2015;21:00;47
15/10/2015;22:00;64
15/10/2015;23:00;77
16/10/2015;00:00;83
16/10/2015;01:00;82
16/10/2015;02:00;72
16/10/2015;03:00;60
16/10/2015;04:00;46
16/10/2015;05:00;35
16/10/2015;06:00;32
16/10/2015;07:00;40
16/10/2015;08:00;57
16/10/2015;09:00;63
16/10/2015;10:00;77
16/10/2015;11:00;87
16/10/2015;12:00;90
16/10/2015;13:00;80
16/10/2015;14:00;65
16/10/2015;15:00;50
16/10/2015;16:00;32
16/10/2015;17:00;18
16/10/2015;18:00;9
16/10/2015;19:00;12
16/10/2015;20:00;22
16/10/2015;21:00;37
16/10/2015;22:00;53
16/10/2015;23:00;63
17/10/2015;00:00;67
17/10/2015;01:00;68
17/10/2015;02:00;63
17/10/2015;03:00;53
17/10/2015;04:00;42
17/10/2015;05:00;34
17/10/2015;06:00;30
17/10/2015;07:00;35
17/10/2015;08:00;44
17/10/2015;09:00;58
17/10/2015;10:00;70
17/10/2015;11:00;79
17/10/2015;12:00;82
17/10/2015;13:00;79
17/10/2015;14:00;68
17/10/2015;15:00;53
17/10/2015;16:00;34
17/10/2015;17:00;23
17/10/2015;18:00;13
17/10/2015;19:00;10
17/10/2015;20:00;13
17/10/2015;21:00;23
17/10/2015;22:00;37
17/10/2015;23:00;48
18/10/2015;00:00;55
18/10/2015;01:00;59
18/10/2015;02:00;60
18/10/2015;03:00;55
18/10/2015;04:00;48
18/10/2015;05:00;41
18/10/2015;06:00;36
18/10/2015;07:00;34
18/10/2015;08:00;40
18/10/2015;09:00;50
18/10/2015;10:00;62
18/10/2015;11:00;70
18/10/2015;12:00;76
18/10/2015;13:00;78
18/10/2015;14:00;70
18/10/2015;15:00;57
18/10/2015;16:00;41
18/10/2015;17:00;27
18/10/2015;18:00;19
18/10/2015;19:00;11
18/10/2015;20:00;10
18/10/2015;21:00;16
18/10/2015;22:00;26
18/10/2015;23:00;38
19/10/2015;00:00;49
19/10/2015;01:00;55
19/10/2015;02:00;59
19/10/2015;03:00;59
19/10/2015;04:00;55
19/10/2015;05:00;49
19/10/2015;06:00;44
19/10/2015;07:00;42
19/10/2015;08:00;45
19/10/2015;09:00;52
19/10/2015;10:00;60
19/10/2015;11:00;65
19/10/2015;12:00;68
19/10/2015;13:00;71
19/10/2015;14:00;68
19/10/2015;15:00;61
19/10/2015;16:00;50
19/10/2015;17:00;40
19/10/2015;18:00;29
19/10/2015;19:00;18
19/10/2015;20:00;12
19/10/2015;21:00;13
19/10/2015;22:00;20
19/10/2015;23:00;27
20/10/2015;00:00;31
20/10/2015;01:00;37
20/10/2015;02:00;44
20/10/2015;03:00;48
20/10/2015;04:00;50
20/10/2015;05:00;53
20/10/2015;06:00;56
20/10/2015;07:00;56
20/10/2015;08:00;57
20/10/2015;09:00;56
20/10/2015;10:00;54
20/10/2015;11:00;55
20/10/2015;12:00;57
20/10/2015;13:00;58
20/10/2015;14:00;58
20/10/2015;15:00;55
20/10/2015;16:00;48
20/10/2015;17:00;41
20/10/2015;18:00;34
20/10/2015;19:00;28
20/10/2015;20:00;22
20/10/2015;21:00;17
20/10/2015;22:00;15
20/10/2015;23:00;15
21/10/2015;00:00;18
21/10/2015;01:00;26
21/10/2015;02:00;37
21/10/2015;03:00;47
21/10/2015;04:00;58
21/10/2015;05:00;64
21/10/2015;06:00;67
21/10/2015;07:00;68
21/10/2015;08:00;63
21/10/2015;09:00;57
21/10/2015;10:00;50
21/10/2015;11:00;46
21/10/2015;12:00;43
21/10/2015;13:00;42
21/10/2015;14:00;42
21/10/2015;15:00;44
21/10/2015;16:00;45
21/10/2015;17:00;47
21/10/2015;18:00;48
21/10/2015;19:00;44
21/10/2015;20:00;40
21/10/2015;21:00;32
21/10/2015;22:00;24
21/10/2015;23:00;20
22/10/2015;00:00;19
22/10/2015;01:00;21
22/10/2015;02:00;28
22/10/2015;03:00;39
22/10/2015;04:00;53
22/10/2015;05:00;65
22/10/2015;06:00;73
22/10/2015;07:00;78
22/10/2015;08:00;78
22/10/2015;09:00;73
22/10/2015;10:00;65
22/10/2015;11:00;55
22/10/2015;12:00;46
22/10/2015;13:00;39
22/10/2015;14:00;35
22/10/2015;15:00;35
22/10/2015;16:00;39
22/10/2015;17:00;47
22/10/2015;18:00;55
22/10/2015;19:00;58
22/10/2015;20:00;56
22/10/2015;21:00;47
22/10/2015;22:00;36
22/10/2015;23:00;25
23/10/2015;00:00;16
23/10/2015;01:00;13
23/10/2015;02:00;16
23/10/2015;03:00;27
23/10/2015;04:00;41
23/10/2015;05:00;55
23/10/2015;06:00;68
23/10/2015;07:00;78
23/10/2015;08:00;82
23/10/2015;09:00;79
23/10/2015;10:00;68
23/10/2015;11:00;52
23/10/2015;12:00;36
23/10/2015;13:00;23
23/10/2015;14:00;14
23/10/2015;15:00;12
23/10/2015;16:00;18
23/10/2015;17:00;31
23/10/2015;18:00;45
23/10/2015;19:00;56
23/10/2015;20:00;60
23/10/2015;21:00;58
23/10/2015;22:00;49
23/10/2015;23:00;33
24/10/2015;00:00;19
24/10/2015;01:00;8
24/10/2015;02:00;3
24/10/2015;03:00;8
24/10/2015;04:00;22
24/10/2015;05:00;44
24/10/2015;06:00;62
24/10/2015;07:00;76
24/10/2015;08:00;84
24/10/2015;09:00;86
24/10/2015;10:00;77
24/10/2015;11:00;59
24/10/2015;12:00;40
24/10/2015;13:00;20
24/10/2015;14:00;6
24/10/2015;15:00;-1
24/10/2015;16:00;1
24/10/2015;17:00;20
24/10/2015;18:00;39
24/10/2015;19:00;55
24/10/2015;20:00;66
24/10/2015;21:00;70
24/10/2015;22:00;63
24/10/2015;23:00;48
25/10/2015;00:00;30
25/10/2015;01:00;13
25/10/2015;02:00;3
25/10/2015;03:00;4
25/10/2015;04:00;15
25/10/2015;05:00;33
25/10/2015;06:00;52
25/10/2015;07:00;68
25/10/2015;08:00;80
25/10/2015;09:00;83
25/10/2015;10:00;78
25/10/2015;11:00;62
25/10/2015;12:00;43
25/10/2015;13:00;24
25/10/2015;14:00;6
25/10/2015;15:00;-5
25/10/2015;16:00;-6
25/10/2015;17:00;6
25/10/2015;18:00;25
25/10/2015;19:00;45
25/10/2015;20:00;59
25/10/2015;21:00;67
25/10/2015;22:00;68
25/10/2015;23:00;57
26/10/2015;00:00;40
26/10/2015;01:00;21
26/10/2015;02:00;8
26/10/2015;03:00;-2
26/10/2015;04:00;-2
26/10/2015;05:00;11
26/10/2015;06:00;31
26/10/2015;07:00;51
26/10/2015;08:00;67
26/10/2015;09:00;79
26/10/2015;10:00;83
26/10/2015;11:00;76
26/10/2015;12:00;58
26/10/2015;13:00;37
26/10/2015;14:00;14
26/10/2015;15:00;-5
26/10/2015;16:00;-15
26/10/2015;17:00;-13
26/10/2015;18:00;3
26/10/2015;19:00;26
26/10/2015;20:00;47
26/10/2015;21:00;60
26/10/2015;22:00;67
26/10/2015;23:00;64
27/10/2015;00:00;50
27/10/2015;01:00;31
27/10/2015;02:00;13
27/10/2015;03:00;-1
27/10/2015;04:00;-6
27/10/2015;05:00;1
27/10/2015;06:00;20
27/10/2015;07:00;41
27/10/2015;08:00;60
27/10/2015;09:00;74
27/10/2015;10:00;83
27/10/2015;11:00;81
27/10/2015;12:00;68
27/10/2015;13:00;47
27/10/2015;14:00;25
27/10/2015;15:00;5
27/10/2015;16:00;-11
27/10/2015;17:00;-17
27/10/2015;18:00;-10
27/10/2015;19:00;9
27/10/2015;20:00;31
27/10/2015;21:00;48
27/10/2015;22:00;61
27/10/2015;23:00;67
28/10/2015;00:00;61
28/10/2015;01:00;46
28/10/2015;02:00;29
28/10/2015;03:00;14
28/10/2015;04:00;4
28/10/2015;05:00;3
28/10/2015;06:00;16
28/10/2015;07:00;35
28/10/2015;08:00;56
28/10/2015;09:00;73
28/10/2015;10:00;84
28/10/2015;11:00;89
28/10/2015;12:00;82
28/10/2015;13:00;65
28/10/2015;14:00;43
28/10/2015;15:00;20
28/10/2015;16:00;2
28/10/2015;17:00;-12
28/10/2015;18:00;-14
28/10/2015;19:00;-2
28/10/2015;20:00;20
28/10/2015;21:00;42
28/10/2015;22:00;58
28/10/2015;23:00;71
29/10/2015;00:00;74
29/10/2015;01:00;68
29/10/2015;02:00;56
29/10/2015;03:00;43
29/10/2015;04:00;31
29/10/2015;05:00;24
29/10/2015;06:00;28
29/10/2015;07:00;45
29/10/2015;08:00;60
29/10/2015;09:00;76
29/10/2015;10:00;90
29/10/2015;11:00;98
29/10/2015;12:00;99
29/10/2015;13:00;84
29/10/2015;14:00;65
29/10/2015;15:00;42
29/10/2015;16:00;19
29/10/2015;17:00;2
29/10/2015;18:00;-10
29/10/2015;19:00;-11
29/10/2015;20:00;2
29/10/2015;21:00;23
29/10/2015;22:00;41
29/10/2015;23:00;53
30/10/2015;00:00;63
30/10/2015;01:00;64
30/10/2015;02:00;55
30/10/2015;03:00;42
30/10/2015;04:00;29
30/10/2015;05:00;20
30/10/2015;06:00;19
30/10/2015;07:00;28
30/10/2015;08:00;44
30/10/2015;09:00;61
30/10/2015;10:00;76
30/10/2015;11:00;84
30/10/2015;12:00;86
30/10/2015;13:00;78
30/10/2015;14:00;61
30/10/2015;15:00;41
30/10/2015;16:00;20
30/10/2015;17:00;1
30/10/2015;18:00;-11
30/10/2015;19:00;-15
30/10/2015;20:00;-8
30/10/2015;21:00;10
30/10/2015;22:00;29
30/10/2015;23:00;45
31/10/2015;00:00;57
31/10/2015;01:00;64
31/10/2015;02:00;62
31/10/2015;03:00;53
31/10/2015;04:00;41
31/10/2015;05:00;32
31/10/2015;06:00;29
31/10/2015;07:00;30
31/10/2015;08:00;41
31/10/2015;09:00;55
31/10/2015;10:00;66
31/10/2015;11:00;73
31/10/2015;12:00;76
31/10/2015;13:00;72
31/10/2015;14:00;59
31/10/2015;15:00;43
31/10/2015;16:00;26
31/10/2015;17:00;11
31/10/2015;18:00;0
31/10/2015;19:00;-2
31/10/2015;20:00;1
31/10/2015;21:00;9
31/10/2015;22:00;24
31/10/2015;23:00;35
01/11/2015;00:00;45
01/11/2015;01:00;53
01/11/2015;02:00;55
01/11/2015;03:00;53
01/11/2015;04:00;48
01/11/2015;05:00;41
01/11/2015;06:00;37
01/11/2015;07:00;35
01/11/2015;08:00;38
01/11/2015;09:00;45
01/11/2015;10:00;53
01/11/2015;11:00;61
01/11/2015;12:00;64
01/11/2015;13:00;60
01/11/2015;14:00;53
01/11/2015;15:00;43
01/11/2015;16:00;31
01/11/2015;17:00;19
01/11/2015;18:00;10
01/11/2015;19:00;3
01/11/2015;20:00;-1
01/11/2015;21:00;0
01/11/2015;22:00;6
01/11/2015;23:00;17
02/11/2015;00:00;29
02/11/2015;01:00;39
02/11/2015;02:00;44
02/11/2015;03:00;48
02/11/2015;04:00;48
02/11/2015;05:00;42
02/11/2015;06:00;35
02/11/2015;07:00;30
02/11/2015;08:00;27
02/11/2015;09:00;29
02/11/2015;10:00;33
02/11/2015;11:00;38
02/11/2015;12:00;42
02/11/2015;13:00;42
02/11/2015;14:00;39
02/11/2015;15:00;34
02/11/2015;16:00;27
02/11/2015;17:00;20
02/11/2015;18:00;12
02/11/2015;19:00;5
02/11/2015;20:00;0
02/11/2015;21:00;-3
02/11/2015;22:00;-1
02/11/2015;23:00;6
03/11/2015;00:00;16
03/11/2015;01:00;26
03/11/2015;02:00;34
03/11/2015;03:00;40
03/11/2015;04:00;42
03/11/2015;05:00;43
03/11/2015;06:00;40
03/11/2015;07:00;34
03/11/2015;08:00;30
03/11/2015;09:00;28
03/11/2015;10:00;27
03/11/2015;11:00;27
03/11/2015;12:00;28
03/11/2015;13:00;30
03/11/2015;14:00;31
03/11/2015;15:00;28
03/11/2015;16:00;27
03/11/2015;17:00;23
03/11/2015;18:00;18
03/11/2015;19:00;14
03/11/2015;20:00;9
03/11/2015;21:00;4
03/11/2015;22:00;2
03/11/2015;23:00;4
04/11/2015;00:00;9
04/11/2015;01:00;17
04/11/2015;02:00;25
04/11/2015;03:00;34
04/11/2015;04:00;41
04/11/2015;05:00;45
04/11/2015;06:00;47
04/11/2015;07:00;45
04/11/2015;08:00;40
04/11/2015;09:00;33
04/11/2015;10:00;28
04/11/2015;11:00;22
04/11/2015;12:00;20
04/11/2015;13:00;18
04/11/2015;14:00;18
04/11/2015;15:00;21
04/11/2015;16:00;23
04/11/2015;17:00;27
04/11/2015;18:00;29
04/11/2015;19:00;29
04/11/2015;20:00;28
04/11/2015;21:00;23
04/11/2015;22:00;15
04/11/2015;23:00;9
05/11/2015;00:00;7
05/11/2015;01:00;9
05/11/2015;02:00;17
05/11/2015;03:00;28
05/11/2015;04:00;39
05/11/2015;05:00;48
05/11/2015;06:00;53
05/11/2015;07:00;54
05/11/2015;08:00;50
05/11/2015;09:00;43
05/11/2015;10:00;33
05/11/2015;11:00;23
05/11/2015;12:00;17
05/11/2015;13:00;12
05/11/2015;14:00;11
05/11/2015;15:00;14
05/11/2015;16:00;20
05/11/2015;17:00;27
05/11/2015;18:00;35
05/11/2015;19:00;37
05/11/2015;20:00;37
05/11/2015;21:00;34
05/11/2015;22:00;26
05/11/2015;23:00;16
06/11/2015;00:00;9
06/11/2015;01:00;6
06/11/2015;02:00;8
06/11/2015;03:00;16
06/11/2015;04:00;28
06/11/2015;05:00;41
06/11/2015;06:00;50
06/11/2015;07:00;55
06/11/2015;08:00;57
06/11/2015;09:00;51
06/11/2015;10:00;40
06/11/2015;11:00;27
06/11/2015;12:00;16
06/11/2015;13:00;7
06/11/2015;14:00;0
06/11/2015;15:00;1
06/11/2015;16:00;8
06/11/2015;17:00;19
06/11/2015;18:00;30
06/11/2015;19:00;39
06/11/2015;20:00;43
06/11/2015;21:00;41
06/11/2015;22:00;33
06/11/2015;23:00;21
07/11/2015;00:00;9
07/11/2015;01:00;1
07/11/2015;02:00;-1
07/11/2015;03:00;4
07/11/2015;04:00;15
07/11/2015;05:00;29
07/11/2015;06:00;43
07/11/2015;07:00;53
07/11/2015;08:00;59
07/11/2015;09:00;59
07/11/2015;10:00;51
07/11/2015;11:00;36
07/11/2015;12:00;20
07/11/2015;13:00;6
07/11/2015;14:00;-5
07/11/2015;15:00;-9
07/11/2015;16:00;-3
07/11/2015;17:00;9
07/11/2015;18:00;24
07/11/2015;19:00;36
07/11/2015;20:00;43
07/11/2015;21:00;45
07/11/2015;22:00;39
07/11/2015;23:00;28
08/11/2015;00:00;13
08/11/2015;01:00;1
08/11/2015;02:00;-5
08/11/2015;03:00;-2
08/11/2015;04:00;10
08/11/2015;05:00;26
08/11/2015;06:00;41
08/11/2015;07:00;54
08/11/2015;08:00;60
08/11/2015;09:00;64
08/11/2015;10:00;57
08/11/2015;11:00;43
08/11/2015;12:00;24
08/11/2015;13:00;7
08/11/2015;14:00;-6
08/11/2015;15:00;-14
08/11/2015;16:00;-16
08/11/2015;17:00;-5
08/11/2015;18:00;14
08/11/2015;19:00;26
08/11/2015;20:00;38
08/11/2015;21:00;44
08/11/2015;22:00;42
08/11/2015;23:00;33
09/11/2015;00:00;20
09/11/2015;01:00;6
09/11/2015;02:00;-3
09/11/2015;03:00;-4
09/11/2015;04:00;1
09/11/2015;05:00;17
09/11/2015;06:00;36
09/11/2015;07:00;51
09/11/2015;08:00;63
09/11/2015;09:00;67
09/11/2015;10:00;64
09/11/2015;11:00;51
09/11/2015;12:00;32
09/11/2015;13:00;14
09/11/2015;14:00;-3
09/11/2015;15:00;-16
09/11/2015;16:00;-20
09/11/2015;17:00;-13
09/11/2015;18:00;2
09/11/2015;19:00;19
09/11/2015;20:00;35
09/11/2015;21:00;45
09/11/2015;22:00;49
09/11/2015;23:00;44
10/11/2015;00:00;31
10/11/2015;01:00;16
10/11/2015;02:00;2
10/11/2015;03:00;-6
10/11/2015;04:00;-5
10/11/2015;05:00;6
10/11/2015;06:00;23
10/11/2015;07:00;41
10/11/2015;08:00;55
10/11/2015;09:00;64
10/11/2015;10:00;63
10/11/2015;11:00;52
10/11/2015;12:00;35
10/11/2015;13:00;16
10/11/2015;14:00;-3
10/11/2015;15:00;-19
10/11/2015;16:00;-27
10/11/2015;17:00;-26
10/11/2015;18:00;-11
10/11/2015;19:00;9
10/11/2015;20:00;28
10/11/2015;21:00;40
10/11/2015;22:00;49
10/11/2015;23:00;50
11/11/2015;00:00;40
11/11/2015;01:00;26
11/11/2015;02:00;12
11/11/2015;03:00;1
11/11/2015;04:00;-2
11/11/2015;05:00;6
11/11/2015;06:00;22
11/11/2015;07:00;38
11/11/2015;08:00;55
11/11/2015;09:00;66
11/11/2015;10:00;70
11/11/2015;11:00;65
11/11/2015;12:00;49
11/11/2015;13:00;29
11/11/2015;14:00;7
11/11/2015;15:00;-12
11/11/2015;16:00;-24
11/11/2015;17:00;-28
11/11/2015;18:00;-19
11/11/2015;19:00;1
11/11/2015;20:00;21
11/11/2015;21:00;36
11/11/2015;22:00;47
11/11/2015;23:00;53
12/11/2015;00:00;49
12/11/2015;01:00;37
12/11/2015;02:00;21
12/11/2015;03:00;8
12/11/2015;04:00;-1
12/11/2015;05:00;0
12/11/2015;06:00;13
12/11/2015;07:00;30
12/11/2015;08:00;47
12/11/2015;09:00;61
12/11/2015;10:00;68
12/11/2015;11:00;66
12/11/2015;12:00;53
12/11/2015;13:00;34
12/11/2015;14:00;15
12/11/2015;15:00;-6
12/11/2015;16:00;-22
12/11/2015;17:00;-29
12/11/2015;18:00;-23
12/11/2015;19:00;-7
12/11/2015;20:00;14
12/11/2015;21:00;31
12/11/2015;22:00;43
12/11/2015;23:00;50
13/11/2015;00:00;51
13/11/2015;01:00;43
13/11/2015;02:00;29
13/11/2015;03:00;15
13/11/2015;04:00;7
13/11/2015;05:00;3
13/11/2015;06:00;9
13/11/2015;07:00;23
13/11/2015;08:00;40
13/11/2015;09:00;53
13/11/2015;10:00;63
13/11/2015;11:00;65
13/11/2015;12:00;57
13/11/2015;13:00;41
13/11/2015;14:00;21
13/11/2015;15:00;1
13/11/2015;16:00;-15
13/11/2015;17:00;-26
13/11/2015;18:00;-26
13/11/2015;19:00;-15
13/11/2015;20:00;3
13/11/2015;21:00;21
13/11/2015;22:00;35
13/11/2015;23:00;45
14/11/2015;00:00;50
14/11/2015;01:00;48
14/11/2015;02:00;39
14/11/2015;03:00;26
14/11/2015;04:00;15
14/11/2015;05:00;9
14/11/2015;06:00;8
14/11/2015;07:00;17
14/11/2015;08:00;31
14/11/2015;09:00;45
14/11/2015;10:00;55
14/11/2015;11:00;61
14/11/2015;12:00;59
14/11/2015;13:00;46
14/11/2015;14:00;27
14/11/2015;15:00;9
14/11/2015;16:00;-11
14/11/2015;17:00;-26
14/11/2015;18:00;-30
14/11/2015;19:00;-26
14/11/2015;20:00;-13
14/11/2015;21:00;5
14/11/2015;22:00;22
14/11/2015;23:00;36
15/11/2015;00:00;45
15/11/2015;01:00;46
15/11/2015;02:00;40
15/11/2015;03:00;30
15/11/2015;04:00;18
15/11/2015;05:00;10
15/11/2015;06:00;7
15/11/2015;07:00;12
15/11/2015;08:00;26
15/11/2015;09:00;38
15/11/2015;10:00;50
15/11/2015;11:00;60
15/11/2015;12:00;57
15/11/2015;13:00;49
15/11/2015;14:00;33
15/11/2015;15:00;17
15/11/2015;16:00;-1
15/11/2015;17:00;-15
15/11/2015;18:00;-23
15/11/2015;19:00;-24
15/11/2015;20:00;-15
15/11/2015;21:00;1
15/11/2015;22:00;16
15/11/2015;23:00;28
16/11/2015;00:00;39
16/11/2015;01:00;46
16/11/2015;02:00;46
16/11/2015;03:00;40
16/11/2015;04:00;31
16/11/2015;05:00;21
16/11/2015;06:00;14
16/11/2015;07:00;14
16/11/2015;08:00;20
16/11/2015;09:00;30
16/11/2015;10:00;42
16/11/2015;11:00;51
16/11/2015;12:00;53
16/11/2015;13:00;47
16/11/2015;14:00;36
16/11/2015;15:00;21
16/11/2015;16:00;4
16/11/2015;17:00;-9
16/11/2015;18:00;-18
16/11/2015;19:00;-22
16/11/2015;20:00;-18
16/11/2015;21:00;-6
16/11/2015;22:00;9
16/11/2015;23:00;23
17/11/2015;00:00;33
17/11/2015;01:00;42
17/11/2015;02:00;46
17/11/2015;03:00;47
17/11/2015;04:00;43
17/11/2015;05:00;37
17/11/2015;06:00;31
17/11/2015;07:00;26
17/11/2015;08:00;26
17/11/2015;09:00;30
17/11/2015;10:00;37
17/11/2015;11:00;45
17/11/2015;12:00;49
17/11/2015;13:00;50
17/11/2015;14:00;44
17/11/2015;15:00;33
17/11/2015;16:00;20
17/11/2015;17:00;7
17/11/2015;18:00;-2
17/11/2015;19:00;-8
17/11/2015;20:00;-8
17/11/2015;21:00;-2
17/11/2015;22:00;7
17/11/2015;23:00;18
18/11/2015;00:00;28
18/11/2015;01:00;39
18/11/2015;02:00;45
18/11/2015;03:00;50
18/11/2015;04:00;51
18/11/2015;05:00;47
18/11/2015;06:00;41
18/11/2015;07:00;35
18/11/2015;08:00;30
18/11/2015;09:00;29
18/11/2015;10:00;29
18/11/2015;11:00;32
18/11/2015;12:00;35
18/11/2015;13:00;37
18/11/2015;14:00;38
18/11/2015;15:00;34
18/11/2015;16:00;29
18/11/2015;17:00;22
18/11/2015;18:00;14
18/11/2015;19:00;6
18/11/2015;20:00;0
18/11/2015;21:00;-1
18/11/2015;22:00;0
18/11/2015;23:00;7
19/11/2015;00:00;15
19/11/2015;01:00;26
19/11/2015;02:00;35
19/11/2015;03:00;43
19/11/2015;04:00;49
19/11/2015;05:00;51
