Data;Ora solare;Livello Punta Salute Canal Grande (cm);;;;;;
27/10/07;6.00;23;;;;;;
27/10/07;7.00;42;;;;;;
27/10/07;8.00;61;;;;;;
27/10/07;9.00;76;;;;;;
27/10/07;10.00;82;;;;;;
27/10/07;11.00;80;;;;;;
27/10/07;12.00;67;;;;;;
27/10/07;13.00;45;;;;;;
27/10/07;14.00;24;;;;;;
27/10/07;15.00;2;;;;;;
27/10/07;16.00;-18;;;;;;
27/10/07;17.00;-29;;;;;;
27/10/07;18.00;-30;;;;;;
27/10/07;19.00;-16;;;;;;
27/10/07;20.00;4;;;;;;
27/10/07;21.00;24;;;;;;
27/10/07;22.00;40;;;;;;
27/10/07;23.00;50;;;;;;
28/10/07;0.00;54;;;;;;
28/10/07;1.00;52;;;;;;
28/10/07;2.00;39;;;;;;
28/10/07;3.00;25;;;;;;
28/10/07;4.00;14;;;;;;
28/10/07;5.00;11;;;;;;
28/10/07;6.00;16;;;;;;
28/10/07;7.00;28;;;;;;
28/10/07;8.00;45;;;;;;
28/10/07;9.00;60;;;;;;
28/10/07;10.00;71;;;;;;
28/10/07;11.00;75;;;;;;
28/10/07;12.00;73;;;;;;
28/10/07;13.00;60;;;;;;
28/10/07;14.00;40;;;;;;
28/10/07;15.00;19;;;;;;
28/10/07;16.00;0;;;;;;
28/10/07;17.00;-17;;;;;;
28/10/07;18.00;-29;;;;;;
28/10/07;19.00;-27;;;;;;
28/10/07;20.00;-9;;;;;;
28/10/07;21.00;11;;;;;;
28/10/07;22.00;27;;;;;;
28/10/07;23.00;40;;;;;;
29/10/07;0.00;50;;;;;;
29/10/07;1.00;53;;;;;;
29/10/07;2.00;45;;;;;;
29/10/07;3.00;32;;;;;;
29/10/07;4.00;20;;;;;;
29/10/07;5.00;12;;;;;;
29/10/07;6.00;10;;;;;;
29/10/07;7.00;16;;;;;;
29/10/07;8.00;31;;;;;;
29/10/07;9.00;46;;;;;;
29/10/07;10.00;59;;;;;;
29/10/07;11.00;67;;;;;;
29/10/07;12.00;69;;;;;;
29/10/07;13.00;58;;;;;;
29/10/07;14.00;41;;;;;;
29/10/07;15.00;21;;;;;;
29/10/07;16.00;1;;;;;;
29/10/07;17.00;-15;;;;;;
29/10/07;18.00;-25;;;;;;
29/10/07;19.00;-28;;;;;;
29/10/07;20.00;-18;;;;;;
29/10/07;21.00;-2;;;;;;
29/10/07;22.00;14;;;;;;
29/10/07;23.00;29;;;;;;
30/10/07;0.00;40;;;;;;
30/10/07;1.00;45;;;;;;
30/10/07;2.00;46;;;;;;
30/10/07;3.00;40;;;;;;
30/10/07;4.00;30;;;;;;
30/10/07;5.00;22;;;;;;
30/10/07;6.00;20;;;;;;
30/10/07;7.00;26;;;;;;
30/10/07;8.00;37;;;;;;
30/10/07;9.00;47;;;;;;
30/10/07;10.00;59;;;;;;
30/10/07;11.00;65;;;;;;
30/10/07;12.00;67;;;;;;
30/10/07;13.00;62;;;;;;
30/10/07;14.00;52;;;;;;
30/10/07;15.00;37;;;;;;
30/10/07;16.00;22;;;;;;
30/10/07;17.00;10;;;;;;
30/10/07;18.00;2;;;;;;
30/10/07;19.00;-4;;;;;;
30/10/07;20.00;-2;;;;;;
30/10/07;21.00;3;;;;;;
30/10/07;22.00;14;;;;;;
30/10/07;23.00;25;;;;;;
31/10/07;0.00;34;;;;;;
31/10/07;1.00;43;;;;;;
31/10/07;2.00;48;;;;;;
31/10/07;3.00;50;;;;;;
31/10/07;4.00;50;;;;;;
31/10/07;5.00;43;;;;;;
31/10/07;6.00;39;;;;;;
31/10/07;7.00;41;;;;;;
31/10/07;8.00;43;;;;;;
31/10/07;9.00;51;;;;;;
31/10/07;10.00;55;;;;;;
31/10/07;11.00;58;;;;;;
31/10/07;12.00;58;;;;;;
31/10/07;13.00;56;;;;;;
31/10/07;14.00;51;;;;;;
31/10/07;15.00;46;;;;;;
31/10/07;16.00;39;;;;;;
31/10/07;17.00;30;;;;;;
31/10/07;18.00;20;;;;;;
31/10/07;19.00;11;;;;;;
31/10/07;20.00;4;;;;;;
31/10/07;21.00;0;;;;;;
31/10/07;22.00;1;;;;;;
31/10/07;23.00;10;;;;;;
01/11/07;0.00;20;;;;;;
01/11/07;1.00;28;;;;;;
01/11/07;2.00;36;;;;;;
01/11/07;3.00;42;;;;;;
01/11/07;4.00;44;;;;;;
01/11/07;5.00;44;;;;;;
01/11/07;6.00;43;;;;;;
01/11/07;7.00;39;;;;;;
01/11/07;8.00;37;;;;;;
01/11/07;9.00;37;;;;;;
01/11/07;10.00;41;;;;;;
01/11/07;11.00;42;;;;;;
01/11/07;12.00;45;;;;;;
01/11/07;13.00;45;;;;;;
01/11/07;14.00;44;;;;;;
01/11/07;15.00;42;;;;;;
01/11/07;16.00;37;;;;;;
01/11/07;17.00;31;;;;;;
01/11/07;18.00;25;;;;;;
01/11/07;19.00;19;;;;;;
01/11/07;20.00;12;;;;;;
01/11/07;21.00;5;;;;;;
01/11/07;22.00;1;;;;;;
01/11/07;23.00;-2;;;;;;
02/11/07;0.00;-1;;;;;;
02/11/07;1.00;5;;;;;;
02/11/07;2.00;14;;;;;;
02/11/07;3.00;25;;;;;;
02/11/07;4.00;34;;;;;;
02/11/07;5.00;39;;;;;;
02/11/07;6.00;44;;;;;;
02/11/07;7.00;45;;;;;;
02/11/07;8.00;40;;;;;;
02/11/07;9.00;35;;;;;;
02/11/07;10.00;29;;;;;;
02/11/07;11.00;23;;;;;;
02/11/07;12.00;20;;;;;;
02/11/07;13.00;18;;;;;;
02/11/07;14.00;19;;;;;;
02/11/07;15.00;21;;;;;;
02/11/07;16.00;23;;;;;;
02/11/07;17.00;25;;;;;;
02/11/07;18.00;24;;;;;;
02/11/07;19.00;20;;;;;;
02/11/07;20.00;12;;;;;;
02/11/07;21.00;3;;;;;;
02/11/07;22.00;-5;;;;;;
02/11/07;23.00;-12;;;;;;
03/11/07;0.00;-14;;;;;;
03/11/07;1.00;-9;;;;;;
03/11/07;2.00;0;;;;;;
03/11/07;3.00;13;;;;;;
03/11/07;4.00;26;;;;;;
03/11/07;5.00;36;;;;;;
03/11/07;6.00;44;;;;;;
03/11/07;7.00;47;;;;;;
03/11/07;8.00;46;;;;;;
03/11/07;9.00;40;;;;;;
03/11/07;10.00;30;;;;;;
03/11/07;11.00;20;;;;;;
03/11/07;12.00;14;;;;;;
03/11/07;13.00;10;;;;;;
03/11/07;14.00;9;;;;;;
03/11/07;15.00;10;;;;;;
03/11/07;16.00;15;;;;;;
03/11/07;17.00;21;;;;;;
03/11/07;18.00;25;;;;;;
03/11/07;19.00;26;;;;;;
03/11/07;20.00;24;;;;;;
03/11/07;21.00;14;;;;;;
03/11/07;22.00;4;;;;;;
03/11/07;23.00;-6;;;;;;
04/11/07;0.00;-13;;;;;;
04/11/07;1.00;-15;;;;;;
04/11/07;2.00;-8;;;;;;
04/11/07;3.00;5;;;;;;
04/11/07;4.00;21;;;;;;
04/11/07;5.00;34;;;;;;
04/11/07;6.00;46;;;;;;
04/11/07;7.00;54;;;;;;
04/11/07;8.00;55;;;;;;
04/11/07;9.00;49;;;;;;
04/11/07;10.00;37;;;;;;
04/11/07;11.00;25;;;;;;
04/11/07;12.00;12;;;;;;
04/11/07;13.00;4;;;;;;
04/11/07;14.00;-1;;;;;;
04/11/07;15.00;-1;;;;;;
04/11/07;16.00;4;;;;;;
04/11/07;17.00;14;;;;;;
04/11/07;18.00;24;;;;;;
04/11/07;19.00;29;;;;;;
04/11/07;20.00;29;;;;;;
04/11/07;21.00;25;;;;;;
04/11/07;22.00;14;;;;;;
04/11/07;23.00;2;;;;;;
05/11/07;0.00;-7;;;;;;
05/11/07;1.00;-10;;;;;;
05/11/07;2.00;-8;;;;;;
05/11/07;3.00;2;;;;;;
05/11/07;4.00;18;;;;;;
05/11/07;5.00;34;;;;;;
05/11/07;6.00;46;;;;;;
05/11/07;7.00;56;;;;;;
05/11/07;8.00;62;;;;;;
05/11/07;9.00;60;;;;;;
05/11/07;10.00;51;;;;;;
05/11/07;11.00;34;;;;;;
05/11/07;12.00;17;;;;;;
05/11/07;13.00;3;;;;;;
05/11/07;14.00;-9;;;;;;
05/11/07;15.00;-14;;;;;;
05/11/07;16.00;-14;;;;;;
05/11/07;17.00;-4;;;;;;
05/11/07;18.00;7;;;;;;
05/11/07;19.00;17;;;;;;
05/11/07;20.00;25;;;;;;
05/11/07;21.00;26;;;;;;
05/11/07;22.00;21;;;;;;
05/11/07;23.00;11;;;;;;
06/11/07;0.00;1;;;;;;
06/11/07;1.00;-9;;;;;;
06/11/07;2.00;-12;;;;;;
06/11/07;3.00;-7;;;;;;
06/11/07;4.00;5;;;;;;
06/11/07;5.00;22;;;;;;
06/11/07;6.00;40;;;;;;
06/11/07;7.00;54;;;;;;
06/11/07;8.00;64;;;;;;
06/11/07;9.00;66;;;;;;
06/11/07;10.00;57;;;;;;
06/11/07;11.00;41;;;;;;
06/11/07;12.00;21;;;;;;
06/11/07;13.00;4;;;;;;
06/11/07;14.00;-12;;;;;;
06/11/07;15.00;-21;;;;;;
06/11/07;16.00;-22;;;;;;
06/11/07;17.00;-12;;;;;;
06/11/07;18.00;6;;;;;;
06/11/07;19.00;22;;;;;;
06/11/07;20.00;34;;;;;;
06/11/07;21.00;41;;;;;;
06/11/07;22.00;39;;;;;;
06/11/07;23.00;29;;;;;;
07/11/07;0.00;14;;;;;;
07/11/07;1.00;1;;;;;;
07/11/07;2.00;-8;;;;;;
07/11/07;3.00;-10;;;;;;
07/11/07;4.00;0;;;;;;
07/11/07;5.00;18;;;;;;
07/11/07;6.00;36;;;;;;
07/11/07;7.00;49;;;;;;
07/11/07;8.00;60;;;;;;
07/11/07;9.00;62;;;;;;
07/11/07;10.00;54;;;;;;
07/11/07;11.00;38;;;;;;
07/11/07;12.00;18;;;;;;
07/11/07;13.00;-1;;;;;;
07/11/07;14.00;-18;;;;;;
07/11/07;15.00;-29;;;;;;
07/11/07;16.00;-29;;;;;;
07/11/07;17.00;-18;;;;;;
07/11/07;18.00;0;;;;;;
07/11/07;19.00;20;;;;;;
07/11/07;20.00;35;;;;;;
07/11/07;21.00;46;;;;;;
07/11/07;22.00;50;;;;;;
07/11/07;23.00;44;;;;;;
08/11/07;0.00;32;;;;;;
08/11/07;1.00;16;;;;;;
08/11/07;2.00;6;;;;;;
08/11/07;3.00;1;;;;;;
08/11/07;4.00;5;;;;;;
08/11/07;5.00;18;;;;;;
08/11/07;6.00;34;;;;;;
08/11/07;7.00;50;;;;;;
08/11/07;8.00;62;;;;;;
08/11/07;9.00;68;;;;;;
08/11/07;10.00;62;;;;;;
08/11/07;11.00;46;;;;;;
08/11/07;12.00;26;;;;;;
08/11/07;13.00;7;;;;;;
08/11/07;14.00;-12;;;;;;
08/11/07;15.00;-26;;;;;;
08/11/07;16.00;-32;;;;;;
08/11/07;17.00;-24;;;;;;
08/11/07;18.00;-7;;;;;;
08/11/07;19.00;14;;;;;;
08/11/07;20.00;32;;;;;;
08/11/07;21.00;44;;;;;;
08/11/07;22.00;51;;;;;;
08/11/07;23.00;52;;;;;;
09/11/07;0.00;43;;;;;;
09/11/07;1.00;30;;;;;;
09/11/07;2.00;18;;;;;;
09/11/07;3.00;11;;;;;;
09/11/07;4.00;11;;;;;;
09/11/07;5.00;21;;;;;;
09/11/07;6.00;37;;;;;;
09/11/07;7.00;53;;;;;;
09/11/07;8.00;67;;;;;;
09/11/07;9.00;77;;;;;;
09/11/07;10.00;78;;;;;;
09/11/07;11.00;68;;;;;;
09/11/07;12.00;52;;;;;;
09/11/07;13.00;32;;;;;;
09/11/07;14.00;11;;;;;;
09/11/07;15.00;-5;;;;;;
09/11/07;16.00;-16;;;;;;
09/11/07;17.00;-19;;;;;;
09/11/07;18.00;-9;;;;;;
09/11/07;19.00;8;;;;;;
09/11/07;20.00;27;;;;;;
09/11/07;21.00;42;;;;;;
09/11/07;22.00;52;;;;;;
09/11/07;23.00;54;;;;;;
10/11/07;0.00;43;;;;;;
10/11/07;1.00;25;;;;;;
10/11/07;2.00;6;;;;;;
10/11/07;3.00;-10;;;;;;
10/11/07;4.00;-20;;;;;;
10/11/07;5.00;-12;;;;;;
10/11/07;6.00;-1;;;;;;
10/11/07;7.00;12;;;;;;
10/11/07;8.00;27;;;;;;
10/11/07;9.00;42;;;;;;
10/11/07;10.00;51;;;;;;
10/11/07;11.00;54;;;;;;
10/11/07;12.00;45;;;;;;
10/11/07;13.00;24;;;;;;
10/11/07;14.00;2;;;;;;
10/11/07;15.00;-20;;;;;;
10/11/07;16.00;-37;;;;;;
10/11/07;17.00;-42;;;;;;
10/11/07;18.00;-29;;;;;;
10/11/07;19.00;-7;;;;;;
10/11/07;20.00;13;;;;;;
10/11/07;21.00;29;;;;;;
10/11/07;22.00;40;;;;;;
10/11/07;23.00;45;;;;;;
11/11/07;0.00;41;;;;;;
11/11/07;1.00;35;;;;;;
11/11/07;2.00;29;;;;;;
11/11/07;3.00;22;;;;;;
11/11/07;4.00;21;;;;;;
11/11/07;5.00;28;;;;;;
11/11/07;6.00;37;;;;;;
11/11/07;7.00;47;;;;;;
11/11/07;8.00;58;;;;;;
11/11/07;9.00;67;;;;;;
11/11/07;10.00;73;;;;;;
11/11/07;11.00;67;;;;;;
11/11/07;12.00;52;;;;;;
11/11/07;13.00;34;;;;;;
11/11/07;14.00;11;;;;;;
11/11/07;15.00;-7;;;;;;
11/11/07;16.00;-18;;;;;;
11/11/07;17.00;-20;;;;;;
11/11/07;18.00;-10;;;;;;
11/11/07;19.00;8;;;;;;
11/11/07;20.00;29;;;;;;
11/11/07;21.00;43;;;;;;
11/11/07;22.00;55;;;;;;
11/11/07;23.00;61;;;;;;
12/11/07;0.00;64;;;;;;
12/11/07;1.00;60;;;;;;
12/11/07;2.00;51;;;;;;
12/11/07;3.00;41;;;;;;
12/11/07;4.00;32;;;;;;
12/11/07;5.00;25;;;;;;
12/11/07;6.00;27;;;;;;
12/11/07;7.00;35;;;;;;
12/11/07;8.00;45;;;;;;
12/11/07;9.00;54;;;;;;
12/11/07;10.00;60;;;;;;
12/11/07;11.00;62;;;;;;
12/11/07;12.00;56;;;;;;
12/11/07;13.00;42;;;;;;
12/11/07;14.00;27;;;;;;
12/11/07;15.00;10;;;;;;
12/11/07;16.00;-4;;;;;;
12/11/07;17.00;-13;;;;;;
12/11/07;18.00;-13;;;;;;
12/11/07;19.00;-5;;;;;;
12/11/07;20.00;8;;;;;;
12/11/07;21.00;24;;;;;;
12/11/07;22.00;37;;;;;;
12/11/07;23.00;44;;;;;;
13/11/07;0.00;48;;;;;;
13/11/07;1.00;46;;;;;;
13/11/07;2.00;39;;;;;;
13/11/07;3.00;28;;;;;;
13/11/07;4.00;18;;;;;;
13/11/07;5.00;11;;;;;;
13/11/07;6.00;11;;;;;;
13/11/07;7.00;18;;;;;;
13/11/07;8.00;29;;;;;;
13/11/07;9.00;43;;;;;;
13/11/07;10.00;53;;;;;;
13/11/07;11.00;59;;;;;;
13/11/07;12.00;60;;;;;;
13/11/07;13.00;55;;;;;;
13/11/07;14.00;41;;;;;;
13/11/07;15.00;24;;;;;;
13/11/07;16.00;9;;;;;;
13/11/07;17.00;-6;;;;;;
13/11/07;18.00;-13;;;;;;
13/11/07;19.00;-11;;;;;;
13/11/07;20.00;-1;;;;;;
13/11/07;21.00;15;;;;;;
13/11/07;22.00;28;;;;;;
13/11/07;23.00;40;;;;;;
14/11/07;0.00;48;;;;;;
14/11/07;1.00;50;;;;;;
14/11/07;2.00;47;;;;;;
14/11/07;3.00;41;;;;;;
14/11/07;4.00;34;;;;;;
14/11/07;5.00;28;;;;;;
14/11/07;6.00;28;;;;;;
14/11/07;7.00;34;;;;;;
14/11/07;8.00;46;;;;;;
14/11/07;9.00;59;;;;;;
14/11/07;10.00;70;;;;;;
14/11/07;11.00;78;;;;;;
14/11/07;12.00;81;;;;;;
14/11/07;13.00;76;;;;;;
14/11/07;14.00;62;;;;;;
14/11/07;15.00;45;;;;;;
14/11/07;16.00;27;;;;;;
14/11/07;17.00;12;;;;;;
14/11/07;18.00;-1;;;;;;
14/11/07;19.00;-7;;;;;;
14/11/07;20.00;-4;;;;;;
14/11/07;21.00;4;;;;;;
14/11/07;22.00;14;;;;;;
14/11/07;23.00;25;;;;;;
15/11/07;0.00;31;;;;;;
15/11/07;1.00;36;;;;;;
15/11/07;2.00;38;;;;;;
15/11/07;3.00;34;;;;;;
15/11/07;4.00;29;;;;;;
15/11/07;5.00;23;;;;;;
15/11/07;6.00;21;;;;;;
15/11/07;7.00;28;;;;;;
15/11/07;8.00;34;;;;;;
15/11/07;9.00;42;;;;;;
15/11/07;10.00;50;;;;;;
15/11/07;11.00;56;;;;;;
15/11/07;12.00;59;;;;;;
15/11/07;13.00;57;;;;;;
15/11/07;14.00;50;;;;;;
15/11/07;15.00;40;;;;;;
15/11/07;16.00;27;;;;;;
15/11/07;17.00;15;;;;;;
15/11/07;18.00;6;;;;;;
15/11/07;19.00;0;;;;;;
15/11/07;20.00;0;;;;;;
15/11/07;21.00;4;;;;;;
15/11/07;22.00;12;;;;;;
15/11/07;23.00;19;;;;;;
16/11/07;0.00;26;;;;;;
16/11/07;1.00;33;;;;;;
16/11/07;2.00;36;;;;;;
16/11/07;3.00;39;;;;;;
16/11/07;4.00;41;;;;;;
16/11/07;5.00;40;;;;;;
16/11/07;6.00;40;;;;;;
16/11/07;7.00;38;;;;;;
16/11/07;8.00;37;;;;;;
16/11/07;9.00;37;;;;;;
16/11/07;10.00;41;;;;;;
16/11/07;11.00;45;;;;;;
16/11/07;12.00;50;;;;;;
16/11/07;13.00;51;;;;;;
16/11/07;14.00;45;;;;;;
16/11/07;15.00;39;;;;;;
16/11/07;16.00;29;;;;;;
16/11/07;17.00;19;;;;;;
16/11/07;18.00;12;;;;;;
16/11/07;19.00;5;;;;;;
16/11/07;20.00;2;;;;;;
16/11/07;21.00;1;;;;;;
16/11/07;22.00;5;;;;;;
16/11/07;23.00;10;;;;;;
17/11/07;0.00;18;;;;;;
17/11/07;1.00;31;;;;;;
17/11/07;2.00;41;;;;;;
17/11/07;3.00;49;;;;;;
17/11/07;4.00;54;;;;;;
17/11/07;5.00;54;;;;;;
17/11/07;6.00;54;;;;;;
17/11/07;7.00;54;;;;;;
17/11/07;8.00;54;;;;;;
17/11/07;9.00;49;;;;;;
17/11/07;10.00;44;;;;;;
17/11/07;11.00;40;;;;;;
17/11/07;12.00;38;;;;;;
17/11/07;13.00;35;;;;;;
17/11/07;14.00;33;;;;;;
17/11/07;15.00;33;;;;;;
17/11/07;16.00;32;;;;;;
17/11/07;17.00;28;;;;;;
17/11/07;18.00;27;;;;;;
17/11/07;19.00;20;;;;;;
17/11/07;20.00;11;;;;;;
17/11/07;21.00;6;;;;;;
17/11/07;22.00;6;;;;;;
17/11/07;23.00;8;;;;;;
18/11/07;0.00;8;;;;;;
18/11/07;1.00;16;;;;;;
18/11/07;2.00;28;;;;;;
18/11/07;3.00;39;;;;;;
18/11/07;4.00;49;;;;;;
18/11/07;5.00;60;;;;;;
18/11/07;6.00;65;;;;;;
18/11/07;7.00;63;;;;;;
18/11/07;8.00;54;;;;;;
18/11/07;9.00;46;;;;;;
18/11/07;10.00;34;;;;;;
18/11/07;11.00;23;;;;;;
18/11/07;12.00;18;;;;;;
18/11/07;13.00;17;;;;;;
18/11/07;14.00;21;;;;;;
18/11/07;15.00;27;;;;;;
18/11/07;16.00;33;;;;;;
18/11/07;17.00;37;;;;;;
18/11/07;18.00;36;;;;;;
18/11/07;19.00;31;;;;;;
18/11/07;20.00;24;;;;;;
18/11/07;21.00;16;;;;;;
18/11/07;22.00;8;;;;;;
18/11/07;23.00;4;;;;;;
19/11/07;0.00;3;;;;;;
19/11/07;1.00;10;;;;;;
19/11/07;2.00;21;;;;;;
19/11/07;3.00;33;;;;;;
19/11/07;4.00;45;;;;;;
19/11/07;5.00;56;;;;;;
19/11/07;6.00;63;;;;;;
19/11/07;7.00;64;;;;;;
19/11/07;8.00;59;;;;;;
19/11/07;9.00;48;;;;;;
19/11/07;10.00;35;;;;;;
19/11/07;11.00;23;;;;;;
19/11/07;12.00;13;;;;;;
19/11/07;13.00;6;;;;;;
19/11/07;14.00;4;;;;;;
19/11/07;15.00;8;;;;;;
19/11/07;16.00;16;;;;;;
19/11/07;17.00;25;;;;;;
19/11/07;18.00;29;;;;;;
19/11/07;19.00;30;;;;;;
19/11/07;20.00;26;;;;;;
19/11/07;21.00;16;;;;;;
19/11/07;22.00;6;;;;;;
19/11/07;23.00;-1;;;;;;
20/11/07;0.00;-6;;;;;;
20/11/07;1.00;-5;;;;;;
20/11/07;2.00;4;;;;;;
20/11/07;3.00;16;;;;;;
20/11/07;4.00;33;;;;;;
20/11/07;5.00;47;;;;;;
20/11/07;6.00;59;;;;;;
20/11/07;7.00;69;;;;;;
20/11/07;8.00;70;;;;;;
20/11/07;9.00;61;;;;;;
20/11/07;10.00;46;;;;;;
20/11/07;11.00;27;;;;;;
20/11/07;12.00;10;;;;;;
20/11/07;13.00;-5;;;;;;
20/11/07;14.00;-13;;;;;;
20/11/07;15.00;-12;;;;;;
20/11/07;16.00;-1;;;;;;
20/11/07;17.00;13;;;;;;
20/11/07;18.00;27;;;;;;
20/11/07;19.00;35;;;;;;
20/11/07;20.00;37;;;;;;
20/11/07;21.00;34;;;;;;
20/11/07;22.00;23;;;;;;
20/11/07;23.00;10;;;;;;
21/11/07;0.00;-1;;;;;;
21/11/07;1.00;-6;;;;;;
21/11/07;2.00;-1;;;;;;
21/11/07;3.00;12;;;;;;
21/11/07;4.00;30;;;;;;
21/11/07;5.00;47;;;;;;
21/11/07;6.00;62;;;;;;
21/11/07;7.00;71;;;;;;
21/11/07;8.00;76;;;;;;
21/11/07;9.00;68;;;;;;
21/11/07;10.00;52;;;;;;
21/11/07;11.00;32;;;;;;
21/11/07;12.00;14;;;;;;
21/11/07;13.00;-5;;;;;;
21/11/07;14.00;-19;;;;;;
21/11/07;15.00;-22;;;;;;
21/11/07;16.00;-13;;;;;;
21/11/07;17.00;4;;;;;;
21/11/07;18.00;21;;;;;;
21/11/07;19.00;35;;;;;;
21/11/07;20.00;45;;;;;;
21/11/07;21.00;47;;;;;;
21/11/07;22.00;42;;;;;;
21/11/07;23.00;32;;;;;;
22/11/07;0.00;17;;;;;;
22/11/07;1.00;7;;;;;;
22/11/07;2.00;3;;;;;;
22/11/07;3.00;9;;;;;;
22/11/07;4.00;23;;;;;;
22/11/07;5.00;41;;;;;;
22/11/07;6.00;58;;;;;;
22/11/07;7.00;73;;;;;;
22/11/07;8.00;82;;;;;;
22/11/07;9.00;84;;;;;;
22/11/07;10.00;75;;;;;;
22/11/07;11.00;57;;;;;;
22/11/07;12.00;35;;;;;;
22/11/07;13.00;13;;;;;;
22/11/07;14.00;-5;;;;;;
22/11/07;15.00;-15;;;;;;
22/11/07;16.00;-15;;;;;;
22/11/07;17.00;-1;;;;;;
22/11/07;18.00;21;;;;;;
22/11/07;19.00;44;;;;;;
22/11/07;20.00;61;;;;;;
22/11/07;21.00;71;;;;;;
22/11/07;22.00;72;;;;;;
22/11/07;23.00;65;;;;;;
23/11/07;0.00;51;;;;;;
23/11/07;1.00;36;;;;;;
23/11/07;2.00;28;;;;;;
23/11/07;3.00;28;;;;;;
23/11/07;4.00;37;;;;;;
23/11/07;5.00;53;;;;;;
23/11/07;6.00;72;;;;;;
23/11/07;7.00;88;;;;;;
23/11/07;8.00;101;;;;;;
23/11/07;9.00;108;;;;;;
23/11/07;10.00;106;;;;;;
23/11/07;11.00;93;;;;;;
23/11/07;12.00;71;;;;;;
23/11/07;13.00;50;;;;;;
23/11/07;14.00;30;;;;;;
23/11/07;15.00;15;;;;;;
23/11/07;16.00;9;;;;;;
23/11/07;17.00;14;;;;;;
23/11/07;18.00;32;;;;;;
23/11/07;19.00;51;;;;;;
23/11/07;20.00;69;;;;;;
23/11/07;21.00;81;;;;;;
23/11/07;22.00;86;;;;;;
23/11/07;23.00;82;;;;;;
24/11/07;0.00;68;;;;;;
24/11/07;1.00;54;;;;;;
24/11/07;2.00;42;;;;;;
24/11/07;3.00;33;;;;;;
24/11/07;4.00;32;;;;;;
24/11/07;5.00;43;;;;;;
24/11/07;6.00;57;;;;;;
24/11/07;7.00;73;;;;;;
24/11/07;8.00;87;;;;;;
24/11/07;9.00;97;;;;;;
24/11/07;10.00;99;;;;;;
24/11/07;11.00;91;;;;;;
24/11/07;12.00;76;;;;;;
24/11/07;13.00;54;;;;;;
24/11/07;14.00;30;;;;;;
24/11/07;15.00;13;;;;;;
24/11/07;16.00;-3;;;;;;
24/11/07;17.00;-7;;;;;;
24/11/07;18.00;1;;;;;;
24/11/07;19.00;18;;;;;;
24/11/07;20.00;37;;;;;;
24/11/07;21.00;51;;;;;;
24/11/07;22.00;61;;;;;;
24/11/07;23.00;66;;;;;;
25/11/07;0.00;61;;;;;;
25/11/07;1.00;52;;;;;;
25/11/07;2.00;37;;;;;;
25/11/07;3.00;23;;;;;;
25/11/07;4.00;18;;;;;;
25/11/07;5.00;21;;;;;;
25/11/07;6.00;33;;;;;;
25/11/07;7.00;48;;;;;;
25/11/07;8.00;66;;;;;;
25/11/07;9.00;78;;;;;;
25/11/07;10.00;85;;;;;;
25/11/07;11.00;87;;;;;;
25/11/07;12.00;75;;;;;;
25/11/07;13.00;57;;;;;;
25/11/07;14.00;34;;;;;;
25/11/07;15.00;12;;;;;;
25/11/07;16.00;-7;;;;;;
25/11/07;17.00;-23;;;;;;
25/11/07;18.00;-26;;;;;;
25/11/07;19.00;-15;;;;;;
25/11/07;20.00;3;;;;;;
25/11/07;21.00;23;;;;;;
25/11/07;22.00;40;;;;;;
25/11/07;23.00;51;;;;;;
26/11/07;0.00;57;;;;;;
26/11/07;1.00;55;;;;;;
26/11/07;2.00;46;;;;;;
26/11/07;3.00;32;;;;;;
26/11/07;4.00;22;;;;;;
26/11/07;5.00;18;;;;;;
26/11/07;6.00;25;;;;;;
26/11/07;7.00;40;;;;;;
26/11/07;8.00;57;;;;;;
26/11/07;9.00;72;;;;;;
26/11/07;10.00;83;;;;;;
26/11/07;11.00;86;;;;;;
26/11/07;12.00;78;;;;;;
26/11/07;13.00;63;;;;;;
26/11/07;14.00;41;;;;;;
26/11/07;15.00;18;;;;;;
26/11/07;16.00;-1;;;;;;
26/11/07;17.00;-18;;;;;;
26/11/07;18.00;-29;;;;;;
26/11/07;19.00;-27;;;;;;
26/11/07;20.00;-9;;;;;;
26/11/07;21.00;12;;;;;;
26/11/07;22.00;27;;;;;;
26/11/07;23.00;40;;;;;;
27/11/07;0.00;49;;;;;;
27/11/07;1.00;48;;;;;;
27/11/07;2.00;41;;;;;;
27/11/07;3.00;30;;;;;;
27/11/07;4.00;23;;;;;;
27/11/07;5.00;20;;;;;;
27/11/07;6.00;24;;;;;;
27/11/07;7.00;36;;;;;;
27/11/07;8.00;49;;;;;;
27/11/07;9.00;63;;;;;;
27/11/07;10.00;72;;;;;;
27/11/07;11.00;77;;;;;;
27/11/07;12.00;74;;;;;;
27/11/07;13.00;62;;;;;;
27/11/07;14.00;44;;;;;;
27/11/07;15.00;25;;;;;;
27/11/07;16.00;5;;;;;;
27/11/07;17.00;-13;;;;;;
27/11/07;18.00;-25;;;;;;
27/11/07;19.00;-30;;;;;;
27/11/07;20.00;-25;;;;;;
27/11/07;21.00;-13;;;;;;
27/11/07;22.00;3;;;;;;
27/11/07;23.00;18;;;;;;
28/11/07;0.00;30;;;;;;
28/11/07;1.00;40;;;;;;
28/11/07;2.00;43;;;;;;
28/11/07;3.00;43;;;;;;
28/11/07;4.00;36;;;;;;
28/11/07;5.00;26;;;;;;
28/11/07;6.00;20;;;;;;
