Data;Ora solare;Livello Punta Salute (cm);;;
8-ott-01;10:00;54;;;
8-ott-01;11:00;62;;;
8-ott-01;12:00;68;;;
8-ott-01;13:00;69;;;
8-ott-01;14:00;63;;;
8-ott-01;15:00;52;;;
8-ott-01;16:00;40;;;
8-ott-01;17:00;26;;;
8-ott-01;18:00;16;;;
8-ott-01;19:00;8;;;
8-ott-01;20:00;7;;;
8-ott-01;21:00;9;;;
8-ott-01;22:00;16;;;
8-ott-01;23:00;27;;;
9-ott-01;00:00;34;;;
9-ott-01;01:00;40;;;
9-ott-01;02:00;46;;;
9-ott-01;03:00;46;;;
9-ott-01;04:00;43;;;
9-ott-01;05:00;38;;;
9-ott-01;06:00;32;;;
9-ott-01;07:00;31;;;
9-ott-01;08:00;33;;;
9-ott-01;09:00;38;;;
9-ott-01;10:00;46;;;
9-ott-01;11:00;52;;;
9-ott-01;12:00;56;;;
9-ott-01;13:00;57;;;
9-ott-01;14:00;56;;;
9-ott-01;15:00;50;;;
9-ott-01;16:00;41;;;
9-ott-01;17:00;33;;;
9-ott-01;18:00;25;;;
9-ott-01;19:00;18;;;
9-ott-01;20:00;13;;;
9-ott-01;21:00;9;;;
9-ott-01;22:00;9;;;
9-ott-01;23:00;10;;;
10-ott-01;00:00;14;;;
10-ott-01;01:00;21;;;
10-ott-01;02:00;26;;;
10-ott-01;03:00;31;;;
10-ott-01;04:00;36;;;
10-ott-01;05:00;37;;;
10-ott-01;06:00;41;;;
10-ott-01;07:00;42;;;
10-ott-01;08:00;43;;;
10-ott-01;09:00;43;;;
10-ott-01;10:00;40;;;
10-ott-01;11:00;40;;;
10-ott-01;12:00;41;;;
10-ott-01;13:00;42;;;
10-ott-01;14:00;41;;;
10-ott-01;15:00;41;;;
10-ott-01;16:00;40;;;
10-ott-01;17:00;39;;;
10-ott-01;18:00;35;;;
10-ott-01;19:00;28;;;
10-ott-01;20:00;19;;;
10-ott-01;21:00;10;;;
10-ott-01;22:00;-1;;;
10-ott-01;23:00;-5;;;
11-ott-01;00:00;-8;;;
11-ott-01;01:00;-8;;;
11-ott-01;02:00;-2;;;
11-ott-01;03:00;8;;;
11-ott-01;04:00;19;;;
11-ott-01;05:00;30;;;
11-ott-01;06:00;36;;;
11-ott-01;07:00;40;;;
11-ott-01;08:00;41;;;
11-ott-01;09:00;36;;;
11-ott-01;10:00;31;;;
11-ott-01;11:00;24;;;
11-ott-01;12:00;20;;;
11-ott-01;13:00;16;;;
11-ott-01;14:00;15;;;
11-ott-01;15:00;15;;;
11-ott-01;16:00;20;;;
11-ott-01;17:00;27;;;
11-ott-01;18:00;30;;;
11-ott-01;19:00;31;;;
11-ott-01;20:00;27;;;
11-ott-01;21:00;19;;;
11-ott-01;22:00;4;;;
11-ott-01;23:00;-9;;;
12-ott-01;00:00;-20;;;
12-ott-01;01:00;-24;;;
12-ott-01;02:00;-21;;;
12-ott-01;03:00;-9;;;
12-ott-01;04:00;7;;;
12-ott-01;05:00;23;;;
12-ott-01;06:00;38;;;
12-ott-01;07:00;47;;;
12-ott-01;08:00;49;;;
12-ott-01;09:00;48;;;
12-ott-01;10:00;39;;;
12-ott-01;11:00;27;;;
12-ott-01;12:00;16;;;
12-ott-01;13:00;8;;;
12-ott-01;14:00;4;;;
12-ott-01;15:00;6;;;
12-ott-01;16:00;11;;;
12-ott-01;17:00;23;;;
12-ott-01;18:00;32;;;
12-ott-01;19:00;39;;;
12-ott-01;20:00;39;;;
12-ott-01;21:00;32;;;
12-ott-01;22:00;19;;;
12-ott-01;23:00;1;;;
13-ott-01;00:00;-15;;;
13-ott-01;01:00;-26;;;
13-ott-01;02:00;-31;;;
13-ott-01;03:00;-25;;;
13-ott-01;04:00;-9;;;
13-ott-01;05:00;11;;;
13-ott-01;06:00;31;;;
13-ott-01;07:00;47;;;
13-ott-01;08:00;59;;;
13-ott-01;09:00;62;;;
13-ott-01;10:00;55;;;
13-ott-01;11:00;40;;;
13-ott-01;12:00;23;;;
13-ott-01;13:00;7;;;
13-ott-01;14:00;-4;;;
13-ott-01;15:00;-7;;;
13-ott-01;16:00;-2;;;
13-ott-01;17:00;11;;;
13-ott-01;18:00;27;;;
13-ott-01;19:00;39;;;
13-ott-01;20:00;46;;;
13-ott-01;21:00;48;;;
13-ott-01;22:00;39;;;
13-ott-01;23:00;22;;;
14-ott-01;00:00;1;;;
14-ott-01;01:00;-16;;;
14-ott-01;02:00;-29;;;
14-ott-01;03:00;-33;;;
14-ott-01;04:00;-21;;;
14-ott-01;05:00;-1;;;
14-ott-01;06:00;26;;;
14-ott-01;07:00;47;;;
14-ott-01;08:00;63;;;
14-ott-01;09:00;70;;;
14-ott-01;10:00;68;;;
14-ott-01;11:00;55;;;
14-ott-01;12:00;35;;;
14-ott-01;13:00;16;;;
14-ott-01;14:00;-1;;;
14-ott-01;15:00;-12;;;
14-ott-01;16:00;-13;;;
14-ott-01;17:00;-1;;;
14-ott-01;18:00;16;;;
14-ott-01;19:00;35;;;
14-ott-01;20:00;48;;;
14-ott-01;21:00;56;;;
14-ott-01;22:00;55;;;
14-ott-01;23:00;43;;;
15-ott-01;00:00;24;;;
15-ott-01;01:00;4;;;
15-ott-01;02:00;-13;;;
15-ott-01;03:00;-24;;;
15-ott-01;04:00;-23;;;
15-ott-01;05:00;-8;;;
15-ott-01;06:00;16;;;
15-ott-01;07:00;41;;;
15-ott-01;08:00;61;;;
15-ott-01;09:00;75;;;
15-ott-01;10:00;78;;;
15-ott-01;11:00;71;;;
15-ott-01;12:00;50;;;
15-ott-01;13:00;27;;;
15-ott-01;14:00;6;;;
15-ott-01;15:00;-12;;;
15-ott-01;16:00;-23;;;
15-ott-01;17:00;-17;;;
15-ott-01;18:00;0;;;
15-ott-01;19:00;23;;;
15-ott-01;20:00;41;;;
15-ott-01;21:00;55;;;
15-ott-01;22:00;63;;;
15-ott-01;23:00;58;;;
16-ott-01;00:00;43;;;
16-ott-01;01:00;22;;;
16-ott-01;02:00;0;;;
16-ott-01;03:00;-16;;;
16-ott-01;04:00;-24;;;
16-ott-01;05:00;-17;;;
16-ott-01;06:00;3;;;
16-ott-01;07:00;28;;;
16-ott-01;08:00;51;;;
16-ott-01;09:00;68;;;
16-ott-01;10:00;78;;;
16-ott-01;11:00;75;;;
16-ott-01;12:00;56;;;
16-ott-01;13:00;33;;;
16-ott-01;14:00;8;;;
16-ott-01;15:00;-15;;;
16-ott-01;16:00;-29;;;
16-ott-01;17:00;-33;;;
16-ott-01;18:00;-20;;;
16-ott-01;19:00;3;;;
16-ott-01;20:00;27;;;
16-ott-01;21:00;44;;;
16-ott-01;22:00;55;;;
16-ott-01;23:00;56;;;
17-ott-01;00:00;47;;;
17-ott-01;01:00;28;;;
17-ott-01;02:00;8;;;
17-ott-01;03:00;-9;;;
17-ott-01;04:00;-20;;;
17-ott-01;05:00;-20;;;
17-ott-01;06:00;-5;;;
17-ott-01;07:00;19;;;
17-ott-01;08:00;43;;;
17-ott-01;09:00;63;;;
17-ott-01;10:00;75;;;
17-ott-01;11:00;78;;;
17-ott-01;12:00;67;;;
17-ott-01;13:00;43;;;
17-ott-01;14:00;20;;;
17-ott-01;15:00;-4;;;
17-ott-01;16:00;-23;;;
17-ott-01;17:00;-32;;;
17-ott-01;18:00;-28;;;
17-ott-01;19:00;-9;;;
17-ott-01;20:00;12;;;
17-ott-01;21:00;31;;;
17-ott-01;22:00;47;;;
17-ott-01;23:00;54;;;
18-ott-01;00:00;52;;;
18-ott-01;01:00;39;;;
18-ott-01;02:00;23;;;
18-ott-01;03:00;4;;;
18-ott-01;04:00;-8;;;
18-ott-01;05:00;-12;;;
18-ott-01;06:00;-5;;;
18-ott-01;07:00;14;;;
18-ott-01;08:00;36;;;
18-ott-01;09:00;55;;;
18-ott-01;10:00;70;;;
18-ott-01;11:00;75;;;
18-ott-01;12:00;71;;;
18-ott-01;13:00;52;;;
18-ott-01;14:00;31;;;
18-ott-01;15:00;8;;;
18-ott-01;16:00;-12;;;
18-ott-01;17:00;-25;;;
18-ott-01;18:00;-29;;;
18-ott-01;19:00;-21;;;
18-ott-01;20:00;-1;;;
18-ott-01;21:00;20;;;
18-ott-01;22:00;36;;;
18-ott-01;23:00;48;;;
19-ott-01;00:00;52;;;
19-ott-01;01:00;47;;;
19-ott-01;02:00;34;;;
19-ott-01;03:00;19;;;
19-ott-01;04:00;6;;;
19-ott-01;05:00;-1;;;
19-ott-01;06:00;-1;;;
19-ott-01;07:00;11;;;
19-ott-01;08:00;30;;;
19-ott-01;09:00;48;;;
19-ott-01;10:00;63;;;
19-ott-01;11:00;72;;;
19-ott-01;12:00;72;;;
19-ott-01;13:00;60;;;
19-ott-01;14:00;43;;;
19-ott-01;15:00;20;;;
19-ott-01;16:00;0;;;
19-ott-01;17:00;-18;;;
19-ott-01;18:00;-25;;;
19-ott-01;19:00;-23;;;
19-ott-01;20:00;-8;;;
19-ott-01;21:00;11;;;
19-ott-01;22:00;30;;;
19-ott-01;23:00;41;;;
20-ott-01;00:00;48;;;
20-ott-01;01:00;49;;;
20-ott-01;02:00;41;;;
20-ott-01;03:00;28;;;
20-ott-01;04:00;16;;;
20-ott-01;05:00;8;;;
20-ott-01;06:00;7;;;
20-ott-01;07:00;15;;;
20-ott-01;08:00;28;;;
20-ott-01;09:00;44;;;
20-ott-01;10:00;59;;;
20-ott-01;11:00;70;;;
20-ott-01;12:00;72;;;
20-ott-01;13:00;67;;;
20-ott-01;14:00;52;;;
20-ott-01;15:00;35;;;
20-ott-01;16:00;16;;;
20-ott-01;17:00;1;;;
20-ott-01;18:00;-7;;;
20-ott-01;19:00;-7;;;
20-ott-01;20:00;3;;;
20-ott-01;21:00;19;;;
20-ott-01;22:00;36;;;
20-ott-01;23:00;48;;;
21-ott-01;00:00;59;;;
21-ott-01;01:00;72;;;
21-ott-01;02:00;68;;;
21-ott-01;03:00;59;;;
21-ott-01;04:00;48;;;
21-ott-01;05:00;40;;;
21-ott-01;06:00;36;;;
21-ott-01;07:00;41;;;
21-ott-01;08:00;48;;;
21-ott-01;09:00;60;;;
21-ott-01;10:00;71;;;
21-ott-01;11:00;80;;;
21-ott-01;12:00;87;;;
21-ott-01;13:00;82;;;
21-ott-01;14:00;68;;;
21-ott-01;15:00;52;;;
21-ott-01;16:00;36;;;
21-ott-01;17:00;19;;;
21-ott-01;18:00;8;;;
21-ott-01;19:00;8;;;
21-ott-01;20:00;10;;;
21-ott-01;21:00;8;;;
21-ott-01;22:00;22;;;
21-ott-01;23:00;37;;;
22-ott-01;00:00;48;;;
22-ott-01;01:00;55;;;
22-ott-01;02:00;55;;;
22-ott-01;03:00;52;;;
22-ott-01;04:00;48;;;
22-ott-01;05:00;41;;;
22-ott-01;06:00;38;;;
22-ott-01;07:00;36;;;
22-ott-01;08:00;39;;;
22-ott-01;09:00;46;;;
22-ott-01;10:00;52;;;
22-ott-01;11:00;55;;;
22-ott-01;12:00;57;;;
22-ott-01;13:00;52;;;
22-ott-01;14:00;46;;;
22-ott-01;15:00;36;;;
22-ott-01;16:00;25;;;
22-ott-01;17:00;16;;;
22-ott-01;18:00;10;;;
22-ott-01;19:00;6;;;
22-ott-01;20:00;4;;;
22-ott-01;21:00;8;;;
22-ott-01;22:00;16;;;
22-ott-01;23:00;23;;;
23-ott-01;00:00;31;;;
23-ott-01;01:00;39;;;
23-ott-01;02:00;43;;;
23-ott-01;03:00;43;;;
23-ott-01;04:00;43;;;
23-ott-01;05:00;41;;;
23-ott-01;06:00;40;;;
23-ott-01;07:00;39;;;
23-ott-01;08:00;39;;;
23-ott-01;09:00;40;;;
23-ott-01;10:00;41;;;
23-ott-01;11:00;42;;;
23-ott-01;12:00;41;;;
23-ott-01;13:00;42;;;
23-ott-01;14:00;40;;;
23-ott-01;15:00;38;;;
23-ott-01;16:00;33;;;
23-ott-01;17:00;28;;;
23-ott-01;18:00;24;;;
23-ott-01;19:00;20;;;
23-ott-01;20:00;17;;;
23-ott-01;21:00;16;;;
23-ott-01;22:00;16;;;
23-ott-01;23:00;19;;;
24-ott-01;00:00;22;;;
24-ott-01;01:00;25;;;
24-ott-01;02:00;31;;;
24-ott-01;03:00;39;;;
24-ott-01;04:00;41;;;
24-ott-01;05:00;46;;;
24-ott-01;06:00;51;;;
24-ott-01;07:00;52;;;
24-ott-01;08:00;51;;;
24-ott-01;09:00;46;;;
24-ott-01;10:00;44;;;
24-ott-01;11:00;40;;;
24-ott-01;12:00;36;;;
24-ott-01;13:00;36;;;
24-ott-01;14:00;39;;;
24-ott-01;15:00;39;;;
24-ott-01;16:00;39;;;
24-ott-01;17:00;39;;;
24-ott-01;18:00;36;;;
24-ott-01;19:00;30;;;
24-ott-01;20:00;24;;;
24-ott-01;21:00;20;;;
24-ott-01;22:00;14;;;
24-ott-01;23:00;11;;;
25-ott-01;00:00;11;;;
25-ott-01;01:00;12;;;
25-ott-01;02:00;17;;;
25-ott-01;03:00;25;;;
25-ott-01;04:00;35;;;
25-ott-01;05:00;43;;;
25-ott-01;06:00;48;;;
25-ott-01;07:00;53;;;
25-ott-01;08:00;55;;;
25-ott-01;09:00;51;;;
25-ott-01;10:00;46;;;
25-ott-01;11:00;39;;;
25-ott-01;12:00;33;;;
25-ott-01;13:00;30;;;
25-ott-01;14:00;27;;;
25-ott-01;15:00;27;;;
25-ott-01;16:00;28;;;
25-ott-01;17:00;31;;;
25-ott-01;18:00;35;;;
25-ott-01;19:00;36;;;
25-ott-01;20:00;32;;;
25-ott-01;21:00;27;;;
25-ott-01;22:00;19;;;
25-ott-01;23:00;11;;;
26-ott-01;00:00;7;;;
26-ott-01;01:00;4;;;
26-ott-01;02:00;5;;;
26-ott-01;03:00;12;;;
26-ott-01;04:00;25;;;
26-ott-01;05:00;37;;;
26-ott-01;06:00;46;;;
26-ott-01;07:00;55;;;
26-ott-01;08:00;59;;;
26-ott-01;09:00;59;;;
26-ott-01;10:00;52;;;
26-ott-01;11:00;43;;;
26-ott-01;12:00;31;;;
26-ott-01;13:00;22;;;
26-ott-01;14:00;16;;;
26-ott-01;15:00;14;;;
26-ott-01;16:00;19;;;
26-ott-01;17:00;27;;;
26-ott-01;18:00;36;;;
26-ott-01;19:00;43;;;
26-ott-01;20:00;44;;;
26-ott-01;21:00;39;;;
26-ott-01;22:00;28;;;
26-ott-01;23:00;17;;;
27-ott-01;00:00;7;;;
27-ott-01;01:00;-1;;;
27-ott-01;02:00;-1;;;
27-ott-01;03:00;6;;;
27-ott-01;04:00;17;;;
27-ott-01;05:00;32;;;
27-ott-01;06:00;48;;;
27-ott-01;07:00;59;;;
27-ott-01;08:00;64;;;
27-ott-01;09:00;65;;;
27-ott-01;10:00;59;;;
27-ott-01;11:00;46;;;
27-ott-01;12:00;31;;;
27-ott-01;13:00;18;;;
27-ott-01;14:00;9;;;
27-ott-01;15:00;6;;;
27-ott-01;16:00;11;;;
27-ott-01;17:00;23;;;
27-ott-01;18:00;35;;;
27-ott-01;19:00;46;;;
27-ott-01;20:00;51;;;
27-ott-01;21:00;48;;;
27-ott-01;22:00;39;;;
27-ott-01;23:00;27;;;
28-ott-01;00:00;12;;;
28-ott-01;01:00;1;;;
28-ott-01;02:00;-5;;;
28-ott-01;03:00;-3;;;
28-ott-01;04:00;8;;;
28-ott-01;05:00;23;;;
28-ott-01;06:00;40;;;
28-ott-01;07:00;55;;;
28-ott-01;08:00;64;;;
28-ott-01;09:00;68;;;
28-ott-01;10:00;61;;;
28-ott-01;11:00;48;;;
28-ott-01;12:00;31;;;
28-ott-01;13:00;16;;;
28-ott-01;14:00;3;;;
28-ott-01;15:00;-5;;;
28-ott-01;16:00;-2;;;
28-ott-01;17:00;10;;;
28-ott-01;18:00;27;;;
28-ott-01;19:00;40;;;
28-ott-01;20:00;52;;;
28-ott-01;21:00;52;;;
28-ott-01;22:00;47;;;
28-ott-01;23:00;33;;;
29-ott-01;00:00;16;;;
29-ott-01;01:00;3;;;
29-ott-01;02:00;-8;;;
29-ott-01;03:00;-10;;;
29-ott-01;04:00;-1;;;
29-ott-01;05:00;14;;;
29-ott-01;06:00;32;;;
29-ott-01;07:00;51;;;
29-ott-01;08:00;63;;;
29-ott-01;09:00;71;;;
29-ott-01;10:00;68;;;
29-ott-01;11:00;54;;;
29-ott-01;12:00;35;;;
29-ott-01;13:00;15;;;
29-ott-01;14:00;-1;;;
29-ott-01;15:00;-12;;;
29-ott-01;16:00;-15;;;
29-ott-01;17:00;-5;;;
29-ott-01;18:00;14;;;
29-ott-01;19:00;31;;;
29-ott-01;20:00;46;;;
29-ott-01;21:00;53;;;
29-ott-01;22:00;55;;;
29-ott-01;23:00;41;;;
30-ott-01;00:00;25;;;
30-ott-01;01:00;8;;;
30-ott-01;02:00;-5;;;
30-ott-01;03:00;-12;;;
30-ott-01;04:00;-7;;;
30-ott-01;05:00;8;;;
30-ott-01;06:00;27;;;
30-ott-01;07:00;46;;;
30-ott-01;08:00;61;;;
30-ott-01;09:00;71;;;
30-ott-01;10:00;71;;;
30-ott-01;11:00;58;;;
30-ott-01;12:00;39;;;
30-ott-01;13:00;17;;;
30-ott-01;14:00;-3;;;
30-ott-01;15:00;-16;;;
30-ott-01;16:00;-21;;;
30-ott-01;17:00;-16;;;
30-ott-01;18:00;1;;;
30-ott-01;19:00;23;;;
30-ott-01;20:00;38;;;
30-ott-01;21:00;48;;;
30-ott-01;22:00;50;;;
30-ott-01;23:00;43;;;
31-ott-01;00:00;28;;;
31-ott-01;01:00;11;;;
31-ott-01;02:00;-7;;;
31-ott-01;03:00;-16;;;
31-ott-01;04:00;-17;;;
31-ott-01;05:00;-5;;;
31-ott-01;06:00;14;;;
31-ott-01;07:00;35;;;
31-ott-01;08:00;52;;;
31-ott-01;09:00;63;;;
31-ott-01;10:00;68;;;
31-ott-01;11:00;60;;;
31-ott-01;12:00;43;;;
31-ott-01;13:00;22;;;
31-ott-01;14:00;-1;;;
31-ott-01;15:00;-18;;;
31-ott-01;16:00;-28;;;
31-ott-01;17:00;-25;;;
31-ott-01;18:00;-9;;;
31-ott-01;19:00;11;;;
31-ott-01;20:00;31;;;
31-ott-01;21:00;46;;;
31-ott-01;22:00;55;;;
31-ott-01;23:00;54;;;
1-nov-01;00:00;43;;;
1-nov-01;01:00;25;;;
1-nov-01;02:00;8;;;
1-nov-01;03:00;-4;;;
1-nov-01;04:00;-8;;;
1-nov-01;05:00;-1;;;
1-nov-01;06:00;14;;;
1-nov-01;07:00;32;;;
1-nov-01;08:00;51;;;
1-nov-01;09:00;65;;;
1-nov-01;10:00;72;;;
1-nov-01;11:00;71;;;
1-nov-01;12:00;55;;;
1-nov-01;13:00;35;;;
1-nov-01;14:00;14;;;
1-nov-01;15:00;-8;;;
1-nov-01;16:00;-25;;;
1-nov-01;17:00;-29;;;
1-nov-01;18:00;-24;;;
1-nov-01;19:00;-5;;;
1-nov-01;20:00;16;;;
1-nov-01;21:00;33;;;
1-nov-01;22:00;48;;;
1-nov-01;23:00;52;;;
2-nov-01;00:00;48;;;
2-nov-01;01:00;33;;;
2-nov-01;02:00;16;;;
2-nov-01;03:00;0;;;
2-nov-01;04:00;-8;;;
2-nov-01;05:00;-7;;;
2-nov-01;06:00;6;;;
2-nov-01;07:00;25;;;
2-nov-01;08:00;45;;;
2-nov-01;09:00;59;;;
2-nov-01;10:00;68;;;
2-nov-01;11:00;68;;;
2-nov-01;12:00;55;;;
2-nov-01;13:00;33;;;
2-nov-01;14:00;11;;;
2-nov-01;15:00;-10;;;
2-nov-01;16:00;-29;;;
2-nov-01;17:00;-40;;;
2-nov-01;18:00;-40;;;
2-nov-01;19:00;-28;;;
2-nov-01;20:00;-9;;;
2-nov-01;21:00;11;;;
2-nov-01;22:00;25;;;
2-nov-01;23:00;36;;;
3-nov-01;00:00;38;;;
3-nov-01;01:00;29;;;
3-nov-01;02:00;15;;;
3-nov-01;03:00;1;;;
3-nov-01;04:00;-8;;;
3-nov-01;05:00;-10;;;
3-nov-01;06:00;-1;;;
3-nov-01;07:00;14;;;
3-nov-01;08:00;31;;;
3-nov-01;09:00;46;;;
3-nov-01;10:00;55;;;
3-nov-01;11:00;59;;;
3-nov-01;12:00;51;;;
3-nov-01;13:00;36;;;
3-nov-01;14:00;15;;;
3-nov-01;15:00;-7;;;
3-nov-01;16:00;-26;;;
3-nov-01;17:00;-40;;;
3-nov-01;18:00;-47;;;
3-nov-01;19:00;-40;;;
3-nov-01;20:00;-23;;;
3-nov-01;21:00;-1;;;
3-nov-01;22:00;16;;;
3-nov-01;23:00;31;;;
4-nov-01;00:00;38;;;
4-nov-01;01:00;39;;;
4-nov-01;02:00;32;;;
4-nov-01;03:00;20;;;
4-nov-01;04:00;10;;;
4-nov-01;05:00;4;;;
4-nov-01;06:00;3;;;
4-nov-01;07:00;9;;;
4-nov-01;08:00;21;;;
4-nov-01;09:00;36;;;
4-nov-01;10:00;48;;;
4-nov-01;11:00;55;;;
4-nov-01;12:00;52;;;
4-nov-01;13:00;42;;;
4-nov-01;14:00;25;;;
4-nov-01;15:00;5;;;
4-nov-01;16:00;-15;;;
4-nov-01;17:00;-30;;;
4-nov-01;18:00;-39;;;
4-nov-01;19:00;-37;;;
4-nov-01;20:00;-25;;;
4-nov-01;21:00;-5;;;
4-nov-01;22:00;16;;;
4-nov-01;23:00;32;;;
5-nov-01;00:00;44;;;
5-nov-01;01:00;49;;;
5-nov-01;02:00;46;;;
5-nov-01;03:00;36;;;
5-nov-01;04:00;24;;;
5-nov-01;05:00;14;;;
5-nov-01;06:00;11;;;
5-nov-01;07:00;15;;;
5-nov-01;08:00;24;;;
5-nov-01;09:00;38;;;
5-nov-01;10:00;48;;;
5-nov-01;11:00;56;;;
5-nov-01;12:00;56;;;
5-nov-01;13:00;49;;;
5-nov-01;14:00;36;;;
5-nov-01;15:00;20;;;
5-nov-01;16:00;4;;;
5-nov-01;17:00;-9;;;
5-nov-01;18:00;-20;;;
5-nov-01;19:00;-21;;;
5-nov-01;20:00;-16;;;
5-nov-01;21:00;-1;;;
5-nov-01;22:00;16;;;
5-nov-01;23:00;31;;;
6-nov-01;00:00;42;;;
6-nov-01;01:00;50;;;
6-nov-01;02:00;52;;;
6-nov-01;03:00;46;;;
6-nov-01;04:00;36;;;
6-nov-01;05:00;27;;;
6-nov-01;06:00;23;;;
6-nov-01;07:00;23;;;
6-nov-01;08:00;28;;;
6-nov-01;09:00;39;;;
6-nov-01;10:00;48;;;
6-nov-01;11:00;55;;;
6-nov-01;12:00;59;;;
6-nov-01;13:00;57;;;
6-nov-01;14:00;51;;;
6-nov-01;15:00;39;;;
6-nov-01;16:00;28;;;
6-nov-01;17:00;17;;;
6-nov-01;18:00;9;;;
6-nov-01;19:00;4;;;
6-nov-01;20:00;4;;;
6-nov-01;21:00;4;;;
6-nov-01;22:00;11;;;
6-nov-01;23:00;23;;;
7-nov-01;00:00;32;;;
7-nov-01;01:00;40;;;
7-nov-01;02:00;47;;;
7-nov-01;03:00;48;;;
7-nov-01;04:00;45;;;
7-nov-01;05:00;38;;;
7-nov-01;06:00;32;;;
7-nov-01;07:00;30;;;
7-nov-01;08:00;27;;;
7-nov-01;09:00;33;;;
7-nov-01;10:00;39;;;
7-nov-01;11:00;43;;;
7-nov-01;12:00;46;;;
7-nov-01;13:00;48;;;
7-nov-01;14:00;46;;;
7-nov-01;15:00;45;;;
7-nov-01;16:00;41;;;
7-nov-01;17:00;33;;;
7-nov-01;18:00;27;;;
7-nov-01;19:00;19;;;
7-nov-01;20:00;14;;;
7-nov-01;21:00;11;;;
7-nov-01;22:00;11;;;
7-nov-01;23:00;15;;;
8-nov-01;00:00;22;;;
8-nov-01;01:00;28;;;
8-nov-01;02:00;36;;;
8-nov-01;03:00;41;;;
8-nov-01;04:00;46;;;
8-nov-01;05:00;48;;;
8-nov-01;06:00;48;;;
8-nov-01;07:00;45;;;
8-nov-01;08:00;43;;;
8-nov-01;09:00;41;;;
8-nov-01;10:00;38;;;
8-nov-01;11:00;39;;;
8-nov-01;12:00;46;;;
8-nov-01;13:00;51;;;
8-nov-01;14:00;55;;;
8-nov-01;15:00;59;;;
8-nov-01;16:00;59;;;
8-nov-01;17:00;57;;;
8-nov-01;18:00;55;;;
8-nov-01;19:00;51;;;
8-nov-01;20:00;43;;;
8-nov-01;21:00;35;;;
8-nov-01;22:00;27;;;
8-nov-01;23:00;22;;;
9-nov-01;00:00;20;;;
9-nov-01;01:00;25;;;
9-nov-01;02:00;35;;;
9-nov-01;03:00;48;;;
9-nov-01;04:00;59;;;
9-nov-01;05:00;68;;;
9-nov-01;06:00;75;;;
9-nov-01;07:00;74;;;
9-nov-01;08:00;67;;;
9-nov-01;09:00;57;;;
9-nov-01;10:00;49;;;
9-nov-01;11:00;44;;;
9-nov-01;12:00;38;;;
9-nov-01;13:00;28;;;
9-nov-01;14:00;33;;;
9-nov-01;15:00;42;;;
9-nov-01;16:00;45;;;
9-nov-01;17:00;48;;;
9-nov-01;18:00;53;;;
9-nov-01;19:00;49;;;
9-nov-01;20:00;42;;;
9-nov-01;21:00;31;;;
9-nov-01;22:00;20;;;
9-nov-01;23:00;16;;;
10-nov-01;00:00;6;;;
10-nov-01;01:00;-1;;;
10-nov-01;02:00;1;;;
10-nov-01;03:00;16;;;
10-nov-01;04:00;36;;;
10-nov-01;05:00;55;;;
10-nov-01;06:00;70;;;
10-nov-01;07:00;76;;;
10-nov-01;08:00;76;;;
10-nov-01;09:00;63;;;
10-nov-01;10:00;48;;;
10-nov-01;11:00;36;;;
10-nov-01;12:00;24;;;
10-nov-01;13:00;20;;;
10-nov-01;14:00;20;;;
10-nov-01;15:00;25;;;
10-nov-01;16:00;33;;;
10-nov-01;17:00;46;;;
10-nov-01;18:00;54;;;
10-nov-01;19:00;55;;;
10-nov-01;20:00;57;;;
10-nov-01;21:00;48;;;
10-nov-01;22:00;31;;;
10-nov-01;23:00;16;;;
11-nov-01;00:00;4;;;
11-nov-01;01:00;-1;;;
11-nov-01;02:00;-5;;;
11-nov-01;03:00;4;;;
11-nov-01;04:00;20;;;
11-nov-01;05:00;32;;;
11-nov-01;06:00;48;;;
11-nov-01;07:00;58;;;
11-nov-01;08:00;63;;;
11-nov-01;09:00;59;;;
11-nov-01;10:00;51;;;
11-nov-01;11:00;34;;;
11-nov-01;12:00;20;;;
11-nov-01;13:00;6;;;
11-nov-01;14:00;-5;;;
11-nov-01;15:00;-5;;;
11-nov-01;16:00;9;;;
11-nov-01;17:00;27;;;
11-nov-01;18:00;43;;;
11-nov-01;19:00;57;;;
11-nov-01;20:00;61;;;
11-nov-01;21:00;64;;;
11-nov-01;22:00;54;;;
11-nov-01;23:00;38;;;
12-nov-01;00:00;27;;;
12-nov-01;01:00;12;;;
12-nov-01;02:00;7;;;
12-nov-01;03:00;16;;;
12-nov-01;04:00;31;;;
12-nov-01;05:00;48;;;
12-nov-01;06:00;63;;;
12-nov-01;07:00;77;;;
12-nov-01;08:00;91;;;
12-nov-01;09:00;92;;;
12-nov-01;10:00;84;;;
12-nov-01;11:00;70;;;
12-nov-01;12:00;48;;;
12-nov-01;13:00;28;;;
12-nov-01;14:00;12;;;
12-nov-01;15:00;2;;;
12-nov-01;16:00;1;;;
12-nov-01;17:00;11;;;
12-nov-01;18:00;28;;;
12-nov-01;19:00;46;;;
12-nov-01;20:00;59;;;
12-nov-01;21:00;70;;;
12-nov-01;22:00;71;;;
12-nov-01;23:00;59;;;
13-nov-01;00:00;40;;;
13-nov-01;01:00;23;;;
13-nov-01;02:00;8;;;
13-nov-01;03:00;1;;;
13-nov-01;04:00;8;;;
13-nov-01;05:00;28;;;
13-nov-01;06:00;55;;;
13-nov-01;07:00;78;;;
13-nov-01;08:00;99;;;
13-nov-01;09:00;111;;;
