Data;Ora solare;Livello Punta Salute Canal Grande (cm)
12-mag-04;01:00;29
12-mag-04;02:00;29
12-mag-04;03:00;31
12-mag-04;04:00;31
12-mag-04;05:00;31
12-mag-04;06:00;27
12-mag-04;07:00;24
12-mag-04;08:00;18
12-mag-04;09:00;12
12-mag-04;10:00;8
12-mag-04;11:00;4
12-mag-04;12:00;5
12-mag-04;13:00;11
12-mag-04;14:00;19
12-mag-04;15:00;31
12-mag-04;16:00;44
12-mag-04;17:00;57
12-mag-04;18:00;66
12-mag-04;19:00;69
12-mag-04;20:00;68
12-mag-04;21:00;60
12-mag-04;22:00;47
12-mag-04;23:00;36
13-mag-04;00:00;27
13-mag-04;01:00;19
13-mag-04;02:00;17
13-mag-04;03:00;19
13-mag-04;04:00;26
13-mag-04;05:00;37
13-mag-04;06:00;43
13-mag-04;07:00;45
13-mag-04;08:00;41
13-mag-04;09:00;32
13-mag-04;10:00;21
13-mag-04;11:00;10
13-mag-04;12:00;5
13-mag-04;13:00;5
13-mag-04;14:00;13
13-mag-04;15:00;27
13-mag-04;16:00;42
13-mag-04;17:00;56
13-mag-04;18:00;67
13-mag-04;19:00;74
13-mag-04;20:00;75
13-mag-04;21:00;70
13-mag-04;22:00;57
13-mag-04;23:00;41
14-mag-04;00:00;25
14-mag-04;01:00;13
14-mag-04;02:00;6
14-mag-04;03:00;8
14-mag-04;04:00;16
14-mag-04;05:00;29
14-mag-04;06:00;40
14-mag-04;07:00;47
14-mag-04;08:00;47
14-mag-04;09:00;42
14-mag-04;10:00;31
14-mag-04;11:00;19
14-mag-04;12:00;10
14-mag-04;13:00;4
14-mag-04;14:00;5
14-mag-04;15:00;15
14-mag-04;16:00;27
14-mag-04;17:00;43
14-mag-04;18:00;57
14-mag-04;19:00;68
14-mag-04;20:00;72
14-mag-04;21:00;70
14-mag-04;22:00;60
14-mag-04;23:00;45
15-mag-04;00:00;27
15-mag-04;01:00;13
15-mag-04;02:00;2
15-mag-04;03:00;-3
15-mag-04;04:00;2
15-mag-04;05:00;13
15-mag-04;06:00;27
15-mag-04;07:00;37
15-mag-04;08:00;43
15-mag-04;09:00;44
15-mag-04;10:00;39
15-mag-04;11:00;28
15-mag-04;12:00;16
15-mag-04;13:00;6
15-mag-04;14:00;2
15-mag-04;15:00;4
15-mag-04;16:00;13
15-mag-04;17:00;27
15-mag-04;18:00;42
15-mag-04;19:00;55
15-mag-04;20:00;63
15-mag-04;21:00;66
15-mag-04;22:00;61
15-mag-04;23:00;49
16-mag-04;00:00;31
16-mag-04;01:00;11
16-mag-04;02:00;-5
16-mag-04;03:00;-15
16-mag-04;04:00;-17
16-mag-04;05:00;-9
16-mag-04;06:00;9
16-mag-04;07:00;28
16-mag-04;08:00;42
16-mag-04;09:00;50
16-mag-04;10:00;52
16-mag-04;11:00;43
16-mag-04;12:00;29
16-mag-04;13:00;14
16-mag-04;14:00;5
16-mag-04;15:00;6
16-mag-04;16:00;17
16-mag-04;17:00;38
16-mag-04;18:00;53
16-mag-04;19:00;65
16-mag-04;20:00;74
16-mag-04;21:00;72
16-mag-04;22:00;65
16-mag-04;23:00;49
17-mag-04;00:00;25
17-mag-04;01:00;4
17-mag-04;02:00;-16
17-mag-04;03:00;-32
17-mag-04;04:00;-36
17-mag-04;05:00;-26
17-mag-04;06:00;-9
17-mag-04;07:00;8
17-mag-04;08:00;22
17-mag-04;09:00;34
17-mag-04;10:00;37
17-mag-04;11:00;31
17-mag-04;12:00;20
17-mag-04;13:00;10
17-mag-04;14:00;0
17-mag-04;15:00;-3
17-mag-04;16:00;3
17-mag-04;17:00;16
17-mag-04;18:00;29
17-mag-04;19:00;45
17-mag-04;20:00;58
17-mag-04;21:00;63
17-mag-04;22:00;60
17-mag-04;23:00;48
18-mag-04;00:00;31
18-mag-04;01:00;10
18-mag-04;02:00;-10
18-mag-04;03:00;-26
18-mag-04;04:00;-34
18-mag-04;05:00;-33
18-mag-04;06:00;-19
18-mag-04;07:00;1
18-mag-04;08:00;18
18-mag-04;09:00;32
18-mag-04;10:00;40
18-mag-04;11:00;40
18-mag-04;12:00;32
18-mag-04;13:00;20
18-mag-04;14:00;7
18-mag-04;15:00;-1
18-mag-04;16:00;-1
18-mag-04;17:00;7
18-mag-04;18:00;21
18-mag-04;19:00;35
18-mag-04;20:00;49
18-mag-04;21:00;59
18-mag-04;22:00;60
18-mag-04;23:00;54
19-mag-04;00:00;38
19-mag-04;01:00;18
19-mag-04;02:00;-3
19-mag-04;03:00;-20
19-mag-04;04:00;-32
19-mag-04;05:00;-34
19-mag-04;06:00;-25
19-mag-04;07:00;-7
19-mag-04;08:00;11
19-mag-04;09:00;27
19-mag-04;10:00;38
19-mag-04;11:00;43
19-mag-04;12:00;40
19-mag-04;13:00;30
19-mag-04;14:00;18
19-mag-04;15:00;8
19-mag-04;16:00;3
19-mag-04;17:00;7
19-mag-04;18:00;18
19-mag-04;19:00;32
19-mag-04;20:00;48
19-mag-04;21:00;59
19-mag-04;22:00;65
19-mag-04;23:00;63
20-mag-04;00:00;51
20-mag-04;01:00;32
20-mag-04;02:00;11
20-mag-04;03:00;-9
20-mag-04;04:00;-25
20-mag-04;05:00;-34
20-mag-04;06:00;-30
20-mag-04;07:00;-17
20-mag-04;08:00;2
20-mag-04;09:00;18
20-mag-04;10:00;31
20-mag-04;11:00;37
20-mag-04;12:00;39
20-mag-04;13:00;34
20-mag-04;14:00;24
20-mag-04;15:00;13
20-mag-04;16:00;7
20-mag-04;17:00;9
20-mag-04;18:00;17
20-mag-04;19:00;32
20-mag-04;20:00;48
20-mag-04;21:00;60
20-mag-04;22:00;67
20-mag-04;23:00;67
21-mag-04;00:00;58
21-mag-04;01:00;43
21-mag-04;02:00;23
21-mag-04;03:00;2
21-mag-04;04:00;-15
21-mag-04;05:00;-26
21-mag-04;06:00;-30
21-mag-04;07:00;-22
21-mag-04;08:00;-8
21-mag-04;09:00;11
21-mag-04;10:00;25
21-mag-04;11:00;37
21-mag-04;12:00;43
21-mag-04;13:00;42
21-mag-04;14:00;38
21-mag-04;15:00;31
21-mag-04;16:00;26
21-mag-04;17:00;28
21-mag-04;18:00;35
21-mag-04;19:00;45
21-mag-04;20:00;57
21-mag-04;21:00;68
21-mag-04;22:00;73
21-mag-04;23:00;76
22-mag-04;00:00;68
22-mag-04;01:00;54
22-mag-04;02:00;34
22-mag-04;03:00;14
22-mag-04;04:00;-5
22-mag-04;05:00;-21
22-mag-04;06:00;-28
22-mag-04;07:00;-25
22-mag-04;08:00;-13
22-mag-04;09:00;3
22-mag-04;10:00;18
22-mag-04;11:00;30
22-mag-04;12:00;38
22-mag-04;13:00;45
22-mag-04;14:00;45
22-mag-04;15:00;40
22-mag-04;16:00;34
22-mag-04;17:00;29
22-mag-04;18:00;29
22-mag-04;19:00;35
22-mag-04;20:00;45
22-mag-04;21:00;54
22-mag-04;22:00;57
22-mag-04;23:00;59
23-mag-04;00:00;58
23-mag-04;01:00;54
23-mag-04;02:00;41
23-mag-04;03:00;24
23-mag-04;04:00;6
23-mag-04;05:00;-8
23-mag-04;06:00;-19
23-mag-04;07:00;-25
23-mag-04;08:00;-24
23-mag-04;09:00;-11
23-mag-04;10:00;7
23-mag-04;11:00;23
23-mag-04;12:00;37
23-mag-04;13:00;45
23-mag-04;14:00;48
23-mag-04;15:00;48
23-mag-04;16:00;44
23-mag-04;17:00;39
23-mag-04;18:00;39
23-mag-04;19:00;41
23-mag-04;20:00;44
23-mag-04;21:00;47
23-mag-04;22:00;50
23-mag-04;23:00;52
24-mag-04;00:00;51
24-mag-04;01:00;46
24-mag-04;02:00;34
24-mag-04;03:00;20
24-mag-04;04:00;4
24-mag-04;05:00;-8
24-mag-04;06:00;-19
24-mag-04;07:00;-26
24-mag-04;08:00;-25
24-mag-04;09:00;-14
24-mag-04;10:00;0
24-mag-04;11:00;14
24-mag-04;12:00;27
24-mag-04;13:00;39
24-mag-04;14:00;45
24-mag-04;15:00;46
24-mag-04;16:00;42
24-mag-04;17:00;34
24-mag-04;18:00;26
24-mag-04;19:00;22
24-mag-04;20:00;23
24-mag-04;21:00;28
24-mag-04;22:00;32
24-mag-04;23:00;36
25-mag-04;00:00;37
25-mag-04;01:00;34
25-mag-04;02:00;26
25-mag-04;03:00;15
25-mag-04;04:00;3
25-mag-04;05:00;-8
25-mag-04;06:00;-16
25-mag-04;07:00;-20
25-mag-04;08:00;-18
25-mag-04;09:00;-10
25-mag-04;10:00;1
25-mag-04;11:00;13
25-mag-04;12:00;23
25-mag-04;13:00;31
25-mag-04;14:00;38
25-mag-04;15:00;41
25-mag-04;16:00;38
25-mag-04;17:00;34
25-mag-04;18:00;28
25-mag-04;19:00;24
25-mag-04;20:00;21
25-mag-04;21:00;20
25-mag-04;22:00;22
25-mag-04;23:00;24
26-mag-04;00:00;25
26-mag-04;01:00;25
26-mag-04;02:00;24
26-mag-04;03:00;20
26-mag-04;04:00;14
26-mag-04;05:00;8
26-mag-04;06:00;1
26-mag-04;07:00;-6
26-mag-04;08:00;-9
26-mag-04;09:00;-8
26-mag-04;10:00;-5
26-mag-04;11:00;1
26-mag-04;12:00;8
26-mag-04;13:00;15
26-mag-04;14:00;23
26-mag-04;15:00;30
26-mag-04;16:00;36
26-mag-04;17:00;40
26-mag-04;18:00;39
26-mag-04;19:00;35
26-mag-04;20:00;29
26-mag-04;21:00;24
26-mag-04;22:00;21
26-mag-04;23:00;20
27-mag-04;00:00;22
27-mag-04;01:00;25
27-mag-04;02:00;27
27-mag-04;03:00;27
27-mag-04;04:00;25
27-mag-04;05:00;22
27-mag-04;06:00;12
27-mag-04;07:00;13
27-mag-04;08:00;8
27-mag-04;09:00;1
27-mag-04;10:00;-4
27-mag-04;11:00;-6
27-mag-04;12:00;-4
27-mag-04;13:00;3
27-mag-04;14:00;14
27-mag-04;15:00;27
27-mag-04;16:00;37
27-mag-04;17:00;46
27-mag-04;18:00;50
27-mag-04;19:00;50
27-mag-04;20:00;45
27-mag-04;21:00;37
27-mag-04;22:00;27
27-mag-04;23:00;19
28-mag-04;00:00;13
28-mag-04;01:00;12
28-mag-04;02:00;14
28-mag-04;03:00;20
28-mag-04;04:00;25
28-mag-04;05:00;29
28-mag-04;06:00;28
28-mag-04;07:00;26
28-mag-04;08:00;17
28-mag-04;09:00;6
28-mag-04;10:00;-4
28-mag-04;11:00;-12
28-mag-04;12:00;-14
28-mag-04;13:00;-10
28-mag-04;14:00;0
28-mag-04;15:00;15
28-mag-04;16:00;31
28-mag-04;17:00;44
28-mag-04;18:00;54
28-mag-04;19:00;59
28-mag-04;20:00;55
28-mag-04;21:00;45
28-mag-04;22:00;32
28-mag-04;23:00;19
29-mag-04;00:00;10
29-mag-04;01:00;2
29-mag-04;02:00;0
29-mag-04;03:00;6
29-mag-04;04:00;15
29-mag-04;05:00;20
29-mag-04;06:00;21
29-mag-04;07:00;20
29-mag-04;08:00;17
29-mag-04;09:00;11
29-mag-04;10:00;5
29-mag-04;11:00;-1
29-mag-04;12:00;-6
29-mag-04;13:00;-6
29-mag-04;14:00;3
29-mag-04;15:00;17
29-mag-04;16:00;32
29-mag-04;17:00;46
29-mag-04;18:00;55
29-mag-04;19:00;60
29-mag-04;20:00;59
29-mag-04;21:00;50
29-mag-04;22:00;34
29-mag-04;23:00;18
30-mag-04;00:00;3
30-mag-04;01:00;-9
30-mag-04;02:00;-16
30-mag-04;03:00;-17
30-mag-04;04:00;-10
30-mag-04;05:00;3
30-mag-04;06:00;16
30-mag-04;07:00;26
30-mag-04;08:00;30
30-mag-04;09:00;29
30-mag-04;10:00;22
30-mag-04;11:00;11
30-mag-04;12:00;0
30-mag-04;13:00;-6
30-mag-04;14:00;-5
30-mag-04;15:00;4
30-mag-04;16:00;19
30-mag-04;17:00;36
30-mag-04;18:00;51
30-mag-04;19:00;61
30-mag-04;20:00;67
30-mag-04;21:00;63
30-mag-04;22:00;50
30-mag-04;23:00;31
31-mag-04;00:00;11
31-mag-04;01:00;-8
31-mag-04;02:00;-22
31-mag-04;03:00;-28
31-mag-04;04:00;-23
31-mag-04;05:00;-5
31-mag-04;06:00;14
31-mag-04;07:00;31
31-mag-04;08:00;42
31-mag-04;09:00;46
31-mag-04;10:00;42
31-mag-04;11:00;30
31-mag-04;12:00;14
31-mag-04;13:00;2
31-mag-04;14:00;-4
31-mag-04;15:00;2
31-mag-04;16:00;16
31-mag-04;17:00;37
31-mag-04;18:00;56
31-mag-04;19:00;71
31-mag-04;20:00;80
31-mag-04;21:00;81
31-mag-04;22:00;70
31-mag-04;23:00;52
01-giu-04;00:00;27
01-giu-04;01:00;6
01-giu-04;02:00;-13
01-giu-04;03:00;-24
01-giu-04;04:00;-25
01-giu-04;05:00;-14
01-giu-04;06:00;5
01-giu-04;07:00;24
01-giu-04;08:00;39
01-giu-04;09:00;49
01-giu-04;10:00;50
01-giu-04;11:00;42
01-giu-04;12:00;28
01-giu-04;13:00;15
01-giu-04;14:00;6
01-giu-04;15:00;7
01-giu-04;16:00;17
01-giu-04;17:00;35
01-giu-04;18:00;54
01-giu-04;19:00;73
01-giu-04;20:00;84
01-giu-04;21:00;90
01-giu-04;22:00;82
01-giu-04;23:00;64
02-giu-04;00:00;41
02-giu-04;01:00;18
02-giu-04;02:00;-4
02-giu-04;03:00;-22
02-giu-04;04:00;-32
02-giu-04;05:00;-31
02-giu-04;06:00;-16
02-giu-04;07:00;5
02-giu-04;08:00;24
02-giu-04;09:00;39
02-giu-04;10:00;51
02-giu-04;11:00;53
02-giu-04;12:00;47
02-giu-04;13:00;35
02-giu-04;14:00;22
02-giu-04;15:00;13
02-giu-04;16:00;15
02-giu-04;17:00;29
02-giu-04;18:00;46
02-giu-04;19:00;63
02-giu-04;20:00;78
02-giu-04;21:00;89
02-giu-04;22:00;88
02-giu-04;23:00;74
03-giu-04;00:00;53
03-giu-04;01:00;29
03-giu-04;02:00;4
03-giu-04;03:00;-19
03-giu-04;04:00;-35
03-giu-04;05:00;-41
03-giu-04;06:00;-32
03-giu-04;07:00;-13
03-giu-04;08:00;10
03-giu-04;09:00;29
03-giu-04;10:00;44
03-giu-04;11:00;53
03-giu-04;12:00;54
03-giu-04;13:00;48
03-giu-04;14:00;37
03-giu-04;15:00;25
03-giu-04;16:00;19
03-giu-04;17:00;23
03-giu-04;18:00;34
03-giu-04;19:00;48
03-giu-04;20:00;63
03-giu-04;21:00;73
03-giu-04;22:00;76
03-giu-04;23:00;71
04-giu-04;00:00;56
04-giu-04;01:00;35
04-giu-04;02:00;11
04-giu-04;03:00;-12
04-giu-04;04:00;-30
04-giu-04;05:00;-42
04-giu-04;06:00;-41
04-giu-04;07:00;-27
04-giu-04;08:00;-6
04-giu-04;09:00;15
04-giu-04;10:00;33
04-giu-04;11:00;49
04-giu-04;12:00;58
04-giu-04;13:00;59
04-giu-04;14:00;52
04-giu-04;15:00;42
04-giu-04;16:00;32
04-giu-04;17:00;25
04-giu-04;18:00;26
04-giu-04;19:00;37
04-giu-04;20:00;51
04-giu-04;21:00;66
04-giu-04;22:00;76
04-giu-04;23:00;79
05-giu-04;00:00;70
05-giu-04;01:00;54
05-giu-04;02:00;33
05-giu-04;03:00;9
05-giu-04;04:00;-13
05-giu-04;05:00;-28
05-giu-04;06:00;-35
05-giu-04;07:00;-29
05-giu-04;08:00;-14
05-giu-04;09:00;7
05-giu-04;10:00;26
05-giu-04;11:00;40
05-giu-04;12:00;53
05-giu-04;13:00;60
05-giu-04;14:00;60
05-giu-04;15:00;53
05-giu-04;16:00;40
05-giu-04;17:00;30
05-giu-04;18:00;26
05-giu-04;19:00;28
05-giu-04;20:00;36
05-giu-04;21:00;49
05-giu-04;22:00;63
05-giu-04;23:00;68
06-giu-04;00:00;66
06-giu-04;01:00;63
06-giu-04;02:00;48
06-giu-04;03:00;28
06-giu-04;04:00;7
06-giu-04;05:00;-11
06-giu-04;06:00;-24
06-giu-04;07:00;-28
06-giu-04;08:00;-20
06-giu-04;09:00;-4
06-giu-04;10:00;15
06-giu-04;11:00;31
06-giu-04;12:00;44
06-giu-04;13:00;54
06-giu-04;14:00;57
06-giu-04;15:00;54
06-giu-04;16:00;45
06-giu-04;17:00;34
06-giu-04;18:00;26
06-giu-04;19:00;24
06-giu-04;20:00;29
06-giu-04;21:00;38
06-giu-04;22:00;49
06-giu-04;23:00;59
07-giu-04;00:00;61
07-giu-04;01:00;59
07-giu-04;02:00;48
07-giu-04;03:00;32
07-giu-04;04:00;14
07-giu-04;05:00;-2
07-giu-04;06:00;-16
07-giu-04;07:00;-24
07-giu-04;08:00;-23
07-giu-04;09:00;-13
07-giu-04;10:00;2
07-giu-04;11:00;18
07-giu-04;12:00;30
07-giu-04;13:00;41
07-giu-04;14:00;47
07-giu-04;15:00;48
07-giu-04;16:00;46
07-giu-04;17:00;40
07-giu-04;18:00;33
07-giu-04;19:00;28
07-giu-04;20:00;28
07-giu-04;21:00;31
07-giu-04;22:00;37
07-giu-04;23:00;43
08-giu-04;00:00;46
08-giu-04;01:00;45
08-giu-04;02:00;39
08-giu-04;03:00;30
08-giu-04;04:00;17
08-giu-04;05:00;4
08-giu-04;06:00;-7
08-giu-04;07:00;-16
08-giu-04;08:00;-20
08-giu-04;09:00;-18
08-giu-04;10:00;-12
08-giu-04;11:00;-1
08-giu-04;12:00;10
08-giu-04;13:00;21
08-giu-04;14:00;31
08-giu-04;15:00;41
08-giu-04;16:00;47
08-giu-04;17:00;49
08-giu-04;18:00;45
08-giu-04;19:00;41
08-giu-04;20:00;32
08-giu-04;21:00;25
08-giu-04;22:00;21
08-giu-04;23:00;23
09-giu-04;00:00;28
09-giu-04;01:00;29
09-giu-04;02:00;31
09-giu-04;03:00;29
09-giu-04;04:00;23
09-giu-04;05:00;14
09-giu-04;06:00;4
09-giu-04;07:00;-6
09-giu-04;08:00;-14
09-giu-04;09:00;-18
09-giu-04;10:00;-17
09-giu-04;11:00;-13
09-giu-04;12:00;-4
09-giu-04;13:00;9
09-giu-04;14:00;23
09-giu-04;15:00;34
09-giu-04;16:00;46
09-giu-04;17:00;52
09-giu-04;18:00;54
09-giu-04;19:00;51
09-giu-04;20:00;43
09-giu-04;21:00;31
09-giu-04;22:00;21
09-giu-04;23:00;14
10-giu-04;00:00;12
10-giu-04;01:00;13
10-giu-04;02:00;17
10-giu-04;03:00;20
10-giu-04;04:00;23
10-giu-04;05:00;21
10-giu-04;06:00;13
10-giu-04;07:00;3
10-giu-04;08:00;-6
10-giu-04;09:00;-15
10-giu-04;10:00;-17
10-giu-04;11:00;-15
10-giu-04;12:00;-6
10-giu-04;13:00;5
10-giu-04;14:00;19
10-giu-04;15:00;33
10-giu-04;16:00;46
10-giu-04;17:00;53
10-giu-04;18:00;57
10-giu-04;19:00;57
10-giu-04;20:00;50
10-giu-04;21:00;39
10-giu-04;22:00;27
10-giu-04;23:00;17
11-giu-04;00:00;9
11-giu-04;01:00;5
11-giu-04;02:00;4
11-giu-04;03:00;8
11-giu-04;04:00;12
11-giu-04;05:00;14
11-giu-04;06:00;16
11-giu-04;07:00;14
11-giu-04;08:00;8
11-giu-04;09:00;1
11-giu-04;10:00;-5
11-giu-04;11:00;-7
11-giu-04;12:00;-5
11-giu-04;13:00;5
11-giu-04;14:00;17
11-giu-04;15:00;32
11-giu-04;16:00;47
11-giu-04;17:00;60
11-giu-04;18:00;66
11-giu-04;19:00;67
11-giu-04;20:00;64
11-giu-04;21:00;54
11-giu-04;22:00;37
11-giu-04;23:00;20
12-giu-04;00:00;7
12-giu-04;01:00;-3
12-giu-04;02:00;-7
12-giu-04;03:00;-4
12-giu-04;04:00;2
12-giu-04;05:00;11
12-giu-04;06:00;19
12-giu-04;07:00;23
12-giu-04;08:00;21
12-giu-04;09:00;15
12-giu-04;10:00;8
12-giu-04;11:00;3
12-giu-04;12:00;1
12-giu-04;13:00;7
12-giu-04;14:00;18
12-giu-04;15:00;33
12-giu-04;16:00;47
12-giu-04;17:00;61
12-giu-04;18:00;71
12-giu-04;19:00;75
12-giu-04;20:00;72
12-giu-04;21:00;59
12-giu-04;22:00;40
12-giu-04;23:00;22
13-giu-04;00:00;8
13-giu-04;01:00;-5
13-giu-04;02:00;-15
13-giu-04;03:00;-21
13-giu-04;04:00;-13
13-giu-04;05:00;1
13-giu-04;06:00;18
13-giu-04;07:00;23
13-giu-04;08:00;23
13-giu-04;09:00;27
13-giu-04;10:00;29
13-giu-04;11:00;22
13-giu-04;12:00;11
13-giu-04;13:00;8
13-giu-04;14:00;17
13-giu-04;15:00;26
13-giu-04;16:00;33
13-giu-04;17:00;47
13-giu-04;18:00;59
13-giu-04;19:00;67
13-giu-04;20:00;68
13-giu-04;21:00;67
13-giu-04;22:00;59
13-giu-04;23:00;41
14-giu-04;00:00;23
14-giu-04;01:00;4
14-giu-04;02:00;-15
14-giu-04;03:00;-24
14-giu-04;04:00;-25
14-giu-04;05:00;-15
14-giu-04;06:00;2
14-giu-04;07:00;19
14-giu-04;08:00;30
14-giu-04;09:00;38
14-giu-04;10:00;41
14-giu-04;11:00;38
14-giu-04;12:00;30
14-giu-04;13:00;21
14-giu-04;14:00;16
14-giu-04;15:00;20
14-giu-04;16:00;29
14-giu-04;17:00;41
14-giu-04;18:00;52
14-giu-04;19:00;63
14-giu-04;20:00;66
14-giu-04;21:00;62
14-giu-04;22:00;52
14-giu-04;23:00;36
15-giu-04;00:00;16
15-giu-04;01:00;-4
15-giu-04;02:00;-23
15-giu-04;03:00;-35
15-giu-04;04:00;-39
15-giu-04;05:00;-27
15-giu-04;06:00;-6
15-giu-04;07:00;11
15-giu-04;08:00;28
15-giu-04;09:00;39
15-giu-04;10:00;44
15-giu-04;11:00;43
15-giu-04;12:00;33
15-giu-04;13:00;21
15-giu-04;14:00;13
15-giu-04;15:00;9
15-giu-04;16:00;17
15-giu-04;17:00;31
15-giu-04;18:00;44
15-giu-04;19:00;57
15-giu-04;20:00;65
15-giu-04;21:00;66
15-giu-04;22:00;59
15-giu-04;23:00;44
16-giu-04;00:00;26
16-giu-04;01:00;7
16-giu-04;02:00;-11
16-giu-04;03:00;-24
16-giu-04;04:00;-29
16-giu-04;05:00;-24
16-giu-04;06:00;-10
16-giu-04;07:00;11
16-giu-04;08:00;29
16-giu-04;09:00;42
16-giu-04;10:00;50
16-giu-04;11:00;50
16-giu-04;12:00;41
16-giu-04;13:00;27
16-giu-04;14:00;15
16-giu-04;15:00;9
16-giu-04;16:00;13
16-giu-04;17:00;25
16-giu-04;18:00;39
16-giu-04;19:00;53
16-giu-04;20:00;62
16-giu-04;21:00;67
16-giu-04;22:00;63
16-giu-04;23:00;51
17-giu-04;00:00;34
17-giu-04;01:00;14
17-giu-04;02:00;-7
17-giu-04;03:00;-23
17-giu-04;04:00;-32
17-giu-04;05:00;-30
17-giu-04;06:00;-17
17-giu-04;07:00;1
17-giu-04;08:00;18
17-giu-04;09:00;31
17-giu-04;10:00;39
17-giu-04;11:00;39
17-giu-04;12:00;37
17-giu-04;13:00;31
17-giu-04;14:00;25
17-giu-04;15:00;20
17-giu-04;16:00;17
17-giu-04;17:00;20
17-giu-04;18:00;28
17-giu-04;19:00;41
17-giu-04;20:00;54
17-giu-04;21:00;65
17-giu-04;22:00;69
17-giu-04;23:00;65
18-giu-04;00:00;51
18-giu-04;01:00;31
18-giu-04;02:00;11
18-giu-04;03:00;-9
18-giu-04;04:00;-23
18-giu-04;05:00;-29
18-giu-04;06:00;-25
18-giu-04;07:00;-9
18-giu-04;08:00;13
18-giu-04;09:00;31
18-giu-04;10:00;46
18-giu-04;11:00;53
18-giu-04;12:00;52
18-giu-04;13:00;44
18-giu-04;14:00;31
18-giu-04;15:00;22
18-giu-04;16:00;19
18-giu-04;17:00;23
18-giu-04;18:00;35
18-giu-04;19:00;51
18-giu-04;20:00;63
18-giu-04;21:00;72
18-giu-04;22:00;75
18-giu-04;23:00;70
19-giu-04;00:00;59
19-giu-04;01:00;43
19-giu-04;02:00;25
19-giu-04;03:00;6
19-giu-04;04:00;-9
19-giu-04;05:00;-18
19-giu-04;06:00;-18
19-giu-04;07:00;-7
19-giu-04;08:00;9
19-giu-04;09:00;27
19-giu-04;10:00;41
19-giu-04;11:00;53
19-giu-04;12:00;58
19-giu-04;13:00;57
19-giu-04;14:00;51
19-giu-04;15:00;43
19-giu-04;16:00;36
19-giu-04;17:00;34
19-giu-04;18:00;39
19-giu-04;19:00;49
19-giu-04;20:00;65
19-giu-04;21:00;80
19-giu-04;22:00;81
19-giu-04;23:00;83
20-giu-04;00:00;79
20-giu-04;01:00;65
20-giu-04;02:00;44
20-giu-04;03:00;21
20-giu-04;04:00;1
20-giu-04;05:00;-11
20-giu-04;06:00;-17
20-giu-04;07:00;-13
20-giu-04;08:00;1
20-giu-04;09:00;20
20-giu-04;10:00;37
20-giu-04;11:00;51
20-giu-04;12:00;62
20-giu-04;13:00;66
20-giu-04;14:00;63
20-giu-04;15:00;59
20-giu-04;16:00;53
20-giu-04;17:00;48
20-giu-04;18:00;50
20-giu-04;19:00;58
20-giu-04;20:00;69
20-giu-04;21:00;75
20-giu-04;22:00;80
20-giu-04;23:00;83
21-giu-04;00:00;75
21-giu-04;01:00;61
21-giu-04;02:00;46
21-giu-04;03:00;26
21-giu-04;04:00;6
21-giu-04;05:00;-10
21-giu-04;06:00;-23
21-giu-04;07:00;-25
21-giu-04;08:00;-16
21-giu-04;09:00;0
21-giu-04;10:00;20
21-giu-04;11:00;38
21-giu-04;12:00;55
21-giu-04;13:00;64
21-giu-04;14:00;67
21-giu-04;15:00;64
21-giu-04;16:00;55
21-giu-04;17:00;49
21-giu-04;18:00;43
21-giu-04;19:00;44
21-giu-04;20:00;50
21-giu-04;21:00;57
21-giu-04;22:00;64
21-giu-04;23:00;66
22-giu-04;00:00;61
22-giu-04;01:00;53
22-giu-04;02:00;38
22-giu-04;03:00;20
22-giu-04;04:00;3
22-giu-04;05:00;-11
22-giu-04;06:00;-22
22-giu-04;07:00;-26
22-giu-04;08:00;-21
22-giu-04;09:00;-6
22-giu-04;10:00;13
22-giu-04;11:00;29
22-giu-04;12:00;44
22-giu-04;13:00;54
22-giu-04;14:00;60
22-giu-04;15:00;61
22-giu-04;16:00;58
22-giu-04;17:00;49
22-giu-04;18:00;40
22-giu-04;19:00;34
22-giu-04;20:00;32
22-giu-04;21:00;35
22-giu-04;22:00;40
22-giu-04;23:00;45
23-giu-04;00:00;47
23-giu-04;01:00;45
23-giu-04;02:00;37
23-giu-04;03:00;23
23-giu-04;04:00;8
23-giu-04;05:00;-5
23-giu-04;06:00;-14
23-giu-04;07:00;-19
23-giu-04;08:00;-17
23-giu-04;09:00;-11
23-giu-04;10:00;2
23-giu-04;11:00;17
23-giu-04;12:00;32
23-giu-04;13:00;47
23-giu-04;14:00;55
23-giu-04;15:00;58
23-giu-04;16:00;58
23-giu-04;17:00;50
23-giu-04;18:00;40
23-giu-04;19:00;31
23-giu-04;20:00;26
23-giu-04;21:00;25
23-giu-04;22:00;29
23-giu-04;23:00;34
24-giu-04;00:00;40
24-giu-04;01:00;43
24-giu-04;02:00;41
24-giu-04;03:00;34
24-giu-04;04:00;23
24-giu-04;05:00;13
24-giu-04;06:00;2
24-giu-04;07:00;-7
24-giu-04;08:00;-10
24-giu-04;09:00;-8
24-giu-04;10:00;1
24-giu-04;11:00;14
24-giu-04;12:00;29
24-giu-04;13:00;42
24-giu-04;14:00;51
24-giu-04;15:00;57
24-giu-04;16:00;58
24-giu-04;17:00;53
24-giu-04;18:00;45
24-giu-04;19:00;35
24-giu-04;20:00;29
24-giu-04;21:00;28
24-giu-04;22:00;28
24-giu-04;23:00;31
25-giu-04;00:00;34
25-giu-04;01:00;35
25-giu-04;02:00;35
25-giu-04;03:00;32
25-giu-04;04:00;29
