Data;Ora solare;Livello Punta Salute (cm)
12-mag-83;14:00;13
12-mag-83;15:00;8
12-mag-83;16:00;12
12-mag-83;17:00;23
12-mag-83;18:00;38
12-mag-83;19:00;52
12-mag-83;20:00;64
12-mag-83;21:00;73
12-mag-83;22:00;76
12-mag-83;23:00;71
13-mag-83;00:00;59
13-mag-83;01:00;42
13-mag-83;02:00;21
13-mag-83;03:00;1
13-mag-83;04:00;-18
13-mag-83;05:00;-30
13-mag-83;06:00;-31
13-mag-83;07:00;-18
13-mag-83;08:00;1
13-mag-83;09:00;23
13-mag-83;10:00;40
13-mag-83;11:00;51
13-mag-83;12:00;54
13-mag-83;13:00;46
13-mag-83;14:00;34
13-mag-83;15:00;21
13-mag-83;16:00;10
13-mag-83;17:00;7
13-mag-83;18:00;15
13-mag-83;19:00;32
13-mag-83;20:00;50
13-mag-83;21:00;66
13-mag-83;22:00;77
13-mag-83;23:00;79
14-mag-83;00:00;69
14-mag-83;01:00;50
14-mag-83;02:00;23
14-mag-83;03:00;2
14-mag-83;04:00;-20
14-mag-83;05:00;-35
14-mag-83;06:00;-38
14-mag-83;07:00;-26
14-mag-83;08:00;-7
14-mag-83;09:00;16
14-mag-83;10:00;35
14-mag-83;11:00;49
14-mag-83;12:00;55
14-mag-83;13:00;52
14-mag-83;14:00;41
14-mag-83;15:00;28
14-mag-83;16:00;16
14-mag-83;17:00;10
14-mag-83;18:00;13
14-mag-83;19:00;23
14-mag-83;20:00;38
14-mag-83;21:00;53
14-mag-83;22:00;64
14-mag-83;23:00;71
15-mag-83;00:00;66
15-mag-83;01:00;52
15-mag-83;02:00;33
15-mag-83;03:00;11
15-mag-83;04:00;-10
15-mag-83;05:00;-26
15-mag-83;06:00;-35
15-mag-83;07:00;-33
15-mag-83;08:00;-19
15-mag-83;09:00;0
15-mag-83;10:00;23
15-mag-83;11:00;41
15-mag-83;12:00;53
15-mag-83;13:00;58
15-mag-83;14:00;54
15-mag-83;15:00;44
15-mag-83;16:00;32
15-mag-83;17:00;24
15-mag-83;18:00;20
15-mag-83;19:00;26
15-mag-83;20:00;36
15-mag-83;21:00;48
15-mag-83;22:00;60
15-mag-83;23:00;68
16-mag-83;00:00;68
16-mag-83;01:00;61
16-mag-83;02:00;46
16-mag-83;03:00;26
16-mag-83;04:00;6
16-mag-83;05:00;-11
16-mag-83;06:00;-23
16-mag-83;07:00;-25
16-mag-83;08:00;-21
16-mag-83;09:00;-2
16-mag-83;10:00;17
16-mag-83;11:00;35
16-mag-83;12:00;55
16-mag-83;13:00;63
16-mag-83;14:00;64
16-mag-83;15:00;56
16-mag-83;16:00;44
16-mag-83;17:00;35
16-mag-83;18:00;29
16-mag-83;19:00;28
16-mag-83;20:00;34
16-mag-83;21:00;43
16-mag-83;22:00;53
16-mag-83;23:00;59
17-mag-83;00:00;61
17-mag-83;01:00;57
17-mag-83;02:00;46
17-mag-83;03:00;30
17-mag-83;04:00;13
17-mag-83;05:00;-3
17-mag-83;06:00;-17
17-mag-83;07:00;-23
17-mag-83;08:00;-20
17-mag-83;09:00;-8
17-mag-83;10:00;4
17-mag-83;11:00;17
17-mag-83;12:00;28
17-mag-83;13:00;36
17-mag-83;14:00;41
17-mag-83;15:00;45
17-mag-83;16:00;44
17-mag-83;17:00;39
17-mag-83;18:00;34
17-mag-83;19:00;32
17-mag-83;20:00;33
17-mag-83;21:00;37
17-mag-83;22:00;44
17-mag-83;23:00;48
18-mag-83;00:00;50
18-mag-83;01:00;49
18-mag-83;02:00;43
18-mag-83;03:00;35
18-mag-83;04:00;23
18-mag-83;05:00;14
18-mag-83;06:00;6
18-mag-83;07:00;-1
18-mag-83;08:00;-9
18-mag-83;09:00;-12
18-mag-83;10:00;-11
18-mag-83;11:00;-5
18-mag-83;12:00;6
18-mag-83;13:00;18
18-mag-83;14:00;29
18-mag-83;15:00;38
18-mag-83;16:00;44
18-mag-83;17:00;46
18-mag-83;18:00;44
18-mag-83;19:00;40
18-mag-83;20:00;36
18-mag-83;21:00;35
18-mag-83;22:00;34
18-mag-83;23:00;35
19-mag-83;00:00;35
19-mag-83;01:00;37
19-mag-83;02:00;38
19-mag-83;03:00;37
19-mag-83;04:00;34
19-mag-83;05:00;27
19-mag-83;06:00;18
19-mag-83;07:00;9
19-mag-83;08:00;0
19-mag-83;09:00;-10
19-mag-83;10:00;-16
19-mag-83;11:00;-17
19-mag-83;12:00;-11
19-mag-83;13:00;2
19-mag-83;14:00;17
19-mag-83;15:00;32
19-mag-83;16:00;46
19-mag-83;17:00;54
19-mag-83;18:00;57
19-mag-83;19:00;55
19-mag-83;20:00;48
19-mag-83;21:00;39
19-mag-83;22:00;32
19-mag-83;23:00;30
20-mag-83;00:00;29
20-mag-83;01:00;29
20-mag-83;02:00;29
20-mag-83;03:00;30
20-mag-83;04:00;28
20-mag-83;05:00;24
20-mag-83;06:00;18
20-mag-83;07:00;10
20-mag-83;08:00;2
20-mag-83;09:00;-8
20-mag-83;10:00;-14
20-mag-83;11:00;-17
20-mag-83;12:00;-17
20-mag-83;13:00;-8
20-mag-83;14:00;4
20-mag-83;15:00;19
20-mag-83;16:00;32
20-mag-83;17:00;42
20-mag-83;18:00;50
20-mag-83;19:00;57
20-mag-83;20:00;57
20-mag-83;21:00;51
20-mag-83;22:00;41
20-mag-83;23:00;30
21-mag-83;00:00;18
21-mag-83;01:00;14
21-mag-83;02:00;10
21-mag-83;03:00;10
21-mag-83;04:00;12
21-mag-83;05:00;14
21-mag-83;06:00;18
21-mag-83;07:00;22
21-mag-83;08:00;22
21-mag-83;09:00;19
21-mag-83;10:00;10
21-mag-83;11:00;0
21-mag-83;12:00;-6
21-mag-83;13:00;-4
21-mag-83;14:00;6
21-mag-83;15:00;22
21-mag-83;16:00;39
21-mag-83;17:00;56
21-mag-83;18:00;71
21-mag-83;19:00;80
21-mag-83;20:00;82
21-mag-83;21:00;75
21-mag-83;22:00;61
21-mag-83;23:00;44
22-mag-83;00:00;28
22-mag-83;01:00;15
22-mag-83;02:00;5
22-mag-83;03:00;1
22-mag-83;04:00;1
22-mag-83;05:00;9
22-mag-83;06:00;20
22-mag-83;07:00;29
22-mag-83;08:00;33
22-mag-83;09:00;30
22-mag-83;10:00;25
22-mag-83;11:00;20
22-mag-83;12:00;11
22-mag-83;13:00;9
22-mag-83;14:00;11
22-mag-83;15:00;21
22-mag-83;16:00;39
22-mag-83;17:00;60
22-mag-83;18:00;77
22-mag-83;19:00;93
22-mag-83;20:00;100
22-mag-83;21:00;92
22-mag-83;22:00;79
22-mag-83;23:00;61
23-mag-83;00:00;40
23-mag-83;01:00;21
23-mag-83;02:00;5
23-mag-83;03:00;-1
23-mag-83;04:00;-3
23-mag-83;05:00;5
23-mag-83;06:00;20
23-mag-83;07:00;35
23-mag-83;08:00;48
23-mag-83;09:00;48
23-mag-83;10:00;45
23-mag-83;11:00;35
23-mag-83;12:00;19
23-mag-83;13:00;13
23-mag-83;14:00;15
23-mag-83;15:00;23
23-mag-83;16:00;37
23-mag-83;17:00;54
23-mag-83;18:00;67
23-mag-83;19:00;82
23-mag-83;20:00;91
23-mag-83;21:00;94
23-mag-83;22:00;83
23-mag-83;23:00;64
24-mag-83;00:00;42
24-mag-83;01:00;17
24-mag-83;02:00;-4
24-mag-83;03:00;-18
24-mag-83;04:00;-22
24-mag-83;05:00;-12
24-mag-83;06:00;6
24-mag-83;07:00;25
24-mag-83;08:00;38
24-mag-83;09:00;46
24-mag-83;10:00;50
24-mag-83;11:00;48
24-mag-83;12:00;40
24-mag-83;13:00;29
24-mag-83;14:00;20
24-mag-83;15:00;23
24-mag-83;16:00;35
24-mag-83;17:00;49
24-mag-83;18:00;66
24-mag-83;19:00;82
24-mag-83;20:00;89
24-mag-83;21:00;90
24-mag-83;22:00;90
24-mag-83;23:00;73
25-mag-83;00:00;48
25-mag-83;01:00;23
25-mag-83;02:00;2
25-mag-83;03:00;-14
25-mag-83;04:00;-20
25-mag-83;05:00;-16
25-mag-83;06:00;-2
25-mag-83;07:00;13
25-mag-83;08:00;29
25-mag-83;09:00;42
25-mag-83;10:00;53
25-mag-83;11:00;58
25-mag-83;12:00;57
25-mag-83;13:00;51
25-mag-83;14:00;43
25-mag-83;15:00;36
25-mag-83;16:00;36
25-mag-83;17:00;42
25-mag-83;18:00;54
25-mag-83;19:00;67
25-mag-83;20:00;78
25-mag-83;21:00;81
25-mag-83;22:00;79
25-mag-83;23:00;66
26-mag-83;00:00;46
26-mag-83;01:00;24
26-mag-83;02:00;3
26-mag-83;03:00;-18
26-mag-83;04:00;-31
26-mag-83;05:00;-32
26-mag-83;06:00;-20
26-mag-83;07:00;-3
26-mag-83;08:00;20
26-mag-83;09:00;41
26-mag-83;10:00;55
26-mag-83;11:00;62
26-mag-83;12:00;61
26-mag-83;13:00;52
26-mag-83;14:00;39
26-mag-83;15:00;28
26-mag-83;16:00;23
26-mag-83;17:00;25
26-mag-83;18:00;34
26-mag-83;19:00;48
26-mag-83;20:00;62
26-mag-83;21:00;72
26-mag-83;22:00;74
26-mag-83;23:00;65
27-mag-83;00:00;50
27-mag-83;01:00;30
27-mag-83;02:00;9
27-mag-83;03:00;-10
27-mag-83;04:00;-24
27-mag-83;05:00;-29
27-mag-83;06:00;-21
27-mag-83;07:00;-5
27-mag-83;08:00;14
27-mag-83;09:00;33
27-mag-83;10:00;48
27-mag-83;11:00;57
27-mag-83;12:00;59
27-mag-83;13:00;54
27-mag-83;14:00;44
27-mag-83;15:00;31
27-mag-83;16:00;21
27-mag-83;17:00;18
27-mag-83;18:00;23
27-mag-83;19:00;34
27-mag-83;20:00;48
27-mag-83;21:00;62
27-mag-83;22:00;69
27-mag-83;23:00;67
28-mag-83;00:00;57
28-mag-83;01:00;39
28-mag-83;02:00;18
28-mag-83;03:00;-2
28-mag-83;04:00;-19
28-mag-83;05:00;-28
28-mag-83;06:00;-29
28-mag-83;07:00;-17
28-mag-83;08:00;0
28-mag-83;09:00;20
28-mag-83;10:00;36
28-mag-83;11:00;48
28-mag-83;12:00;53
28-mag-83;13:00;50
28-mag-83;14:00;41
28-mag-83;15:00;30
28-mag-83;16:00;19
28-mag-83;17:00;15
28-mag-83;18:00;20
28-mag-83;19:00;30
28-mag-83;20:00;44
28-mag-83;21:00;58
28-mag-83;22:00;65
28-mag-83;23:00;66
29-mag-83;00:00;59
29-mag-83;01:00;44
29-mag-83;02:00;25
29-mag-83;03:00;5
29-mag-83;04:00;-12
29-mag-83;05:00;-23
29-mag-83;06:00;-26
29-mag-83;07:00;-18
29-mag-83;08:00;-4
29-mag-83;09:00;12
29-mag-83;10:00;27
29-mag-83;11:00;36
29-mag-83;12:00;42
29-mag-83;13:00;42
29-mag-83;14:00;39
29-mag-83;15:00;33
29-mag-83;16:00;26
29-mag-83;17:00;22
29-mag-83;18:00;20
29-mag-83;19:00;24
29-mag-83;20:00;31
29-mag-83;21:00;44
29-mag-83;22:00;55
29-mag-83;23:00;59
30-mag-83;00:00;57
30-mag-83;01:00;48
30-mag-83;02:00;33
30-mag-83;03:00;15
30-mag-83;04:00;-2
30-mag-83;05:00;-16
30-mag-83;06:00;-24
30-mag-83;07:00;-24
30-mag-83;08:00;-15
30-mag-83;09:00;-1
30-mag-83;10:00;11
30-mag-83;11:00;22
30-mag-83;12:00;32
30-mag-83;13:00;36
30-mag-83;14:00;36
30-mag-83;15:00;34
30-mag-83;16:00;29
30-mag-83;17:00;23
30-mag-83;18:00;21
30-mag-83;19:00;23
30-mag-83;20:00;29
30-mag-83;21:00;38
30-mag-83;22:00;47
30-mag-83;23:00;54
31-mag-83;00:00;54
31-mag-83;01:00;48
31-mag-83;02:00;37
31-mag-83;03:00;21
31-mag-83;04:00;3
31-mag-83;05:00;-12
31-mag-83;06:00;-24
31-mag-83;07:00;-28
31-mag-83;08:00;-26
31-mag-83;09:00;-15
31-mag-83;10:00;-2
31-mag-83;11:00;12
31-mag-83;12:00;23
31-mag-83;13:00;30
31-mag-83;14:00;33
31-mag-83;15:00;35
31-mag-83;16:00;33
31-mag-83;17:00;30
31-mag-83;18:00;25
31-mag-83;19:00;23
31-mag-83;20:00;26
31-mag-83;21:00;31
31-mag-83;22:00;38
31-mag-83;23:00;44
1-giu-83;00:00;47
1-giu-83;01:00;44
1-giu-83;02:00;34
1-giu-83;03:00;19
1-giu-83;04:00;3
1-giu-83;05:00;-10
1-giu-83;06:00;-20
1-giu-83;07:00;-25
1-giu-83;08:00;-24
1-giu-83;09:00;-17
1-giu-83;10:00;-6
1-giu-83;11:00;7
1-giu-83;12:00;17
1-giu-83;13:00;26
1-giu-83;14:00;33
1-giu-83;15:00;37
1-giu-83;16:00;38
1-giu-83;17:00;38
1-giu-83;18:00;33
1-giu-83;19:00;31
1-giu-83;20:00;29
1-giu-83;21:00;30
1-giu-83;22:00;31
1-giu-83;23:00;32
2-giu-83;00:00;35
2-giu-83;01:00;34
2-giu-83;02:00;24
2-giu-83;03:00;19
2-giu-83;04:00;9
2-giu-83;05:00;-1
2-giu-83;06:00;-9
2-giu-83;07:00;-15
2-giu-83;08:00;-18
2-giu-83;09:00;-17
2-giu-83;10:00;-12
2-giu-83;11:00;-3
2-giu-83;12:00;8
2-giu-83;13:00;19
2-giu-83;14:00;28
2-giu-83;15:00;37
2-giu-83;16:00;41
2-giu-83;17:00;42
2-giu-83;18:00;41
2-giu-83;19:00;35
2-giu-83;20:00;30
2-giu-83;21:00;27
2-giu-83;22:00;24
2-giu-83;23:00;23
3-giu-83;00:00;21
3-giu-83;01:00;20
3-giu-83;02:00;17
3-giu-83;03:00;13
3-giu-83;04:00;9
3-giu-83;05:00;3
3-giu-83;06:00;-3
3-giu-83;07:00;-10
3-giu-83;08:00;-16
3-giu-83;09:00;-18
3-giu-83;10:00;-16
3-giu-83;11:00;-12
3-giu-83;12:00;-5
3-giu-83;13:00;3
3-giu-83;14:00;13
3-giu-83;15:00;23
3-giu-83;16:00;34
3-giu-83;17:00;39
3-giu-83;18:00;38
3-giu-83;19:00;37
3-giu-83;20:00;33
3-giu-83;21:00;27
3-giu-83;22:00;19
3-giu-83;23:00;13
4-giu-83;00:00;9
4-giu-83;01:00;8
4-giu-83;02:00;7
4-giu-83;03:00;7
4-giu-83;04:00;7
4-giu-83;05:00;6
4-giu-83;06:00;4
4-giu-83;07:00;0
4-giu-83;08:00;-6
4-giu-83;09:00;-12
4-giu-83;10:00;-17
4-giu-83;11:00;-18
4-giu-83;12:00;-16
4-giu-83;13:00;-8
4-giu-83;14:00;3
4-giu-83;15:00;14
4-giu-83;16:00;25
4-giu-83;17:00;33
4-giu-83;18:00;39
4-giu-83;19:00;40
4-giu-83;20:00;34
4-giu-83;21:00;26
4-giu-83;22:00;16
4-giu-83;23:00;6
5-giu-83;00:00;0
5-giu-83;01:00;-4
5-giu-83;02:00;-5
5-giu-83;03:00;-2
5-giu-83;04:00;3
5-giu-83;05:00;8
5-giu-83;06:00;10
5-giu-83;07:00;9
5-giu-83;08:00;4
5-giu-83;09:00;-2
5-giu-83;10:00;-9
5-giu-83;11:00;-12
5-giu-83;12:00;-13
5-giu-83;13:00;-9
5-giu-83;14:00;-1
5-giu-83;15:00;11
5-giu-83;16:00;26
5-giu-83;17:00;37
5-giu-83;18:00;46
5-giu-83;19:00;50
5-giu-83;20:00;49
5-giu-83;21:00;42
5-giu-83;22:00;31
5-giu-83;23:00;17
6-giu-83;00:00;4
6-giu-83;01:00;-6
6-giu-83;02:00;-10
6-giu-83;03:00;-8
6-giu-83;04:00;-1
6-giu-83;05:00;10
6-giu-83;06:00;19
6-giu-83;07:00;23
6-giu-83;08:00;24
6-giu-83;09:00;19
6-giu-83;10:00;8
6-giu-83;11:00;-3
6-giu-83;12:00;-9
6-giu-83;13:00;-10
6-giu-83;14:00;-5
6-giu-83;15:00;6
6-giu-83;16:00;20
6-giu-83;17:00;37
6-giu-83;18:00;53
6-giu-83;19:00;58
6-giu-83;20:00;59
6-giu-83;21:00;57
6-giu-83;22:00;48
6-giu-83;23:00;31
7-giu-83;00:00;16
7-giu-83;01:00;3
7-giu-83;02:00;-7
7-giu-83;03:00;-13
7-giu-83;04:00;-8
7-giu-83;05:00;3
7-giu-83;06:00;14
7-giu-83;07:00;24
7-giu-83;08:00;29
7-giu-83;09:00;27
7-giu-83;10:00;18
7-giu-83;11:00;3
7-giu-83;12:00;-8
7-giu-83;13:00;-13
7-giu-83;14:00;-15
7-giu-83;15:00;-4
7-giu-83;16:00;13
7-giu-83;17:00;31
7-giu-83;18:00;45
7-giu-83;19:00;59
7-giu-83;20:00;62
7-giu-83;21:00;56
7-giu-83;22:00;44
7-giu-83;23:00;26
8-giu-83;00:00;5
8-giu-83;01:00;-14
8-giu-83;02:00;-29
8-giu-83;03:00;-36
8-giu-83;04:00;-31
8-giu-83;05:00;-16
8-giu-83;06:00;1
8-giu-83;07:00;17
8-giu-83;08:00;28
8-giu-83;09:00;29
8-giu-83;10:00;24
8-giu-83;11:00;14
8-giu-83;12:00;1
8-giu-83;13:00;-9
8-giu-83;14:00;-12
8-giu-83;15:00;-5
8-giu-83;16:00;8
8-giu-83;17:00;23
8-giu-83;18:00;37
8-giu-83;19:00;49
8-giu-83;20:00;56
8-giu-83;21:00;55
8-giu-83;22:00;47
8-giu-83;23:00;31
9-giu-83;00:00;11
9-giu-83;01:00;-10
9-giu-83;02:00;-28
9-giu-83;03:00;-40
9-giu-83;04:00;-42
9-giu-83;05:00;-32
9-giu-83;06:00;-14
9-giu-83;07:00;6
9-giu-83;08:00;23
9-giu-83;09:00;34
9-giu-83;10:00;38
9-giu-83;11:00;31
9-giu-83;12:00;20
9-giu-83;13:00;8
9-giu-83;14:00;-3
9-giu-83;15:00;-6
9-giu-83;16:00;-2
9-giu-83;17:00;11
9-giu-83;18:00;28
9-giu-83;19:00;44
9-giu-83;20:00;56
9-giu-83;21:00;63
9-giu-83;22:00;58
9-giu-83;23:00;45
10-giu-83;00:00;25
10-giu-83;01:00;2
10-giu-83;02:00;-20
10-giu-83;03:00;-39
10-giu-83;04:00;-46
10-giu-83;05:00;-41
10-giu-83;06:00;-24
10-giu-83;07:00;-6
10-giu-83;08:00;15
10-giu-83;09:00;29
10-giu-83;10:00;36
10-giu-83;11:00;34
10-giu-83;12:00;27
10-giu-83;13:00;16
10-giu-83;14:00;4
10-giu-83;15:00;-4
10-giu-83;16:00;-2
10-giu-83;17:00;7
10-giu-83;18:00;22
10-giu-83;19:00;39
10-giu-83;20:00;53
10-giu-83;21:00;64
10-giu-83;22:00;68
10-giu-83;23:00;61
11-giu-83;00:00;41
11-giu-83;01:00;20
11-giu-83;02:00;-1
11-giu-83;03:00;-19
11-giu-83;04:00;-34
11-giu-83;05:00;-44
11-giu-83;06:00;-39
11-giu-83;07:00;-17
11-giu-83;08:00;2
11-giu-83;09:00;19
11-giu-83;10:00;32
11-giu-83;11:00;40
11-giu-83;12:00;42
11-giu-83;13:00;33
11-giu-83;14:00;17
11-giu-83;15:00;7
11-giu-83;16:00;-2
11-giu-83;17:00;-3
11-giu-83;18:00;9
11-giu-83;19:00;26
11-giu-83;20:00;44
11-giu-83;21:00;61
11-giu-83;22:00;74
11-giu-83;23:00;76
12-giu-83;00:00;58
12-giu-83;01:00;36
12-giu-83;02:00;11
12-giu-83;03:00;-13
12-giu-83;04:00;-35
12-giu-83;05:00;-50
12-giu-83;06:00;-55
12-giu-83;07:00;-44
12-giu-83;08:00;-23
12-giu-83;09:00;-1
12-giu-83;10:00;20
12-giu-83;11:00;33
12-giu-83;12:00;40
12-giu-83;13:00;38
12-giu-83;14:00;28
12-giu-83;15:00;17
12-giu-83;16:00;7
12-giu-83;17:00;4
12-giu-83;18:00;13
12-giu-83;19:00;28
12-giu-83;20:00;44
12-giu-83;21:00;58
12-giu-83;22:00;67
12-giu-83;23:00;68
13-giu-83;00:00;59
13-giu-83;01:00;43
13-giu-83;02:00;21
13-giu-83;03:00;-3
13-giu-83;04:00;-25
13-giu-83;05:00;-43
13-giu-83;06:00;-52
13-giu-83;07:00;-49
13-giu-83;08:00;-32
13-giu-83;09:00;-11
13-giu-83;10:00;10
13-giu-83;11:00;28
13-giu-83;12:00;40
13-giu-83;13:00;43
13-giu-83;14:00;40
13-giu-83;15:00;34
13-giu-83;16:00;25
13-giu-83;17:00;19
13-giu-83;18:00;19
13-giu-83;19:00;24
13-giu-83;20:00;39
13-giu-83;21:00;46
13-giu-83;22:00;53
13-giu-83;23:00;53
14-giu-83;00:00;45
14-giu-83;01:00;33
14-giu-83;02:00;20
14-giu-83;03:00;1
14-giu-83;04:00;-17
14-giu-83;05:00;-32
14-giu-83;06:00;-44
14-giu-83;07:00;-45
14-giu-83;08:00;-37
14-giu-83;09:00;-21
14-giu-83;10:00;-4
14-giu-83;11:00;14
14-giu-83;12:00;30
14-giu-83;13:00;42
14-giu-83;14:00;48
14-giu-83;15:00;48
14-giu-83;16:00;46
14-giu-83;17:00;39
14-giu-83;18:00;31
14-giu-83;19:00;23
14-giu-83;20:00;19
14-giu-83;21:00;23
14-giu-83;22:00;32
14-giu-83;23:00;41
15-giu-83;00:00;47
15-giu-83;01:00;44
15-giu-83;02:00;35
15-giu-83;03:00;20
15-giu-83;04:00;6
15-giu-83;05:00;-14
15-giu-83;06:00;-30
15-giu-83;07:00;-38
15-giu-83;08:00;-36
15-giu-83;09:00;-25
15-giu-83;10:00;-11
15-giu-83;11:00;7
15-giu-83;12:00;23
15-giu-83;13:00;38
15-giu-83;14:00;50
15-giu-83;15:00;56
15-giu-83;16:00;53
15-giu-83;17:00;43
15-giu-83;18:00;29
15-giu-83;19:00;19
15-giu-83;20:00;18
15-giu-83;21:00;22
15-giu-83;22:00;25
15-giu-83;23:00;32
16-giu-83;00:00;39
16-giu-83;01:00;41
16-giu-83;02:00;38
16-giu-83;03:00;29
16-giu-83;04:00;15
16-giu-83;05:00;-1
16-giu-83;06:00;-15
16-giu-83;07:00;-25
16-giu-83;08:00;-31
16-giu-83;09:00;-30
16-giu-83;10:00;-18
16-giu-83;11:00;1
16-giu-83;12:00;17
16-giu-83;13:00;32
16-giu-83;14:00;44
16-giu-83;15:00;47
16-giu-83;16:00;45
16-giu-83;17:00;41
16-giu-83;18:00;36
16-giu-83;19:00;25
16-giu-83;20:00;15
16-giu-83;21:00;6
16-giu-83;22:00;7
16-giu-83;23:00;14
17-giu-83;00:00;20
17-giu-83;01:00;22
17-giu-83;02:00;21
17-giu-83;03:00;16
17-giu-83;04:00;8
17-giu-83;05:00;-2
17-giu-83;06:00;-12
17-giu-83;07:00;-22
17-giu-83;08:00;-27
17-giu-83;09:00;-26
17-giu-83;10:00;-22
17-giu-83;11:00;-13
17-giu-83;12:00;-3
17-giu-83;13:00;8
17-giu-83;14:00;19
17-giu-83;15:00;30
17-giu-83;16:00;38
17-giu-83;17:00;43
17-giu-83;18:00;41
17-giu-83;19:00;36
17-giu-83;20:00;28
17-giu-83;21:00;18
17-giu-83;22:00;11
17-giu-83;23:00;8
18-giu-83;00:00;8
18-giu-83;01:00;8
18-giu-83;02:00;11
18-giu-83;03:00;12
18-giu-83;04:00;13
18-giu-83;05:00;14
18-giu-83;06:00;15
18-giu-83;07:00;14
18-giu-83;08:00;9
18-giu-83;09:00;2
18-giu-83;10:00;-4
18-giu-83;11:00;-7
18-giu-83;12:00;-4
18-giu-83;13:00;5
18-giu-83;14:00;17
18-giu-83;15:00;30
18-giu-83;16:00;41
18-giu-83;17:00;50
18-giu-83;18:00;53
18-giu-83;19:00;50
18-giu-83;20:00;40
18-giu-83;21:00;28
18-giu-83;22:00;14
18-giu-83;23:00;3
19-giu-83;00:00;-5
19-giu-83;01:00;-7
19-giu-83;02:00;-3
19-giu-83;03:00;3
19-giu-83;04:00;10
19-giu-83;05:00;17
19-giu-83;06:00;21
19-giu-83;07:00;22
19-giu-83;08:00;20
19-giu-83;09:00;13
19-giu-83;10:00;4
19-giu-83;11:00;-3
19-giu-83;12:00;-5
19-giu-83;13:00;0
19-giu-83;14:00;12
19-giu-83;15:00;28
19-giu-83;16:00;44
19-giu-83;17:00;57
19-giu-83;18:00;64
19-giu-83;19:00;64
19-giu-83;20:00;55
19-giu-83;21:00;40
19-giu-83;22:00;23
19-giu-83;23:00;8
20-giu-83;00:00;-4
20-giu-83;01:00;-13
20-giu-83;02:00;-15
20-giu-83;03:00;-10
20-giu-83;04:00;-2
20-giu-83;05:00;8
20-giu-83;06:00;17
20-giu-83;07:00;22
20-giu-83;08:00;22
20-giu-83;09:00;18
20-giu-83;10:00;12
20-giu-83;11:00;4
20-giu-83;12:00;-1
20-giu-83;13:00;0
20-giu-83;14:00;8
20-giu-83;15:00;21
20-giu-83;16:00;36
20-giu-83;17:00;49
20-giu-83;18:00;59
20-giu-83;19:00;62
20-giu-83;20:00;58
20-giu-83;21:00;47
20-giu-83;22:00;30
20-giu-83;23:00;13
21-giu-83;00:00;-3
21-giu-83;01:00;-15
21-giu-83;02:00;-23
21-giu-83;03:00;-24
21-giu-83;04:00;-18
21-giu-83;05:00;-8
21-giu-83;06:00;6
21-giu-83;07:00;17
21-giu-83;08:00;24
21-giu-83;09:00;28
21-giu-83;10:00;26
21-giu-83;11:00;21
21-giu-83;12:00;15
21-giu-83;13:00;12
21-giu-83;14:00;11
21-giu-83;15:00;17
21-giu-83;16:00;28
21-giu-83;17:00;42
21-giu-83;18:00;52
21-giu-83;19:00;57
21-giu-83;20:00;55
21-giu-83;21:00;48
21-giu-83;22:00;36
21-giu-83;23:00;22
22-giu-83;00:00;6
22-giu-83;01:00;-9
22-giu-83;02:00;-24
22-giu-83;03:00;-33
22-giu-83;04:00;-33
22-giu-83;05:00;-23
22-giu-83;06:00;-8
22-giu-83;07:00;10
22-giu-83;08:00;23
22-giu-83;09:00;32
22-giu-83;10:00;36
22-giu-83;11:00;34
22-giu-83;12:00;29
22-giu-83;13:00;20
22-giu-83;14:00;13
22-giu-83;15:00;12
22-giu-83;16:00;16
22-giu-83;17:00;25
22-giu-83;18:00;39
22-giu-83;19:00;50
22-giu-83;20:00;58
22-giu-83;21:00;59
22-giu-83;22:00;50
22-giu-83;23:00;35
23-giu-83;00:00;13
23-giu-83;01:00;-9
23-giu-83;02:00;-27
23-giu-83;03:00;-38
23-giu-83;04:00;-39
23-giu-83;05:00;-28
23-giu-83;06:00;-12
23-giu-83;07:00;6
23-giu-83;08:00;23
23-giu-83;09:00;36
23-giu-83;10:00;44
23-giu-83;11:00;45
23-giu-83;12:00;38
23-giu-83;13:00;27
23-giu-83;14:00;17
23-giu-83;15:00;8
23-giu-83;16:00;9
23-giu-83;17:00;19
23-giu-83;18:00;31
23-giu-83;19:00;43
23-giu-83;20:00;54
23-giu-83;21:00;59
23-giu-83;22:00;55
23-giu-83;23:00;42
24-giu-83;00:00;24
24-giu-83;01:00;3
24-giu-83;02:00;-17
24-giu-83;03:00;-34
24-giu-83;04:00;-42
24-giu-83;05:00;-37
24-giu-83;06:00;-20
24-giu-83;07:00;-1
24-giu-83;08:00;19
24-giu-83;09:00;34
24-giu-83;10:00;44
24-giu-83;11:00;46
24-giu-83;12:00;40
24-giu-83;13:00;30
24-giu-83;14:00;19
24-giu-83;15:00;10
24-giu-83;16:00;8
24-giu-83;17:00;15
24-giu-83;18:00;27
24-giu-83;19:00;42
24-giu-83;20:00;53
24-giu-83;21:00;58
24-giu-83;22:00;58
24-giu-83;23:00;49
25-giu-83;00:00;34
25-giu-83;01:00;13
25-giu-83;02:00;-7
25-giu-83;03:00;-24
25-giu-83;04:00;-34
25-giu-83;05:00;-35
25-giu-83;06:00;-26
25-giu-83;07:00;-9
25-giu-83;08:00;9
25-giu-83;09:00;23
25-giu-83;10:00;35
25-giu-83;11:00;42
25-giu-83;12:00;42
