data;ora solare;Livello P.Salute Canal Grande (cm);
29/09/2013;22:00;53;
29/09/2013;23:00;39;
30/09/2013;00:00;25;
30/09/2013;01:00;15;
30/09/2013;02:00;10;
30/09/2013;03:00;16;
30/09/2013;04:00;26;
30/09/2013;05:00;39;
30/09/2013;06:00;56;
30/09/2013;07:00;67;
30/09/2013;08:00;76;
30/09/2013;09:00;80;
30/09/2013;10:00;79;
30/09/2013;11:00;72;
30/09/2013;12:00;61;
30/09/2013;13:00;52;
30/09/2013;14:00;47;
30/09/2013;15:00;44;
30/09/2013;16:00;47;
30/09/2013;17:00;57;
30/09/2013;18:00;65;
30/09/2013;19:00;71;
30/09/2013;20:00;72;
30/09/2013;21:00;68;
30/09/2013;22:00;57;
30/09/2013;23:00;41;
01/10/2013;00:00;24;
01/10/2013;01:00;9;
01/10/2013;02:00;1;
01/10/2013;03:00;1;
01/10/2013;04:00;15;
01/10/2013;05:00;32;
01/10/2013;06:00;50;
01/10/2013;07:00;66;
01/10/2013;08:00;77;
01/10/2013;09:00;83;
01/10/2013;10:00;83;
01/10/2013;11:00;73;
01/10/2013;12:00;58;
01/10/2013;13:00;45;
01/10/2013;14:00;34;
01/10/2013;15:00;27;
01/10/2013;16:00;26;
01/10/2013;17:00;36;
01/10/2013;18:00;50;
01/10/2013;19:00;61;
01/10/2013;20:00;68;
01/10/2013;21:00;67;
01/10/2013;22:00;57;
01/10/2013;23:00;42;
02/10/2013;00:00;27;
02/10/2013;01:00;14;
02/10/2013;02:00;6;
02/10/2013;03:00;4;
02/10/2013;04:00;11;
02/10/2013;05:00;29;
02/10/2013;06:00;49;
02/10/2013;07:00;67;
02/10/2013;08:00;80;
02/10/2013;09:00;87;
02/10/2013;10:00;88;
02/10/2013;11:00;79;
02/10/2013;12:00;61;
02/10/2013;13:00;43;
02/10/2013;14:00;29;
02/10/2013;15:00;17;
02/10/2013;16:00;11;
02/10/2013;17:00;15;
02/10/2013;18:00;27;
02/10/2013;19:00;42;
02/10/2013;20:00;55;
02/10/2013;21:00;62;
02/10/2013;22:00;64;
02/10/2013;23:00;58;
03/10/2013;00:00;42;
03/10/2013;01:00;25;
03/10/2013;02:00;12;
03/10/2013;03:00;6;
03/10/2013;04:00;7;
03/10/2013;05:00;20;
03/10/2013;06:00;40;
03/10/2013;07:00;59;
03/10/2013;08:00;74;
03/10/2013;09:00;84;
03/10/2013;10:00;86;
03/10/2013;11:00;77;
03/10/2013;12:00;59;
03/10/2013;13:00;38;
03/10/2013;14:00;19;
03/10/2013;15:00;2;
03/10/2013;16:00;-7;
03/10/2013;17:00;-4;
03/10/2013;18:00;10;
03/10/2013;19:00;30;
03/10/2013;20:00;48;
03/10/2013;21:00;60;
03/10/2013;22:00;67;
03/10/2013;23:00;65;
04/10/2013;00:00;52;
04/10/2013;01:00;34;
04/10/2013;02:00;17;
04/10/2013;03:00;5;
04/10/2013;04:00;2;
04/10/2013;05:00;11;
04/10/2013;06:00;28;
04/10/2013;07:00;47;
04/10/2013;08:00;64;
04/10/2013;09:00;77;
04/10/2013;10:00;82;
04/10/2013;11:00;78;
04/10/2013;12:00;61;
04/10/2013;13:00;40;
04/10/2013;14:00;19;
04/10/2013;15:00;2;
04/10/2013;16:00;-11;
04/10/2013;17:00;-13;
04/10/2013;18:00;0;
04/10/2013;19:00;21;
04/10/2013;20:00;40;
04/10/2013;21:00;55;
04/10/2013;22:00;65;
04/10/2013;23:00;66;
05/10/2013;00:00;58;
05/10/2013;01:00;43;
05/10/2013;02:00;27;
05/10/2013;03:00;12;
05/10/2013;04:00;2;
05/10/2013;05:00;2;
05/10/2013;06:00;19;
05/10/2013;07:00;35;
05/10/2013;08:00;55;
05/10/2013;09:00;71;
05/10/2013;10:00;81;
05/10/2013;11:00;84;
05/10/2013;12:00;75;
05/10/2013;13:00;60;
05/10/2013;14:00;38;
05/10/2013;15:00;19;
05/10/2013;16:00;4;
05/10/2013;17:00;-1;
05/10/2013;18:00;7;
05/10/2013;19:00;23;
05/10/2013;20:00;45;
05/10/2013;21:00;59;
05/10/2013;22:00;71;
05/10/2013;23:00;79;
06/10/2013;00:00;77;
06/10/2013;01:00;67;
06/10/2013;02:00;49;
06/10/2013;03:00;30;
06/10/2013;04:00;18;
06/10/2013;05:00;12;
06/10/2013;06:00;19;
06/10/2013;07:00;38;
06/10/2013;08:00;57;
06/10/2013;09:00;74;
06/10/2013;10:00;88;
06/10/2013;11:00;95;
06/10/2013;12:00;91;
06/10/2013;13:00;78;
06/10/2013;14:00;59;
06/10/2013;15:00;41;
06/10/2013;16:00;26;
06/10/2013;17:00;14;
06/10/2013;18:00;9;
06/10/2013;19:00;15;
06/10/2013;20:00;29;
06/10/2013;21:00;46;
06/10/2013;22:00;62;
06/10/2013;23:00;73;
07/10/2013;00:00;79;
07/10/2013;01:00;73;
07/10/2013;02:00;60;
07/10/2013;03:00;43;
07/10/2013;04:00;28;
07/10/2013;05:00;19;
07/10/2013;06:00;17;
07/10/2013;07:00;24;
07/10/2013;08:00;46;
07/10/2013;09:00;66;
07/10/2013;10:00;83;
07/10/2013;11:00;93;
07/10/2013;12:00;97;
07/10/2013;13:00;90;
07/10/2013;14:00;74;
07/10/2013;15:00;54;
07/10/2013;16:00;33;
07/10/2013;17:00;17;
07/10/2013;18:00;7;
07/10/2013;19:00;4;
07/10/2013;20:00;14;
07/10/2013;21:00;34;
07/10/2013;22:00;52;
07/10/2013;23:00;62;
08/10/2013;00:00;67;
08/10/2013;01:00;65;
08/10/2013;02:00;53;
08/10/2013;03:00;38;
08/10/2013;04:00;26;
08/10/2013;05:00;19;
08/10/2013;06:00;16;
08/10/2013;07:00;23;
08/10/2013;08:00;36;
08/10/2013;09:00;54;
08/10/2013;10:00;69;
08/10/2013;11:00;81;
08/10/2013;12:00;88;
08/10/2013;13:00;86;
08/10/2013;14:00;75;
08/10/2013;15:00;58;
08/10/2013;16:00;38;
08/10/2013;17:00;23;
08/10/2013;18:00;6;
08/10/2013;19:00;-4;
08/10/2013;20:00;0;
08/10/2013;21:00;13;
08/10/2013;22:00;26;
08/10/2013;23:00;39;
09/10/2013;00:00;50;
09/10/2013;01:00;58;
09/10/2013;02:00;57;
09/10/2013;03:00;47;
09/10/2013;04:00;35;
09/10/2013;05:00;25;
09/10/2013;06:00;18;
09/10/2013;07:00;21;
09/10/2013;08:00;35;
09/10/2013;09:00;51;
09/10/2013;10:00;64;
09/10/2013;11:00;77;
09/10/2013;12:00;84;
09/10/2013;13:00;82;
09/10/2013;14:00;71;
09/10/2013;15:00;56;
09/10/2013;16:00;38;
09/10/2013;17:00;21;
09/10/2013;18:00;9;
09/10/2013;19:00;2;
09/10/2013;20:00;1;
09/10/2013;21:00;9;
09/10/2013;22:00;24;
09/10/2013;23:00;36;
10/10/2013;00:00;45;
10/10/2013;01:00;50;
10/10/2013;02:00;53;
10/10/2013;03:00;52;
10/10/2013;04:00;49;
10/10/2013;05:00;43;
10/10/2013;06:00;42;
10/10/2013;07:00;42;
10/10/2013;08:00;44;
10/10/2013;09:00;51;
10/10/2013;10:00;59;
10/10/2013;11:00;67;
10/10/2013;12:00;73;
10/10/2013;13:00;75;
10/10/2013;14:00;76;
10/10/2013;15:00;71;
10/10/2013;16:00;68;
10/10/2013;17:00;57;
10/10/2013;18:00;48;
10/10/2013;19:00;41;
10/10/2013;20:00;38;
10/10/2013;21:00;40;
10/10/2013;22:00;46;
10/10/2013;23:00;57;
11/10/2013;00:00;69;
11/10/2013;01:00;80;
11/10/2013;02:00;81;
11/10/2013;03:00;83;
11/10/2013;04:00;74;
11/10/2013;05:00;68;
11/10/2013;06:00;62;
11/10/2013;07:00;54;
11/10/2013;08:00;47;
11/10/2013;09:00;43;
11/10/2013;10:00;43;
11/10/2013;11:00;37;
11/10/2013;12:00;42;
11/10/2013;13:00;50;
11/10/2013;14:00;50;
11/10/2013;15:00;48;
11/10/2013;16:00;45;
11/10/2013;17:00;42;
11/10/2013;18:00;33;
11/10/2013;19:00;31;
11/10/2013;20:00;28;
11/10/2013;21:00;21;
11/10/2013;22:00;17;
11/10/2013;23:00;20;
12/10/2013;00:00;26;
12/10/2013;01:00;36;
12/10/2013;02:00;48;
12/10/2013;03:00;59;
12/10/2013;04:00;66;
12/10/2013;05:00;64;
12/10/2013;06:00;63;
12/10/2013;07:00;55;
12/10/2013;08:00;47;
12/10/2013;09:00;41;
12/10/2013;10:00;35;
12/10/2013;11:00;32;
12/10/2013;12:00;32;
12/10/2013;13:00;39;
12/10/2013;14:00;48;
12/10/2013;15:00;52;
12/10/2013;16:00;56;
12/10/2013;17:00;58;
12/10/2013;18:00;54;
12/10/2013;19:00;46;
12/10/2013;20:00;36;
12/10/2013;21:00;27;
12/10/2013;22:00;18;
12/10/2013;23:00;14;
13/10/2013;00:00;15;
13/10/2013;01:00;17;
13/10/2013;02:00;21;
13/10/2013;03:00;26;
13/10/2013;04:00;34;
13/10/2013;05:00;41;
13/10/2013;06:00;48;
13/10/2013;07:00;51;
13/10/2013;08:00;51;
13/10/2013;09:00;46;
13/10/2013;10:00;41;
13/10/2013;11:00;35;
13/10/2013;12:00;31;
13/10/2013;13:00;30;
13/10/2013;14:00;32;
13/10/2013;15:00;38;
13/10/2013;16:00;47;
13/10/2013;17:00;51;
13/10/2013;18:00;53;
13/10/2013;19:00;50;
13/10/2013;20:00;44;
13/10/2013;21:00;34;
13/10/2013;22:00;23;
13/10/2013;23:00;13;
14/10/2013;00:00;3;
14/10/2013;01:00;-4;
14/10/2013;02:00;-4;
14/10/2013;03:00;3;
14/10/2013;04:00;16;
14/10/2013;05:00;30;
14/10/2013;06:00;44;
14/10/2013;07:00;55;
14/10/2013;08:00;62;
14/10/2013;09:00;63;
14/10/2013;10:00;57;
14/10/2013;11:00;45;
14/10/2013;12:00;34;
14/10/2013;13:00;24;
14/10/2013;14:00;19;
14/10/2013;15:00;19;
14/10/2013;16:00;25;
14/10/2013;17:00;37;
14/10/2013;18:00;48;
14/10/2013;19:00;53;
14/10/2013;20:00;53;
14/10/2013;21:00;45;
14/10/2013;22:00;35;
14/10/2013;23:00;20;
15/10/2013;00:00;6;
15/10/2013;01:00;-4;
15/10/2013;02:00;-8;
15/10/2013;03:00;-2;
15/10/2013;04:00;12;
15/10/2013;05:00;30;
15/10/2013;06:00;48;
15/10/2013;07:00;63;
15/10/2013;08:00;74;
15/10/2013;09:00;79;
15/10/2013;10:00;74;
15/10/2013;11:00;59;
15/10/2013;12:00;43;
15/10/2013;13:00;26;
15/10/2013;14:00;13;
15/10/2013;15:00;8;
15/10/2013;16:00;12;
15/10/2013;17:00;25;
15/10/2013;18:00;41;
15/10/2013;19:00;53;
15/10/2013;20:00;58;
15/10/2013;21:00;59;
15/10/2013;22:00;50;
15/10/2013;23:00;35;
16/10/2013;00:00;20;
16/10/2013;01:00;8;
16/10/2013;02:00;0;
16/10/2013;03:00;2;
16/10/2013;04:00;13;
16/10/2013;05:00;31;
16/10/2013;06:00;50;
16/10/2013;07:00;67;
16/10/2013;08:00;81;
16/10/2013;09:00;87;
16/10/2013;10:00;83;
16/10/2013;11:00;68;
16/10/2013;12:00;51;
16/10/2013;13:00;31;
16/10/2013;14:00;10;
16/10/2013;15:00;0;
16/10/2013;16:00;-3;
16/10/2013;17:00;3;
16/10/2013;18:00;21;
16/10/2013;19:00;40;
16/10/2013;20:00;54;
16/10/2013;21:00;58;
16/10/2013;22:00;56;
16/10/2013;23:00;45;
17/10/2013;00:00;27;
17/10/2013;01:00;10;
17/10/2013;02:00;-1;
17/10/2013;03:00;-5;
17/10/2013;04:00;3;
17/10/2013;05:00;19;
17/10/2013;06:00;38;
17/10/2013;07:00;56;
17/10/2013;08:00;69;
17/10/2013;09:00;76;
17/10/2013;10:00;75;
17/10/2013;11:00;62;
17/10/2013;12:00;42;
17/10/2013;13:00;21;
17/10/2013;14:00;1;
17/10/2013;15:00;-14;
17/10/2013;16:00;-21;
17/10/2013;17:00;-16;
17/10/2013;18:00;3;
17/10/2013;19:00;24;
17/10/2013;20:00;42;
17/10/2013;21:00;54;
17/10/2013;22:00;59;
17/10/2013;23:00;52;
18/10/2013;00:00;39;
18/10/2013;01:00;22;
18/10/2013;02:00;8;
18/10/2013;03:00;1;
18/10/2013;04:00;2;
18/10/2013;05:00;14;
18/10/2013;06:00;32;
18/10/2013;07:00;51;
18/10/2013;08:00;64;
18/10/2013;09:00;74;
18/10/2013;10:00;78;
18/10/2013;11:00;72;
18/10/2013;12:00;56;
18/10/2013;13:00;36;
18/10/2013;14:00;16;
18/10/2013;15:00;-4;
18/10/2013;16:00;-17;
18/10/2013;17:00;-19;
18/10/2013;18:00;-6;
18/10/2013;19:00;15;
18/10/2013;20:00;35;
18/10/2013;21:00;51;
18/10/2013;22:00;61;
18/10/2013;23:00;61;
19/10/2013;00:00;52;
19/10/2013;01:00;37;
19/10/2013;02:00;21;
19/10/2013;03:00;8;
19/10/2013;04:00;3;
19/10/2013;05:00;8;
19/10/2013;06:00;21;
19/10/2013;07:00;39;
19/10/2013;08:00;57;
19/10/2013;09:00;69;
19/10/2013;10:00;77;
19/10/2013;11:00;76;
19/10/2013;12:00;64;
19/10/2013;13:00;45;
19/10/2013;14:00;25;
19/10/2013;15:00;6;
19/10/2013;16:00;-10;
19/10/2013;17:00;-15;
19/10/2013;18:00;-9;
19/10/2013;19:00;8;
19/10/2013;20:00;29;
19/10/2013;21:00;46;
19/10/2013;22:00;59;
19/10/2013;23:00;66;
20/10/2013;00:00;63;
20/10/2013;01:00;52;
20/10/2013;02:00;36;
20/10/2013;03:00;20;
20/10/2013;04:00;10;
20/10/2013;05:00;8;
20/10/2013;06:00;16;
20/10/2013;07:00;31;
20/10/2013;08:00;47;
20/10/2013;09:00;62;
20/10/2013;10:00;71;
20/10/2013;11:00;75;
20/10/2013;12:00;68;
20/10/2013;13:00;53;
20/10/2013;14:00;34;
20/10/2013;15:00;15;
20/10/2013;16:00;-1;
20/10/2013;17:00;-11;
20/10/2013;18:00;-12;
20/10/2013;19:00;2;
20/10/2013;20:00;22;
20/10/2013;21:00;41;
20/10/2013;22:00;56;
20/10/2013;23:00;69;
21/10/2013;00:00;74;
21/10/2013;01:00;68;
21/10/2013;02:00;51;
21/10/2013;03:00;38;
21/10/2013;04:00;26;
21/10/2013;05:00;16;
21/10/2013;06:00;13;
21/10/2013;07:00;24;
21/10/2013;08:00;40;
21/10/2013;09:00;57;
21/10/2013;10:00;68;
21/10/2013;11:00;75;
21/10/2013;12:00;74;
21/10/2013;13:00;60;
21/10/2013;14:00;42;
21/10/2013;15:00;21;
21/10/2013;16:00;3;
21/10/2013;17:00;-9;
21/10/2013;18:00;-17;
21/10/2013;19:00;-9;
21/10/2013;20:00;7;
21/10/2013;21:00;27;
21/10/2013;22:00;43;
21/10/2013;23:00;53;
22/10/2013;00:00;61;
22/10/2013;01:00;59;
22/10/2013;02:00;46;
22/10/2013;03:00;32;
22/10/2013;04:00;19;
22/10/2013;05:00;10;
22/10/2013;06:00;10;
22/10/2013;07:00;20;
22/10/2013;08:00;35;
22/10/2013;09:00;50;
22/10/2013;10:00;61;
22/10/2013;11:00;68;
22/10/2013;12:00;66;
22/10/2013;13:00;58;
22/10/2013;14:00;43;
22/10/2013;15:00;27;
22/10/2013;16:00;11;
22/10/2013;17:00;-2;
22/10/2013;18:00;-8;
22/10/2013;19:00;-7;
22/10/2013;20:00;4;
22/10/2013;21:00;19;
22/10/2013;22:00;35;
22/10/2013;23:00;46;
23/10/2013;00:00;53;
23/10/2013;01:00;53;
23/10/2013;02:00;47;
23/10/2013;03:00;37;
23/10/2013;04:00;26;
23/10/2013;05:00;18;
23/10/2013;06:00;16;
23/10/2013;07:00;21;
23/10/2013;08:00;31;
23/10/2013;09:00;44;
23/10/2013;10:00;54;
23/10/2013;11:00;65;
23/10/2013;12:00;68;
23/10/2013;13:00;65;
23/10/2013;14:00;55;
23/10/2013;15:00;42;
23/10/2013;16:00;28;
23/10/2013;17:00;15;
23/10/2013;18:00;6;
23/10/2013;19:00;2;
23/10/2013;20:00;6;
23/10/2013;21:00;16;
23/10/2013;22:00;30;
23/10/2013;23:00;43;
24/10/2013;00:00;52;
24/10/2013;01:00;57;
24/10/2013;02:00;59;
24/10/2013;03:00;54;
24/10/2013;04:00;44;
24/10/2013;05:00;33;
24/10/2013;06:00;25;
24/10/2013;07:00;26;
24/10/2013;08:00;31;
24/10/2013;09:00;43;
24/10/2013;10:00;55;
24/10/2013;11:00;63;
24/10/2013;12:00;68;
24/10/2013;13:00;65;
24/10/2013;14:00;56;
24/10/2013;15:00;44;
24/10/2013;16:00;32;
24/10/2013;17:00;20;
24/10/2013;18:00;10;
24/10/2013;19:00;4;
24/10/2013;20:00;3;
24/10/2013;21:00;8;
24/10/2013;22:00;17;
24/10/2013;23:00;28;
25/10/2013;00:00;38;
25/10/2013;01:00;44;
25/10/2013;02:00;46;
25/10/2013;03:00;44;
25/10/2013;04:00;39;
25/10/2013;05:00;32;
25/10/2013;06:00;29;
25/10/2013;07:00;30;
25/10/2013;08:00;35;
25/10/2013;09:00;42;
25/10/2013;10:00;48;
25/10/2013;11:00;54;
25/10/2013;12:00;55;
25/10/2013;13:00;53;
25/10/2013;14:00;48;
25/10/2013;15:00;40;
25/10/2013;16:00;31;
25/10/2013;17:00;22;
25/10/2013;18:00;13;
25/10/2013;19:00;9;
25/10/2013;20:00;6;
25/10/2013;21:00;6;
25/10/2013;22:00;11;
25/10/2013;23:00;18;
26/10/2013;00:00;25;
26/10/2013;01:00;32;
26/10/2013;02:00;36;
26/10/2013;03:00;40;
26/10/2013;04:00;42;
26/10/2013;05:00;42;
26/10/2013;06:00;41;
26/10/2013;07:00;41;
26/10/2013;08:00;40;
26/10/2013;09:00;40;
26/10/2013;10:00;42;
26/10/2013;11:00;44;
26/10/2013;12:00;44;
26/10/2013;13:00;43;
26/10/2013;14:00;41;
26/10/2013;15:00;36;
26/10/2013;16:00;31;
26/10/2013;17:00;27;
26/10/2013;18:00;22;
26/10/2013;19:00;17;
26/10/2013;20:00;13;
26/10/2013;21:00;9;
26/10/2013;22:00;8;
26/10/2013;23:00;9;
27/10/2013;00:00;14;
27/10/2013;01:00;21;
27/10/2013;02:00;30;
27/10/2013;03:00;38;
27/10/2013;04:00;45;
27/10/2013;05:00;49;
27/10/2013;06:00;51;
27/10/2013;07:00;50;
27/10/2013;08:00;47;
27/10/2013;09:00;43;
27/10/2013;10:00;40;
27/10/2013;11:00;40;
27/10/2013;12:00;39;
27/10/2013;13:00;39;
27/10/2013;14:00;38;
27/10/2013;15:00;38;
27/10/2013;16:00;39;
27/10/2013;17:00;39;
27/10/2013;18:00;40;
27/10/2013;19:00;38;
27/10/2013;20:00;34;
27/10/2013;21:00;27;
27/10/2013;22:00;23;
27/10/2013;23:00;20;
28/10/2013;00:00;19;
28/10/2013;01:00;22;
28/10/2013;02:00;30;
28/10/2013;03:00;41;
28/10/2013;04:00;49;
28/10/2013;05:00;56;
28/10/2013;06:00;61;
28/10/2013;07:00;60;
28/10/2013;08:00;57;
28/10/2013;09:00;51;
28/10/2013;10:00;44;
28/10/2013;11:00;37;
28/10/2013;12:00;29;
28/10/2013;13:00;25;
28/10/2013;14:00;20;
28/10/2013;15:00;27;
28/10/2013;16:00;34;
28/10/2013;17:00;40;
28/10/2013;18:00;46;
28/10/2013;19:00;48;
28/10/2013;20:00;45;
28/10/2013;21:00;41;
28/10/2013;22:00;34;
28/10/2013;23:00;25;
29/10/2013;00:00;19;
29/10/2013;01:00;17;
29/10/2013;02:00;21;
29/10/2013;03:00;29;
29/10/2013;04:00;40;
29/10/2013;05:00;52;
29/10/2013;06:00;61;
29/10/2013;07:00;67;
29/10/2013;08:00;68;
29/10/2013;09:00;63;
29/10/2013;10:00;52;
29/10/2013;11:00;40;
29/10/2013;12:00;32;
29/10/2013;13:00;26;
29/10/2013;14:00;21;
29/10/2013;15:00;24;
29/10/2013;16:00;32;
29/10/2013;17:00;42;
29/10/2013;18:00;51;
29/10/2013;19:00;58;
29/10/2013;20:00;62;
29/10/2013;21:00;59;
29/10/2013;22:00;50;
29/10/2013;23:00;36;
30/10/2013;00:00;24;
30/10/2013;01:00;15;
30/10/2013;02:00;11;
30/10/2013;03:00;16;
30/10/2013;04:00;27;
30/10/2013;05:00;41;
30/10/2013;06:00;54;
30/10/2013;07:00;65;
30/10/2013;08:00;66;
30/10/2013;09:00;66;
30/10/2013;10:00;56;
30/10/2013;11:00;44;
30/10/2013;12:00;30;
30/10/2013;13:00;19;
30/10/2013;14:00;12;
30/10/2013;15:00;12;
30/10/2013;16:00;21;
30/10/2013;17:00;33;
30/10/2013;18:00;48;
30/10/2013;19:00;61;
30/10/2013;20:00;67;
30/10/2013;21:00;66;
30/10/2013;22:00;57;
30/10/2013;23:00;42;
31/10/2013;00:00;26;
31/10/2013;01:00;12;
31/10/2013;02:00;3;
31/10/2013;03:00;4;
31/10/2013;04:00;15;
31/10/2013;05:00;31;
31/10/2013;06:00;49;
31/10/2013;07:00;64;
31/10/2013;08:00;73;
31/10/2013;09:00;76;
31/10/2013;10:00;69;
31/10/2013;11:00;55;
31/10/2013;12:00;38;
31/10/2013;13:00;22;
31/10/2013;14:00;10;
31/10/2013;15:00;4;
31/10/2013;16:00;5;
31/10/2013;17:00;17;
31/10/2013;18:00;33;
31/10/2013;19:00;47;
31/10/2013;20:00;56;
31/10/2013;21:00;59;
31/10/2013;22:00;54;
31/10/2013;23:00;41;
01/11/2013;00:00;25;
01/11/2013;01:00;10;
01/11/2013;02:00;0;
01/11/2013;03:00;-2;
01/11/2013;04:00;6;
01/11/2013;05:00;24;
01/11/2013;06:00;44;
01/11/2013;07:00;61;
01/11/2013;08:00;73;
01/11/2013;09:00;80;
01/11/2013;10:00;78;
01/11/2013;11:00;66;
01/11/2013;12:00;48;
01/11/2013;13:00;29;
01/11/2013;14:00;11;
01/11/2013;15:00;-3;
01/11/2013;16:00;-8;
01/11/2013;17:00;-2;
01/11/2013;18:00;14;
01/11/2013;19:00;32;
01/11/2013;20:00;46;
01/11/2013;21:00;56;
01/11/2013;22:00;58;
01/11/2013;23:00;51;
02/11/2013;00:00;38;
02/11/2013;01:00;22;
02/11/2013;02:00;10;
02/11/2013;03:00;4;
02/11/2013;04:00;8;
02/11/2013;05:00;23;
02/11/2013;06:00;40;
02/11/2013;07:00;63;
02/11/2013;08:00;79;
02/11/2013;09:00;88;
02/11/2013;10:00;90;
02/11/2013;11:00;81;
02/11/2013;12:00;63;
02/11/2013;13:00;41;
02/11/2013;14:00;21;
02/11/2013;15:00;4;
02/11/2013;16:00;-6;
02/11/2013;17:00;-5;
02/11/2013;18:00;7;
02/11/2013;19:00;26;
02/11/2013;20:00;44;
02/11/2013;21:00;57;
02/11/2013;22:00;66;
02/11/2013;23:00;67;
03/11/2013;00:00;56;
03/11/2013;01:00;41;
03/11/2013;02:00;26;
03/11/2013;03:00;15;
03/11/2013;04:00;13;
03/11/2013;05:00;22;
03/11/2013;06:00;40;
03/11/2013;07:00;59;
03/11/2013;08:00;78;
03/11/2013;09:00;92;
03/11/2013;10:00;97;
03/11/2013;11:00;95;
03/11/2013;12:00;82;
03/11/2013;13:00;64;
03/11/2013;14:00;42;
03/11/2013;15:00;22;
03/11/2013;16:00;6;
03/11/2013;17:00;1;
03/11/2013;18:00;6;
03/11/2013;19:00;22;
03/11/2013;20:00;40;
03/11/2013;21:00;57;
03/11/2013;22:00;69;
03/11/2013;23:00;76;
04/11/2013;00:00;73;
04/11/2013;01:00;60;
04/11/2013;02:00;44;
04/11/2013;03:00;27;
04/11/2013;04:00;17;
04/11/2013;05:00;14;
04/11/2013;06:00;23;
04/11/2013;07:00;42;
04/11/2013;08:00;62;
04/11/2013;09:00;79;
04/11/2013;10:00;89;
04/11/2013;11:00;93;
04/11/2013;12:00;85;
04/11/2013;13:00;69;
04/11/2013;14:00;49;
04/11/2013;15:00;29;
04/11/2013;16:00;11;
04/11/2013;17:00;-1;
04/11/2013;18:00;-1;
04/11/2013;19:00;11;
04/11/2013;20:00;33;
04/11/2013;21:00;51;
04/11/2013;22:00;67;
04/11/2013;23:00;78;
05/11/2013;00:00;81;
05/11/2013;01:00;77;
05/11/2013;02:00;64;
05/11/2013;03:00;49;
05/11/2013;04:00;39;
05/11/2013;05:00;33;
05/11/2013;06:00;37;
05/11/2013;07:00;52;
05/11/2013;08:00;69;
05/11/2013;09:00;84;
05/11/2013;10:00;97;
05/11/2013;11:00;104;
05/11/2013;12:00;100;
05/11/2013;13:00;85;
05/11/2013;14:00;66;
05/11/2013;15:00;44;
05/11/2013;16:00;24;
05/11/2013;17:00;7;
05/11/2013;18:00;-2;
05/11/2013;19:00;-2;
05/11/2013;20:00;14;
05/11/2013;21:00;36;
05/11/2013;22:00;54;
05/11/2013;23:00;67;
06/11/2013;00:00;78;
06/11/2013;01:00;79;
06/11/2013;02:00;72;
06/11/2013;03:00;61;
06/11/2013;04:00;51;
06/11/2013;05:00;45;
06/11/2013;06:00;45;
06/11/2013;07:00;56;
06/11/2013;08:00;71;
06/11/2013;09:00;83;
06/11/2013;10:00;93;
06/11/2013;11:00;99;
06/11/2013;12:00;97;
06/11/2013;13:00;83;
06/11/2013;14:00;66;
06/11/2013;15:00;44;
06/11/2013;16:00;23;
06/11/2013;17:00;6;
06/11/2013;18:00;-5;
06/11/2013;19:00;-7;
06/11/2013;20:00;2;
06/11/2013;21:00;20;
06/11/2013;22:00;37;
06/11/2013;23:00;52;
07/11/2013;00:00;64;
07/11/2013;01:00;71;
07/11/2013;02:00;73;
07/11/2013;03:00;69;
07/11/2013;04:00;61;
07/11/2013;05:00;53;
07/11/2013;06:00;46;
07/11/2013;07:00;44;
07/11/2013;08:00;49;
07/11/2013;09:00;57;
07/11/2013;10:00;67;
07/11/2013;11:00;75;
07/11/2013;12:00;79;
07/11/2013;13:00;76;
07/11/2013;14:00;64;
07/11/2013;15:00;49;
07/11/2013;16:00;34;
07/11/2013;17:00;19;
07/11/2013;18:00;7;
07/11/2013;19:00;1;
07/11/2013;20:00;6;
07/11/2013;21:00;18;
07/11/2013;22:00;33;
07/11/2013;23:00;49;
08/11/2013;00:00;62;
08/11/2013;01:00;73;
08/11/2013;02:00;80;
08/11/2013;03:00;81;
08/11/2013;04:00;75;
08/11/2013;05:00;63;
08/11/2013;06:00;52;
08/11/2013;07:00;43;
08/11/2013;08:00;39;
08/11/2013;09:00;41;
08/11/2013;10:00;49;
08/11/2013;11:00;58;
08/11/2013;12:00;65;
08/11/2013;13:00;71;
08/11/2013;14:00;67;
08/11/2013;15:00;58;
08/11/2013;16:00;46;
08/11/2013;17:00;33;
08/11/2013;18:00;23;
08/11/2013;19:00;16;
08/11/2013;20:00;14;
08/11/2013;21:00;20;
08/11/2013;22:00;32;
08/11/2013;23:00;45;
09/11/2013;00:00;57;
09/11/2013;01:00;67;
09/11/2013;02:00;73;
09/11/2013;03:00;75;
09/11/2013;04:00;73;
09/11/2013;05:00;69;
09/11/2013;06:00;62;
09/11/2013;07:00;58;
09/11/2013;08:00;56;
09/11/2013;09:00;56;
09/11/2013;10:00;60;
09/11/2013;11:00;67;
09/11/2013;12:00;73;
09/11/2013;13:00;78;
09/11/2013;14:00;79;
09/11/2013;15:00;78;
09/11/2013;16:00;70;
09/11/2013;17:00;62;
09/11/2013;18:00;53;
09/11/2013;19:00;44;
09/11/2013;20:00;38;
09/11/2013;21:00;34;
09/11/2013;22:00;34;
09/11/2013;23:00;39;
10/11/2013;00:00;46;
10/11/2013;01:00;53;
10/11/2013;02:00;56;
10/11/2013;03:00;59;
10/11/2013;04:00;65;
10/11/2013;05:00;66;
10/11/2013;06:00;63;
10/11/2013;07:00;60;
