Data;Ora solare;Livello Punta Salute Canal Grande (cm);;;
1-ott-02;19:00;51;;;
1-ott-02;20:00;47;;;
1-ott-02;21:00;36;;;
1-ott-02;22:00;21;;;
1-ott-02;23:00;6;;;
2-ott-02;00:00;-7;;;
2-ott-02;01:00;-16;;;
2-ott-02;02:00;-18;;;
2-ott-02;03:00;-9;;;
2-ott-02;04:00;6;;;
2-ott-02;05:00;22;;;
2-ott-02;06:00;35;;;
2-ott-02;07:00;45;;;
2-ott-02;08:00;51;;;
2-ott-02;09:00;51;;;
2-ott-02;10:00;46;;;
2-ott-02;11:00;37;;;
2-ott-02;12:00;26;;;
2-ott-02;13:00;18;;;
2-ott-02;14:00;13;;;
2-ott-02;15:00;14;;;
2-ott-02;16:00;21;;;
2-ott-02;17:00;32;;;
2-ott-02;18:00;43;;;
2-ott-02;19:00;51;;;
2-ott-02;20:00;52;;;
2-ott-02;21:00;48;;;
2-ott-02;22:00;33;;;
2-ott-02;23:00;16;;;
3-ott-02;00:00;-2;;;
3-ott-02;01:00;-17;;;
3-ott-02;02:00;-26;;;
3-ott-02;03:00;-26;;;
3-ott-02;04:00;-13;;;
3-ott-02;05:00;6;;;
3-ott-02;06:00;27;;;
3-ott-02;07:00;44;;;
3-ott-02;08:00;57;;;
3-ott-02;09:00;63;;;
3-ott-02;10:00;58;;;
3-ott-02;11:00;46;;;
3-ott-02;12:00;31;;;
3-ott-02;13:00;16;;;
3-ott-02;14:00;5;;;
3-ott-02;15:00;0;;;
3-ott-02;16:00;5;;;
3-ott-02;17:00;18;;;
3-ott-02;18:00;33;;;
3-ott-02;19:00;48;;;
3-ott-02;20:00;56;;;
3-ott-02;21:00;56;;;
3-ott-02;22:00;47;;;
3-ott-02;23:00;29;;;
4-ott-02;00:00;8;;;
4-ott-02;01:00;-12;;;
4-ott-02;02:00;-29;;;
4-ott-02;03:00;-36;;;
4-ott-02;04:00;-29;;;
4-ott-02;05:00;-10;;;
4-ott-02;06:00;15;;;
4-ott-02;07:00;36;;;
4-ott-02;08:00;54;;;
4-ott-02;09:00;64;;;
4-ott-02;10:00;65;;;
4-ott-02;11:00;54;;;
4-ott-02;12:00;37;;;
4-ott-02;13:00;17;;;
4-ott-02;14:00;-1;;;
4-ott-02;15:00;-12;;;
4-ott-02;16:00;-13;;;
4-ott-02;17:00;-3;;;
4-ott-02;18:00;15;;;
4-ott-02;19:00;35;;;
4-ott-02;20:00;50;;;
4-ott-02;21:00;58;;;
4-ott-02;22:00;57;;;
4-ott-02;23:00;45;;;
5-ott-02;00:00;24;;;
5-ott-02;01:00;0;;;
5-ott-02;02:00;-21;;;
5-ott-02;03:00;-35;;;
5-ott-02;04:00;-38;;;
5-ott-02;05:00;-25;;;
5-ott-02;06:00;0;;;
5-ott-02;07:00;25;;;
5-ott-02;08:00;47;;;
5-ott-02;09:00;62;;;
5-ott-02;10:00;70;;;
5-ott-02;11:00;64;;;
5-ott-02;12:00;47;;;
5-ott-02;13:00;26;;;
5-ott-02;14:00;5;;;
5-ott-02;15:00;-13;;;
5-ott-02;16:00;-23;;;
5-ott-02;17:00;-19;;;
5-ott-02;18:00;-3;;;
5-ott-02;19:00;20;;;
5-ott-02;20:00;40;;;
5-ott-02;21:00;55;;;
5-ott-02;22:00;61;;;
5-ott-02;23:00;56;;;
6-ott-02;00:00;41;;;
6-ott-02;01:00;18;;;
6-ott-02;02:00;-4;;;
6-ott-02;03:00;-23;;;
6-ott-02;04:00;-33;;;
6-ott-02;05:00;-28;;;
6-ott-02;06:00;-9;;;
6-ott-02;07:00;18;;;
6-ott-02;08:00;43;;;
6-ott-02;09:00;63;;;
6-ott-02;10:00;77;;;
6-ott-02;11:00;79;;;
6-ott-02;12:00;68;;;
6-ott-02;13:00;47;;;
6-ott-02;14:00;22;;;
6-ott-02;15:00;0;;;
6-ott-02;16:00;-16;;;
6-ott-02;17:00;-21;;;
6-ott-02;18:00;-12;;;
6-ott-02;19:00;8;;;
6-ott-02;20:00;30;;;
6-ott-02;21:00;49;;;
6-ott-02;22:00;62;;;
6-ott-02;23:00;64;;;
7-ott-02;00:00;54;;;
7-ott-02;01:00;36;;;
7-ott-02;02:00;15;;;
7-ott-02;03:00;-6;;;
7-ott-02;04:00;-21;;;
7-ott-02;05:00;-26;;;
7-ott-02;06:00;-15;;;
7-ott-02;07:00;8;;;
7-ott-02;08:00;36;;;
7-ott-02;09:00;59;;;
7-ott-02;10:00;75;;;
7-ott-02;11:00;80;;;
7-ott-02;12:00;74;;;
7-ott-02;13:00;55;;;
7-ott-02;14:00;30;;;
7-ott-02;15:00;6;;;
7-ott-02;16:00;-13;;;
7-ott-02;17:00;-23;;;
7-ott-02;18:00;-20;;;
7-ott-02;19:00;-3;;;
7-ott-02;20:00;21;;;
7-ott-02;21:00;42;;;
7-ott-02;22:00;56;;;
7-ott-02;23:00;63;;;
8-ott-02;00:00;61;;;
8-ott-02;01:00;51;;;
8-ott-02;02:00;32;;;
8-ott-02;03:00;12;;;
8-ott-02;04:00;-3;;;
8-ott-02;05:00;-9;;;
8-ott-02;06:00;-3;;;
8-ott-02;07:00;12;;;
8-ott-02;08:00;34;;;
8-ott-02;09:00;57;;;
8-ott-02;10:00;74;;;
8-ott-02;11:00;84;;;
8-ott-02;12:00;85;;;
8-ott-02;13:00;73;;;
8-ott-02;14:00;51;;;
8-ott-02;15:00;28;;;
8-ott-02;16:00;7;;;
8-ott-02;17:00;-11;;;
8-ott-02;18:00;-19;;;
8-ott-02;19:00;-14;;;
8-ott-02;20:00;2;;;
8-ott-02;21:00;23;;;
8-ott-02;22:00;40;;;
8-ott-02;23:00;52;;;
9-ott-02;00:00;58;;;
9-ott-02;01:00;57;;;
9-ott-02;02:00;43;;;
9-ott-02;03:00;28;;;
9-ott-02;04:00;12;;;
9-ott-02;05:00;2;;;
9-ott-02;06:00;0;;;
9-ott-02;07:00;11;;;
9-ott-02;08:00;29;;;
9-ott-02;09:00;51;;;
9-ott-02;10:00;68;;;
9-ott-02;11:00;80;;;
9-ott-02;12:00;85;;;
9-ott-02;13:00;78;;;
9-ott-02;14:00;61;;;
9-ott-02;15:00;41;;;
9-ott-02;16:00;20;;;
9-ott-02;17:00;2;;;
9-ott-02;18:00;-11;;;
9-ott-02;19:00;-13;;;
9-ott-02;20:00;-2;;;
9-ott-02;21:00;16;;;
9-ott-02;22:00;33;;;
9-ott-02;23:00;47;;;
10-ott-02;00:00;56;;;
10-ott-02;01:00;58;;;
10-ott-02;02:00;52;;;
10-ott-02;03:00;43;;;
10-ott-02;04:00;30;;;
10-ott-02;05:00;21;;;
10-ott-02;06:00;20;;;
10-ott-02;07:00;28;;;
10-ott-02;08:00;40;;;
10-ott-02;09:00;56;;;
10-ott-02;10:00;70;;;
10-ott-02;11:00;82;;;
10-ott-02;12:00;88;;;
10-ott-02;13:00;84;;;
10-ott-02;14:00;74;;;
10-ott-02;15:00;59;;;
10-ott-02;16:00;42;;;
10-ott-02;17:00;25;;;
10-ott-02;18:00;12;;;
10-ott-02;19:00;5;;;
10-ott-02;20:00;6;;;
10-ott-02;21:00;19;;;
10-ott-02;22:00;39;;;
10-ott-02;23:00;51;;;
11-ott-02;00:00;58;;;
11-ott-02;01:00;62;;;
11-ott-02;02:00;55;;;
11-ott-02;03:00;47;;;
11-ott-02;04:00;37;;;
11-ott-02;05:00;31;;;
11-ott-02;06:00;31;;;
11-ott-02;07:00;36;;;
11-ott-02;08:00;47;;;
11-ott-02;09:00;59;;;
11-ott-02;10:00;68;;;
11-ott-02;11:00;74;;;
11-ott-02;12:00;75;;;
11-ott-02;13:00;80;;;
11-ott-02;14:00;77;;;
11-ott-02;15:00;69;;;
11-ott-02;16:00;54;;;
11-ott-02;17:00;42;;;
11-ott-02;18:00;31;;;
11-ott-02;19:00;25;;;
11-ott-02;20:00;22;;;
11-ott-02;21:00;20;;;
11-ott-02;22:00;23;;;
11-ott-02;23:00;27;;;
12-ott-02;00:00;28;;;
12-ott-02;01:00;34;;;
12-ott-02;02:00;40;;;
12-ott-02;03:00;46;;;
12-ott-02;04:00;52;;;
12-ott-02;05:00;56;;;
12-ott-02;06:00;62;;;
12-ott-02;07:00;64;;;
12-ott-02;08:00;66;;;
12-ott-02;09:00;67;;;
12-ott-02;10:00;67;;;
12-ott-02;11:00;69;;;
12-ott-02;12:00;73;;;
12-ott-02;13:00;78;;;
12-ott-02;14:00;81;;;
12-ott-02;15:00;79;;;
12-ott-02;16:00;69;;;
12-ott-02;17:00;58;;;
12-ott-02;18:00;45;;;
12-ott-02;19:00;33;;;
12-ott-02;20:00;24;;;
12-ott-02;21:00;21;;;
12-ott-02;22:00;20;;;
12-ott-02;23:00;24;;;
13-ott-02;00:00;28;;;
13-ott-02;01:00;34;;;
13-ott-02;02:00;43;;;
13-ott-02;03:00;50;;;
13-ott-02;04:00;53;;;
13-ott-02;05:00;55;;;
13-ott-02;06:00;56;;;
13-ott-02;07:00;56;;;
13-ott-02;08:00;55;;;
13-ott-02;09:00;55;;;
13-ott-02;10:00;57;;;
13-ott-02;11:00;58;;;
13-ott-02;12:00;59;;;
13-ott-02;13:00;57;;;
13-ott-02;14:00;55;;;
13-ott-02;15:00;52;;;
13-ott-02;16:00;48;;;
13-ott-02;17:00;47;;;
13-ott-02;18:00;45;;;
13-ott-02;19:00;40;;;
13-ott-02;20:00;33;;;
13-ott-02;21:00;27;;;
13-ott-02;22:00;22;;;
13-ott-02;23:00;18;;;
14-ott-02;00:00;19;;;
14-ott-02;01:00;24;;;
14-ott-02;02:00;29;;;
14-ott-02;03:00;36;;;
14-ott-02;04:00;43;;;
14-ott-02;05:00;52;;;
14-ott-02;06:00;57;;;
14-ott-02;07:00;60;;;
14-ott-02;08:00;62;;;
14-ott-02;09:00;60;;;
14-ott-02;10:00;57;;;
14-ott-02;11:00;51;;;
14-ott-02;12:00;48;;;
14-ott-02;13:00;45;;;
14-ott-02;14:00;43;;;
14-ott-02;15:00;42;;;
14-ott-02;16:00;42;;;
14-ott-02;17:00;43;;;
14-ott-02;18:00;44;;;
14-ott-02;19:00;45;;;
14-ott-02;20:00;44;;;
14-ott-02;21:00;39;;;
14-ott-02;22:00;32;;;
14-ott-02;23:00;26;;;
15-ott-02;00:00;19;;;
15-ott-02;01:00;16;;;
15-ott-02;02:00;17;;;
15-ott-02;03:00;24;;;
15-ott-02;04:00;34;;;
15-ott-02;05:00;45;;;
15-ott-02;06:00;59;;;
15-ott-02;07:00;67;;;
15-ott-02;08:00;73;;;
15-ott-02;09:00;76;;;
15-ott-02;10:00;70;;;
15-ott-02;11:00;60;;;
15-ott-02;12:00;48;;;
15-ott-02;13:00;36;;;
15-ott-02;14:00;28;;;
15-ott-02;15:00;25;;;
15-ott-02;16:00;31;;;
15-ott-02;17:00;41;;;
15-ott-02;18:00;50;;;
15-ott-02;19:00;57;;;
15-ott-02;20:00;59;;;
15-ott-02;21:00;53;;;
15-ott-02;22:00;42;;;
15-ott-02;23:00;31;;;
16-ott-02;00:00;19;;;
16-ott-02;01:00;11;;;
16-ott-02;02:00;8;;;
16-ott-02;03:00;13;;;
16-ott-02;04:00;26;;;
16-ott-02;05:00;43;;;
16-ott-02;06:00;59;;;
16-ott-02;07:00;73;;;
16-ott-02;08:00;81;;;
16-ott-02;09:00;82;;;
16-ott-02;10:00;76;;;
16-ott-02;11:00;62;;;
16-ott-02;12:00;46;;;
16-ott-02;13:00;33;;;
16-ott-02;14:00;24;;;
16-ott-02;15:00;21;;;
16-ott-02;16:00;28;;;
16-ott-02;17:00;42;;;
16-ott-02;18:00;56;;;
16-ott-02;19:00;67;;;
16-ott-02;20:00;72;;;
16-ott-02;21:00;73;;;
16-ott-02;22:00;65;;;
16-ott-02;23:00;51;;;
17-ott-02;00:00;36;;;
17-ott-02;01:00;22;;;
17-ott-02;02:00;15;;;
17-ott-02;03:00;17;;;
17-ott-02;04:00;28;;;
17-ott-02;05:00;46;;;
17-ott-02;06:00;65;;;
17-ott-02;07:00;80;;;
17-ott-02;08:00;90;;;
17-ott-02;09:00;95;;;
17-ott-02;10:00;93;;;
17-ott-02;11:00;82;;;
17-ott-02;12:00;66;;;
17-ott-02;13:00;53;;;
17-ott-02;14:00;44;;;
17-ott-02;15:00;41;;;
17-ott-02;16:00;48;;;
17-ott-02;17:00;63;;;
17-ott-02;18:00;80;;;
17-ott-02;19:00;93;;;
17-ott-02;20:00;98;;;
17-ott-02;21:00;97;;;
17-ott-02;22:00;90;;;
17-ott-02;23:00;76;;;
18-ott-02;00:00;60;;;
18-ott-02;01:00;44;;;
18-ott-02;02:00;32;;;
18-ott-02;03:00;25;;;
18-ott-02;04:00;26;;;
18-ott-02;05:00;36;;;
18-ott-02;06:00;53;;;
18-ott-02;07:00;69;;;
18-ott-02;08:00;77;;;
18-ott-02;09:00;82;;;
18-ott-02;10:00;77;;;
18-ott-02;11:00;68;;;
18-ott-02;12:00;49;;;
18-ott-02;13:00;31;;;
18-ott-02;14:00;17;;;
18-ott-02;15:00;7;;;
18-ott-02;16:00;10;;;
18-ott-02;17:00;20;;;
18-ott-02;18:00;35;;;
18-ott-02;19:00;52;;;
18-ott-02;20:00;64;;;
18-ott-02;21:00;70;;;
18-ott-02;22:00;67;;;
18-ott-02;23:00;55;;;
19-ott-02;00:00;41;;;
19-ott-02;01:00;24;;;
19-ott-02;02:00;11;;;
19-ott-02;03:00;6;;;
19-ott-02;04:00;7;;;
19-ott-02;05:00;17;;;
19-ott-02;06:00;36;;;
19-ott-02;07:00;52;;;
19-ott-02;08:00;66;;;
19-ott-02;09:00;75;;;
19-ott-02;10:00;75;;;
19-ott-02;11:00;67;;;
19-ott-02;12:00;52;;;
19-ott-02;13:00;33;;;
19-ott-02;14:00;14;;;
19-ott-02;15:00;-1;;;
19-ott-02;16:00;-7;;;
19-ott-02;17:00;-1;;;
19-ott-02;18:00;16;;;
19-ott-02;19:00;38;;;
19-ott-02;20:00;55;;;
19-ott-02;21:00;68;;;
19-ott-02;22:00;72;;;
19-ott-02;23:00;67;;;
20-ott-02;00:00;52;;;
20-ott-02;01:00;33;;;
20-ott-02;02:00;14;;;
20-ott-02;03:00;1;;;
20-ott-02;04:00;-5;;;
20-ott-02;05:00;0;;;
20-ott-02;06:00;15;;;
20-ott-02;07:00;36;;;
20-ott-02;08:00;55;;;
20-ott-02;09:00;70;;;
20-ott-02;10:00;76;;;
20-ott-02;11:00;73;;;
20-ott-02;12:00;60;;;
20-ott-02;13:00;40;;;
20-ott-02;14:00;19;;;
20-ott-02;15:00;2;;;
20-ott-02;16:00;-10;;;
20-ott-02;17:00;-10;;;
20-ott-02;18:00;5;;;
20-ott-02;19:00;27;;;
20-ott-02;20:00;48;;;
20-ott-02;21:00;63;;;
20-ott-02;22:00;71;;;
20-ott-02;23:00;68;;;
21-ott-02;00:00;53;;;
21-ott-02;01:00;32;;;
21-ott-02;02:00;11;;;
21-ott-02;03:00;-5;;;
21-ott-02;04:00;-13;;;
21-ott-02;05:00;-10;;;
21-ott-02;06:00;7;;;
21-ott-02;07:00;30;;;
21-ott-02;08:00;51;;;
21-ott-02;09:00;67;;;
21-ott-02;10:00;77;;;
21-ott-02;11:00;78;;;
21-ott-02;12:00;67;;;
21-ott-02;13:00;46;;;
21-ott-02;14:00;26;;;
21-ott-02;15:00;6;;;
21-ott-02;16:00;-7;;;
21-ott-02;17:00;-10;;;
21-ott-02;18:00;3;;;
21-ott-02;19:00;25;;;
21-ott-02;20:00;47;;;
21-ott-02;21:00;64;;;
21-ott-02;22:00;77;;;
21-ott-02;23:00;79;;;
22-ott-02;00:00;69;;;
22-ott-02;01:00;55;;;
22-ott-02;02:00;40;;;
22-ott-02;03:00;27;;;
22-ott-02;04:00;23;;;
22-ott-02;05:00;35;;;
22-ott-02;06:00;48;;;
22-ott-02;07:00;68;;;
22-ott-02;08:00;90;;;
22-ott-02;09:00;107;;;
22-ott-02;10:00;113;;;
22-ott-02;11:00;105;;;
22-ott-02;12:00;91;;;
22-ott-02;13:00;74;;;
22-ott-02;14:00;52;;;
22-ott-02;15:00;34;;;
22-ott-02;16:00;24;;;
22-ott-02;17:00;10;;;
22-ott-02;18:00;7;;;
22-ott-02;19:00;21;;;
22-ott-02;20:00;39;;;
22-ott-02;21:00;56;;;
22-ott-02;22:00;64;;;
22-ott-02;23:00;66;;;
23-ott-02;00:00;58;;;
23-ott-02;01:00;44;;;
23-ott-02;02:00;34;;;
23-ott-02;03:00;26;;;
23-ott-02;04:00;24;;;
23-ott-02;05:00;27;;;
23-ott-02;06:00;38;;;
23-ott-02;07:00;53;;;
23-ott-02;08:00;68;;;
23-ott-02;09:00;82;;;
23-ott-02;10:00;93;;;
23-ott-02;11:00;96;;;
23-ott-02;12:00;91;;;
23-ott-02;13:00;77;;;
23-ott-02;14:00;57;;;
23-ott-02;15:00;36;;;
23-ott-02;16:00;18;;;
23-ott-02;17:00;3;;;
23-ott-02;18:00;-2;;;
23-ott-02;19:00;6;;;
23-ott-02;20:00;20;;;
23-ott-02;21:00;37;;;
23-ott-02;22:00;51;;;
23-ott-02;23:00;63;;;
24-ott-02;00:00;68;;;
24-ott-02;01:00;65;;;
24-ott-02;02:00;57;;;
24-ott-02;03:00;45;;;
24-ott-02;04:00;36;;;
24-ott-02;05:00;29;;;
24-ott-02;06:00;31;;;
24-ott-02;07:00;45;;;
24-ott-02;08:00;60;;;
24-ott-02;09:00;70;;;
24-ott-02;10:00;87;;;
24-ott-02;11:00;94;;;
24-ott-02;12:00;91;;;
24-ott-02;13:00;78;;;
24-ott-02;14:00;59;;;
24-ott-02;15:00;39;;;
24-ott-02;16:00;17;;;
24-ott-02;17:00;0;;;
24-ott-02;18:00;-9;;;
24-ott-02;19:00;-10;;;
24-ott-02;20:00;-2;;;
24-ott-02;21:00;18;;;
24-ott-02;22:00;37;;;
24-ott-02;23:00;51;;;
25-ott-02;00:00;62;;;
25-ott-02;01:00;66;;;
25-ott-02;02:00;61;;;
25-ott-02;03:00;50;;;
25-ott-02;04:00;36;;;
25-ott-02;05:00;28;;;
25-ott-02;06:00;25;;;
25-ott-02;07:00;32;;;
25-ott-02;08:00;45;;;
25-ott-02;09:00;59;;;
25-ott-02;10:00;71;;;
25-ott-02;11:00;76;;;
25-ott-02;12:00;77;;;
25-ott-02;13:00;69;;;
25-ott-02;14:00;54;;;
25-ott-02;15:00;36;;;
25-ott-02;16:00;17;;;
25-ott-02;17:00;2;;;
25-ott-02;18:00;-9;;;
25-ott-02;19:00;-10;;;
25-ott-02;20:00;0;;;
25-ott-02;21:00;18;;;
25-ott-02;22:00;36;;;
25-ott-02;23:00;51;;;
26-ott-02;00:00;62;;;
26-ott-02;01:00;67;;;
26-ott-02;02:00;64;;;
26-ott-02;03:00;54;;;
26-ott-02;04:00;42;;;
26-ott-02;05:00;35;;;
26-ott-02;06:00;31;;;
26-ott-02;07:00;34;;;
26-ott-02;08:00;43;;;
26-ott-02;09:00;54;;;
26-ott-02;10:00;64;;;
26-ott-02;11:00;71;;;
26-ott-02;12:00;71;;;
26-ott-02;13:00;63;;;
26-ott-02;14:00;48;;;
26-ott-02;15:00;32;;;
26-ott-02;16:00;18;;;
26-ott-02;17:00;8;;;
26-ott-02;18:00;1;;;
26-ott-02;19:00;0;;;
26-ott-02;20:00;6;;;
26-ott-02;21:00;17;;;
26-ott-02;22:00;30;;;
26-ott-02;23:00;41;;;
27-ott-02;00:00;50;;;
27-ott-02;01:00;54;;;
27-ott-02;02:00;53;;;
27-ott-02;03:00;48;;;
27-ott-02;04:00;41;;;
27-ott-02;05:00;34;;;
27-ott-02;06:00;28;;;
27-ott-02;07:00;28;;;
27-ott-02;08:00;33;;;
27-ott-02;09:00;40;;;
27-ott-02;10:00;45;;;
27-ott-02;11:00;53;;;
27-ott-02;12:00;54;;;
27-ott-02;13:00;50;;;
27-ott-02;14:00;44;;;
27-ott-02;15:00;36;;;
27-ott-02;16:00;27;;;
27-ott-02;17:00;21;;;
27-ott-02;18:00;18;;;
27-ott-02;19:00;17;;;
27-ott-02;20:00;17;;;
27-ott-02;21:00;20;;;
27-ott-02;22:00;26;;;
27-ott-02;23:00;35;;;
28-ott-02;00:00;42;;;
28-ott-02;01:00;45;;;
28-ott-02;02:00;47;;;
28-ott-02;03:00;46;;;
28-ott-02;04:00;44;;;
28-ott-02;05:00;40;;;
28-ott-02;06:00;36;;;
28-ott-02;07:00;32;;;
28-ott-02;08:00;31;;;
28-ott-02;09:00;34;;;
28-ott-02;10:00;39;;;
28-ott-02;11:00;43;;;
28-ott-02;12:00;43;;;
28-ott-02;13:00;42;;;
28-ott-02;14:00;37;;;
28-ott-02;15:00;30;;;
28-ott-02;16:00;27;;;
28-ott-02;17:00;24;;;
28-ott-02;18:00;19;;;
28-ott-02;19:00;16;;;
28-ott-02;20:00;12;;;
28-ott-02;21:00;7;;;
28-ott-02;22:00;7;;;
28-ott-02;23:00;7;;;
29-ott-02;00:00;10;;;
29-ott-02;01:00;14;;;
29-ott-02;02:00;21;;;
29-ott-02;03:00;29;;;
29-ott-02;04:00;35;;;
29-ott-02;05:00;39;;;
29-ott-02;06:00;41;;;
29-ott-02;07:00;44;;;
29-ott-02;08:00;44;;;
29-ott-02;09:00;43;;;
29-ott-02;10:00;40;;;
29-ott-02;11:00;37;;;
29-ott-02;12:00;35;;;
29-ott-02;13:00;35;;;
29-ott-02;14:00;37;;;
29-ott-02;15:00;38;;;
29-ott-02;16:00;37;;;
29-ott-02;17:00;35;;;
29-ott-02;18:00;33;;;
29-ott-02;19:00;29;;;
29-ott-02;20:00;22;;;
29-ott-02;21:00;13;;;
29-ott-02;22:00;2;;;
29-ott-02;23:00;-7;;;
30-ott-02;00:00;-11;;;
30-ott-02;01:00;-9;;;
30-ott-02;02:00;-1;;;
30-ott-02;03:00;13;;;
30-ott-02;04:00;28;;;
30-ott-02;05:00;41;;;
30-ott-02;06:00;51;;;
30-ott-02;07:00;56;;;
30-ott-02;08:00;56;;;
30-ott-02;09:00;51;;;
30-ott-02;10:00;43;;;
30-ott-02;11:00;36;;;
30-ott-02;12:00;32;;;
30-ott-02;13:00;28;;;
30-ott-02;14:00;26;;;
30-ott-02;15:00;28;;;
30-ott-02;16:00;34;;;
30-ott-02;17:00;38;;;
30-ott-02;18:00;40;;;
30-ott-02;19:00;39;;;
30-ott-02;20:00;32;;;
30-ott-02;21:00;20;;;
30-ott-02;22:00;8;;;
30-ott-02;23:00;-4;;;
31-ott-02;00:00;-12;;;
31-ott-02;01:00;-14;;;
31-ott-02;02:00;-6;;;
31-ott-02;03:00;8;;;
31-ott-02;04:00;25;;;
31-ott-02;05:00;41;;;
31-ott-02;06:00;55;;;
31-ott-02;07:00;65;;;
31-ott-02;08:00;69;;;
31-ott-02;09:00;64;;;
31-ott-02;10:00;54;;;
31-ott-02;11:00;39;;;
31-ott-02;12:00;27;;;
31-ott-02;13:00;16;;;
31-ott-02;14:00;12;;;
31-ott-02;15:00;14;;;
31-ott-02;16:00;20;;;
31-ott-02;17:00;32;;;
31-ott-02;18:00;43;;;
31-ott-02;19:00;49;;;
31-ott-02;20:00;49;;;
31-ott-02;21:00;40;;;
31-ott-02;22:00;27;;;
31-ott-02;23:00;10;;;
1-nov-02;00:00;-5;;;
1-nov-02;01:00;-14;;;
1-nov-02;02:00;-15;;;
1-nov-02;03:00;-5;;;
1-nov-02;04:00;12;;;
1-nov-02;05:00;34;;;
1-nov-02;06:00;52;;;
1-nov-02;07:00;65;;;
1-nov-02;08:00;72;;;
1-nov-02;09:00;72;;;
1-nov-02;10:00;59;;;
1-nov-02;11:00;42;;;
1-nov-02;12:00;25;;;
1-nov-02;13:00;10;;;
1-nov-02;14:00;-2;;;
1-nov-02;15:00;-5;;;
1-nov-02;16:00;3;;;
1-nov-02;17:00;17;;;
1-nov-02;18:00;32;;;
1-nov-02;19:00;45;;;
1-nov-02;20:00;52;;;
1-nov-02;21:00;51;;;
1-nov-02;22:00;41;;;
1-nov-02;23:00;25;;;
2-nov-02;00:00;7;;;
2-nov-02;01:00;-8;;;
2-nov-02;02:00;-17;;;
2-nov-02;03:00;-15;;;
2-nov-02;04:00;-1;;;
2-nov-02;05:00;22;;;
2-nov-02;06:00;44;;;
2-nov-02;07:00;64;;;
2-nov-02;08:00;76;;;
2-nov-02;09:00;80;;;
2-nov-02;10:00;73;;;
2-nov-02;11:00;57;;;
2-nov-02;12:00;36;;;
2-nov-02;13:00;14;;;
2-nov-02;14:00;-4;;;
2-nov-02;15:00;-14;;;
2-nov-02;16:00;-13;;;
2-nov-02;17:00;2;;;
2-nov-02;18:00;26;;;
2-nov-02;19:00;44;;;
2-nov-02;20:00;57;;;
2-nov-02;21:00;64;;;
2-nov-02;22:00;60;;;
2-nov-02;23:00;45;;;
3-nov-02;00:00;26;;;
3-nov-02;01:00;8;;;
3-nov-02;02:00;-7;;;
3-nov-02;03:00;-15;;;
3-nov-02;04:00;-9;;;
3-nov-02;05:00;11;;;
3-nov-02;06:00;35;;;
3-nov-02;07:00;57;;;
3-nov-02;08:00;73;;;
3-nov-02;09:00;80;;;
3-nov-02;10:00;75;;;
3-nov-02;11:00;61;;;
3-nov-02;12:00;40;;;
3-nov-02;13:00;18;;;
3-nov-02;14:00;-3;;;
3-nov-02;15:00;-17;;;
3-nov-02;16:00;-20;;;
3-nov-02;17:00;-10;;;
3-nov-02;18:00;9;;;
3-nov-02;19:00;31;;;
3-nov-02;20:00;51;;;
3-nov-02;21:00;63;;;
3-nov-02;22:00;70;;;
3-nov-02;23:00;65;;;
4-nov-02;00:00;49;;;
4-nov-02;01:00;29;;;
4-nov-02;02:00;12;;;
4-nov-02;03:00;0;;;
4-nov-02;04:00;-1;;;
4-nov-02;05:00;11;;;
4-nov-02;06:00;35;;;
4-nov-02;07:00;57;;;
4-nov-02;08:00;76;;;
4-nov-02;09:00;90;;;
4-nov-02;10:00;95;;;
4-nov-02;11:00;87;;;
4-nov-02;12:00;63;;;
4-nov-02;13:00;39;;;
4-nov-02;14:00;16;;;
4-nov-02;15:00;-6;;;
4-nov-02;16:00;-20;;;
4-nov-02;17:00;-22;;;
4-nov-02;18:00;-15;;;
4-nov-02;19:00;3;;;
4-nov-02;20:00;24;;;
4-nov-02;21:00;40;;;
4-nov-02;22:00;52;;;
4-nov-02;23:00;61;;;
5-nov-02;00:00;59;;;
5-nov-02;01:00;43;;;
5-nov-02;02:00;25;;;
5-nov-02;03:00;8;;;
5-nov-02;04:00;-2;;;
5-nov-02;05:00;-1;;;
5-nov-02;06:00;17;;;
5-nov-02;07:00;42;;;
5-nov-02;08:00;63;;;
5-nov-02;09:00;80;;;
5-nov-02;10:00;92;;;
5-nov-02;11:00;91;;;
5-nov-02;12:00;76;;;
5-nov-02;13:00;54;;;
5-nov-02;14:00;29;;;
5-nov-02;15:00;3;;;
5-nov-02;16:00;-18;;;
5-nov-02;17:00;-30;;;
5-nov-02;18:00;-30;;;
5-nov-02;19:00;-14;;;
5-nov-02;20:00;13;;;
5-nov-02;21:00;39;;;
5-nov-02;22:00;54;;;
5-nov-02;23:00;64;;;
6-nov-02;00:00;68;;;
6-nov-02;01:00;56;;;
6-nov-02;02:00;39;;;
6-nov-02;03:00;20;;;
6-nov-02;04:00;9;;;
6-nov-02;05:00;5;;;
6-nov-02;06:00;14;;;
6-nov-02;07:00;33;;;
6-nov-02;08:00;56;;;
6-nov-02;09:00;74;;;
6-nov-02;10:00;85;;;
6-nov-02;11:00;89;;;
6-nov-02;12:00;77;;;
6-nov-02;13:00;57;;;
6-nov-02;14:00;32;;;
6-nov-02;15:00;6;;;
6-nov-02;16:00;-18;;;
6-nov-02;17:00;-32;;;
6-nov-02;18:00;-36;;;
6-nov-02;19:00;-23;;;
6-nov-02;20:00;-1;;;
