Data;Ora solare;Livello Punta Salute (cm)
12-mag-96;10.00;35
12-mag-96;11.00;23
12-mag-96;12.00;19
12-mag-96;13.00;23
12-mag-96;14.00;32
12-mag-96;15.00;46
12-mag-96;16.00;62
12-mag-96;17.00;75
12-mag-96;18.00;87
12-mag-96;19.00;92
12-mag-96;20.00;94
12-mag-96;21.00;83
12-mag-96;22.00;68
12-mag-96;23.00;49
13-mag-96;0.00;31
13-mag-96;1.00;17
13-mag-96;2.00;8
13-mag-96;3.00;8
13-mag-96;4.00;14
13-mag-96;5.00;27
13-mag-96;6.00;41
13-mag-96;7.00;52
13-mag-96;8.00;55
13-mag-96;9.00;55
13-mag-96;10.00;51
13-mag-96;11.00;40
13-mag-96;12.00;31
13-mag-96;13.00;27
13-mag-96;14.00;25
13-mag-96;15.00;31
13-mag-96;16.00;43
13-mag-96;17.00;57
13-mag-96;18.00;69
13-mag-96;19.00;80
13-mag-96;20.00;84
13-mag-96;21.00;81
13-mag-96;22.00;70
13-mag-96;23.00;52
14-mag-96;0.00;32
14-mag-96;1.00;14
14-mag-96;2.00;-1
14-mag-96;3.00;-5
14-mag-96;4.00;-2
14-mag-96;5.00;11
14-mag-96;6.00;28
14-mag-96;7.00;43
14-mag-96;8.00;55
14-mag-96;9.00;59
14-mag-96;10.00;56
14-mag-96;11.00;46
14-mag-96;12.00;31
14-mag-96;13.00;20
14-mag-96;14.00;14
14-mag-96;15.00;12
14-mag-96;16.00;23
14-mag-96;17.00;39
14-mag-96;18.00;52
14-mag-96;19.00;65
14-mag-96;20.00;73
14-mag-96;21.00;75
14-mag-96;22.00;71
14-mag-96;23.00;55
15-mag-96;0.00;37
15-mag-96;1.00;19
15-mag-96;2.00;0
15-mag-96;3.00;-12
15-mag-96;4.00;-15
15-mag-96;5.00;-5
15-mag-96;6.00;12
15-mag-96;7.00;32
15-mag-96;8.00;48
15-mag-96;9.00;56
15-mag-96;10.00;59
15-mag-96;11.00;52
15-mag-96;12.00;39
15-mag-96;13.00;24
15-mag-96;14.00;12
15-mag-96;15.00;7
15-mag-96;16.00;8
15-mag-96;17.00;19
15-mag-96;18.00;36
15-mag-96;19.00;55
15-mag-96;20.00;68
15-mag-96;21.00;80
15-mag-96;22.00;80
15-mag-96;23.00;72
16-mag-96;0.00;54
16-mag-96;1.00;31
16-mag-96;2.00;11
16-mag-96;3.00;-7
16-mag-96;4.00;-16
16-mag-96;5.00;-13
16-mag-96;6.00;3
16-mag-96;7.00;23
16-mag-96;8.00;41
16-mag-96;9.00;55
16-mag-96;10.00;60
16-mag-96;11.00;56
16-mag-96;12.00;43
16-mag-96;13.00;27
16-mag-96;14.00;12
16-mag-96;15.00;4
16-mag-96;16.00;7
16-mag-96;17.00;20
16-mag-96;18.00;38
16-mag-96;19.00;55
16-mag-96;20.00;71
16-mag-96;21.00;80
16-mag-96;22.00;84
16-mag-96;23.00;77
17-mag-96;0.00;63
17-mag-96;1.00;42
17-mag-96;2.00;20
17-mag-96;3.00;0
17-mag-96;4.00;-13
17-mag-96;5.00;-18
17-mag-96;6.00;-10
17-mag-96;7.00;7
17-mag-96;8.00;27
17-mag-96;9.00;44
17-mag-96;10.00;55
17-mag-96;11.00;57
17-mag-96;12.00;51
17-mag-96;13.00;39
17-mag-96;14.00;25
17-mag-96;15.00;16
17-mag-96;16.00;16
17-mag-96;17.00;23
17-mag-96;18.00;38
17-mag-96;19.00;55
17-mag-96;20.00;68
17-mag-96;21.00;80
17-mag-96;22.00;84
17-mag-96;23.00;81
18-mag-96;0.00;68
18-mag-96;1.00;48
18-mag-96;2.00;27
18-mag-96;3.00;7
18-mag-96;4.00;-9
18-mag-96;5.00;-18
18-mag-96;6.00;-17
18-mag-96;7.00;-2
18-mag-96;8.00;16
18-mag-96;9.00;36
18-mag-96;10.00;52
18-mag-96;11.00;63
18-mag-96;12.00;64
18-mag-96;13.00;59
18-mag-96;14.00;49
18-mag-96;15.00;39
18-mag-96;16.00;31
18-mag-96;17.00;30
18-mag-96;18.00;39
18-mag-96;19.00;54
18-mag-96;20.00;70
18-mag-96;21.00;80
18-mag-96;22.00;89
18-mag-96;23.00;88
19-mag-96;0.00;80
19-mag-96;1.00;63
19-mag-96;2.00;42
19-mag-96;3.00;23
19-mag-96;4.00;4
19-mag-96;5.00;-10
19-mag-96;6.00;-16
19-mag-96;7.00;-10
19-mag-96;8.00;7
19-mag-96;9.00;27
19-mag-96;10.00;46
19-mag-96;11.00;60
19-mag-96;12.00;71
19-mag-96;13.00;73
19-mag-96;14.00;69
19-mag-96;15.00;59
19-mag-96;16.00;51
19-mag-96;17.00;47
19-mag-96;18.00;48
19-mag-96;19.00;55
19-mag-96;20.00;60
19-mag-96;21.00;68
19-mag-96;22.00;76
19-mag-96;23.00;83
20-mag-96;0.00;80
20-mag-96;1.00;64
20-mag-96;2.00;46
20-mag-96;3.00;24
20-mag-96;4.00;4
20-mag-96;5.00;-16
20-mag-96;6.00;-25
20-mag-96;7.00;-18
20-mag-96;8.00;-1
20-mag-96;9.00;17
20-mag-96;10.00;39
20-mag-96;11.00;55
20-mag-96;12.00;68
20-mag-96;13.00;72
20-mag-96;14.00;68
20-mag-96;15.00;65
20-mag-96;16.00;55
20-mag-96;17.00;46
20-mag-96;18.00;39
20-mag-96;19.00;38
20-mag-96;20.00;44
20-mag-96;21.00;55
20-mag-96;22.00;64
20-mag-96;23.00;65
21-mag-96;0.00;59
21-mag-96;1.00;48
21-mag-96;2.00;30
21-mag-96;3.00;12
21-mag-96;4.00;-7
21-mag-96;5.00;-20
21-mag-96;6.00;-23
21-mag-96;7.00;-16
21-mag-96;8.00;-5
21-mag-96;9.00;11
21-mag-96;10.00;27
21-mag-96;11.00;39
21-mag-96;12.00;49
21-mag-96;13.00;55
21-mag-96;14.00;56
21-mag-96;15.00;52
21-mag-96;16.00;44
21-mag-96;17.00;36
21-mag-96;18.00;30
21-mag-96;19.00;27
21-mag-96;20.00;31
21-mag-96;21.00;39
21-mag-96;22.00;48
21-mag-96;23.00;47
22-mag-96;0.00;44
22-mag-96;1.00;41
22-mag-96;2.00;36
22-mag-96;3.00;25
22-mag-96;4.00;12
22-mag-96;5.00;-1
22-mag-96;6.00;-12
22-mag-96;7.00;-16
22-mag-96;8.00;-12
22-mag-96;9.00;-1
22-mag-96;10.00;14
22-mag-96;11.00;30
22-mag-96;12.00;44
22-mag-96;13.00;54
22-mag-96;14.00;56
22-mag-96;15.00;52
22-mag-96;16.00;41
22-mag-96;17.00;30
22-mag-96;18.00;20
22-mag-96;19.00;16
22-mag-96;20.00;17
22-mag-96;21.00;25
22-mag-96;22.00;35
22-mag-96;23.00;42
23-mag-96;0.00;46
23-mag-96;1.00;44
23-mag-96;2.00;38
23-mag-96;3.00;27
23-mag-96;4.00;16
23-mag-96;5.00;4
23-mag-96;6.00;-7
23-mag-96;7.00;-12
23-mag-96;8.00;-12
23-mag-96;9.00;-5
23-mag-96;10.00;7
23-mag-96;11.00;17
23-mag-96;12.00;27
23-mag-96;13.00;35
23-mag-96;14.00;39
23-mag-96;15.00;41
23-mag-96;16.00;40
23-mag-96;17.00;36
23-mag-96;18.00;27
23-mag-96;19.00;22
23-mag-96;20.00;19
23-mag-96;21.00;19
23-mag-96;22.00;22
23-mag-96;23.00;27
24-mag-96;0.00;33
24-mag-96;1.00;36
24-mag-96;2.00;35
24-mag-96;3.00;28
24-mag-96;4.00;20
24-mag-96;5.00;8
24-mag-96;6.00;-1
24-mag-96;7.00;-9
24-mag-96;8.00;-13
24-mag-96;9.00;-13
24-mag-96;10.00;-8
24-mag-96;11.00;0
24-mag-96;12.00;12
24-mag-96;13.00;23
24-mag-96;14.00;31
24-mag-96;15.00;38
24-mag-96;16.00;39
24-mag-96;17.00;39
24-mag-96;18.00;35
24-mag-96;19.00;31
24-mag-96;20.00;27
24-mag-96;21.00;25
24-mag-96;22.00;25
24-mag-96;23.00;25
25-mag-96;0.00;27
25-mag-96;1.00;25
25-mag-96;2.00;24
25-mag-96;3.00;23
25-mag-96;4.00;20
25-mag-96;5.00;16
25-mag-96;6.00;9
25-mag-96;7.00;4
25-mag-96;8.00;-1
25-mag-96;9.00;-5
25-mag-96;10.00;-5
25-mag-96;11.00;-4
25-mag-96;12.00;6
25-mag-96;13.00;16
25-mag-96;14.00;27
25-mag-96;15.00;38
25-mag-96;16.00;48
25-mag-96;17.00;54
25-mag-96;18.00;55
25-mag-96;19.00;54
25-mag-96;20.00;48
25-mag-96;21.00;39
25-mag-96;22.00;31
25-mag-96;23.00;24
26-mag-96;0.00;23
26-mag-96;1.00;22
26-mag-96;2.00;20
26-mag-96;3.00;20
26-mag-96;4.00;20
26-mag-96;5.00;19
26-mag-96;6.00;17
26-mag-96;7.00;16
26-mag-96;8.00;11
26-mag-96;9.00;4
26-mag-96;10.00;1
26-mag-96;11.00;0
26-mag-96;12.00;2
26-mag-96;13.00;9
26-mag-96;14.00;20
26-mag-96;15.00;32
26-mag-96;16.00;44
26-mag-96;17.00;55
26-mag-96;18.00;60
26-mag-96;19.00;59
26-mag-96;20.00;53
26-mag-96;21.00;41
26-mag-96;22.00;28
26-mag-96;23.00;16
27-mag-96;0.00;8
27-mag-96;1.00;4
27-mag-96;2.00;3
27-mag-96;3.00;4
27-mag-96;4.00;9
27-mag-96;5.00;16
27-mag-96;6.00;22
27-mag-96;7.00;23
27-mag-96;8.00;23
27-mag-96;9.00;19
27-mag-96;10.00;11
27-mag-96;11.00;5
27-mag-96;12.00;4
27-mag-96;13.00;9
27-mag-96;14.00;20
27-mag-96;15.00;30
27-mag-96;16.00;43
27-mag-96;17.00;59
27-mag-96;18.00;68
27-mag-96;19.00;73
27-mag-96;20.00;68
27-mag-96;21.00;55
27-mag-96;22.00;42
27-mag-96;23.00;28
28-mag-96;0.00;15
28-mag-96;1.00;0
28-mag-96;2.00;-2
28-mag-96;3.00;-1
28-mag-96;4.00;-1
28-mag-96;5.00;3
28-mag-96;6.00;16
28-mag-96;7.00;23
28-mag-96;8.00;22
28-mag-96;9.00;16
28-mag-96;10.00;8
28-mag-96;11.00;-1
28-mag-96;12.00;-4
28-mag-96;13.00;3
28-mag-96;14.00;12
28-mag-96;15.00;22
28-mag-96;16.00;36
28-mag-96;17.00;49
28-mag-96;18.00;60
28-mag-96;19.00;68
28-mag-96;20.00;66
28-mag-96;21.00;57
28-mag-96;22.00;41
28-mag-96;23.00;27
29-mag-96;0.00;14
29-mag-96;1.00;-1
29-mag-96;2.00;-9
29-mag-96;3.00;-13
29-mag-96;4.00;-16
29-mag-96;5.00;-12
29-mag-96;6.00;-1
29-mag-96;7.00;8
29-mag-96;8.00;16
29-mag-96;9.00;19
29-mag-96;10.00;16
29-mag-96;11.00;6
29-mag-96;12.00;-7
29-mag-96;13.00;-12
29-mag-96;14.00;-10
29-mag-96;15.00;-1
29-mag-96;16.00;16
29-mag-96;17.00;32
29-mag-96;18.00;46
29-mag-96;19.00;55
29-mag-96;20.00;63
29-mag-96;21.00;59
29-mag-96;22.00;48
29-mag-96;23.00;31
30-mag-96;0.00;12
30-mag-96;1.00;-7
30-mag-96;2.00;-23
30-mag-96;3.00;-31
30-mag-96;4.00;-31
30-mag-96;5.00;-23
30-mag-96;6.00;-8
30-mag-96;7.00;11
30-mag-96;8.00;23
30-mag-96;9.00;33
30-mag-96;10.00;36
30-mag-96;11.00;28
30-mag-96;12.00;16
30-mag-96;13.00;4
30-mag-96;14.00;-5
30-mag-96;15.00;-7
30-mag-96;16.00;1
30-mag-96;17.00;18
30-mag-96;18.00;36
30-mag-96;19.00;54
30-mag-96;20.00;64
30-mag-96;21.00;68
30-mag-96;22.00;63
30-mag-96;23.00;46
31-mag-96;0.00;23
31-mag-96;1.00;0
31-mag-96;2.00;-21
31-mag-96;3.00;-37
31-mag-96;4.00;-41
31-mag-96;5.00;-33
31-mag-96;6.00;-16
31-mag-96;7.00;7
31-mag-96;8.00;23
31-mag-96;9.00;36
31-mag-96;10.00;43
31-mag-96;11.00;40
31-mag-96;12.00;28
31-mag-96;13.00;14
31-mag-96;14.00;4
31-mag-96;15.00;-2
31-mag-96;16.00;0
31-mag-96;17.00;14
31-mag-96;18.00;32
31-mag-96;19.00;51
31-mag-96;20.00;63
31-mag-96;21.00;75
31-mag-96;22.00;73
31-mag-96;23.00;60
1-giu-96;0.00;39
1-giu-96;1.00;16
1-giu-96;2.00;-8
1-giu-96;3.00;-28
1-giu-96;4.00;-41
1-giu-96;5.00;-41
1-giu-96;6.00;-28
1-giu-96;7.00;-8
1-giu-96;8.00;15
1-giu-96;9.00;32
1-giu-96;10.00;44
1-giu-96;11.00;48
1-giu-96;12.00;45
1-giu-96;13.00;34
1-giu-96;14.00;20
1-giu-96;15.00;8
1-giu-96;16.00;6
1-giu-96;17.00;11
1-giu-96;18.00;24
1-giu-96;19.00;41
1-giu-96;20.00;57
1-giu-96;21.00;71
1-giu-96;22.00;75
1-giu-96;23.00;68
2-giu-96;0.00;52
2-giu-96;1.00;30
2-giu-96;2.00;4
2-giu-96;3.00;-17
2-giu-96;4.00;-36
2-giu-96;5.00;-44
2-giu-96;6.00;-40
2-giu-96;7.00;-23
2-giu-96;8.00;0
2-giu-96;9.00;20
2-giu-96;10.00;38
2-giu-96;11.00;48
2-giu-96;12.00;52
2-giu-96;13.00;46
2-giu-96;14.00;33
2-giu-96;15.00;20
2-giu-96;16.00;11
2-giu-96;17.00;8
2-giu-96;18.00;16
2-giu-96;19.00;31
2-giu-96;20.00;48
2-giu-96;21.00;62
2-giu-96;22.00;68
2-giu-96;23.00;68
3-giu-96;0.00;56
3-giu-96;1.00;38
3-giu-96;2.00;14
3-giu-96;3.00;-8
3-giu-96;4.00;-28
3-giu-96;5.00;-44
3-giu-96;6.00;-48
3-giu-96;7.00;-37
3-giu-96;8.00;-18
3-giu-96;9.00;6
3-giu-96;10.00;25
3-giu-96;11.00;40
3-giu-96;12.00;48
3-giu-96;13.00;51
3-giu-96;14.00;43
3-giu-96;15.00;31
3-giu-96;16.00;19
3-giu-96;17.00;9
3-giu-96;18.00;8
3-giu-96;19.00;14
3-giu-96;20.00;27
3-giu-96;21.00;40
3-giu-96;22.00;54
3-giu-96;23.00;59
4-giu-96;0.00;55
4-giu-96;1.00;43
4-giu-96;2.00;23
4-giu-96;3.00;0
4-giu-96;4.00;-23
4-giu-96;5.00;-39
4-giu-96;6.00;-51
4-giu-96;7.00;-50
4-giu-96;8.00;-33
4-giu-96;9.00;-13
4-giu-96;10.00;8
4-giu-96;11.00;27
4-giu-96;12.00;40
4-giu-96;13.00;48
4-giu-96;14.00;48
4-giu-96;15.00;39
4-giu-96;16.00;25
4-giu-96;17.00;12
4-giu-96;18.00;4
4-giu-96;19.00;4
4-giu-96;20.00;11
4-giu-96;21.00;25
4-giu-96;22.00;39
4-giu-96;23.00;50
5-giu-96;0.00;55
5-giu-96;1.00;48
5-giu-96;2.00;31
5-giu-96;3.00;11
5-giu-96;4.00;-8
5-giu-96;5.00;-26
5-giu-96;6.00;-37
5-giu-96;7.00;-42
5-giu-96;8.00;-36
5-giu-96;9.00;-20
5-giu-96;10.00;-1
5-giu-96;11.00;17
5-giu-96;12.00;32
5-giu-96;13.00;43
5-giu-96;14.00;48
5-giu-96;15.00;44
5-giu-96;16.00;33
5-giu-96;17.00;20
5-giu-96;18.00;9
5-giu-96;19.00;4
5-giu-96;20.00;1
5-giu-96;21.00;8
5-giu-96;22.00;19
5-giu-96;23.00;28
6-giu-96;0.00;35
6-giu-96;1.00;36
6-giu-96;2.00;30
6-giu-96;3.00;16
6-giu-96;4.00;-1
6-giu-96;5.00;-16
6-giu-96;6.00;-31
6-giu-96;7.00;-39
6-giu-96;8.00;-40
6-giu-96;9.00;-28
6-giu-96;10.00;-12
6-giu-96;11.00;4
6-giu-96;12.00;20
6-giu-96;13.00;33
6-giu-96;14.00;41
6-giu-96;15.00;43
6-giu-96;16.00;41
6-giu-96;17.00;31
6-giu-96;18.00;19
6-giu-96;19.00;8
6-giu-96;20.00;1
6-giu-96;21.00;-1
6-giu-96;22.00;4
6-giu-96;23.00;11
7-giu-96;0.00;21
7-giu-96;1.00;27
7-giu-96;2.00;27
7-giu-96;3.00;20
7-giu-96;4.00;8
7-giu-96;5.00;-5
7-giu-96;6.00;-17
7-giu-96;7.00;-26
7-giu-96;8.00;-30
7-giu-96;9.00;-28
7-giu-96;10.00;-18
7-giu-96;11.00;-5
7-giu-96;12.00;10
7-giu-96;13.00;23
7-giu-96;14.00;32
7-giu-96;15.00;39
7-giu-96;16.00;42
7-giu-96;17.00;39
7-giu-96;18.00;30
7-giu-96;19.00;19
7-giu-96;20.00;11
7-giu-96;21.00;3
7-giu-96;22.00;0
7-giu-96;23.00;1
8-giu-96;0.00;7
8-giu-96;1.00;14
8-giu-96;2.00;20
8-giu-96;3.00;22
8-giu-96;4.00;17
8-giu-96;5.00;9
8-giu-96;6.00;-1
8-giu-96;7.00;-10
8-giu-96;8.00;-17
8-giu-96;9.00;-20
8-giu-96;10.00;-16
8-giu-96;11.00;-9
8-giu-96;12.00;0
8-giu-96;13.00;12
8-giu-96;14.00;23
8-giu-96;15.00;33
8-giu-96;16.00;40
8-giu-96;17.00;43
8-giu-96;18.00;42
8-giu-96;19.00;36
8-giu-96;20.00;27
8-giu-96;21.00;16
8-giu-96;22.00;7
8-giu-96;23.00;0
9-giu-96;0.00;-1
9-giu-96;1.00;-1
9-giu-96;2.00;4
9-giu-96;3.00;8
9-giu-96;4.00;12
9-giu-96;5.00;14
9-giu-96;6.00;12
9-giu-96;7.00;7
9-giu-96;8.00;-1
9-giu-96;9.00;-8
9-giu-96;10.00;-12
9-giu-96;11.00;-12
9-giu-96;12.00;-8
9-giu-96;13.00;1
9-giu-96;14.00;12
9-giu-96;15.00;23
9-giu-96;16.00;36
9-giu-96;17.00;44
9-giu-96;18.00;49
9-giu-96;19.00;48
9-giu-96;20.00;40
9-giu-96;21.00;27
9-giu-96;22.00;14
9-giu-96;23.00;3
10-giu-96;0.00;-7
10-giu-96;1.00;-12
10-giu-96;2.00;-12
10-giu-96;3.00;-8
10-giu-96;4.00;0
10-giu-96;5.00;8
10-giu-96;6.00;11
10-giu-96;7.00;11
10-giu-96;8.00;11
10-giu-96;9.00;4
10-giu-96;10.00;-2
10-giu-96;11.00;-8
10-giu-96;12.00;-12
10-giu-96;13.00;-9
10-giu-96;14.00;0
10-giu-96;15.00;14
10-giu-96;16.00;28
10-giu-96;17.00;40
10-giu-96;18.00;50
10-giu-96;19.00;55
10-giu-96;20.00;52
10-giu-96;21.00;41
10-giu-96;22.00;27
10-giu-96;23.00;8
11-giu-96;0.00;-7
11-giu-96;1.00;-18
11-giu-96;2.00;-25
11-giu-96;3.00;-24
11-giu-96;4.00;-15
11-giu-96;5.00;-4
11-giu-96;6.00;7
11-giu-96;7.00;16
11-giu-96;8.00;19
11-giu-96;9.00;16
11-giu-96;10.00;8
11-giu-96;11.00;-1
11-giu-96;12.00;-8
11-giu-96;13.00;-9
11-giu-96;14.00;-5
11-giu-96;15.00;8
11-giu-96;16.00;22
11-giu-96;17.00;36
11-giu-96;18.00;48
11-giu-96;19.00;55
11-giu-96;20.00;55
11-giu-96;21.00;46
11-giu-96;22.00;31
11-giu-96;23.00;14
12-giu-96;0.00;-5
12-giu-96;1.00;-21
12-giu-96;2.00;-32
12-giu-96;3.00;-36
12-giu-96;4.00;-29
12-giu-96;5.00;-16
12-giu-96;6.00;-1
12-giu-96;7.00;10
12-giu-96;8.00;19
12-giu-96;9.00;20
12-giu-96;10.00;18
12-giu-96;11.00;11
12-giu-96;12.00;1
12-giu-96;13.00;-5
12-giu-96;14.00;-5
12-giu-96;15.00;2
12-giu-96;16.00;14
12-giu-96;17.00;28
12-giu-96;18.00;40
12-giu-96;19.00;48
12-giu-96;20.00;49
12-giu-96;21.00;49
12-giu-96;22.00;40
12-giu-96;23.00;23
13-giu-96;0.00;3
13-giu-96;1.00;-16
13-giu-96;2.00;-31
13-giu-96;3.00;-39
13-giu-96;4.00;-41
13-giu-96;5.00;-31
13-giu-96;6.00;-15
13-giu-96;7.00;2
13-giu-96;8.00;16
13-giu-96;9.00;26
13-giu-96;10.00;28
13-giu-96;11.00;23
13-giu-96;12.00;16
13-giu-96;13.00;6
13-giu-96;14.00;0
13-giu-96;15.00;3
13-giu-96;16.00;7
13-giu-96;17.00;19
13-giu-96;18.00;34
13-giu-96;19.00;48
13-giu-96;20.00;57
13-giu-96;21.00;57
13-giu-96;22.00;52
13-giu-96;23.00;43
14-giu-96;0.00;20
14-giu-96;1.00;0
14-giu-96;2.00;-20
14-giu-96;3.00;-33
14-giu-96;4.00;-41
14-giu-96;5.00;-37
14-giu-96;6.00;-21
14-giu-96;7.00;-1
14-giu-96;8.00;16
14-giu-96;9.00;31
14-giu-96;10.00;39
14-giu-96;11.00;39
14-giu-96;12.00;30
14-giu-96;13.00;14
14-giu-96;14.00;4
14-giu-96;15.00;-5
14-giu-96;16.00;-7
14-giu-96;17.00;1
14-giu-96;18.00;14
14-giu-96;19.00;30
14-giu-96;20.00;43
14-giu-96;21.00;50
14-giu-96;22.00;52
14-giu-96;23.00;43
15-giu-96;0.00;26
15-giu-96;1.00;4
15-giu-96;2.00;-16
15-giu-96;3.00;-34
15-giu-96;4.00;-48
15-giu-96;5.00;-48
15-giu-96;6.00;-34
15-giu-96;7.00;-14
15-giu-96;8.00;8
15-giu-96;9.00;28
15-giu-96;10.00;39
15-giu-96;11.00;44
15-giu-96;12.00;40
15-giu-96;13.00;27
15-giu-96;14.00;11
15-giu-96;15.00;-1
15-giu-96;16.00;-8
15-giu-96;17.00;-5
15-giu-96;18.00;7
15-giu-96;19.00;23
15-giu-96;20.00;39
15-giu-96;21.00;48
15-giu-96;22.00;54
15-giu-96;23.00;46
16-giu-96;0.00;30
16-giu-96;1.00;9
16-giu-96;2.00;-12
16-giu-96;3.00;-31
16-giu-96;4.00;-44
16-giu-96;5.00;-46
16-giu-96;6.00;-36
16-giu-96;7.00;-16
16-giu-96;8.00;4
16-giu-96;9.00;23
16-giu-96;10.00;38
16-giu-96;11.00;44
16-giu-96;12.00;45
16-giu-96;13.00;35
16-giu-96;14.00;20
16-giu-96;15.00;6
16-giu-96;16.00;-5
16-giu-96;17.00;-8
16-giu-96;18.00;-1
16-giu-96;19.00;14
16-giu-96;20.00;30
16-giu-96;21.00;40
16-giu-96;22.00;48
16-giu-96;23.00;47
17-giu-96;0.00;36
17-giu-96;1.00;19
17-giu-96;2.00;-1
17-giu-96;3.00;-20
17-giu-96;4.00;-34
17-giu-96;5.00;-44
17-giu-96;6.00;-40
17-giu-96;7.00;-25
17-giu-96;8.00;-6
17-giu-96;9.00;14
17-giu-96;10.00;31
17-giu-96;11.00;39
17-giu-96;12.00;43
17-giu-96;13.00;38
17-giu-96;14.00;26
17-giu-96;15.00;12
17-giu-96;16.00;3
17-giu-96;17.00;-2
17-giu-96;18.00;-1
17-giu-96;19.00;8
17-giu-96;20.00;23
17-giu-96;21.00;38
17-giu-96;22.00;48
17-giu-96;23.00;52
18-giu-96;0.00;47
18-giu-96;1.00;33
18-giu-96;2.00;14
18-giu-96;3.00;-7
18-giu-96;4.00;-25
18-giu-96;5.00;-37
18-giu-96;6.00;-39
18-giu-96;7.00;-32
18-giu-96;8.00;-15
18-giu-96;9.00;4
18-giu-96;10.00;22
18-giu-96;11.00;36
18-giu-96;12.00;43
18-giu-96;13.00;46
18-giu-96;14.00;40
18-giu-96;15.00;30
18-giu-96;16.00;19
18-giu-96;17.00;11
18-giu-96;18.00;8
18-giu-96;19.00;14
18-giu-96;20.00;27
18-giu-96;21.00;40
18-giu-96;22.00;54
18-giu-96;23.00;62
19-giu-96;0.00;60
19-giu-96;1.00;49
19-giu-96;2.00;31
19-giu-96;3.00;12
19-giu-96;4.00;-8
19-giu-96;5.00;-25
19-giu-96;6.00;-36
19-giu-96;7.00;-35
19-giu-96;8.00;-21
19-giu-96;9.00;-4
19-giu-96;10.00;15
19-giu-96;11.00;31
19-giu-96;12.00;43
19-giu-96;13.00;48
19-giu-96;14.00;46
19-giu-96;15.00;37
19-giu-96;16.00;27
19-giu-96;17.00;18
19-giu-96;18.00;16
19-giu-96;19.00;21
19-giu-96;20.00;37
19-giu-96;21.00;43
19-giu-96;22.00;56
19-giu-96;23.00;63
20-giu-96;0.00;64
20-giu-96;1.00;63
20-giu-96;2.00;46
20-giu-96;3.00;22
20-giu-96;4.00;4
20-giu-96;5.00;-12
20-giu-96;6.00;-24
20-giu-96;7.00;-28
20-giu-96;8.00;-21
20-giu-96;9.00;-7
20-giu-96;10.00;9
20-giu-96;11.00;23
20-giu-96;12.00;38
20-giu-96;13.00;44
20-giu-96;14.00;48
20-giu-96;15.00;45
20-giu-96;16.00;38
20-giu-96;17.00;30
20-giu-96;18.00;24
20-giu-96;19.00;31
20-giu-96;20.00;41
20-giu-96;21.00;49
20-giu-96;22.00;56
20-giu-96;23.00;58
21-giu-96;0.00;55
21-giu-96;1.00;49
21-giu-96;2.00;39
21-giu-96;3.00;26
21-giu-96;4.00;9
21-giu-96;5.00;-5
21-giu-96;6.00;-16
21-giu-96;7.00;-21
21-giu-96;8.00;-20
21-giu-96;9.00;-11
21-giu-96;10.00;3
21-giu-96;11.00;18
21-giu-96;12.00;32
21-giu-96;13.00;43
21-giu-96;14.00;54
21-giu-96;15.00;57
21-giu-96;16.00;59
21-giu-96;17.00;57
21-giu-96;18.00;52
21-giu-96;19.00;46
21-giu-96;20.00;47
21-giu-96;21.00;48
21-giu-96;22.00;51
21-giu-96;23.00;55
22-giu-96;0.00;56
22-giu-96;1.00;51
22-giu-96;2.00;46
22-giu-96;3.00;38
22-giu-96;4.00;27
22-giu-96;5.00;14
22-giu-96;6.00;3
22-giu-96;7.00;-4
22-giu-96;8.00;-1
22-giu-96;9.00;7
22-giu-96;10.00;22
22-giu-96;11.00;39
22-giu-96;12.00;55
22-giu-96;13.00;67
22-giu-96;14.00;82
22-giu-96;15.00;96
22-giu-96;16.00;103
22-giu-96;17.00;83
22-giu-96;18.00;68
22-giu-96;19.00;52
22-giu-96;20.00;41
22-giu-96;21.00;30
22-giu-96;22.00;16
22-giu-96;23.00;17
23-giu-96;0.00;28
23-giu-96;1.00;31
23-giu-96;2.00;27
23-giu-96;3.00;16
23-giu-96;4.00;4
23-giu-96;5.00;-4
23-giu-96;6.00;-8
23-giu-96;7.00;-8
23-giu-96;8.00;-5
23-giu-96;9.00;0
23-giu-96;10.00;11
23-giu-96;11.00;23
23-giu-96;12.00;35
23-giu-96;13.00;49
23-giu-96;14.00;63
23-giu-96;15.00;69
23-giu-96;16.00;69
23-giu-96;17.00;64
23-giu-96;18.00;52
23-giu-96;19.00;36
23-giu-96;20.00;23
23-giu-96;21.00;14
23-giu-96;22.00;3
23-giu-96;23.00;-1
24-giu-96;0.00;0
24-giu-96;1.00;7
24-giu-96;2.00;14
24-giu-96;3.00;15
24-giu-96;4.00;15
24-giu-96;5.00;11
24-giu-96;6.00;8
24-giu-96;7.00;8
24-giu-96;8.00;9
24-giu-96;9.00;9
24-giu-96;10.00;14
24-giu-96;11.00;23
24-giu-96;12.00;30
24-giu-96;13.00;39
24-giu-96;14.00;46
24-giu-96;15.00;51
24-giu-96;16.00;51
24-giu-96;17.00;46
24-giu-96;18.00;36
24-giu-96;19.00;27
24-giu-96;20.00;16
24-giu-96;21.00;6
24-giu-96;22.00;-1
24-giu-96;23.00;-5
25-giu-96;0.00;-5
25-giu-96;1.00;-1
25-giu-96;2.00;3
25-giu-96;3.00;8
25-giu-96;4.00;12
25-giu-96;5.00;17
25-giu-96;6.00;20
25-giu-96;7.00;23
25-giu-96;8.00;23
25-giu-96;9.00;20
25-giu-96;10.00;16
