data;ora solare;Livello P.Salute Canal Grande (cm)
01/10/2014;13:00;35
01/10/2014;14:00;37
01/10/2014;15:00;37
01/10/2014;16:00;33
01/10/2014;17:00;26
01/10/2014;18:00;17
01/10/2014;19:00;9
01/10/2014;20:00;3
01/10/2014;21:00;-2
01/10/2014;22:00;-3
01/10/2014;23:00;-3
02/10/2014;00:00;1
02/10/2014;01:00;6
02/10/2014;02:00;12
02/10/2014;03:00;19
02/10/2014;04:00;25
02/10/2014;05:00;29
02/10/2014;06:00;30
02/10/2014;07:00;29
02/10/2014;08:00;27
02/10/2014;09:00;23
02/10/2014;10:00;20
02/10/2014;11:00;18
02/10/2014;12:00;20
02/10/2014;13:00;22
02/10/2014;14:00;26
02/10/2014;15:00;32
02/10/2014;16:00;36
02/10/2014;17:00;37
02/10/2014;18:00;35
02/10/2014;19:00;30
02/10/2014;20:00;22
02/10/2014;21:00;13
02/10/2014;22:00;4
02/10/2014;23:00;-3
03/10/2014;00:00;-8
03/10/2014;01:00;-8
03/10/2014;02:00;-4
03/10/2014;03:00;5
03/10/2014;04:00;15
03/10/2014;05:00;24
03/10/2014;06:00;33
03/10/2014;07:00;40
03/10/2014;08:00;40
03/10/2014;09:00;38
03/10/2014;10:00;33
03/10/2014;11:00;24
03/10/2014;12:00;18
03/10/2014;13:00;16
03/10/2014;14:00;18
03/10/2014;15:00;24
03/10/2014;16:00;33
03/10/2014;17:00;42
03/10/2014;18:00;48
03/10/2014;19:00;48
03/10/2014;20:00;42
03/10/2014;21:00;30
03/10/2014;22:00;16
03/10/2014;23:00;1
04/10/2014;00:00;-10
04/10/2014;01:00;-17
04/10/2014;02:00;-18
04/10/2014;03:00;-10
04/10/2014;04:00;5
04/10/2014;05:00;22
04/10/2014;06:00;36
04/10/2014;07:00;49
04/10/2014;08:00;55
04/10/2014;09:00;56
04/10/2014;10:00;49
04/10/2014;11:00;38
04/10/2014;12:00;27
04/10/2014;13:00;18
04/10/2014;14:00;13
04/10/2014;15:00;14
04/10/2014;16:00;23
04/10/2014;17:00;36
04/10/2014;18:00;48
04/10/2014;19:00;55
04/10/2014;20:00;55
04/10/2014;21:00;47
04/10/2014;22:00;31
04/10/2014;23:00;14
05/10/2014;00:00;-2
05/10/2014;01:00;-13
05/10/2014;02:00;-19
05/10/2014;03:00;-15
05/10/2014;04:00;-1
05/10/2014;05:00;19
05/10/2014;06:00;37
05/10/2014;07:00;53
05/10/2014;08:00;65
05/10/2014;09:00;71
05/10/2014;10:00;68
05/10/2014;11:00;56
05/10/2014;12:00;39
05/10/2014;13:00;21
05/10/2014;14:00;11
05/10/2014;15:00;5
05/10/2014;16:00;9
05/10/2014;17:00;21
05/10/2014;18:00;37
05/10/2014;19:00;50
05/10/2014;20:00;58
05/10/2014;21:00;58
05/10/2014;22:00;49
05/10/2014;23:00;33
06/10/2014;00:00;15
06/10/2014;01:00;0
06/10/2014;02:00;-11
06/10/2014;03:00;-13
06/10/2014;04:00;-3
06/10/2014;05:00;16
06/10/2014;06:00;37
06/10/2014;07:00;54
06/10/2014;08:00;69
06/10/2014;09:00;80
06/10/2014;10:00;80
06/10/2014;11:00;71
06/10/2014;12:00;54
06/10/2014;13:00;35
06/10/2014;14:00;17
06/10/2014;15:00;4
06/10/2014;16:00;-2
06/10/2014;17:00;5
06/10/2014;18:00;23
06/10/2014;19:00;42
06/10/2014;20:00;57
06/10/2014;21:00;66
06/10/2014;22:00;66
06/10/2014;23:00;55
07/10/2014;00:00;37
07/10/2014;01:00;18
07/10/2014;02:00;0
07/10/2014;03:00;-11
07/10/2014;04:00;-10
07/10/2014;05:00;4
07/10/2014;06:00;26
07/10/2014;07:00;48
07/10/2014;08:00;65
07/10/2014;09:00;79
07/10/2014;10:00;84
07/10/2014;11:00;80
07/10/2014;12:00;63
07/10/2014;13:00;42
07/10/2014;14:00;21
07/10/2014;15:00;2
07/10/2014;16:00;-9
07/10/2014;17:00;-7
07/10/2014;18:00;8
07/10/2014;19:00;30
07/10/2014;20:00;50
07/10/2014;21:00;64
07/10/2014;22:00;72
07/10/2014;23:00;69
08/10/2014;00:00;57
08/10/2014;01:00;38
08/10/2014;02:00;19
08/10/2014;03:00;4
08/10/2014;04:00;-3
08/10/2014;05:00;2
08/10/2014;06:00;20
08/10/2014;07:00;42
08/10/2014;08:00;62
08/10/2014;09:00;79
08/10/2014;10:00;89
08/10/2014;11:00;89
08/10/2014;12:00;77
08/10/2014;13:00;57
08/10/2014;14:00;34
08/10/2014;15:00;12
08/10/2014;16:00;-4
08/10/2014;17:00;-9
08/10/2014;18:00;-1
08/10/2014;19:00;19
08/10/2014;20:00;42
08/10/2014;21:00;59
08/10/2014;22:00;71
08/10/2014;23:00;76
09/10/2014;00:00;70
09/10/2014;01:00;53
09/10/2014;02:00;33
09/10/2014;03:00;14
09/10/2014;04:00;2
09/10/2014;05:00;0
09/10/2014;06:00;9
09/10/2014;07:00;29
09/10/2014;08:00;51
09/10/2014;09:00;67
09/10/2014;10:00;79
09/10/2014;11:00;83
09/10/2014;12:00;78
09/10/2014;13:00;62
09/10/2014;14:00;42
09/10/2014;15:00;20
09/10/2014;16:00;2
09/10/2014;17:00;-9
09/10/2014;18:00;-9
09/10/2014;19:00;5
09/10/2014;20:00;27
09/10/2014;21:00;47
09/10/2014;22:00;62
09/10/2014;23:00;71
10/10/2014;00:00;72
10/10/2014;01:00;61
10/10/2014;02:00;44
10/10/2014;03:00;26
10/10/2014;04:00;12
10/10/2014;05:00;5
10/10/2014;06:00;8
10/10/2014;07:00;22
10/10/2014;08:00;41
10/10/2014;09:00;60
10/10/2014;10:00;74
10/10/2014;11:00;82
10/10/2014;12:00;81
10/10/2014;13:00;71
10/10/2014;14:00;52
10/10/2014;15:00;32
10/10/2014;16:00;13
10/10/2014;17:00;-1
10/10/2014;18:00;-7
10/10/2014;19:00;-1
10/10/2014;20:00;16
10/10/2014;21:00;35
10/10/2014;22:00;50
10/10/2014;23:00;61
11/10/2014;00:00;66
11/10/2014;01:00;62
11/10/2014;02:00;49
11/10/2014;03:00;34
11/10/2014;04:00;20
11/10/2014;05:00;10
11/10/2014;06:00;9
11/10/2014;07:00;17
11/10/2014;08:00;34
11/10/2014;09:00;52
11/10/2014;10:00;66
11/10/2014;11:00;77
11/10/2014;12:00;82
11/10/2014;13:00;77
11/10/2014;14:00;64
11/10/2014;15:00;46
11/10/2014;16:00;32
11/10/2014;17:00;12
11/10/2014;18:00;2
11/10/2014;19:00;1
11/10/2014;20:00;9
11/10/2014;21:00;25
11/10/2014;22:00;40
11/10/2014;23:00;54
12/10/2014;00:00;60
12/10/2014;01:00;63
12/10/2014;02:00;58
12/10/2014;03:00;46
12/10/2014;04:00;30
12/10/2014;05:00;19
12/10/2014;06:00;14
12/10/2014;07:00;14
12/10/2014;08:00;29
12/10/2014;09:00;45
12/10/2014;10:00;61
12/10/2014;11:00;71
12/10/2014;12:00;76
12/10/2014;13:00;75
12/10/2014;14:00;67
12/10/2014;15:00;51
12/10/2014;16:00;35
12/10/2014;17:00;18
12/10/2014;18:00;9
12/10/2014;19:00;1
12/10/2014;20:00;4
12/10/2014;21:00;15
12/10/2014;22:00;29
12/10/2014;23:00;41
13/10/2014;00:00;52
13/10/2014;01:00;56
13/10/2014;02:00;54
13/10/2014;03:00;49
13/10/2014;04:00;40
13/10/2014;05:00;31
13/10/2014;06:00;28
13/10/2014;07:00;31
13/10/2014;08:00;39
13/10/2014;09:00;52
13/10/2014;10:00;65
13/10/2014;11:00;75
13/10/2014;12:00;81
13/10/2014;13:00;84
13/10/2014;14:00;83
13/10/2014;15:00;73
13/10/2014;16:00;59
13/10/2014;17:00;51
13/10/2014;18:00;42
13/10/2014;19:00;36
13/10/2014;20:00;29
13/10/2014;21:00;30
13/10/2014;22:00;42
13/10/2014;23:00;51
14/10/2014;00:00;56
14/10/2014;01:00;56
14/10/2014;02:00;58
14/10/2014;03:00;62
14/10/2014;04:00;55
14/10/2014;05:00;47
14/10/2014;06:00;43
14/10/2014;07:00;42
14/10/2014;08:00;43
14/10/2014;09:00;49
14/10/2014;10:00;58
14/10/2014;11:00;64
14/10/2014;12:00;64
14/10/2014;13:00;63
14/10/2014;14:00;61
14/10/2014;15:00;58
14/10/2014;16:00;54
14/10/2014;17:00;48
14/10/2014;18:00;40
14/10/2014;19:00;33
14/10/2014;20:00;27
14/10/2014;21:00;26
14/10/2014;22:00;26
14/10/2014;23:00;35
15/10/2014;00:00;43
15/10/2014;01:00;50
15/10/2014;02:00;55
15/10/2014;03:00;61
15/10/2014;04:00;60
15/10/2014;05:00;57
15/10/2014;06:00;58
15/10/2014;07:00;55
15/10/2014;08:00;53
15/10/2014;09:00;56
15/10/2014;10:00;60
15/10/2014;11:00;61
15/10/2014;12:00;66
15/10/2014;13:00;66
15/10/2014;14:00;65
15/10/2014;15:00;61
15/10/2014;16:00;62
15/10/2014;17:00;58
15/10/2014;18:00;52
15/10/2014;19:00;50
15/10/2014;20:00;45
15/10/2014;21:00;42
15/10/2014;22:00;40
15/10/2014;23:00;40
16/10/2014;00:00;40
16/10/2014;01:00;45
16/10/2014;02:00;55
16/10/2014;03:00;62
16/10/2014;04:00;67
16/10/2014;05:00;69
16/10/2014;06:00;68
16/10/2014;07:00;66
16/10/2014;08:00;61
16/10/2014;09:00;59
16/10/2014;10:00;56
16/10/2014;11:00;53
16/10/2014;12:00;53
16/10/2014;13:00;55
16/10/2014;14:00;56
16/10/2014;15:00;57
16/10/2014;16:00;57
16/10/2014;17:00;57
16/10/2014;18:00;55
16/10/2014;19:00;55
16/10/2014;20:00;51
16/10/2014;21:00;46
16/10/2014;22:00;42
16/10/2014;23:00;36
17/10/2014;00:00;34
17/10/2014;01:00;37
17/10/2014;02:00;42
17/10/2014;03:00;49
17/10/2014;04:00;57
17/10/2014;05:00;66
17/10/2014;06:00;72
17/10/2014;07:00;75
17/10/2014;08:00;74
17/10/2014;09:00;71
17/10/2014;10:00;63
17/10/2014;11:00;59
17/10/2014;12:00;52
17/10/2014;13:00;51
17/10/2014;14:00;51
17/10/2014;15:00;54
17/10/2014;16:00;60
17/10/2014;17:00;65
17/10/2014;18:00;69
17/10/2014;19:00;69
17/10/2014;20:00;66
17/10/2014;21:00;58
17/10/2014;22:00;47
17/10/2014;23:00;37
18/10/2014;00:00;29
18/10/2014;01:00;23
18/10/2014;02:00;23
18/10/2014;03:00;30
18/10/2014;04:00;41
18/10/2014;05:00;54
18/10/2014;06:00;64
18/10/2014;07:00;65
18/10/2014;08:00;71
18/10/2014;09:00;67
18/10/2014;10:00;61
18/10/2014;11:00;51
18/10/2014;12:00;43
18/10/2014;13:00;36
18/10/2014;14:00;33
18/10/2014;15:00;33
18/10/2014;16:00;36
18/10/2014;17:00;44
18/10/2014;18:00;52
18/10/2014;19:00;58
18/10/2014;20:00;58
18/10/2014;21:00;53
18/10/2014;22:00;42
18/10/2014;23:00;29
19/10/2014;00:00;17
19/10/2014;01:00;8
19/10/2014;02:00;5
19/10/2014;03:00;10
19/10/2014;04:00;24
19/10/2014;05:00;40
19/10/2014;06:00;56
19/10/2014;07:00;66
19/10/2014;08:00;74
19/10/2014;09:00;76
19/10/2014;10:00;71
19/10/2014;11:00;59
19/10/2014;12:00;45
19/10/2014;13:00;33
19/10/2014;14:00;24
19/10/2014;15:00;21
19/10/2014;16:00;25
19/10/2014;17:00;33
19/10/2014;18:00;46
19/10/2014;19:00;56
19/10/2014;20:00;61
19/10/2014;21:00;60
19/10/2014;22:00;51
19/10/2014;23:00;37
20/10/2014;00:00;23
20/10/2014;01:00;12
20/10/2014;02:00;7
20/10/2014;03:00;9
20/10/2014;04:00;20
20/10/2014;05:00;38
20/10/2014;06:00;55
20/10/2014;07:00;65
20/10/2014;08:00;78
20/10/2014;09:00;81
20/10/2014;10:00;75
20/10/2014;11:00;60
20/10/2014;12:00;43
20/10/2014;13:00;27
20/10/2014;14:00;14
20/10/2014;15:00;6
20/10/2014;16:00;6
20/10/2014;17:00;17
20/10/2014;18:00;33
20/10/2014;19:00;48
20/10/2014;20:00;58
20/10/2014;21:00;62
20/10/2014;22:00;59
20/10/2014;23:00;49
21/10/2014;00:00;34
21/10/2014;01:00;20
21/10/2014;02:00;11
21/10/2014;03:00;10
21/10/2014;04:00;19
21/10/2014;05:00;35
21/10/2014;06:00;53
21/10/2014;07:00;69
21/10/2014;08:00;79
21/10/2014;09:00;84
21/10/2014;10:00;81
21/10/2014;11:00;69
21/10/2014;12:00;52
21/10/2014;13:00;34
21/10/2014;14:00;19
21/10/2014;15:00;8
21/10/2014;16:00;5
21/10/2014;17:00;14
21/10/2014;18:00;31
21/10/2014;19:00;48
21/10/2014;20:00;62
21/10/2014;21:00;74
21/10/2014;22:00;78
21/10/2014;23:00;75
22/10/2014;00:00;64
22/10/2014;01:00;50
22/10/2014;02:00;39
22/10/2014;03:00;28
22/10/2014;04:00;35
22/10/2014;05:00;51
22/10/2014;06:00;67
22/10/2014;07:00;71
22/10/2014;08:00;75
22/10/2014;09:00;92
22/10/2014;10:00;96
22/10/2014;11:00;85
22/10/2014;12:00;65
22/10/2014;13:00;45
22/10/2014;14:00;25
22/10/2014;15:00;6
22/10/2014;16:00;-4
22/10/2014;17:00;-3
22/10/2014;18:00;4
22/10/2014;19:00;18
22/10/2014;20:00;34
22/10/2014;21:00;43
22/10/2014;22:00;51
22/10/2014;23:00;58
23/10/2014;00:00;62
23/10/2014;01:00;57
23/10/2014;02:00;44
23/10/2014;03:00;30
23/10/2014;04:00;18
23/10/2014;05:00;17
23/10/2014;06:00;31
23/10/2014;07:00;50
23/10/2014;08:00;69
23/10/2014;09:00;82
23/10/2014;10:00;86
23/10/2014;11:00;85
23/10/2014;12:00;69
23/10/2014;13:00;47
23/10/2014;14:00;25
23/10/2014;15:00;6
23/10/2014;16:00;-5
23/10/2014;17:00;-7
23/10/2014;18:00;2
23/10/2014;19:00;23
23/10/2014;20:00;47
23/10/2014;21:00;66
23/10/2014;22:00;81
23/10/2014;23:00;90
24/10/2014;00:00;87
24/10/2014;01:00;74
24/10/2014;02:00;54
24/10/2014;03:00;37
24/10/2014;04:00;25
24/10/2014;05:00;21
24/10/2014;06:00;27
24/10/2014;07:00;43
24/10/2014;08:00;60
24/10/2014;09:00;72
24/10/2014;10:00;79
24/10/2014;11:00;79
24/10/2014;12:00;67
24/10/2014;13:00;48
24/10/2014;14:00;27
24/10/2014;15:00;5
24/10/2014;16:00;-10
24/10/2014;17:00;-15
24/10/2014;18:00;-6
24/10/2014;19:00;17
24/10/2014;20:00;42
24/10/2014;21:00;61
24/10/2014;22:00;75
24/10/2014;23:00;82
25/10/2014;00:00;81
25/10/2014;01:00;69
25/10/2014;02:00;51
25/10/2014;03:00;34
25/10/2014;04:00;20
25/10/2014;05:00;13
25/10/2014;06:00;16
25/10/2014;07:00;30
25/10/2014;08:00;49
25/10/2014;09:00;66
25/10/2014;10:00;77
25/10/2014;11:00;81
25/10/2014;12:00;75
25/10/2014;13:00;58
25/10/2014;14:00;39
25/10/2014;15:00;20
25/10/2014;16:00;3
25/10/2014;17:00;-4
25/10/2014;18:00;-1
25/10/2014;19:00;13
25/10/2014;20:00;33
25/10/2014;21:00;49
25/10/2014;22:00;62
25/10/2014;23:00;70
26/10/2014;00:00;71
26/10/2014;01:00;64
26/10/2014;02:00;51
26/10/2014;03:00;36
26/10/2014;04:00;24
26/10/2014;05:00;17
26/10/2014;06:00;18
26/10/2014;07:00;28
26/10/2014;08:00;44
26/10/2014;09:00;59
26/10/2014;10:00;72
26/10/2014;11:00;79
26/10/2014;12:00;79
26/10/2014;13:00;70
26/10/2014;14:00;54
26/10/2014;15:00;35
26/10/2014;16:00;18
26/10/2014;17:00;4
26/10/2014;18:00;-5
26/10/2014;19:00;4
26/10/2014;20:00;18
26/10/2014;21:00;33
26/10/2014;22:00;48
26/10/2014;23:00;61
27/10/2014;00:00;66
27/10/2014;01:00;65
27/10/2014;02:00;59
27/10/2014;03:00;46
27/10/2014;04:00;34
27/10/2014;05:00;25
27/10/2014;06:00;21
27/10/2014;07:00;24
27/10/2014;08:00;35
27/10/2014;09:00;52
27/10/2014;10:00;66
27/10/2014;11:00;77
27/10/2014;12:00;81
27/10/2014;13:00;77
27/10/2014;14:00;64
27/10/2014;15:00;46
27/10/2014;16:00;27
27/10/2014;17:00;12
27/10/2014;18:00;2
27/10/2014;19:00;-2
27/10/2014;20:00;5
27/10/2014;21:00;18
27/10/2014;22:00;33
27/10/2014;23:00;46
28/10/2014;00:00;55
28/10/2014;01:00;59
28/10/2014;02:00;58
28/10/2014;03:00;50
28/10/2014;04:00;40
28/10/2014;05:00;31
28/10/2014;06:00;27
28/10/2014;07:00;28
28/10/2014;08:00;35
28/10/2014;09:00;46
28/10/2014;10:00;59
28/10/2014;11:00;67
28/10/2014;12:00;73
28/10/2014;13:00;73
28/10/2014;14:00;64
28/10/2014;15:00;50
28/10/2014;16:00;34
28/10/2014;17:00;18
28/10/2014;18:00;4
28/10/2014;19:00;-3
28/10/2014;20:00;-3
28/10/2014;21:00;5
28/10/2014;22:00;18
28/10/2014;23:00;31
29/10/2014;00:00;41
29/10/2014;01:00;48
29/10/2014;02:00;52
29/10/2014;03:00;52
29/10/2014;04:00;48
29/10/2014;05:00;42
29/10/2014;06:00;36
29/10/2014;07:00;33
29/10/2014;08:00;35
29/10/2014;09:00;41
29/10/2014;10:00;50
29/10/2014;11:00;58
29/10/2014;12:00;64
29/10/2014;13:00;66
29/10/2014;14:00;63
29/10/2014;15:00;52
29/10/2014;16:00;39
29/10/2014;17:00;26
29/10/2014;18:00;15
29/10/2014;19:00;6
29/10/2014;20:00;1
29/10/2014;21:00;1
29/10/2014;22:00;7
29/10/2014;23:00;17
30/10/2014;00:00;28
30/10/2014;01:00;37
30/10/2014;02:00;45
30/10/2014;03:00;49
30/10/2014;04:00;51
30/10/2014;05:00;48
30/10/2014;06:00;43
30/10/2014;07:00;38
30/10/2014;08:00;35
30/10/2014;09:00;33
30/10/2014;10:00;35
30/10/2014;11:00;38
30/10/2014;12:00;40
30/10/2014;13:00;42
30/10/2014;14:00;40
30/10/2014;15:00;36
30/10/2014;16:00;30
30/10/2014;17:00;23
30/10/2014;18:00;16
30/10/2014;19:00;8
30/10/2014;20:00;3
30/10/2014;21:00;-1
30/10/2014;22:00;0
30/10/2014;23:00;5
31/10/2014;00:00;13
31/10/2014;01:00;22
31/10/2014;02:00;32
31/10/2014;03:00;41
31/10/2014;04:00;49
31/10/2014;05:00;54
31/10/2014;06:00;56
31/10/2014;07:00;52
31/10/2014;08:00;44
31/10/2014;09:00;36
31/10/2014;10:00;28
31/10/2014;11:00;23
31/10/2014;12:00;22
31/10/2014;13:00;24
31/10/2014;14:00;26
31/10/2014;15:00;30
31/10/2014;16:00;33
31/10/2014;17:00;33
31/10/2014;18:00;29
31/10/2014;19:00;24
31/10/2014;20:00;15
31/10/2014;21:00;5
31/10/2014;22:00;-1
31/10/2014;23:00;-3
01/11/2014;00:00;-1
01/11/2014;01:00;6
01/11/2014;02:00;18
01/11/2014;03:00;30
01/11/2014;04:00;40
01/11/2014;05:00;49
01/11/2014;06:00;56
01/11/2014;07:00;56
01/11/2014;08:00;53
01/11/2014;09:00;45
01/11/2014;10:00;34
01/11/2014;11:00;24
01/11/2014;12:00;16
01/11/2014;13:00;11
01/11/2014;14:00;10
01/11/2014;15:00;16
01/11/2014;16:00;24
01/11/2014;17:00;31
01/11/2014;18:00;36
01/11/2014;19:00;37
01/11/2014;20:00;33
01/11/2014;21:00;24
01/11/2014;22:00;13
01/11/2014;23:00;5
02/11/2014;00:00;-1
02/11/2014;01:00;-1
02/11/2014;02:00;6
02/11/2014;03:00;18
02/11/2014;04:00;32
02/11/2014;05:00;46
02/11/2014;06:00;57
02/11/2014;07:00;66
02/11/2014;08:00;67
02/11/2014;09:00;61
02/11/2014;10:00;47
02/11/2014;11:00;31
02/11/2014;12:00;15
02/11/2014;13:00;5
02/11/2014;14:00;0
02/11/2014;15:00;4
02/11/2014;16:00;16
02/11/2014;17:00;30
02/11/2014;18:00;41
02/11/2014;19:00;47
02/11/2014;20:00;49
02/11/2014;21:00;44
02/11/2014;22:00;33
02/11/2014;23:00;21
03/11/2014;00:00;10
03/11/2014;01:00;4
03/11/2014;02:00;5
03/11/2014;03:00;14
03/11/2014;04:00;28
03/11/2014;05:00;44
03/11/2014;06:00;58
03/11/2014;07:00;69
03/11/2014;08:00;75
03/11/2014;09:00;72
03/11/2014;10:00;61
03/11/2014;11:00;44
03/11/2014;12:00;26
03/11/2014;13:00;11
03/11/2014;14:00;-1
03/11/2014;15:00;-4
03/11/2014;16:00;4
03/11/2014;17:00;20
03/11/2014;18:00;38
03/11/2014;19:00;51
03/11/2014;20:00;61
03/11/2014;21:00;65
03/11/2014;22:00;59
03/11/2014;23:00;47
04/11/2014;00:00;32
04/11/2014;01:00;21
04/11/2014;02:00;15
04/11/2014;03:00;17
04/11/2014;04:00;28
04/11/2014;05:00;44
04/11/2014;06:00;61
04/11/2014;07:00;75
04/11/2014;08:00;85
04/11/2014;09:00;89
04/11/2014;10:00;84
04/11/2014;11:00;72
04/11/2014;12:00;55
04/11/2014;13:00;36
04/11/2014;14:00;22
04/11/2014;15:00;13
04/11/2014;16:00;17
04/11/2014;17:00;33
04/11/2014;18:00;56
04/11/2014;19:00;75
04/11/2014;20:00;90
04/11/2014;21:00;99
04/11/2014;22:00;100
04/11/2014;23:00;91
05/11/2014;00:00;75
05/11/2014;01:00;58
05/11/2014;02:00;43
05/11/2014;03:00;35
05/11/2014;04:00;37
05/11/2014;05:00;51
05/11/2014;06:00;70
05/11/2014;07:00;88
05/11/2014;08:00;103
05/11/2014;09:00;112
05/11/2014;10:00;115
05/11/2014;11:00;106
05/11/2014;12:00;89
05/11/2014;13:00;71
05/11/2014;14:00;53
05/11/2014;15:00;42
05/11/2014;16:00;38
05/11/2014;17:00;48
05/11/2014;18:00;68
05/11/2014;19:00;86
05/11/2014;20:00;103
05/11/2014;21:00;115
05/11/2014;22:00;121
05/11/2014;23:00;114
06/11/2014;00:00;102
06/11/2014;01:00;85
06/11/2014;02:00;69
06/11/2014;03:00;54
06/11/2014;04:00;50
06/11/2014;05:00;53
06/11/2014;06:00;63
06/11/2014;07:00;78
06/11/2014;08:00;91
06/11/2014;09:00;100
06/11/2014;10:00;103
06/11/2014;11:00;99
06/11/2014;12:00;86
06/11/2014;13:00;68
06/11/2014;14:00;49
06/11/2014;15:00;33
06/11/2014;16:00;22
06/11/2014;17:00;16
06/11/2014;18:00;29
06/11/2014;19:00;50
06/11/2014;20:00;72
06/11/2014;21:00;86
06/11/2014;22:00;99
06/11/2014;23:00;103
07/11/2014;00:00;93
07/11/2014;01:00;81
07/11/2014;02:00;68
07/11/2014;03:00;50
07/11/2014;04:00;40
07/11/2014;05:00;39
07/11/2014;06:00;45
07/11/2014;07:00;62
07/11/2014;08:00;81
07/11/2014;09:00;92
07/11/2014;10:00;99
07/11/2014;11:00;101
07/11/2014;12:00;99
07/11/2014;13:00;83
07/11/2014;14:00;64
07/11/2014;15:00;48
07/11/2014;16:00;31
07/11/2014;17:00;22
07/11/2014;18:00;27
07/11/2014;19:00;42
07/11/2014;20:00;60
07/11/2014;21:00;77
07/11/2014;22:00;91
07/11/2014;23:00;96
08/11/2014;00:00;91
08/11/2014;01:00;80
08/11/2014;02:00;63
08/11/2014;03:00;46
08/11/2014;04:00;36
08/11/2014;05:00;30
08/11/2014;06:00;35
08/11/2014;07:00;50
08/11/2014;08:00;72
08/11/2014;09:00;89
08/11/2014;10:00;101
08/11/2014;11:00;109
08/11/2014;12:00;107
08/11/2014;13:00;94
08/11/2014;14:00;75
08/11/2014;15:00;54
08/11/2014;16:00;36
08/11/2014;17:00;21
08/11/2014;18:00;14
08/11/2014;19:00;18
08/11/2014;20:00;34
08/11/2014;21:00;53
08/11/2014;22:00;67
08/11/2014;23:00;75
09/11/2014;00:00;77
09/11/2014;01:00;71
09/11/2014;02:00;58
09/11/2014;03:00;43
09/11/2014;04:00;32
09/11/2014;05:00;28
09/11/2014;06:00;34
09/11/2014;07:00;50
09/11/2014;08:00;68
09/11/2014;09:00;85
09/11/2014;10:00;97
09/11/2014;11:00;105
09/11/2014;12:00;105
09/11/2014;13:00;95
09/11/2014;14:00;78
09/11/2014;15:00;57
09/11/2014;16:00;38
09/11/2014;17:00;22
09/11/2014;18:00;12
09/11/2014;19:00;9
09/11/2014;20:00;19
09/11/2014;21:00;36
09/11/2014;22:00;52
09/11/2014;23:00;65
10/11/2014;00:00;73
10/11/2014;01:00;75
10/11/2014;02:00;71
10/11/2014;03:00;62
10/11/2014;04:00;53
10/11/2014;05:00;47
10/11/2014;06:00;46
10/11/2014;07:00;53
10/11/2014;08:00;69
10/11/2014;09:00;83
10/11/2014;10:00;95
10/11/2014;11:00;103
10/11/2014;12:00;105
10/11/2014;13:00;99
10/11/2014;14:00;84
10/11/2014;15:00;67
10/11/2014;16:00;50
10/11/2014;17:00;34
10/11/2014;18:00;22
10/11/2014;19:00;18
10/11/2014;20:00;22
10/11/2014;21:00;35
10/11/2014;22:00;53
10/11/2014;23:00;67
11/11/2014;00:00;78
11/11/2014;01:00;84
11/11/2014;02:00;85
11/11/2014;03:00;80
11/11/2014;04:00;71
11/11/2014;05:00;61
11/11/2014;06:00;57
11/11/2014;07:00;58
11/11/2014;08:00;64
11/11/2014;09:00;75
11/11/2014;10:00;85
11/11/2014;11:00;91
11/11/2014;12:00;94
11/11/2014;13:00;90
11/11/2014;14:00;79
11/11/2014;15:00;65
11/11/2014;16:00;50
11/11/2014;17:00;37
11/11/2014;18:00;27
11/11/2014;19:00;25
11/11/2014;20:00;29
11/11/2014;21:00;40
11/11/2014;22:00;55
11/11/2014;23:00;66
12/11/2014;00:00;76
12/11/2014;01:00;82
12/11/2014;02:00;84
12/11/2014;03:00;82
12/11/2014;04:00;78
12/11/2014;05:00;74
12/11/2014;06:00;70
12/11/2014;07:00;68
12/11/2014;08:00;71
12/11/2014;09:00;77
12/11/2014;10:00;84
12/11/2014;11:00;98
12/11/2014;12:00;102
12/11/2014;13:00;101
12/11/2014;14:00;94
12/11/2014;15:00;86
12/11/2014;16:00;75
12/11/2014;17:00;63
12/11/2014;18:00;53
12/11/2014;19:00;46
12/11/2014;20:00;42
12/11/2014;21:00;42
12/11/2014;22:00;47
12/11/2014;23:00;55
13/11/2014;00:00;65
13/11/2014;01:00;74
13/11/2014;02:00;81
13/11/2014;03:00;82
13/11/2014;04:00;80
13/11/2014;05:00;76
13/11/2014;06:00;68
13/11/2014;07:00;64
13/11/2014;08:00;65
13/11/2014;09:00;69
13/11/2014;10:00;76
13/11/2014;11:00;82
13/11/2014;12:00;87
13/11/2014;13:00;88
13/11/2014;14:00;84
13/11/2014;15:00;78
13/11/2014;16:00;69
13/11/2014;17:00;60
13/11/2014;18:00;51
13/11/2014;19:00;44
13/11/2014;20:00;37
13/11/2014;21:00;34
13/11/2014;22:00;34
13/11/2014;23:00;38
14/11/2014;00:00;44
14/11/2014;01:00;53
14/11/2014;02:00;61
14/11/2014;03:00;66
14/11/2014;04:00;71
14/11/2014;05:00;73
14/11/2014;06:00;74
14/11/2014;07:00;73
14/11/2014;08:00;70
14/11/2014;09:00;67
14/11/2014;10:00;65
14/11/2014;11:00;64
14/11/2014;12:00;65
14/11/2014;13:00;65
14/11/2014;14:00;64
14/11/2014;15:00;63
14/11/2014;16:00;60
14/11/2014;17:00;56
14/11/2014;18:00;50
14/11/2014;19:00;44
14/11/2014;20:00;37
14/11/2014;21:00;32
14/11/2014;22:00;28
14/11/2014;23:00;29
15/11/2014;00:00;35
15/11/2014;01:00;45
15/11/2014;02:00;55
