Data;Ora solare;Livello Punta Salute Canal Grande (cm)
12-mag-05;14:00;43
12-mag-05;15:00;41
12-mag-05;16:00;35
12-mag-05;17:00;28
12-mag-05;18:00;26
12-mag-05;19:00;26
12-mag-05;20:00;31
12-mag-05;21:00;36
12-mag-05;22:00;44
12-mag-05;23:00;48
13-mag-05;00:00;46
13-mag-05;01:00;41
13-mag-05;02:00;32
13-mag-05;03:00;20
13-mag-05;04:00;6
13-mag-05;05:00;-5
13-mag-05;06:00;-12
13-mag-05;07:00;-16
13-mag-05;08:00;-12
13-mag-05;09:00;-3
13-mag-05;10:00;8
13-mag-05;11:00;17
13-mag-05;12:00;30
13-mag-05;13:00;39
13-mag-05;14:00;43
13-mag-05;15:00;46
13-mag-05;16:00;44
13-mag-05;17:00;39
13-mag-05;18:00;33
13-mag-05;19:00;31
13-mag-05;20:00;30
13-mag-05;21:00;32
13-mag-05;22:00;39
13-mag-05;23:00;44
14-mag-05;00:00;46
14-mag-05;01:00;44
14-mag-05;02:00;40
14-mag-05;03:00;31
14-mag-05;04:00;20
14-mag-05;05:00;9
14-mag-05;06:00;0
14-mag-05;07:00;-8
14-mag-05;08:00;-10
14-mag-05;09:00;-7
14-mag-05;10:00;1
14-mag-05;11:00;13
14-mag-05;12:00;27
14-mag-05;13:00;36
14-mag-05;14:00;41
14-mag-05;15:00;44
14-mag-05;16:00;48
14-mag-05;17:00;48
14-mag-05;18:00;41
14-mag-05;19:00;39
14-mag-05;20:00;43
14-mag-05;21:00;46
14-mag-05;22:00;48
14-mag-05;23:00;46
15-mag-05;00:00;43
15-mag-05;01:00;47
15-mag-05;02:00;44
15-mag-05;03:00;36
15-mag-05;04:00;28
15-mag-05;05:00;23
15-mag-05;06:00;14
15-mag-05;07:00;5
15-mag-05;08:00;-1
15-mag-05;09:00;-7
15-mag-05;10:00;-8
15-mag-05;11:00;-4
15-mag-05;12:00;8
15-mag-05;13:00;22
15-mag-05;14:00;35
15-mag-05;15:00;46
15-mag-05;16:00;48
15-mag-05;17:00;52
15-mag-05;18:00;52
15-mag-05;19:00;48
15-mag-05;20:00;46
15-mag-05;21:00;44
15-mag-05;22:00;43
15-mag-05;23:00;40
16-mag-05;00:00;36
16-mag-05;01:00;35
16-mag-05;02:00;32
16-mag-05;03:00;27
16-mag-05;04:00;24
16-mag-05;05:00;20
16-mag-05;06:00;15
16-mag-05;07:00;8
16-mag-05;08:00;4
16-mag-05;09:00;-1
16-mag-05;10:00;-5
16-mag-05;11:00;-1
16-mag-05;12:00;8
16-mag-05;13:00;16
16-mag-05;14:00;27
16-mag-05;15:00;38
16-mag-05;16:00;47
16-mag-05;17:00;52
16-mag-05;18:00;56
16-mag-05;19:00;57
16-mag-05;20:00;52
16-mag-05;21:00;48
16-mag-05;22:00;41
16-mag-05;23:00;36
17-mag-05;00:00;31
17-mag-05;01:00;27
17-mag-05;02:00;23
17-mag-05;03:00;23
17-mag-05;04:00;23
17-mag-05;05:00;23
17-mag-05;06:00;22
17-mag-05;07:00;20
17-mag-05;08:00;17
17-mag-05;09:00;12
17-mag-05;10:00;9
17-mag-05;11:00;8
17-mag-05;12:00;4
17-mag-05;13:00;6
17-mag-05;14:00;15
17-mag-05;15:00;27
17-mag-05;16:00;39
17-mag-05;17:00;52
17-mag-05;18:00;59
17-mag-05;19:00;63
17-mag-05;20:00;59
17-mag-05;21:00;51
17-mag-05;22:00;47
17-mag-05;23:00;36
18-mag-05;00:00;22
18-mag-05;01:00;16
18-mag-05;02:00;12
18-mag-05;03:00;9
18-mag-05;04:00;19
18-mag-05;05:00;31
18-mag-05;06:00;40
18-mag-05;07:00;47
18-mag-05;08:00;48
18-mag-05;09:00;41
18-mag-05;10:00;31
18-mag-05;11:00;20
18-mag-05;12:00;12
18-mag-05;13:00;14
18-mag-05;14:00;22
18-mag-05;15:00;32
18-mag-05;16:00;46
18-mag-05;17:00;55
18-mag-05;18:00;64
18-mag-05;19:00;70
18-mag-05;20:00;71
18-mag-05;21:00;61
18-mag-05;22:00;46
18-mag-05;23:00;28
19-mag-05;00:00;16
19-mag-05;01:00;4
19-mag-05;02:00;-1
19-mag-05;03:00;-4
19-mag-05;04:00;3
19-mag-05;05:00;15
19-mag-05;06:00;27
19-mag-05;07:00;36
19-mag-05;08:00;38
19-mag-05;09:00;33
19-mag-05;10:00;25
19-mag-05;11:00;15
19-mag-05;12:00;6
19-mag-05;13:00;0
19-mag-05;14:00;0
19-mag-05;15:00;8
19-mag-05;16:00;23
19-mag-05;17:00;39
19-mag-05;18:00;52
19-mag-05;19:00;59
19-mag-05;20:00;60
19-mag-05;21:00;55
19-mag-05;22:00;40
19-mag-05;23:00;24
20-mag-05;00:00;8
20-mag-05;01:00;-8
20-mag-05;02:00;-18
20-mag-05;03:00;-21
20-mag-05;04:00;-16
20-mag-05;05:00;-3
20-mag-05;06:00;11
20-mag-05;07:00;25
20-mag-05;08:00;33
20-mag-05;09:00;36
20-mag-05;10:00;31
20-mag-05;11:00;20
20-mag-05;12:00;6
20-mag-05;13:00;-7
20-mag-05;14:00;-11
20-mag-05;15:00;-8
20-mag-05;16:00;6
20-mag-05;17:00;23
20-mag-05;18:00;39
20-mag-05;19:00;52
20-mag-05;20:00;59
20-mag-05;21:00;56
20-mag-05;22:00;43
20-mag-05;23:00;25
21-mag-05;00:00;8
21-mag-05;01:00;-11
21-mag-05;02:00;-24
21-mag-05;03:00;-30
21-mag-05;04:00;-26
21-mag-05;05:00;-12
21-mag-05;06:00;7
21-mag-05;07:00;23
21-mag-05;08:00;36
21-mag-05;09:00;44
21-mag-05;10:00;46
21-mag-05;11:00;36
21-mag-05;12:00;23
21-mag-05;13:00;8
21-mag-05;14:00;-2
21-mag-05;15:00;-5
21-mag-05;16:00;2
21-mag-05;17:00;16
21-mag-05;18:00;35
21-mag-05;19:00;51
21-mag-05;20:00;60
21-mag-05;21:00;64
21-mag-05;22:00;59
21-mag-05;23:00;45
22-mag-05;00:00;24
22-mag-05;01:00;4
22-mag-05;02:00;-12
22-mag-05;03:00;-25
22-mag-05;04:00;-27
22-mag-05;05:00;-17
22-mag-05;06:00;-1
22-mag-05;07:00;20
22-mag-05;08:00;35
22-mag-05;09:00;46
22-mag-05;10:00;50
22-mag-05;11:00;47
22-mag-05;12:00;33
22-mag-05;13:00;17
22-mag-05;14:00;4
22-mag-05;15:00;-4
22-mag-05;16:00;-1
22-mag-05;17:00;11
22-mag-05;18:00;28
22-mag-05;19:00;48
22-mag-05;20:00;63
22-mag-05;21:00;73
22-mag-05;22:00;73
22-mag-05;23:00;63
23-mag-05;00:00;41
23-mag-05;01:00;20
23-mag-05;02:00;-2
23-mag-05;03:00;-20
23-mag-05;04:00;-28
23-mag-05;05:00;-28
23-mag-05;06:00;-13
23-mag-05;07:00;7
23-mag-05;08:00;23
23-mag-05;09:00;36
23-mag-05;10:00;44
23-mag-05;11:00;48
23-mag-05;12:00;43
23-mag-05;13:00;32
23-mag-05;14:00;20
23-mag-05;15:00;11
23-mag-05;16:00;9
23-mag-05;17:00;16
23-mag-05;18:00;32
23-mag-05;19:00;51
23-mag-05;20:00;65
23-mag-05;21:00;75
23-mag-05;22:00;80
23-mag-05;23:00;75
24-mag-05;00:00;56
24-mag-05;01:00;33
24-mag-05;02:00;11
24-mag-05;03:00;-13
24-mag-05;04:00;-31
24-mag-05;05:00;-40
24-mag-05;06:00;-38
24-mag-05;07:00;-25
24-mag-05;08:00;-5
24-mag-05;09:00;11
24-mag-05;10:00;23
24-mag-05;11:00;34
24-mag-05;12:00;36
24-mag-05;13:00;31
24-mag-05;14:00;23
24-mag-05;15:00;11
24-mag-05;16:00;6
24-mag-05;17:00;7
24-mag-05;18:00;16
24-mag-05;19:00;33
24-mag-05;20:00;49
24-mag-05;21:00;63
24-mag-05;22:00;72
24-mag-05;23:00;71
25-mag-05;00:00;56
25-mag-05;01:00;36
25-mag-05;02:00;11
25-mag-05;03:00;-12
25-mag-05;04:00;-33
25-mag-05;05:00;-48
25-mag-05;06:00;-53
25-mag-05;07:00;-45
25-mag-05;08:00;-28
25-mag-05;09:00;-8
25-mag-05;10:00;9
25-mag-05;11:00;23
25-mag-05;12:00;30
25-mag-05;13:00;31
25-mag-05;14:00;25
25-mag-05;15:00;16
25-mag-05;16:00;8
25-mag-05;17:00;8
25-mag-05;18:00;11
25-mag-05;19:00;23
25-mag-05;20:00;37
25-mag-05;21:00;51
25-mag-05;22:00;59
25-mag-05;23:00;62
26-mag-05;00:00;55
26-mag-05;01:00;38
26-mag-05;02:00;17
26-mag-05;03:00;-5
26-mag-05;04:00;-25
26-mag-05;05:00;-41
26-mag-05;06:00;-52
26-mag-05;07:00;-52
26-mag-05;08:00;-37
26-mag-05;09:00;-17
26-mag-05;10:00;3
26-mag-05;11:00;19
26-mag-05;12:00;30
26-mag-05;13:00;36
26-mag-05;14:00;36
26-mag-05;15:00;32
26-mag-05;16:00;24
26-mag-05;17:00;16
26-mag-05;18:00;14
26-mag-05;19:00;17
26-mag-05;20:00;27
26-mag-05;21:00;39
26-mag-05;22:00;48
26-mag-05;23:00;55
27-mag-05;00:00;55
27-mag-05;01:00;47
27-mag-05;02:00;30
27-mag-05;03:00;9
27-mag-05;04:00;-9
27-mag-05;05:00;-25
27-mag-05;06:00;-36
27-mag-05;07:00;-39
27-mag-05;08:00;-31
27-mag-05;09:00;-17
27-mag-05;10:00;-1
27-mag-05;11:00;12
27-mag-05;12:00;25
27-mag-05;13:00;35
27-mag-05;14:00;39
27-mag-05;15:00;41
27-mag-05;16:00;39
27-mag-05;17:00;32
27-mag-05;18:00;27
27-mag-05;19:00;23
27-mag-05;20:00;23
27-mag-05;21:00;30
27-mag-05;22:00;38
27-mag-05;23:00;46
28-mag-05;00:00;50
28-mag-05;01:00;48
28-mag-05;02:00;40
28-mag-05;03:00;27
28-mag-05;04:00;11
28-mag-05;05:00;-5
28-mag-05;06:00;-20
28-mag-05;07:00;-28
28-mag-05;08:00;-30
28-mag-05;09:00;-25
28-mag-05;10:00;-12
28-mag-05;11:00;4
28-mag-05;12:00;17
28-mag-05;13:00;27
28-mag-05;14:00;38
28-mag-05;15:00;43
28-mag-05;16:00;44
28-mag-05;17:00;40
28-mag-05;18:00;36
28-mag-05;19:00;30
28-mag-05;20:00;27
28-mag-05;21:00;28
28-mag-05;22:00;31
28-mag-05;23:00;37
29-mag-05;00:00;41
29-mag-05;01:00;43
29-mag-05;02:00;39
29-mag-05;03:00;31
29-mag-05;04:00;19
29-mag-05;05:00;4
29-mag-05;06:00;-7
29-mag-05;07:00;-16
29-mag-05;08:00;-24
29-mag-05;09:00;-22
29-mag-05;10:00;-16
29-mag-05;11:00;-8
29-mag-05;12:00;4
29-mag-05;13:00;16
29-mag-05;14:00;27
29-mag-05;15:00;39
29-mag-05;16:00;45
29-mag-05;17:00;49
29-mag-05;18:00;48
29-mag-05;19:00;43
29-mag-05;20:00;36
29-mag-05;21:00;30
29-mag-05;22:00;24
29-mag-05;23:00;23
30-mag-05;00:00;25
30-mag-05;01:00;27
30-mag-05;02:00;28
30-mag-05;03:00;27
30-mag-05;04:00;22
30-mag-05;05:00;12
30-mag-05;06:00;4
30-mag-05;07:00;-1
30-mag-05;08:00;-8
30-mag-05;09:00;-13
30-mag-05;10:00;-15
30-mag-05;11:00;-12
30-mag-05;12:00;-5
30-mag-05;13:00;8
30-mag-05;14:00;23
30-mag-05;15:00;36
30-mag-05;16:00;48
30-mag-05;17:00;56
30-mag-05;18:00;63
30-mag-05;19:00;60
30-mag-05;20:00;55
30-mag-05;21:00;46
30-mag-05;22:00;35
30-mag-05;23:00;25
31-mag-05;00:00;17
31-mag-05;01:00;16
31-mag-05;02:00;15
31-mag-05;03:00;17
31-mag-05;04:00;23
31-mag-05;05:00;27
31-mag-05;06:00;27
31-mag-05;07:00;21
31-mag-05;08:00;16
31-mag-05;09:00;8
31-mag-05;10:00;-5
31-mag-05;11:00;-8
31-mag-05;12:00;-7
31-mag-05;13:00;4
31-mag-05;14:00;17
31-mag-05;15:00;31
31-mag-05;16:00;45
31-mag-05;17:00;56
31-mag-05;18:00;63
31-mag-05;19:00;63
31-mag-05;20:00;59
31-mag-05;21:00;48
31-mag-05;22:00;31
31-mag-05;23:00;20
01-giu-05;00:00;11
01-giu-05;01:00;3
01-giu-05;02:00;0
01-giu-05;03:00;8
01-giu-05;04:00;17
01-giu-05;05:00;22
01-giu-05;06:00;23
01-giu-05;07:00;23
01-giu-05;08:00;17
01-giu-05;09:00;9
01-giu-05;10:00;4
01-giu-05;11:00;0
01-giu-05;12:00;-2
01-giu-05;13:00;-1
01-giu-05;14:00;9
01-giu-05;15:00;23
01-giu-05;16:00;39
01-giu-05;17:00;51
01-giu-05;18:00;59
01-giu-05;19:00;63
01-giu-05;20:00;59
01-giu-05;21:00;52
01-giu-05;22:00;38
01-giu-05;23:00;23
02-giu-05;00:00;8
02-giu-05;01:00;-5
02-giu-05;02:00;-13
02-giu-05;03:00;-16
02-giu-05;04:00;-8
02-giu-05;05:00;4
02-giu-05;06:00;16
02-giu-05;07:00;25
02-giu-05;08:00;30
02-giu-05;09:00;27
02-giu-05;10:00;20
02-giu-05;11:00;8
02-giu-05;12:00;1
02-giu-05;13:00;0
02-giu-05;14:00;7
02-giu-05;15:00;20
02-giu-05;16:00;34
02-giu-05;17:00;47
02-giu-05;18:00;59
02-giu-05;19:00;64
02-giu-05;20:00;65
02-giu-05;21:00;59
02-giu-05;22:00;43
02-giu-05;23:00;27
03-giu-05;00:00;8
03-giu-05;01:00;-8
03-giu-05;02:00;-20
03-giu-05;03:00;-26
03-giu-05;04:00;-21
03-giu-05;05:00;-8
03-giu-05;06:00;4
03-giu-05;07:00;19
03-giu-05;08:00;27
03-giu-05;09:00;31
03-giu-05;10:00;28
03-giu-05;11:00;22
03-giu-05;12:00;12
03-giu-05;13:00;7
03-giu-05;14:00;4
03-giu-05;15:00;8
03-giu-05;16:00;20
03-giu-05;17:00;36
03-giu-05;18:00;49
03-giu-05;19:00;62
03-giu-05;20:00;69
03-giu-05;21:00;71
03-giu-05;22:00;60
03-giu-05;23:00;43
04-giu-05;00:00;20
04-giu-05;01:00;-1
04-giu-05;02:00;-18
04-giu-05;03:00;-29
04-giu-05;04:00;-32
04-giu-05;05:00;-21
04-giu-05;06:00;-1
04-giu-05;07:00;19
04-giu-05;08:00;32
04-giu-05;09:00;43
04-giu-05;10:00;47
04-giu-05;11:00;41
04-giu-05;12:00;30
04-giu-05;13:00;16
04-giu-05;14:00;9
04-giu-05;15:00;11
04-giu-05;16:00;23
04-giu-05;17:00;40
04-giu-05;18:00;56
04-giu-05;19:00;71
04-giu-05;20:00;78
04-giu-05;21:00;80
04-giu-05;22:00;72
04-giu-05;23:00;56
05-giu-05;00:00;36
05-giu-05;01:00;15
05-giu-05;02:00;-7
05-giu-05;03:00;-21
05-giu-05;04:00;-28
05-giu-05;05:00;-26
05-giu-05;06:00;-12
05-giu-05;07:00;8
05-giu-05;08:00;27
05-giu-05;09:00;40
05-giu-05;10:00;51
05-giu-05;11:00;51
05-giu-05;12:00;48
05-giu-05;13:00;38
05-giu-05;14:00;27
05-giu-05;15:00;24
05-giu-05;16:00;30
05-giu-05;17:00;40
05-giu-05;18:00;54
05-giu-05;19:00;68
05-giu-05;20:00;76
05-giu-05;21:00;77
05-giu-05;22:00;71
05-giu-05;23:00;59
06-giu-05;00:00;40
06-giu-05;01:00;19
06-giu-05;02:00;-2
06-giu-05;03:00;-21
06-giu-05;04:00;-35
06-giu-05;05:00;-37
06-giu-05;06:00;-25
06-giu-05;07:00;-5
06-giu-05;08:00;14
06-giu-05;09:00;31
06-giu-05;10:00;43
06-giu-05;11:00;51
06-giu-05;12:00;52
06-giu-05;13:00;47
06-giu-05;14:00;39
06-giu-05;15:00;31
06-giu-05;16:00;27
06-giu-05;17:00;31
06-giu-05;18:00;39
06-giu-05;19:00;52
06-giu-05;20:00;63
06-giu-05;21:00;68
06-giu-05;22:00;68
06-giu-05;23:00;59
07-giu-05;00:00;43
07-giu-05;01:00;23
07-giu-05;02:00;3
07-giu-05;03:00;-17
07-giu-05;04:00;-33
07-giu-05;05:00;-40
07-giu-05;06:00;-36
07-giu-05;07:00;-20
07-giu-05;08:00;3
07-giu-05;09:00;23
07-giu-05;10:00;39
07-giu-05;11:00;52
07-giu-05;12:00;57
07-giu-05;13:00;53
07-giu-05;14:00;43
07-giu-05;15:00;31
07-giu-05;16:00;24
07-giu-05;17:00;27
07-giu-05;18:00;33
07-giu-05;19:00;44
07-giu-05;20:00;63
07-giu-05;21:00;72
07-giu-05;22:00;73
07-giu-05;23:00;70
08-giu-05;00:00;58
08-giu-05;01:00;39
08-giu-05;02:00;12
08-giu-05;03:00;-12
08-giu-05;04:00;-28
08-giu-05;05:00;-40
08-giu-05;06:00;-40
08-giu-05;07:00;-28
08-giu-05;08:00;-8
08-giu-05;09:00;11
08-giu-05;10:00;27
08-giu-05;11:00;38
08-giu-05;12:00;43
08-giu-05;13:00;43
08-giu-05;14:00;35
08-giu-05;15:00;27
08-giu-05;16:00;16
08-giu-05;17:00;9
08-giu-05;18:00;9
08-giu-05;19:00;19
08-giu-05;20:00;31
08-giu-05;21:00;43
08-giu-05;22:00;52
08-giu-05;23:00;55
09-giu-05;00:00;49
09-giu-05;01:00;36
09-giu-05;02:00;17
09-giu-05;03:00;-2
09-giu-05;04:00;-23
09-giu-05;05:00;-36
09-giu-05;06:00;-39
09-giu-05;07:00;-29
09-giu-05;08:00;-12
09-giu-05;09:00;6
09-giu-05;10:00;23
09-giu-05;11:00;32
09-giu-05;12:00;43
09-giu-05;13:00;43
09-giu-05;14:00;39
09-giu-05;15:00;28
09-giu-05;16:00;17
09-giu-05;17:00;14
09-giu-05;18:00;16
09-giu-05;19:00;23
09-giu-05;20:00;33
09-giu-05;21:00;46
09-giu-05;22:00;56
09-giu-05;23:00;60
10-giu-05;00:00;56
10-giu-05;01:00;44
10-giu-05;02:00;27
10-giu-05;03:00;8
10-giu-05;04:00;-11
10-giu-05;05:00;-25
10-giu-05;06:00;-33
10-giu-05;07:00;-34
10-giu-05;08:00;-25
10-giu-05;09:00;-10
10-giu-05;10:00;8
10-giu-05;11:00;23
10-giu-05;12:00;35
10-giu-05;13:00;41
10-giu-05;14:00;44
10-giu-05;15:00;40
10-giu-05;16:00;32
10-giu-05;17:00;24
10-giu-05;18:00;22
10-giu-05;19:00;25
10-giu-05;20:00;35
10-giu-05;21:00;46
10-giu-05;22:00;55
10-giu-05;23:00;59
11-giu-05;00:00;59
11-giu-05;01:00;51
11-giu-05;02:00;36
11-giu-05;03:00;19
11-giu-05;04:00;3
11-giu-05;05:00;-12
11-giu-05;06:00;-23
11-giu-05;07:00;-25
11-giu-05;08:00;-20
11-giu-05;09:00;-7
11-giu-05;10:00;7
11-giu-05;11:00;20
11-giu-05;12:00;33
11-giu-05;13:00;41
11-giu-05;14:00;48
11-giu-05;15:00;48
11-giu-05;16:00;47
11-giu-05;17:00;43
11-giu-05;18:00;41
11-giu-05;19:00;47
11-giu-05;20:00;49
11-giu-05;21:00;54
11-giu-05;22:00;59
11-giu-05;23:00;60
12-giu-05;00:00;56
12-giu-05;01:00;48
12-giu-05;02:00;39
12-giu-05;03:00;27
12-giu-05;04:00;14
12-giu-05;05:00;0
12-giu-05;06:00;-8
12-giu-05;07:00;-17
12-giu-05;08:00;-20
12-giu-05;09:00;-16
12-giu-05;10:00;-3
12-giu-05;11:00;8
12-giu-05;12:00;22
12-giu-05;13:00;35
12-giu-05;14:00;46
12-giu-05;15:00;54
12-giu-05;16:00;56
12-giu-05;17:00;56
12-giu-05;18:00;52
12-giu-05;19:00;49
12-giu-05;20:00;47
12-giu-05;21:00;45
12-giu-05;22:00;47
12-giu-05;23:00;48
13-giu-05;00:00;49
13-giu-05;01:00;44
13-giu-05;02:00;36
13-giu-05;03:00;28
13-giu-05;04:00;17
13-giu-05;05:00;5
13-giu-05;06:00;-5
13-giu-05;07:00;-13
13-giu-05;08:00;-16
13-giu-05;09:00;-13
13-giu-05;10:00;-5
13-giu-05;11:00;4
13-giu-05;12:00;19
13-giu-05;13:00;33
13-giu-05;14:00;47
13-giu-05;15:00;57
13-giu-05;16:00;63
13-giu-05;17:00;63
13-giu-05;18:00;59
13-giu-05;19:00;49
13-giu-05;20:00;41
13-giu-05;21:00;36
13-giu-05;22:00;33
13-giu-05;23:00;33
14-giu-05;00:00;33
14-giu-05;01:00;32
14-giu-05;02:00;31
14-giu-05;03:00;25
14-giu-05;04:00;19
14-giu-05;05:00;11
14-giu-05;06:00;5
14-giu-05;07:00;-1
14-giu-05;08:00;-5
14-giu-05;09:00;-5
14-giu-05;10:00;-1
14-giu-05;11:00;7
14-giu-05;12:00;20
14-giu-05;13:00;35
14-giu-05;14:00;48
14-giu-05;15:00;60
14-giu-05;16:00;66
14-giu-05;17:00;68
14-giu-05;18:00;63
14-giu-05;19:00;55
14-giu-05;20:00;43
14-giu-05;21:00;33
14-giu-05;22:00;26
14-giu-05;23:00;21
15-giu-05;00:00;16
15-giu-05;01:00;16
15-giu-05;02:00;16
15-giu-05;03:00;15
15-giu-05;04:00;11
15-giu-05;05:00;9
15-giu-05;06:00;8
15-giu-05;07:00;10
15-giu-05;08:00;11
15-giu-05;09:00;11
15-giu-05;10:00;10
15-giu-05;11:00;11
15-giu-05;12:00;19
15-giu-05;13:00;31
15-giu-05;14:00;43
15-giu-05;15:00;55
15-giu-05;16:00;64
15-giu-05;17:00;71
15-giu-05;18:00;67
15-giu-05;19:00;57
15-giu-05;20:00;44
15-giu-05;21:00;30
15-giu-05;22:00;19
15-giu-05;23:00;9
16-giu-05;00:00;3
16-giu-05;01:00;-1
16-giu-05;02:00;-1
16-giu-05;03:00;7
16-giu-05;04:00;15
16-giu-05;05:00;20
16-giu-05;06:00;22
16-giu-05;07:00;22
16-giu-05;08:00;21
16-giu-05;09:00;19
16-giu-05;10:00;16
16-giu-05;11:00;16
16-giu-05;12:00;16
16-giu-05;13:00;23
16-giu-05;14:00;31
16-giu-05;15:00;43
16-giu-05;16:00;51
16-giu-05;17:00;55
16-giu-05;18:00;59
16-giu-05;19:00;54
16-giu-05;20:00;43
16-giu-05;21:00;28
16-giu-05;22:00;16
16-giu-05;23:00;5
17-giu-05;00:00;-5
17-giu-05;01:00;-9
17-giu-05;02:00;-10
17-giu-05;03:00;-5
17-giu-05;04:00;4
17-giu-05;05:00;14
17-giu-05;06:00;23
17-giu-05;07:00;31
17-giu-05;08:00;32
17-giu-05;09:00;28
17-giu-05;10:00;23
17-giu-05;11:00;14
17-giu-05;12:00;8
17-giu-05;13:00;7
17-giu-05;14:00;12
17-giu-05;15:00;23
17-giu-05;16:00;36
17-giu-05;17:00;46
17-giu-05;18:00;55
17-giu-05;19:00;56
17-giu-05;20:00;52
17-giu-05;21:00;42
17-giu-05;22:00;27
17-giu-05;23:00;11
18-giu-05;00:00;-1
18-giu-05;01:00;-10
18-giu-05;02:00;-15
18-giu-05;03:00;-12
18-giu-05;04:00;-2
18-giu-05;05:00;11
18-giu-05;06:00;23
18-giu-05;07:00;31
18-giu-05;08:00;36
18-giu-05;09:00;36
18-giu-05;10:00;30
18-giu-05;11:00;20
18-giu-05;12:00;11
18-giu-05;13:00;8
18-giu-05;14:00;10
18-giu-05;15:00;20
18-giu-05;16:00;35
18-giu-05;17:00;48
18-giu-05;18:00;59
18-giu-05;19:00;66
18-giu-05;20:00;67
18-giu-05;21:00;59
18-giu-05;22:00;44
18-giu-05;23:00;27
19-giu-05;00:00;11
19-giu-05;01:00;-5
19-giu-05;02:00;-16
19-giu-05;03:00;-21
19-giu-05;04:00;-17
19-giu-05;05:00;-3
19-giu-05;06:00;12
19-giu-05;07:00;25
19-giu-05;08:00;35
19-giu-05;09:00;40
19-giu-05;10:00;40
19-giu-05;11:00;32
19-giu-05;12:00;20
19-giu-05;13:00;12
19-giu-05;14:00;10
19-giu-05;15:00;14
19-giu-05;16:00;25
19-giu-05;17:00;40
19-giu-05;18:00;55
19-giu-05;19:00;68
19-giu-05;20:00;75
19-giu-05;21:00;75
19-giu-05;22:00;63
19-giu-05;23:00;43
20-giu-05;00:00;23
20-giu-05;01:00;1
20-giu-05;02:00;-16
20-giu-05;03:00;-28
20-giu-05;04:00;-32
20-giu-05;05:00;-23
20-giu-05;06:00;-5
20-giu-05;07:00;12
20-giu-05;08:00;29
20-giu-05;09:00;39
20-giu-05;10:00;46
20-giu-05;11:00;44
20-giu-05;12:00;36
20-giu-05;13:00;23
20-giu-05;14:00;16
20-giu-05;15:00;14
20-giu-05;16:00;23
20-giu-05;17:00;38
20-giu-05;18:00;53
20-giu-05;19:00;67
20-giu-05;20:00;76
20-giu-05;21:00;78
20-giu-05;22:00;69
20-giu-05;23:00;51
21-giu-05;00:00;30
21-giu-05;01:00;8
21-giu-05;02:00;-13
21-giu-05;03:00;-31
21-giu-05;04:00;-40
21-giu-05;05:00;-37
21-giu-05;06:00;-23
21-giu-05;07:00;-1
21-giu-05;08:00;19
21-giu-05;09:00;35
21-giu-05;10:00;47
21-giu-05;11:00;53
21-giu-05;12:00;52
21-giu-05;13:00;43
21-giu-05;14:00;31
21-giu-05;15:00;24
21-giu-05;16:00;23
21-giu-05;17:00;31
21-giu-05;18:00;44
21-giu-05;19:00;59
21-giu-05;20:00;69
21-giu-05;21:00;75
21-giu-05;22:00;75
21-giu-05;23:00;63
22-giu-05;00:00;44
22-giu-05;01:00;23
22-giu-05;02:00;0
22-giu-05;03:00;-21
22-giu-05;04:00;-33
22-giu-05;05:00;-40
22-giu-05;06:00;-32
22-giu-05;07:00;-13
22-giu-05;08:00;8
22-giu-05;09:00;27
22-giu-05;10:00;43
22-giu-05;11:00;52
22-giu-05;12:00;56
22-giu-05;13:00;54
22-giu-05;14:00;44
22-giu-05;15:00;32
22-giu-05;16:00;25
22-giu-05;17:00;24
22-giu-05;18:00;32
22-giu-05;19:00;46
22-giu-05;20:00;59
22-giu-05;21:00;70
22-giu-05;22:00;74
22-giu-05;23:00;71
23-giu-05;00:00;59
23-giu-05;01:00;39
23-giu-05;02:00;16
23-giu-05;03:00;-5
23-giu-05;04:00;-23
23-giu-05;05:00;-33
23-giu-05;06:00;-37
23-giu-05;07:00;-25
23-giu-05;08:00;-7
23-giu-05;09:00;15
23-giu-05;10:00;32
23-giu-05;11:00;47
23-giu-05;12:00;57
23-giu-05;13:00;59
23-giu-05;14:00;55
23-giu-05;15:00;43
23-giu-05;16:00;31
23-giu-05;17:00;23
23-giu-05;18:00;23
23-giu-05;19:00;31
23-giu-05;20:00;46
23-giu-05;21:00;59
23-giu-05;22:00;71
23-giu-05;23:00;75
24-giu-05;00:00;70
24-giu-05;01:00;55
24-giu-05;02:00;33
24-giu-05;03:00;11
24-giu-05;04:00;-11
24-giu-05;05:00;-27
24-giu-05;06:00;-34
24-giu-05;07:00;-33
24-giu-05;08:00;-18
24-giu-05;09:00;1
24-giu-05;10:00;20
24-giu-05;11:00;36
24-giu-05;12:00;48
24-giu-05;13:00;55
24-giu-05;14:00;57
24-giu-05;15:00;51
24-giu-05;16:00;40
24-giu-05;17:00;30
24-giu-05;18:00;24
24-giu-05;19:00;24
24-giu-05;20:00;33
24-giu-05;21:00;47
24-giu-05;22:00;59
24-giu-05;23:00;65
25-giu-05;00:00;65
25-giu-05;01:00;59
25-giu-05;02:00;43
25-giu-05;03:00;24
25-giu-05;04:00;4
25-giu-05;05:00;-13
25-giu-05;06:00;-26
25-giu-05;07:00;-31
25-giu-05;08:00;-25
25-giu-05;09:00;-9
25-giu-05;10:00;8
25-giu-05;11:00;27
25-giu-05;12:00;41
25-giu-05;13:00;54
25-giu-05;14:00;62
25-giu-05;15:00;63
