Data;Ora solare;Livello P.Salute Canal Grande (cm)
01/10/2012;17:00;-3
01/10/2012;18:00;-3
01/10/2012;19:00;9
01/10/2012;20:00;30
01/10/2012;21:00;50
01/10/2012;22:00;62
01/10/2012;23:00;72
02/10/2012;00:00;72
02/10/2012;01:00;60
02/10/2012;02:00;46
02/10/2012;03:00;31
02/10/2012;04:00;18
02/10/2012;05:00;10
02/10/2012;06:00;12
02/10/2012;07:00;27
02/10/2012;08:00;47
02/10/2012;09:00;61
02/10/2012;10:00;74
02/10/2012;11:00;80
02/10/2012;12:00;78
02/10/2012;13:00;66
02/10/2012;14:00;48
02/10/2012;15:00;30
02/10/2012;16:00;14
02/10/2012;17:00;2
02/10/2012;18:00;0
02/10/2012;19:00;6
02/10/2012;20:00;20
02/10/2012;21:00;39
02/10/2012;22:00;53
02/10/2012;23:00;63
03/10/2012;00:00;67
03/10/2012;01:00;64
03/10/2012;02:00;51
03/10/2012;03:00;35
03/10/2012;04:00;21
03/10/2012;05:00;12
03/10/2012;06:00;12
03/10/2012;07:00;21
03/10/2012;08:00;38
03/10/2012;09:00;55
03/10/2012;10:00;66
03/10/2012;11:00;75
03/10/2012;12:00;75
03/10/2012;13:00;66
03/10/2012;14:00;51
03/10/2012;15:00;34
03/10/2012;16:00;18
03/10/2012;17:00;4
03/10/2012;18:00;-2
03/10/2012;19:00;0
03/10/2012;20:00;12
03/10/2012;21:00;27
03/10/2012;22:00;42
03/10/2012;23:00;53
04/10/2012;00:00;58
04/10/2012;01:00;57
04/10/2012;02:00;48
04/10/2012;03:00;36
04/10/2012;04:00;24
04/10/2012;05:00;15
04/10/2012;06:00;12
04/10/2012;07:00;18
04/10/2012;08:00;30
04/10/2012;09:00;45
04/10/2012;10:00;57
04/10/2012;11:00;66
04/10/2012;12:00;70
04/10/2012;13:00;66
04/10/2012;14:00;53
04/10/2012;15:00;39
04/10/2012;16:00;22
04/10/2012;17:00;9
04/10/2012;18:00;0
04/10/2012;19:00;-2
04/10/2012;20:00;5
04/10/2012;21:00;19
04/10/2012;22:00;33
04/10/2012;23:00;44
05/10/2012;00:00;51
05/10/2012;01:00;53
05/10/2012;02:00;48
05/10/2012;03:00;38
05/10/2012;04:00;27
05/10/2012;05:00;18
05/10/2012;06:00;15
05/10/2012;07:00;18
05/10/2012;08:00;28
05/10/2012;09:00;40
05/10/2012;10:00;51
05/10/2012;11:00;59
05/10/2012;12:00;61
05/10/2012;13:00;58
05/10/2012;14:00;48
05/10/2012;15:00;35
05/10/2012;16:00;22
05/10/2012;17:00;11
05/10/2012;18:00;3
05/10/2012;19:00;0
05/10/2012;20:00;4
05/10/2012;21:00;13
05/10/2012;22:00;24
05/10/2012;23:00;34
06/10/2012;00:00;40
06/10/2012;01:00;42
06/10/2012;02:00;40
06/10/2012;03:00;36
06/10/2012;04:00;31
06/10/2012;05:00;27
06/10/2012;06:00;26
06/10/2012;07:00;27
06/10/2012;08:00;31
06/10/2012;09:00;39
06/10/2012;10:00;46
06/10/2012;11:00;51
06/10/2012;12:00;53
06/10/2012;13:00;52
06/10/2012;14:00;48
06/10/2012;15:00;39
06/10/2012;16:00;32
06/10/2012;17:00;24
06/10/2012;18:00;17
06/10/2012;19:00;12
06/10/2012;20:00;11
06/10/2012;21:00;12
06/10/2012;22:00;17
06/10/2012;23:00;25
07/10/2012;00:00;32
07/10/2012;01:00;38
07/10/2012;02:00;40
07/10/2012;03:00;41
07/10/2012;04:00;39
07/10/2012;05:00;35
07/10/2012;06:00;35
07/10/2012;07:00;33
07/10/2012;08:00;35
07/10/2012;09:00;38
07/10/2012;10:00;42
07/10/2012;11:00;47
07/10/2012;12:00;50
07/10/2012;13:00;52
07/10/2012;14:00;52
07/10/2012;15:00;49
07/10/2012;16:00;45
07/10/2012;17:00;38
07/10/2012;18:00;33
07/10/2012;19:00;29
07/10/2012;20:00;24
07/10/2012;21:00;20
07/10/2012;22:00;19
07/10/2012;23:00;19
08/10/2012;00:00;21
08/10/2012;01:00;27
08/10/2012;02:00;33
08/10/2012;03:00;40
08/10/2012;04:00;45
08/10/2012;05:00;49
08/10/2012;06:00;48
08/10/2012;07:00;44
08/10/2012;08:00;39
08/10/2012;09:00;36
08/10/2012;10:00;36
08/10/2012;11:00;34
08/10/2012;12:00;40
08/10/2012;13:00;41
08/10/2012;14:00;42
08/10/2012;15:00;42
08/10/2012;16:00;42
08/10/2012;17:00;40
08/10/2012;18:00;36
08/10/2012;19:00;31
08/10/2012;20:00;24
08/10/2012;21:00;17
08/10/2012;22:00;11
08/10/2012;23:00;7
09/10/2012;00:00;6
09/10/2012;01:00;9
09/10/2012;02:00;16
09/10/2012;03:00;25
09/10/2012;04:00;33
09/10/2012;05:00;41
09/10/2012;06:00;46
09/10/2012;07:00;50
09/10/2012;08:00;52
09/10/2012;09:00;52
09/10/2012;10:00;50
09/10/2012;11:00;47
09/10/2012;12:00;46
09/10/2012;13:00;45
09/10/2012;14:00;44
09/10/2012;15:00;45
09/10/2012;16:00;47
09/10/2012;17:00;49
09/10/2012;18:00;51
09/10/2012;19:00;48
09/10/2012;20:00;42
09/10/2012;21:00;33
09/10/2012;22:00;22
09/10/2012;23:00;11
10/10/2012;00:00;4
10/10/2012;01:00;0
10/10/2012;02:00;4
10/10/2012;03:00;14
10/10/2012;04:00;29
10/10/2012;05:00;43
10/10/2012;06:00;53
10/10/2012;07:00;61
10/10/2012;08:00;65
10/10/2012;09:00;63
10/10/2012;10:00;58
10/10/2012;11:00;48
10/10/2012;12:00;40
10/10/2012;13:00;35
10/10/2012;14:00;29
10/10/2012;15:00;32
10/10/2012;16:00;36
10/10/2012;17:00;42
10/10/2012;18:00;48
10/10/2012;19:00;52
10/10/2012;20:00;51
10/10/2012;21:00;44
10/10/2012;22:00;31
10/10/2012;23:00;18
11/10/2012;00:00;7
11/10/2012;01:00;0
11/10/2012;02:00;-1
11/10/2012;03:00;6
11/10/2012;04:00;23
11/10/2012;05:00;39
11/10/2012;06:00;54
11/10/2012;07:00;65
11/10/2012;08:00;72
11/10/2012;09:00;72
11/10/2012;10:00;63
11/10/2012;11:00;48
11/10/2012;12:00;35
11/10/2012;13:00;23
11/10/2012;14:00;16
11/10/2012;15:00;15
11/10/2012;16:00;21
11/10/2012;17:00;33
11/10/2012;18:00;45
11/10/2012;19:00;55
11/10/2012;20:00;59
11/10/2012;21:00;57
11/10/2012;22:00;48
11/10/2012;23:00;34
12/10/2012;00:00;21
12/10/2012;01:00;11
12/10/2012;02:00;7
12/10/2012;03:00;11
12/10/2012;04:00;24
12/10/2012;05:00;42
12/10/2012;06:00;59
12/10/2012;07:00;74
12/10/2012;08:00;84
12/10/2012;09:00;87
12/10/2012;10:00;80
12/10/2012;11:00;66
12/10/2012;12:00;50
12/10/2012;13:00;35
12/10/2012;14:00;23
12/10/2012;15:00;16
12/10/2012;16:00;18
12/10/2012;17:00;28
12/10/2012;18:00;43
12/10/2012;19:00;55
12/10/2012;20:00;64
12/10/2012;21:00;67
12/10/2012;22:00;61
12/10/2012;23:00;48
13/10/2012;00:00;31
13/10/2012;01:00;16
13/10/2012;02:00;6
13/10/2012;03:00;2
13/10/2012;04:00;8
13/10/2012;05:00;24
13/10/2012;06:00;46
13/10/2012;07:00;66
13/10/2012;08:00;80
13/10/2012;09:00;88
13/10/2012;10:00;88
13/10/2012;11:00;77
13/10/2012;12:00;59
13/10/2012;13:00;40
13/10/2012;14:00;21
13/10/2012;15:00;9
13/10/2012;16:00;1
13/10/2012;17:00;15
13/10/2012;18:00;32
13/10/2012;19:00;49
13/10/2012;20:00;64
13/10/2012;21:00;71
13/10/2012;22:00;72
13/10/2012;23:00;65
14/10/2012;00:00;50
14/10/2012;01:00;33
14/10/2012;02:00;18
14/10/2012;03:00;10
14/10/2012;04:00;11
14/10/2012;05:00;25
14/10/2012;06:00;45
14/10/2012;07:00;66
14/10/2012;08:00;82
14/10/2012;09:00;93
14/10/2012;10:00;95
14/10/2012;11:00;85
14/10/2012;12:00;66
14/10/2012;13:00;44
14/10/2012;14:00;24
14/10/2012;15:00;8
14/10/2012;16:00;-2
14/10/2012;17:00;2
14/10/2012;18:00;18
14/10/2012;19:00;41
14/10/2012;20:00;60
14/10/2012;21:00;75
14/10/2012;22:00;84
14/10/2012;23:00;85
15/10/2012;00:00;76
15/10/2012;01:00;63
15/10/2012;02:00;46
15/10/2012;03:00;32
15/10/2012;04:00;26
15/10/2012;05:00;32
15/10/2012;06:00;48
15/10/2012;07:00;68
15/10/2012;08:00;84
15/10/2012;09:00;97
15/10/2012;10:00;104
15/10/2012;11:00;101
15/10/2012;12:00;88
15/10/2012;13:00;68
15/10/2012;14:00;48
15/10/2012;15:00;31
15/10/2012;16:00;17
15/10/2012;17:00;13
15/10/2012;18:00;20
15/10/2012;19:00;41
15/10/2012;20:00;59
15/10/2012;21:00;79
15/10/2012;22:00;92
15/10/2012;23:00;97
16/10/2012;00:00;94
16/10/2012;01:00;77
16/10/2012;02:00;59
16/10/2012;03:00;43
16/10/2012;04:00;28
16/10/2012;05:00;23
16/10/2012;06:00;28
16/10/2012;07:00;43
16/10/2012;08:00;63
16/10/2012;09:00;78
16/10/2012;10:00;86
16/10/2012;11:00;91
16/10/2012;12:00;83
16/10/2012;13:00;66
16/10/2012;14:00;48
16/10/2012;15:00;28
16/10/2012;16:00;11
16/10/2012;17:00;1
16/10/2012;18:00;2
16/10/2012;19:00;16
16/10/2012;20:00;36
16/10/2012;21:00;55
16/10/2012;22:00;69
16/10/2012;23:00;80
17/10/2012;00:00;83
17/10/2012;01:00;74
17/10/2012;02:00;59
17/10/2012;03:00;39
17/10/2012;04:00;22
17/10/2012;05:00;11
17/10/2012;06:00;11
17/10/2012;07:00;23
17/10/2012;08:00;42
17/10/2012;09:00;60
17/10/2012;10:00;75
17/10/2012;11:00;83
17/10/2012;12:00;84
17/10/2012;13:00;73
17/10/2012;14:00;56
17/10/2012;15:00;34
17/10/2012;16:00;14
17/10/2012;17:00;0
17/10/2012;18:00;-7
17/10/2012;19:00;-3
17/10/2012;20:00;14
17/10/2012;21:00;34
17/10/2012;22:00;50
17/10/2012;23:00;62
18/10/2012;00:00;67
18/10/2012;01:00;64
18/10/2012;02:00;51
18/10/2012;03:00;35
18/10/2012;04:00;21
18/10/2012;05:00;11
18/10/2012;06:00;8
18/10/2012;07:00;16
18/10/2012;08:00;33
18/10/2012;09:00;52
18/10/2012;10:00;68
18/10/2012;11:00;79
18/10/2012;12:00;82
18/10/2012;13:00;76
18/10/2012;14:00;60
18/10/2012;15:00;40
18/10/2012;16:00;20
18/10/2012;17:00;3
18/10/2012;18:00;-8
18/10/2012;19:00;-10
18/10/2012;20:00;-2
18/10/2012;21:00;13
18/10/2012;22:00;28
18/10/2012;23:00;40
19/10/2012;00:00;47
19/10/2012;01:00;49
19/10/2012;02:00;45
19/10/2012;03:00;36
19/10/2012;04:00;25
19/10/2012;05:00;17
19/10/2012;06:00;14
19/10/2012;07:00;20
19/10/2012;08:00;31
19/10/2012;09:00;45
19/10/2012;10:00;58
19/10/2012;11:00;68
19/10/2012;12:00;72
19/10/2012;13:00;71
19/10/2012;14:00;59
19/10/2012;15:00;44
19/10/2012;16:00;28
19/10/2012;17:00;11
19/10/2012;18:00;-3
19/10/2012;19:00;-10
19/10/2012;20:00;-11
19/10/2012;21:00;-3
19/10/2012;22:00;9
19/10/2012;23:00;21
20/10/2012;00:00;31
20/10/2012;01:00;38
20/10/2012;02:00;42
20/10/2012;03:00;42
20/10/2012;04:00;39
20/10/2012;05:00;32
20/10/2012;06:00;27
20/10/2012;07:00;26
20/10/2012;08:00;31
20/10/2012;09:00;40
20/10/2012;10:00;50
20/10/2012;11:00;58
20/10/2012;12:00;63
20/10/2012;13:00;63
20/10/2012;14:00;57
20/10/2012;15:00;46
20/10/2012;16:00;31
20/10/2012;17:00;18
20/10/2012;18:00;6
20/10/2012;19:00;-3
20/10/2012;20:00;-8
20/10/2012;21:00;-7
20/10/2012;22:00;0
20/10/2012;23:00;11
21/10/2012;00:00;20
21/10/2012;01:00;30
21/10/2012;02:00;37
21/10/2012;03:00;41
21/10/2012;04:00;45
21/10/2012;05:00;46
21/10/2012;06:00;44
21/10/2012;07:00;42
21/10/2012;08:00;39
21/10/2012;09:00;38
21/10/2012;10:00;42
21/10/2012;11:00;47
21/10/2012;12:00;50
21/10/2012;13:00;52
21/10/2012;14:00;50
21/10/2012;15:00;46
21/10/2012;16:00;37
21/10/2012;17:00;28
21/10/2012;18:00;18
21/10/2012;19:00;10
21/10/2012;20:00;4
21/10/2012;21:00;1
21/10/2012;22:00;3
21/10/2012;23:00;11
22/10/2012;00:00;18
22/10/2012;01:00;27
22/10/2012;02:00;37
22/10/2012;03:00;45
22/10/2012;04:00;51
22/10/2012;05:00;56
22/10/2012;06:00;60
22/10/2012;07:00;59
22/10/2012;08:00;56
22/10/2012;09:00;50
22/10/2012;10:00;45
22/10/2012;11:00;41
22/10/2012;12:00;39
22/10/2012;13:00;38
22/10/2012;14:00;38
22/10/2012;15:00;37
22/10/2012;16:00;38
22/10/2012;17:00;32
22/10/2012;18:00;33
22/10/2012;19:00;27
22/10/2012;20:00;21
22/10/2012;21:00;15
22/10/2012;22:00;10
22/10/2012;23:00;9
23/10/2012;00:00;11
23/10/2012;01:00;17
23/10/2012;02:00;26
23/10/2012;03:00;36
23/10/2012;04:00;48
23/10/2012;05:00;58
23/10/2012;06:00;63
23/10/2012;07:00;66
23/10/2012;08:00;63
23/10/2012;09:00;56
23/10/2012;10:00;45
23/10/2012;11:00;34
23/10/2012;12:00;27
23/10/2012;13:00;22
23/10/2012;14:00;22
23/10/2012;15:00;26
23/10/2012;16:00;33
23/10/2012;17:00;41
23/10/2012;18:00;44
23/10/2012;19:00;44
23/10/2012;20:00;40
23/10/2012;21:00;32
23/10/2012;22:00;23
23/10/2012;23:00;14
24/10/2012;00:00;11
24/10/2012;01:00;12
24/10/2012;02:00;19
24/10/2012;03:00;29
24/10/2012;04:00;42
24/10/2012;05:00;55
24/10/2012;06:00;65
24/10/2012;07:00;70
24/10/2012;08:00;71
24/10/2012;09:00;65
24/10/2012;10:00;54
24/10/2012;11:00;40
24/10/2012;12:00;28
24/10/2012;13:00;19
24/10/2012;14:00;16
24/10/2012;15:00;18
24/10/2012;16:00;27
24/10/2012;17:00;39
24/10/2012;18:00;49
24/10/2012;19:00;55
24/10/2012;20:00;55
24/10/2012;21:00;50
24/10/2012;22:00;39
24/10/2012;23:00;27
25/10/2012;00:00;16
25/10/2012;01:00;11
25/10/2012;02:00;12
25/10/2012;03:00;21
25/10/2012;04:00;36
25/10/2012;05:00;50
25/10/2012;06:00;62
25/10/2012;07:00;71
25/10/2012;08:00;76
25/10/2012;09:00;72
25/10/2012;10:00;62
25/10/2012;11:00;48
25/10/2012;12:00;33
25/10/2012;13:00;20
25/10/2012;14:00;12
25/10/2012;15:00;12
25/10/2012;16:00;17
25/10/2012;17:00;33
25/10/2012;18:00;47
25/10/2012;19:00;57
25/10/2012;20:00;63
25/10/2012;21:00;62
25/10/2012;22:00;55
25/10/2012;23:00;42
26/10/2012;00:00;28
26/10/2012;01:00;19
26/10/2012;02:00;14
26/10/2012;03:00;16
26/10/2012;04:00;29
26/10/2012;05:00;44
26/10/2012;06:00;59
26/10/2012;07:00;72
26/10/2012;08:00;80
26/10/2012;09:00;83
26/10/2012;10:00;77
26/10/2012;11:00;63
26/10/2012;12:00;47
26/10/2012;13:00;31
26/10/2012;14:00;19
26/10/2012;15:00;14
26/10/2012;16:00;17
26/10/2012;17:00;32
26/10/2012;18:00;51
26/10/2012;19:00;68
26/10/2012;20:00;81
26/10/2012;21:00;87
26/10/2012;22:00;88
26/10/2012;23:00;80
27/10/2012;00:00;67
27/10/2012;01:00;56
27/10/2012;02:00;49
27/10/2012;03:00;46
27/10/2012;04:00;55
27/10/2012;05:00;74
27/10/2012;06:00;96
27/10/2012;07:00;109
27/10/2012;08:00;121
27/10/2012;09:00;127
27/10/2012;10:00;119
27/10/2012;11:00;103
27/10/2012;12:00;85
27/10/2012;13:00;64
27/10/2012;14:00;46
27/10/2012;15:00;32
27/10/2012;16:00;35
27/10/2012;17:00;43
27/10/2012;18:00;55
27/10/2012;19:00;72
27/10/2012;20:00;84
27/10/2012;21:00;90
27/10/2012;22:00;91
27/10/2012;23:00;86
28/10/2012;00:00;73
28/10/2012;01:00;61
28/10/2012;02:00;53
28/10/2012;03:00;53
28/10/2012;04:00;62
28/10/2012;05:00;76
28/10/2012;06:00;93
28/10/2012;07:00;104
28/10/2012;08:00;114
28/10/2012;09:00;121
28/10/2012;10:00;120
28/10/2012;11:00;106
28/10/2012;12:00;89
28/10/2012;13:00;71
28/10/2012;14:00;55
28/10/2012;15:00;44
28/10/2012;16:00;34
28/10/2012;17:00;33
28/10/2012;18:00;46
28/10/2012;19:00;60
28/10/2012;20:00;74
28/10/2012;21:00;81
28/10/2012;22:00;96
28/10/2012;23:00;101
29/10/2012;00:00;98
29/10/2012;01:00;87
29/10/2012;02:00;73
29/10/2012;03:00;61
29/10/2012;04:00;53
29/10/2012;05:00;51
29/10/2012;06:00;59
29/10/2012;07:00;72
29/10/2012;08:00;85
29/10/2012;09:00;95
29/10/2012;10:00;101
29/10/2012;11:00;101
29/10/2012;12:00;92
29/10/2012;13:00;74
29/10/2012;14:00;53
29/10/2012;15:00;36
29/10/2012;16:00;21
29/10/2012;17:00;13
29/10/2012;18:00;17
29/10/2012;19:00;35
29/10/2012;20:00;53
29/10/2012;21:00;69
29/10/2012;22:00;81
29/10/2012;23:00;86
30/10/2012;00:00;79
30/10/2012;01:00;64
30/10/2012;02:00;47
30/10/2012;03:00;32
30/10/2012;04:00;23
30/10/2012;05:00;24
30/10/2012;06:00;36
30/10/2012;07:00;54
30/10/2012;08:00;73
30/10/2012;09:00;87
30/10/2012;10:00;97
30/10/2012;11:00;99
30/10/2012;12:00;89
30/10/2012;13:00;72
30/10/2012;14:00;52
30/10/2012;15:00;32
30/10/2012;16:00;16
30/10/2012;17:00;7
30/10/2012;18:00;9
30/10/2012;19:00;24
30/10/2012;20:00;44
30/10/2012;21:00;59
30/10/2012;22:00;71
30/10/2012;23:00;77
31/10/2012;00:00;74
31/10/2012;01:00;63
31/10/2012;02:00;49
31/10/2012;03:00;35
31/10/2012;04:00;28
31/10/2012;05:00;28
31/10/2012;06:00;40
31/10/2012;07:00;57
31/10/2012;08:00;75
31/10/2012;09:00;90
31/10/2012;10:00;100
31/10/2012;11:00;105
31/10/2012;12:00;101
31/10/2012;13:00;88
31/10/2012;14:00;69
31/10/2012;15:00;50
31/10/2012;16:00;35
31/10/2012;17:00;27
31/10/2012;18:00;29
31/10/2012;19:00;47
31/10/2012;20:00;70
31/10/2012;21:00;92
31/10/2012;22:00;110
31/10/2012;23:00;124
01/11/2012;00:00;134
01/11/2012;01:00;139
01/11/2012;02:00;140
01/11/2012;03:00;132
01/11/2012;04:00;126
01/11/2012;05:00;121
01/11/2012;06:00;119
01/11/2012;07:00;119
01/11/2012;08:00;123
01/11/2012;09:00;133
01/11/2012;10:00;137
01/11/2012;11:00;132
01/11/2012;12:00;116
01/11/2012;13:00;97
01/11/2012;14:00;76
01/11/2012;15:00;50
01/11/2012;16:00;29
01/11/2012;17:00;10
01/11/2012;18:00;-1
01/11/2012;19:00;3
01/11/2012;20:00;19
01/11/2012;21:00;41
01/11/2012;22:00;60
01/11/2012;23:00;79
02/11/2012;00:00;94
02/11/2012;01:00;104
02/11/2012;02:00;111
02/11/2012;03:00;110
02/11/2012;04:00;101
02/11/2012;05:00;92
02/11/2012;06:00;85
02/11/2012;07:00;83
02/11/2012;08:00;85
02/11/2012;09:00;89
02/11/2012;10:00;94
02/11/2012;11:00;90
02/11/2012;12:00;82
02/11/2012;13:00;69
02/11/2012;14:00;52
02/11/2012;15:00;36
02/11/2012;16:00;22
02/11/2012;17:00;10
02/11/2012;18:00;7
02/11/2012;19:00;14
02/11/2012;20:00;31
02/11/2012;21:00;52
02/11/2012;22:00;69
02/11/2012;23:00;85
03/11/2012;00:00;99
03/11/2012;01:00;106
03/11/2012;02:00;107
03/11/2012;03:00;95
03/11/2012;04:00;80
03/11/2012;05:00;67
03/11/2012;06:00;56
03/11/2012;07:00;50
03/11/2012;08:00;51
03/11/2012;09:00;58
03/11/2012;10:00;65
03/11/2012;11:00;70
03/11/2012;12:00;70
03/11/2012;13:00;65
03/11/2012;14:00;56
03/11/2012;15:00;46
03/11/2012;16:00;36
03/11/2012;17:00;29
03/11/2012;18:00;26
03/11/2012;19:00;30
03/11/2012;20:00;40
03/11/2012;21:00;54
03/11/2012;22:00;68
03/11/2012;23:00;80
04/11/2012;00:00;87
04/11/2012;01:00;89
04/11/2012;02:00;85
04/11/2012;03:00;76
04/11/2012;04:00;64
04/11/2012;05:00;54
04/11/2012;06:00;46
04/11/2012;07:00;42
04/11/2012;08:00;43
04/11/2012;09:00;50
04/11/2012;10:00;62
04/11/2012;11:00;74
04/11/2012;12:00;84
04/11/2012;13:00;89
04/11/2012;14:00;92
04/11/2012;15:00;90
04/11/2012;16:00;80
04/11/2012;17:00;70
04/11/2012;18:00;64
04/11/2012;19:00;59
04/11/2012;20:00;61
04/11/2012;21:00;68
04/11/2012;22:00;78
04/11/2012;23:00;88
05/11/2012;00:00;100
05/11/2012;01:00;107
05/11/2012;02:00;109
05/11/2012;03:00;107
05/11/2012;04:00;101
05/11/2012;05:00;92
05/11/2012;06:00;83
05/11/2012;07:00;79
05/11/2012;08:00;79
05/11/2012;09:00;80
05/11/2012;10:00;86
05/11/2012;11:00;95
05/11/2012;12:00;102
05/11/2012;13:00;105
05/11/2012;14:00;103
05/11/2012;15:00;98
05/11/2012;16:00;87
05/11/2012;17:00;76
05/11/2012;18:00;63
05/11/2012;19:00;51
05/11/2012;20:00;41
05/11/2012;21:00;32
05/11/2012;22:00;31
05/11/2012;23:00;35
06/11/2012;00:00;41
06/11/2012;01:00;50
06/11/2012;02:00;59
06/11/2012;03:00;63
06/11/2012;04:00;66
06/11/2012;05:00;65
06/11/2012;06:00;61
06/11/2012;07:00;60
06/11/2012;08:00;60
06/11/2012;09:00;64
06/11/2012;10:00;70
06/11/2012;11:00;76
06/11/2012;12:00;82
06/11/2012;13:00;85
06/11/2012;14:00;84
06/11/2012;15:00;80
06/11/2012;16:00;72
06/11/2012;17:00;63
06/11/2012;18:00;55
06/11/2012;19:00;45
06/11/2012;20:00;37
06/11/2012;21:00;32
06/11/2012;22:00;27
06/11/2012;23:00;20
07/11/2012;00:00;23
07/11/2012;01:00;35
07/11/2012;02:00;47
07/11/2012;03:00;58
07/11/2012;04:00;65
07/11/2012;05:00;68
07/11/2012;06:00;70
07/11/2012;07:00;69
07/11/2012;08:00;65
07/11/2012;09:00;64
07/11/2012;10:00;62
07/11/2012;11:00;59
07/11/2012;12:00;54
07/11/2012;13:00;50
07/11/2012;14:00;47
07/11/2012;15:00;46
07/11/2012;16:00;49
07/11/2012;17:00;46
07/11/2012;18:00;40
07/11/2012;19:00;31
07/11/2012;20:00;21
07/11/2012;21:00;12
07/11/2012;22:00;6
07/11/2012;23:00;3
08/11/2012;00:00;4
08/11/2012;01:00;11
08/11/2012;02:00;23
08/11/2012;03:00;37
08/11/2012;04:00;49
08/11/2012;05:00;59
08/11/2012;06:00;68
08/11/2012;07:00;71
08/11/2012;08:00;70
08/11/2012;09:00;63
08/11/2012;10:00;52
08/11/2012;11:00;42
08/11/2012;12:00;33
08/11/2012;13:00;26
08/11/2012;14:00;24
08/11/2012;15:00;26
08/11/2012;16:00;29
08/11/2012;17:00;32
08/11/2012;18:00;37
08/11/2012;19:00;37
08/11/2012;20:00;34
08/11/2012;21:00;28
08/11/2012;22:00;20
08/11/2012;23:00;12
09/11/2012;00:00;7
09/11/2012;01:00;9
09/11/2012;02:00;18
09/11/2012;03:00;32
09/11/2012;04:00;49
09/11/2012;05:00;64
09/11/2012;06:00;75
09/11/2012;07:00;80
09/11/2012;08:00;80
09/11/2012;09:00;68
09/11/2012;10:00;52
09/11/2012;11:00;35
09/11/2012;12:00;20
09/11/2012;13:00;8
09/11/2012;14:00;2
09/11/2012;15:00;1
09/11/2012;16:00;9
09/11/2012;17:00;20
09/11/2012;18:00;29
09/11/2012;19:00;37
09/11/2012;20:00;39
09/11/2012;21:00;36
09/11/2012;22:00;27
09/11/2012;23:00;16
10/11/2012;00:00;8
10/11/2012;01:00;6
10/11/2012;02:00;14
10/11/2012;03:00;27
10/11/2012;04:00;42
10/11/2012;05:00;59
10/11/2012;06:00;68
10/11/2012;07:00;80
10/11/2012;08:00;81
10/11/2012;09:00;74
10/11/2012;10:00;57
10/11/2012;11:00;39
10/11/2012;12:00;23
10/11/2012;13:00;9
10/11/2012;14:00;0
10/11/2012;15:00;-2
10/11/2012;16:00;6
10/11/2012;17:00;21
10/11/2012;18:00;38
10/11/2012;19:00;52
10/11/2012;20:00;61
10/11/2012;21:00;68
10/11/2012;22:00;68
10/11/2012;23:00;63
11/11/2012;00:00;56
11/11/2012;01:00;52
11/11/2012;02:00;51
11/11/2012;03:00;58
11/11/2012;04:00;76
11/11/2012;05:00;97
11/11/2012;06:00;115
11/11/2012;07:00;130
11/11/2012;08:00;140
11/11/2012;09:00;148
11/11/2012;10:00;144
11/11/2012;11:00;127
11/11/2012;12:00;112
11/11/2012;13:00;95
11/11/2012;14:00;79
11/11/2012;15:00;65
11/11/2012;16:00;57
11/11/2012;17:00;58
11/11/2012;18:00;67
11/11/2012;19:00;81
11/11/2012;20:00;90
11/11/2012;21:00;98
11/11/2012;22:00;95
11/11/2012;23:00;84
12/11/2012;00:00;72
12/11/2012;01:00;52
12/11/2012;02:00;36
12/11/2012;03:00;27
12/11/2012;04:00;25
12/11/2012;05:00;37
12/11/2012;06:00;57
12/11/2012;07:00;76
12/11/2012;08:00;90
12/11/2012;09:00;99
12/11/2012;10:00;98
12/11/2012;11:00;85
12/11/2012;12:00;65
12/11/2012;13:00;41
12/11/2012;14:00;21
12/11/2012;15:00;-1
12/11/2012;16:00;-10
12/11/2012;17:00;-10
12/11/2012;18:00;6
12/11/2012;19:00;29
12/11/2012;20:00;48
12/11/2012;21:00;60
12/11/2012;22:00;66
12/11/2012;23:00;61
13/11/2012;00:00;46
13/11/2012;01:00;29
13/11/2012;02:00;13
13/11/2012;03:00;3
13/11/2012;04:00;3
13/11/2012;05:00;15
13/11/2012;06:00;35
13/11/2012;07:00;54
13/11/2012;08:00;70
13/11/2012;09:00;82
13/11/2012;10:00;83
13/11/2012;11:00;74
13/11/2012;12:00;55
13/11/2012;13:00;31
13/11/2012;14:00;7
13/11/2012;15:00;-13
13/11/2012;16:00;-25
13/11/2012;17:00;-30
13/11/2012;18:00;-20
13/11/2012;19:00;-1
13/11/2012;20:00;19
13/11/2012;21:00;37
13/11/2012;22:00;47
13/11/2012;23:00;50
14/11/2012;00:00;45
14/11/2012;01:00;32
14/11/2012;02:00;16
14/11/2012;03:00;7
14/11/2012;04:00;3
14/11/2012;05:00;9
14/11/2012;06:00;24
14/11/2012;07:00;45
14/11/2012;08:00;64
14/11/2012;09:00;79
14/11/2012;10:00;85
14/11/2012;11:00;83
14/11/2012;12:00;70
14/11/2012;13:00;49
14/11/2012;14:00;27
14/11/2012;15:00;5
14/11/2012;16:00;-13
14/11/2012;17:00;-25
14/11/2012;18:00;-26
14/11/2012;19:00;-14
14/11/2012;20:00;5
14/11/2012;21:00;26
14/11/2012;22:00;42
14/11/2012;23:00;51
15/11/2012;00:00;53
15/11/2012;01:00;50
15/11/2012;02:00;40
15/11/2012;03:00;26
15/11/2012;04:00;16
15/11/2012;05:00;13
15/11/2012;06:00;20
15/11/2012;07:00;33
15/11/2012;08:00;52
