Data;Ora solare;Livello P.Salute Canal Grande (cm)
11-mag-08;00:00;14
12-mag-08;01:00;13
12-mag-08;02:00;13
12-mag-08;03:00;14
12-mag-08;04:00;16
12-mag-08;05:00;15
12-mag-08;06:00;11
12-mag-08;07:00;7
12-mag-08;08:00;0
12-mag-08;09:00;-6
12-mag-08;10:00;-8
12-mag-08;11:00;-5
12-mag-08;12:00;0
12-mag-08;13:00;11
12-mag-08;14:00;24
12-mag-08;15:00;36
12-mag-08;16:00;46
12-mag-08;17:00;52
12-mag-08;18:00;55
12-mag-08;19:00;50
12-mag-08;20:00;38
12-mag-08;21:00;25
12-mag-08;22:00;15
12-mag-08;23:00;7
12-mag-08;00:00;4
13-mag-08;01:00;4
13-mag-08;02:00;8
13-mag-08;03:00;12
13-mag-08;04:00;15
13-mag-08;05:00;18
13-mag-08;06:00;18
13-mag-08;07:00;15
13-mag-08;08:00;11
13-mag-08;09:00;6
13-mag-08;10:00;0
13-mag-08;11:00;-4
13-mag-08;12:00;-3
13-mag-08;13:00;4
13-mag-08;14:00;16
13-mag-08;15:00;28
13-mag-08;16:00;39
13-mag-08;17:00;47
13-mag-08;18:00;50
13-mag-08;19:00;52
13-mag-08;20:00;48
13-mag-08;21:00;38
13-mag-08;22:00;28
13-mag-08;23:00;19
13-mag-08;00:00;11
14-mag-08;01:00;4
14-mag-08;02:00;1
14-mag-08;03:00;2
14-mag-08;04:00;6
14-mag-08;05:00;13
14-mag-08;06:00;19
14-mag-08;07:00;23
14-mag-08;08:00;24
14-mag-08;09:00;21
14-mag-08;10:00;15
14-mag-08;11:00;7
14-mag-08;12:00;1
14-mag-08;13:00;-1
14-mag-08;14:00;2
14-mag-08;15:00;12
14-mag-08;16:00;26
14-mag-08;17:00;39
14-mag-08;18:00;50
14-mag-08;19:00;58
14-mag-08;20:00;59
14-mag-08;21:00;54
14-mag-08;22:00;41
14-mag-08;23:00;25
14-mag-08;00:00;10
15-mag-08;01:00;-2
15-mag-08;02:00;-8
15-mag-08;03:00;-8
15-mag-08;04:00;-1
15-mag-08;05:00;12
15-mag-08;06:00;23
15-mag-08;07:00;31
15-mag-08;08:00;36
15-mag-08;09:00;33
15-mag-08;10:00;27
15-mag-08;11:00;16
15-mag-08;12:00;5
15-mag-08;13:00;0
15-mag-08;14:00;1
15-mag-08;15:00;11
15-mag-08;16:00;26
15-mag-08;17:00;43
15-mag-08;18:00;56
15-mag-08;19:00;65
15-mag-08;20:00;66
15-mag-08;21:00;64
15-mag-08;22:00;54
15-mag-08;23:00;37
15-mag-08;00:00;21
16-mag-08;01:00;6
16-mag-08;02:00;-5
16-mag-08;03:00;-11
16-mag-08;04:00;-8
16-mag-08;05:00;3
16-mag-08;06:00;17
16-mag-08;07:00;27
16-mag-08;08:00;33
16-mag-08;09:00;35
16-mag-08;10:00;32
16-mag-08;11:00;22
16-mag-08;12:00;13
16-mag-08;13:00;5
16-mag-08;14:00;4
16-mag-08;15:00;12
16-mag-08;16:00;27
16-mag-08;17:00;46
16-mag-08;18:00;60
16-mag-08;19:00;70
16-mag-08;20:00;76
16-mag-08;21:00;75
16-mag-08;22:00;65
16-mag-08;23:00;50
16-mag-08;00:00;31
17-mag-08;01:00;13
17-mag-08;02:00;-1
17-mag-08;03:00;-10
17-mag-08;04:00;-10
17-mag-08;05:00;-1
17-mag-08;06:00;12
17-mag-08;07:00;26
17-mag-08;08:00;36
17-mag-08;09:00;43
17-mag-08;10:00;45
17-mag-08;11:00;40
17-mag-08;12:00;33
17-mag-08;13:00;25
17-mag-08;14:00;20
17-mag-08;15:00;20
17-mag-08;16:00;31
17-mag-08;17:00;44
17-mag-08;18:00;56
17-mag-08;19:00;68
17-mag-08;20:00;76
17-mag-08;21:00;76
17-mag-08;22:00;68
17-mag-08;23:00;52
17-mag-08;00:00;33
18-mag-08;01:00;13
18-mag-08;02:00;-2
18-mag-08;03:00;-10
18-mag-08;04:00;-16
18-mag-08;05:00;-8
18-mag-08;06:00;7
18-mag-08;07:00;26
18-mag-08;08:00;39
18-mag-08;09:00;55
18-mag-08;10:00;64
18-mag-08;11:00;67
18-mag-08;12:00;63
18-mag-08;13:00;56
18-mag-08;14:00;52
18-mag-08;15:00;50
18-mag-08;16:00;48
18-mag-08;17:00;53
18-mag-08;18:00;58
18-mag-08;19:00;69
18-mag-08;20:00;76
18-mag-08;21:00;78
18-mag-08;22:00;73
18-mag-08;23:00;60
18-mag-08;00:00;43
19-mag-08;01:00;23
19-mag-08;02:00;3
19-mag-08;03:00;-15
19-mag-08;04:00;-27
19-mag-08;05:00;-31
19-mag-08;06:00;-19
19-mag-08;07:00;2
19-mag-08;08:00;24
19-mag-08;09:00;43
19-mag-08;10:00;57
19-mag-08;11:00;65
19-mag-08;12:00;67
19-mag-08;13:00;63
19-mag-08;14:00;50
19-mag-08;15:00;40
19-mag-08;16:00;34
19-mag-08;17:00;34
19-mag-08;18:00;43
19-mag-08;19:00;54
19-mag-08;20:00;65
19-mag-08;21:00;69
19-mag-08;22:00;71
19-mag-08;23:00;66
19-mag-08;00:00;51
20-mag-08;01:00;32
20-mag-08;02:00;10
20-mag-08;03:00;-8
20-mag-08;04:00;-19
20-mag-08;05:00;-18
20-mag-08;06:00;-2
20-mag-08;07:00;22
20-mag-08;08:00;51
20-mag-08;09:00;70
20-mag-08;10:00;87
20-mag-08;11:00;96
20-mag-08;12:00;95
20-mag-08;13:00;87
20-mag-08;14:00;72
20-mag-08;15:00;59
20-mag-08;16:00;47
20-mag-08;17:00;40
20-mag-08;18:00;42
20-mag-08;19:00;51
20-mag-08;20:00;64
20-mag-08;21:00;72
20-mag-08;22:00;75
20-mag-08;23:00;71
20-mag-08;00:00;61
21-mag-08;01:00;44
21-mag-08;02:00;28
21-mag-08;03:00;15
21-mag-08;04:00;8
21-mag-08;05:00;9
21-mag-08;06:00;19
21-mag-08;07:00;36
21-mag-08;08:00;52
21-mag-08;09:00;65
21-mag-08;10:00;76
21-mag-08;11:00;83
21-mag-08;12:00;84
21-mag-08;13:00;75
21-mag-08;14:00;64
21-mag-08;15:00;54
21-mag-08;16:00;44
21-mag-08;17:00;36
21-mag-08;18:00;35
21-mag-08;19:00;41
21-mag-08;20:00;50
21-mag-08;21:00;61
21-mag-08;22:00;70
21-mag-08;23:00;73
21-mag-08;00:00;68
22-mag-08;01:00;58
22-mag-08;02:00;45
22-mag-08;03:00;30
22-mag-08;04:00;18
22-mag-08;05:00;10
22-mag-08;06:00;8
22-mag-08;07:00;13
22-mag-08;08:00;25
22-mag-08;09:00;39
22-mag-08;10:00;51
22-mag-08;11:00;60
22-mag-08;12:00;65
22-mag-08;13:00;64
22-mag-08;14:00;57
22-mag-08;15:00;45
22-mag-08;16:00;33
22-mag-08;17:00;25
22-mag-08;18:00;24
22-mag-08;19:00;30
22-mag-08;20:00;43
22-mag-08;21:00;59
22-mag-08;22:00;73
22-mag-08;23:00;78
22-mag-08;00:00;80
23-mag-08;01:00;73
23-mag-08;02:00;58
23-mag-08;03:00;39
23-mag-08;04:00;21
23-mag-08;05:00;6
23-mag-08;06:00;-4
23-mag-08;07:00;-3
23-mag-08;08:00;7
23-mag-08;09:00;21
23-mag-08;10:00;36
23-mag-08;11:00;45
23-mag-08;12:00;51
23-mag-08;13:00;52
23-mag-08;14:00;49
23-mag-08;15:00;43
23-mag-08;16:00;33
23-mag-08;17:00;29
23-mag-08;18:00;29
23-mag-08;19:00;36
23-mag-08;20:00;49
23-mag-08;21:00;62
23-mag-08;22:00;73
23-mag-08;23:00;80
23-mag-08;00:00;81
24-mag-08;01:00;74
24-mag-08;02:00;58
24-mag-08;03:00;40
24-mag-08;04:00;21
24-mag-08;05:00;5
24-mag-08;06:00;-6
24-mag-08;07:00;-11
24-mag-08;08:00;-6
24-mag-08;09:00;6
24-mag-08;10:00;20
24-mag-08;11:00;32
24-mag-08;12:00;41
24-mag-08;13:00;47
24-mag-08;14:00;50
24-mag-08;15:00;52
24-mag-08;16:00;48
24-mag-08;17:00;47
24-mag-08;18:00;48
24-mag-08;19:00;52
24-mag-08;20:00;57
24-mag-08;21:00;64
24-mag-08;22:00;71
24-mag-08;23:00;74
24-mag-08;00:00;72
25-mag-08;01:00;64
25-mag-08;02:00;50
25-mag-08;03:00;35
25-mag-08;04:00;20
25-mag-08;05:00;6
25-mag-08;06:00;-2
25-mag-08;07:00;-11
25-mag-08;08:00;-12
25-mag-08;09:00;-1
25-mag-08;10:00;10
25-mag-08;11:00;22
25-mag-08;12:00;36
25-mag-08;13:00;46
25-mag-08;14:00;53
25-mag-08;15:00;58
25-mag-08;16:00;60
25-mag-08;17:00;57
25-mag-08;18:00;55
25-mag-08;19:00;50
25-mag-08;20:00;48
25-mag-08;21:00;48
25-mag-08;22:00;48
25-mag-08;23:00;46
25-mag-08;00:00;45
26-mag-08;01:00;41
26-mag-08;02:00;34
26-mag-08;03:00;25
26-mag-08;04:00;15
26-mag-08;05:00;5
26-mag-08;06:00;-4
26-mag-08;07:00;-8
26-mag-08;08:00;-12
26-mag-08;09:00;-9
26-mag-08;10:00;0
26-mag-08;11:00;14
26-mag-08;12:00;28
26-mag-08;13:00;38
26-mag-08;14:00;46
26-mag-08;15:00;53
26-mag-08;16:00;57
26-mag-08;17:00;58
26-mag-08;18:00;54
26-mag-08;19:00;46
26-mag-08;20:00;38
26-mag-08;21:00;32
26-mag-08;22:00;27
26-mag-08;23:00;27
26-mag-08;00:00;28
27-mag-08;01:00;28
27-mag-08;02:00;28
27-mag-08;03:00;26
27-mag-08;04:00;23
27-mag-08;05:00;16
27-mag-08;06:00;7
27-mag-08;07:00;1
27-mag-08;08:00;-4
27-mag-08;09:00;-4
27-mag-08;10:00;0
27-mag-08;11:00;8
27-mag-08;12:00;18
27-mag-08;13:00;31
27-mag-08;14:00;41
27-mag-08;15:00;50
27-mag-08;16:00;56
27-mag-08;17:00;57
27-mag-08;18:00;55
27-mag-08;19:00;48
27-mag-08;20:00;39
27-mag-08;21:00;30
27-mag-08;22:00;23
27-mag-08;23:00;20
27-mag-08;00:00;20
28-mag-08;01:00;23
28-mag-08;02:00;28
28-mag-08;03:00;31
28-mag-08;04:00;33
28-mag-08;05:00;31
28-mag-08;06:00;26
28-mag-08;07:00;19
28-mag-08;08:00;12
28-mag-08;09:00;8
28-mag-08;10:00;7
28-mag-08;11:00;9
28-mag-08;12:00;15
28-mag-08;13:00;25
28-mag-08;14:00;37
28-mag-08;15:00;47
28-mag-08;16:00;55
28-mag-08;17:00;61
28-mag-08;18:00;62
28-mag-08;19:00;57
28-mag-08;20:00;49
28-mag-08;21:00;39
28-mag-08;22:00;28
28-mag-08;23:00;19
28-mag-08;00:00;14
29-mag-08;01:00;11
29-mag-08;02:00;12
29-mag-08;03:00;16
29-mag-08;04:00;25
29-mag-08;05:00;32
29-mag-08;06:00;30
29-mag-08;07:00;24
29-mag-08;08:00;20
29-mag-08;09:00;11
29-mag-08;10:00;7
29-mag-08;11:00;6
29-mag-08;12:00;10
29-mag-08;13:00;18
29-mag-08;14:00;32
29-mag-08;15:00;44
29-mag-08;16:00;55
29-mag-08;17:00;66
29-mag-08;18:00;74
29-mag-08;19:00;76
29-mag-08;20:00;65
29-mag-08;21:00;55
29-mag-08;22:00;43
29-mag-08;23:00;27
29-mag-08;00:00;17
30-mag-08;01:00;12
30-mag-08;02:00;7
30-mag-08;03:00;8
30-mag-08;04:00;16
30-mag-08;05:00;29
30-mag-08;06:00;38
30-mag-08;07:00;38
30-mag-08;08:00;38
30-mag-08;09:00;33
30-mag-08;10:00;23
30-mag-08;11:00;17
30-mag-08;12:00;13
30-mag-08;13:00;15
30-mag-08;14:00;25
30-mag-08;15:00;42
30-mag-08;16:00;56
30-mag-08;17:00;63
30-mag-08;18:00;72
30-mag-08;19:00;77
30-mag-08;20:00;75
30-mag-08;21:00;65
30-mag-08;22:00;51
30-mag-08;23:00;33
30-mag-08;00:00;14
31-mag-08;01:00;0
31-mag-08;02:00;-7
31-mag-08;03:00;-7
31-mag-08;04:00;1
31-mag-08;05:00;13
31-mag-08;06:00;25
31-mag-08;07:00;34
31-mag-08;08:00;37
31-mag-08;09:00;35
31-mag-08;10:00;28
31-mag-08;11:00;20
31-mag-08;12:00;14
31-mag-08;13:00;13
31-mag-08;14:00;17
31-mag-08;15:00;26
31-mag-08;16:00;39
31-mag-08;17:00;52
31-mag-08;18:00;63
31-mag-08;19:00;71
31-mag-08;20:00;72
31-mag-08;21:00;67
31-mag-08;22:00;54
31-mag-08;23:00;37
31-mag-08;00:00;17
01-giu-08;01:00;-1
01-giu-08;02:00;-17
01-giu-08;03:00;-23
01-giu-08;04:00;-19
01-giu-08;05:00;-7
01-giu-08;06:00;12
01-giu-08;07:00;26
01-giu-08;08:00;37
01-giu-08;09:00;42
01-giu-08;10:00;40
01-giu-08;11:00;33
01-giu-08;12:00;23
01-giu-08;13:00;14
01-giu-08;14:00;9
01-giu-08;15:00;11
01-giu-08;16:00;23
01-giu-08;17:00;39
01-giu-08;18:00;56
01-giu-08;19:00;69
01-giu-08;20:00;78
01-giu-08;21:00;77
01-giu-08;22:00;66
01-giu-08;23:00;47
01-giu-08;00:00;24
02-giu-08;01:00;3
02-giu-08;02:00;-17
02-giu-08;03:00;-29
02-giu-08;04:00;-33
02-giu-08;05:00;-21
02-giu-08;06:00;-2
02-giu-08;07:00;18
02-giu-08;08:00;34
02-giu-08;09:00;45
02-giu-08;10:00;50
02-giu-08;11:00;47
02-giu-08;12:00;37
02-giu-08;13:00;26
02-giu-08;14:00;18
02-giu-08;15:00;15
02-giu-08;16:00;24
02-giu-08;17:00;40
02-giu-08;18:00;47
02-giu-08;19:00;58
02-giu-08;20:00;69
02-giu-08;21:00;75
02-giu-08;22:00;73
02-giu-08;23:00;61
02-giu-08;00:00;40
03-giu-08;01:00;19
03-giu-08;02:00;-4
03-giu-08;03:00;-24
03-giu-08;04:00;-35
03-giu-08;05:00;-33
03-giu-08;06:00;-18
03-giu-08;07:00;3
03-giu-08;08:00;24
03-giu-08;09:00;41
03-giu-08;10:00;52
03-giu-08;11:00;56
03-giu-08;12:00;54
03-giu-08;13:00;45
03-giu-08;14:00;35
03-giu-08;15:00;28
03-giu-08;16:00;28
03-giu-08;17:00;36
03-giu-08;18:00;49
03-giu-08;19:00;63
03-giu-08;20:00;75
03-giu-08;21:00;83
03-giu-08;22:00;83
03-giu-08;23:00;74
03-giu-08;00:00;58
04-giu-08;01:00;38
04-giu-08;02:00;15
04-giu-08;03:00;-7
04-giu-08;04:00;-24
04-giu-08;05:00;-33
04-giu-08;06:00;-29
04-giu-08;07:00;-12
04-giu-08;08:00;10
04-giu-08;09:00;31
04-giu-08;10:00;48
04-giu-08;11:00;59
04-giu-08;12:00;62
04-giu-08;13:00;57
04-giu-08;14:00;49
04-giu-08;15:00;38
04-giu-08;16:00;30
04-giu-08;17:00;28
04-giu-08;18:00;35
04-giu-08;19:00;49
04-giu-08;20:00;63
04-giu-08;21:00;73
04-giu-08;22:00;79
04-giu-08;23:00;78
04-giu-08;00:00;67
05-giu-08;01:00;49
05-giu-08;02:00;28
05-giu-08;03:00;7
05-giu-08;04:00;-12
05-giu-08;05:00;-25
05-giu-08;06:00;-28
05-giu-08;07:00;-17
05-giu-08;08:00;2
05-giu-08;09:00;22
05-giu-08;10:00;39
05-giu-08;11:00;55
05-giu-08;12:00;64
05-giu-08;13:00;66
05-giu-08;14:00;60
05-giu-08;15:00;49
05-giu-08;16:00;36
05-giu-08;17:00;28
05-giu-08;18:00;27
05-giu-08;19:00;35
05-giu-08;20:00;48
05-giu-08;21:00;61
05-giu-08;22:00;69
05-giu-08;23:00;74
05-giu-08;00:00;71
06-giu-08;01:00;58
06-giu-08;02:00;40
06-giu-08;03:00;21
06-giu-08;04:00;1
06-giu-08;05:00;-15
06-giu-08;06:00;-27
06-giu-08;07:00;-28
06-giu-08;08:00;-17
06-giu-08;09:00;1
06-giu-08;10:00;21
06-giu-08;11:00;38
06-giu-08;12:00;51
06-giu-08;13:00;59
06-giu-08;14:00;60
06-giu-08;15:00;54
06-giu-08;16:00;43
06-giu-08;17:00;33
06-giu-08;18:00;27
06-giu-08;19:00;29
06-giu-08;20:00;36
06-giu-08;21:00;48
06-giu-08;22:00;59
06-giu-08;23:00;66
06-giu-08;00:00;68
07-giu-08;01:00;63
07-giu-08;02:00;49
07-giu-08;03:00;30
07-giu-08;04:00;11
07-giu-08;05:00;-5
07-giu-08;06:00;-21
07-giu-08;07:00;-27
07-giu-08;08:00;-22
07-giu-08;09:00;-9
07-giu-08;10:00;11
07-giu-08;11:00;28
07-giu-08;12:00;44
07-giu-08;13:00;55
07-giu-08;14:00;62
07-giu-08;15:00;62
07-giu-08;16:00;55
07-giu-08;17:00;43
07-giu-08;18:00;34
07-giu-08;19:00;30
07-giu-08;20:00;31
07-giu-08;21:00;39
07-giu-08;22:00;48
07-giu-08;23:00;56
07-giu-08;00:00;59
08-giu-08;01:00;54
08-giu-08;02:00;45
08-giu-08;03:00;30
08-giu-08;04:00;13
08-giu-08;05:00;-1
08-giu-08;06:00;-16
08-giu-08;07:00;-22
08-giu-08;08:00;-23
08-giu-08;09:00;-14
08-giu-08;10:00;1
08-giu-08;11:00;18
08-giu-08;12:00;32
08-giu-08;13:00;46
08-giu-08;14:00;55
08-giu-08;15:00;58
08-giu-08;16:00;57
08-giu-08;17:00;50
08-giu-08;18:00;40
08-giu-08;19:00;33
08-giu-08;20:00;29
08-giu-08;21:00;28
08-giu-08;22:00;28
08-giu-08;23:00;32
08-giu-08;00:00;34
09-giu-08;01:00;35
09-giu-08;02:00;33
09-giu-08;03:00;27
09-giu-08;04:00;19
09-giu-08;05:00;7
09-giu-08;06:00;-4
09-giu-08;07:00;-11
09-giu-08;08:00;-15
09-giu-08;09:00;-14
09-giu-08;10:00;-6
09-giu-08;11:00;8
09-giu-08;12:00;22
09-giu-08;13:00;35
09-giu-08;14:00;46
09-giu-08;15:00;55
09-giu-08;16:00;57
09-giu-08;17:00;54
09-giu-08;18:00;46
09-giu-08;19:00;34
09-giu-08;20:00;23
09-giu-08;21:00;16
09-giu-08;22:00;13
09-giu-08;23:00;15
09-giu-08;00:00;18
10-giu-08;01:00;22
10-giu-08;02:00;24
10-giu-08;03:00;22
10-giu-08;04:00;17
10-giu-08;05:00;10
10-giu-08;06:00;4
10-giu-08;07:00;-2
10-giu-08;08:00;-6
10-giu-08;09:00;-8
10-giu-08;10:00;-7
10-giu-08;11:00;0
10-giu-08;12:00;11
10-giu-08;13:00;24
10-giu-08;14:00;35
10-giu-08;15:00;46
10-giu-08;16:00;52
10-giu-08;17:00;57
10-giu-08;18:00;55
10-giu-08;19:00;47
10-giu-08;20:00;36
10-giu-08;21:00;24
10-giu-08;22:00;13
10-giu-08;23:00;7
10-giu-08;00:00;5
11-giu-08;01:00;6
11-giu-08;02:00;11
11-giu-08;03:00;17
11-giu-08;04:00;20
11-giu-08;05:00;21
11-giu-08;06:00;18
11-giu-08;07:00;11
11-giu-08;08:00;4
11-giu-08;09:00;-1
11-giu-08;10:00;-3
11-giu-08;11:00;-2
11-giu-08;12:00;8
11-giu-08;13:00;21
11-giu-08;14:00;36
11-giu-08;15:00;48
11-giu-08;16:00;57
11-giu-08;17:00;61
11-giu-08;18:00;60
11-giu-08;19:00;57
11-giu-08;20:00;46
11-giu-08;21:00;34
11-giu-08;22:00;21
11-giu-08;23:00;12
11-giu-08;00:00;8
12-giu-08;01:00;3
12-giu-08;02:00;3
12-giu-08;03:00;6
12-giu-08;04:00;12
12-giu-08;05:00;15
12-giu-08;06:00;16
12-giu-08;07:00;20
12-giu-08;08:00;20
12-giu-08;09:00;16
12-giu-08;10:00;11
12-giu-08;11:00;9
12-giu-08;12:00;13
12-giu-08;13:00;21
12-giu-08;14:00;34
12-giu-08;15:00;45
12-giu-08;16:00;55
12-giu-08;17:00;65
12-giu-08;18:00;68
12-giu-08;19:00;64
12-giu-08;20:00;56
12-giu-08;21:00;42
12-giu-08;22:00;29
12-giu-08;23:00;18
12-giu-08;00:00;9
13-giu-08;01:00;4
13-giu-08;02:00;2
13-giu-08;03:00;1
13-giu-08;04:00;7
13-giu-08;05:00;13
13-giu-08;06:00;20
13-giu-08;07:00;28
13-giu-08;08:00;32
13-giu-08;09:00;33
13-giu-08;10:00;31
13-giu-08;11:00;28
13-giu-08;12:00;25
13-giu-08;13:00;25
13-giu-08;14:00;29
13-giu-08;15:00;39
13-giu-08;16:00;48
13-giu-08;17:00;57
13-giu-08;18:00;64
13-giu-08;19:00;67
13-giu-08;20:00;64
13-giu-08;21:00;55
13-giu-08;22:00;43
13-giu-08;23:00;30
13-giu-08;00:00;15
14-giu-08;01:00;2
14-giu-08;02:00;-5
14-giu-08;03:00;-8
14-giu-08;04:00;-3
14-giu-08;05:00;7
14-giu-08;06:00;19
14-giu-08;07:00;30
14-giu-08;08:00;39
14-giu-08;09:00;47
14-giu-08;10:00;48
14-giu-08;11:00;43
14-giu-08;12:00;38
14-giu-08;13:00;33
14-giu-08;14:00;27
14-giu-08;15:00;26
14-giu-08;16:00;33
14-giu-08;17:00;43
14-giu-08;18:00;53
14-giu-08;19:00;59
14-giu-08;20:00;61
14-giu-08;21:00;56
14-giu-08;22:00;44
14-giu-08;23:00;28
14-giu-08;00:00;9
15-giu-08;01:00;-7
15-giu-08;02:00;-20
15-giu-08;03:00;-30
15-giu-08;04:00;-28
15-giu-08;05:00;-14
15-giu-08;06:00;4
15-giu-08;07:00;21
15-giu-08;08:00;35
15-giu-08;09:00;44
15-giu-08;10:00;50
15-giu-08;11:00;47
15-giu-08;12:00;40
15-giu-08;13:00;31
15-giu-08;14:00;22
15-giu-08;15:00;20
15-giu-08;16:00;26
15-giu-08;17:00;37
15-giu-08;18:00;48
15-giu-08;19:00;58
15-giu-08;20:00;63
15-giu-08;21:00;61
15-giu-08;22:00;51
15-giu-08;23:00;36
15-giu-08;00:00;18
16-giu-08;01:00;0
16-giu-08;02:00;-15
16-giu-08;03:00;-23
16-giu-08;04:00;-22
16-giu-08;05:00;-11
16-giu-08;06:00;4
16-giu-08;07:00;23
16-giu-08;08:00;37
16-giu-08;09:00;47
16-giu-08;10:00;52
16-giu-08;11:00;49
16-giu-08;12:00;41
16-giu-08;13:00;30
16-giu-08;14:00;20
16-giu-08;15:00;16
16-giu-08;16:00;20
16-giu-08;17:00;31
16-giu-08;18:00;45
16-giu-08;19:00;57
16-giu-08;20:00;66
16-giu-08;21:00;69
16-giu-08;22:00;64
16-giu-08;23:00;51
16-giu-08;00:00;35
17-giu-08;01:00;17
17-giu-08;02:00;0
17-giu-08;03:00;-12
17-giu-08;04:00;-16
17-giu-08;05:00;-12
17-giu-08;06:00;2
17-giu-08;07:00;20
17-giu-08;08:00;35
17-giu-08;09:00;47
17-giu-08;10:00;56
17-giu-08;11:00;59
17-giu-08;12:00;57
17-giu-08;13:00;49
17-giu-08;14:00;40
17-giu-08;15:00;35
17-giu-08;16:00;37
17-giu-08;17:00;45
17-giu-08;18:00;58
17-giu-08;19:00;69
17-giu-08;20:00;74
17-giu-08;21:00;78
17-giu-08;22:00;75
17-giu-08;23:00;63
17-giu-08;00:00;47
18-giu-08;01:00;25
18-giu-08;02:00;6
18-giu-08;03:00;-10
18-giu-08;04:00;-23
18-giu-08;05:00;-27
18-giu-08;06:00;-19
18-giu-08;07:00;3
18-giu-08;08:00;22
18-giu-08;09:00;39
18-giu-08;10:00;49
18-giu-08;11:00;53
18-giu-08;12:00;54
18-giu-08;13:00;51
18-giu-08;14:00;43
18-giu-08;15:00;38
18-giu-08;16:00;33
18-giu-08;17:00;35
18-giu-08;18:00;43
18-giu-08;19:00;50
18-giu-08;20:00;59
18-giu-08;21:00;65
18-giu-08;22:00;65
18-giu-08;23:00;55
18-giu-08;00:00;41
19-giu-08;01:00;22
19-giu-08;02:00;2
19-giu-08;03:00;-14
19-giu-08;04:00;-28
19-giu-08;05:00;-32
19-giu-08;06:00;-26
19-giu-08;07:00;-10
19-giu-08;08:00;10
19-giu-08;09:00;28
19-giu-08;10:00;43
19-giu-08;11:00;54
19-giu-08;12:00;59
19-giu-08;13:00;56
19-giu-08;14:00;47
19-giu-08;15:00;35
19-giu-08;16:00;26
19-giu-08;17:00;21
19-giu-08;18:00;24
19-giu-08;19:00;33
19-giu-08;20:00;45
19-giu-08;21:00;55
19-giu-08;22:00;60
19-giu-08;23:00;59
19-giu-08;00:00;49
20-giu-08;01:00;31
20-giu-08;02:00;13
20-giu-08;03:00;-5
20-giu-08;04:00;-19
20-giu-08;05:00;-26
20-giu-08;06:00;-25
20-giu-08;07:00;-13
20-giu-08;08:00;4
20-giu-08;09:00;22
20-giu-08;10:00;38
20-giu-08;11:00;49
20-giu-08;12:00;54
20-giu-08;13:00;52
20-giu-08;14:00;44
20-giu-08;15:00;31
20-giu-08;16:00;20
20-giu-08;17:00;15
20-giu-08;18:00;16
20-giu-08;19:00;24
20-giu-08;20:00;35
20-giu-08;21:00;48
20-giu-08;22:00;56
20-giu-08;23:00;59
20-giu-08;00:00;56
21-giu-08;01:00;44
21-giu-08;02:00;27
21-giu-08;03:00;8
21-giu-08;04:00;-8
21-giu-08;05:00;-19
21-giu-08;06:00;-24
21-giu-08;07:00;-18
21-giu-08;08:00;-5
21-giu-08;09:00;13
21-giu-08;10:00;28
21-giu-08;11:00;40
21-giu-08;12:00;49
21-giu-08;13:00;51
21-giu-08;14:00;48
21-giu-08;15:00;38
21-giu-08;16:00;27
21-giu-08;17:00;20
21-giu-08;18:00;17
21-giu-08;19:00;20
21-giu-08;20:00;30
21-giu-08;21:00;42
21-giu-08;22:00;52
21-giu-08;23:00;59
21-giu-08;00:00;59
22-giu-08;01:00;52
22-giu-08;02:00;37
22-giu-08;03:00;19
22-giu-08;04:00;1
22-giu-08;05:00;-13
22-giu-08;06:00;-22
22-giu-08;07:00;-24
22-giu-08;08:00;-15
22-giu-08;09:00;0
22-giu-08;10:00;16
22-giu-08;11:00;29
22-giu-08;12:00;40
22-giu-08;13:00;47
22-giu-08;14:00;48
22-giu-08;15:00;44
22-giu-08;16:00;36
22-giu-08;17:00;27
22-giu-08;18:00;20
22-giu-08;19:00;19
22-giu-08;20:00;23
22-giu-08;21:00;34
22-giu-08;22:00;45
22-giu-08;23:00;54
22-giu-08;00:00;58
23-giu-08;01:00;55
23-giu-08;02:00;44
23-giu-08;03:00;27
23-giu-08;04:00;9
23-giu-08;05:00;-6
23-giu-08;06:00;-17
23-giu-08;07:00;-22
23-giu-08;08:00;-18
23-giu-08;09:00;-7
23-giu-08;10:00;8
23-giu-08;11:00;23
23-giu-08;12:00;36
23-giu-08;13:00;45
23-giu-08;14:00;49
23-giu-08;15:00;50
23-giu-08;16:00;45
23-giu-08;17:00;36
23-giu-08;18:00;27
23-giu-08;19:00;23
23-giu-08;20:00;24
23-giu-08;21:00;30
23-giu-08;22:00;37
23-giu-08;23:00;45
23-giu-08;00:00;50
24-giu-08;01:00;50
24-giu-08;02:00;44
24-giu-08;03:00;32
24-giu-08;04:00;17
24-giu-08;05:00;1
24-giu-08;06:00;-12
24-giu-08;07:00;-20
24-giu-08;08:00;-21
24-giu-08;09:00;-14
24-giu-08;10:00;-2
24-giu-08;11:00;14
24-giu-08;12:00;27
24-giu-08;13:00;39
24-giu-08;14:00;47
24-giu-08;15:00;52
24-giu-08;16:00;52
24-giu-08;17:00;48
24-giu-08;18:00;40
24-giu-08;19:00;32
24-giu-08;20:00;27
24-giu-08;21:00;25
24-giu-08;22:00;28
24-giu-08;23:00;32
24-giu-08;00:00;37
25-giu-08;01:00;40
25-giu-08;02:00;38
25-giu-08;03:00;31
25-giu-08;04:00;19
25-giu-08;05:00;7
25-giu-08;06:00;-6
