Data;Ora solare;Livello Punta Salute (cm)
12-mag-95;10.00;53
12-mag-95;11.00;48
12-mag-95;12.00;33
12-mag-95;13.00;19
12-mag-95;14.00;9
12-mag-95;15.00;13
12-mag-95;16.00;28
12-mag-95;17.00;44
12-mag-95;18.00;63
12-mag-95;19.00;83
12-mag-95;20.00;84
12-mag-95;21.00;87
12-mag-95;22.00;87
12-mag-95;23.00;72
13-mag-95;0.00;50
13-mag-95;1.00;33
13-mag-95;2.00;11
13-mag-95;3.00;-1
13-mag-95;4.00;-8
13-mag-95;5.00;0
13-mag-95;6.00;13
13-mag-95;7.00;27
13-mag-95;8.00;45
13-mag-95;9.00;61
13-mag-95;10.00;68
13-mag-95;11.00;69
13-mag-95;12.00;63
13-mag-95;13.00;53
13-mag-95;14.00;39
13-mag-95;15.00;33
13-mag-95;16.00;30
13-mag-95;17.00;35
13-mag-95;18.00;53
13-mag-95;19.00;71
13-mag-95;20.00;87
13-mag-95;21.00;98
13-mag-95;22.00;96
13-mag-95;23.00;82
14-mag-95;0.00;58
14-mag-95;1.00;32
14-mag-95;2.00;5
14-mag-95;3.00;-18
14-mag-95;4.00;-32
14-mag-95;5.00;-33
14-mag-95;6.00;-17
14-mag-95;7.00;5
14-mag-95;8.00;30
14-mag-95;9.00;53
14-mag-95;10.00;66
14-mag-95;11.00;71
14-mag-95;12.00;64
14-mag-95;13.00;50
14-mag-95;14.00;32
14-mag-95;15.00;17
14-mag-95;16.00;9
14-mag-95;17.00;6
14-mag-95;18.00;18
14-mag-95;19.00;39
14-mag-95;20.00;57
14-mag-95;21.00;68
14-mag-95;22.00;72
14-mag-95;23.00;66
15-mag-95;0.00;48
15-mag-95;1.00;25
15-mag-95;2.00;1
15-mag-95;3.00;-20
15-mag-95;4.00;-35
15-mag-95;5.00;-38
15-mag-95;6.00;-25
15-mag-95;7.00;-3
15-mag-95;8.00;22
15-mag-95;9.00;41
15-mag-95;10.00;58
15-mag-95;11.00;66
15-mag-95;12.00;63
15-mag-95;13.00;51
15-mag-95;14.00;34
15-mag-95;15.00;18
15-mag-95;16.00;6
15-mag-95;17.00;1
15-mag-95;18.00;5
15-mag-95;19.00;19
15-mag-95;20.00;37
15-mag-95;21.00;53
15-mag-95;22.00;63
15-mag-95;23.00;62
16-mag-95;0.00;52
16-mag-95;1.00;33
16-mag-95;2.00;10
16-mag-95;3.00;-11
16-mag-95;4.00;-28
16-mag-95;5.00;-35
16-mag-95;6.00;-32
16-mag-95;7.00;-19
16-mag-95;8.00;5
16-mag-95;9.00;26
16-mag-95;10.00;42
16-mag-95;11.00;55
16-mag-95;12.00;61
16-mag-95;13.00;57
16-mag-95;14.00;45
16-mag-95;15.00;29
16-mag-95;16.00;13
16-mag-95;17.00;3
16-mag-95;18.00;3
16-mag-95;19.00;13
16-mag-95;20.00;29
16-mag-95;21.00;47
16-mag-95;22.00;59
16-mag-95;23.00;66
17-mag-95;0.00;65
17-mag-95;1.00;55
17-mag-95;2.00;39
17-mag-95;3.00;20
17-mag-95;4.00;1
17-mag-95;5.00;-11
17-mag-95;6.00;-20
17-mag-95;7.00;-19
17-mag-95;8.00;-5
17-mag-95;9.00;13
17-mag-95;10.00;31
17-mag-95;11.00;46
17-mag-95;12.00;57
17-mag-95;13.00;62
17-mag-95;14.00;56
17-mag-95;15.00;48
17-mag-95;16.00;34
17-mag-95;17.00;24
17-mag-95;18.00;17
17-mag-95;19.00;18
17-mag-95;20.00;26
17-mag-95;21.00;40
17-mag-95;22.00;55
17-mag-95;23.00;65
18-mag-95;0.00;70
18-mag-95;1.00;63
18-mag-95;2.00;47
18-mag-95;3.00;26
18-mag-95;4.00;4
18-mag-95;5.00;-16
18-mag-95;6.00;-28
18-mag-95;7.00;-31
18-mag-95;8.00;-23
18-mag-95;9.00;-6
18-mag-95;10.00;14
18-mag-95;11.00;33
18-mag-95;12.00;47
18-mag-95;13.00;55
18-mag-95;14.00;59
18-mag-95;15.00;56
18-mag-95;16.00;48
18-mag-95;17.00;37
18-mag-95;18.00;29
18-mag-95;19.00;25
18-mag-95;20.00;25
18-mag-95;21.00;32
18-mag-95;22.00;39
18-mag-95;23.00;49
19-mag-95;0.00;54
19-mag-95;1.00;53
19-mag-95;2.00;47
19-mag-95;3.00;34
19-mag-95;4.00;17
19-mag-95;5.00;-1
19-mag-95;6.00;-15
19-mag-95;7.00;-20
19-mag-95;8.00;-19
19-mag-95;9.00;-10
19-mag-95;10.00;5
19-mag-95;11.00;19
19-mag-95;12.00;33
19-mag-95;13.00;45
19-mag-95;14.00;52
19-mag-95;15.00;57
19-mag-95;16.00;55
19-mag-95;17.00;51
19-mag-95;18.00;42
19-mag-95;19.00;35
19-mag-95;20.00;29
19-mag-95;21.00;29
19-mag-95;22.00;36
19-mag-95;23.00;41
20-mag-95;0.00;45
20-mag-95;1.00;46
20-mag-95;2.00;46
20-mag-95;3.00;41
20-mag-95;4.00;31
20-mag-95;5.00;22
20-mag-95;6.00;10
20-mag-95;7.00;-4
20-mag-95;8.00;-12
20-mag-95;9.00;-13
20-mag-95;10.00;-6
20-mag-95;11.00;7
20-mag-95;12.00;19
20-mag-95;13.00;31
20-mag-95;14.00;42
20-mag-95;15.00;49
20-mag-95;16.00;52
20-mag-95;17.00;51
20-mag-95;18.00;46
20-mag-95;19.00;36
20-mag-95;20.00;28
20-mag-95;21.00;24
20-mag-95;22.00;22
20-mag-95;23.00;21
21-mag-95;0.00;26
21-mag-95;1.00;32
21-mag-95;2.00;36
21-mag-95;3.00;37
21-mag-95;4.00;32
21-mag-95;5.00;22
21-mag-95;6.00;12
21-mag-95;7.00;3
21-mag-95;8.00;-2
21-mag-95;9.00;-5
21-mag-95;10.00;-4
21-mag-95;11.00;2
21-mag-95;12.00;11
21-mag-95;13.00;21
21-mag-95;14.00;31
21-mag-95;15.00;40
21-mag-95;16.00;45
21-mag-95;17.00;45
21-mag-95;18.00;43
21-mag-95;19.00;38
21-mag-95;20.00;29
21-mag-95;21.00;20
21-mag-95;22.00;13
21-mag-95;23.00;8
22-mag-95;0.00;7
22-mag-95;1.00;8
22-mag-95;2.00;10
22-mag-95;3.00;13
22-mag-95;4.00;15
22-mag-95;5.00;16
22-mag-95;6.00;14
22-mag-95;7.00;9
22-mag-95;8.00;3
22-mag-95;9.00;-3
22-mag-95;10.00;-7
22-mag-95;11.00;-8
22-mag-95;12.00;-3
22-mag-95;13.00;5
22-mag-95;14.00;16
22-mag-95;15.00;28
22-mag-95;16.00;38
22-mag-95;17.00;45
22-mag-95;18.00;49
22-mag-95;19.00;47
22-mag-95;20.00;40
22-mag-95;21.00;28
22-mag-95;22.00;15
22-mag-95;23.00;3
23-mag-95;0.00;-5
23-mag-95;1.00;-9
23-mag-95;2.00;-8
23-mag-95;3.00;-3
23-mag-95;4.00;5
23-mag-95;5.00;13
23-mag-95;6.00;19
23-mag-95;7.00;22
23-mag-95;8.00;20
23-mag-95;9.00;13
23-mag-95;10.00;5
23-mag-95;11.00;-1
23-mag-95;12.00;-4
23-mag-95;13.00;-1
23-mag-95;14.00;8
23-mag-95;15.00;20
23-mag-95;16.00;32
23-mag-95;17.00;44
23-mag-95;18.00;52
23-mag-95;19.00;56
23-mag-95;20.00;53
23-mag-95;21.00;45
23-mag-95;22.00;31
23-mag-95;23.00;16
24-mag-95;0.00;1
24-mag-95;1.00;-10
24-mag-95;2.00;-13
24-mag-95;3.00;-9
24-mag-95;4.00;1
24-mag-95;5.00;13
24-mag-95;6.00;24
24-mag-95;7.00;30
24-mag-95;8.00;30
24-mag-95;9.00;27
24-mag-95;10.00;19
24-mag-95;11.00;8
24-mag-95;12.00;0
24-mag-95;13.00;-3
24-mag-95;14.00;1
24-mag-95;15.00;12
24-mag-95;16.00;25
24-mag-95;17.00;39
24-mag-95;18.00;49
24-mag-95;19.00;57
24-mag-95;20.00;58
24-mag-95;21.00;53
24-mag-95;22.00;42
24-mag-95;23.00;25
25-mag-95;0.00;8
25-mag-95;1.00;-7
25-mag-95;2.00;-16
25-mag-95;3.00;-21
25-mag-95;4.00;-13
25-mag-95;5.00;-1
25-mag-95;6.00;11
25-mag-95;7.00;22
25-mag-95;8.00;27
25-mag-95;9.00;27
25-mag-95;10.00;22
25-mag-95;11.00;13
25-mag-95;12.00;4
25-mag-95;13.00;-1
25-mag-95;14.00;-2
25-mag-95;15.00;5
25-mag-95;16.00;17
25-mag-95;17.00;30
25-mag-95;18.00;43
25-mag-95;19.00;52
25-mag-95;20.00;57
25-mag-95;21.00;56
25-mag-95;22.00;48
25-mag-95;23.00;31
26-mag-95;0.00;12
26-mag-95;1.00;-7
26-mag-95;2.00;-25
26-mag-95;3.00;-35
26-mag-95;4.00;-35
26-mag-95;5.00;-23
26-mag-95;6.00;-6
26-mag-95;7.00;12
26-mag-95;8.00;28
26-mag-95;9.00;34
26-mag-95;10.00;35
26-mag-95;11.00;29
26-mag-95;12.00;19
26-mag-95;13.00;9
26-mag-95;14.00;3
26-mag-95;15.00;5
26-mag-95;16.00;15
26-mag-95;17.00;29
26-mag-95;18.00;43
26-mag-95;19.00;53
26-mag-95;20.00;61
26-mag-95;21.00;62
26-mag-95;22.00;53
26-mag-95;23.00;37
27-mag-95;0.00;16
27-mag-95;1.00;-7
27-mag-95;2.00;-27
27-mag-95;3.00;-40
27-mag-95;4.00;-43
27-mag-95;5.00;-32
27-mag-95;6.00;-15
27-mag-95;7.00;5
27-mag-95;8.00;22
27-mag-95;9.00;32
27-mag-95;10.00;38
27-mag-95;11.00;38
27-mag-95;12.00;29
27-mag-95;13.00;17
27-mag-95;14.00;7
27-mag-95;15.00;1
27-mag-95;16.00;6
27-mag-95;17.00;17
27-mag-95;18.00;31
27-mag-95;19.00;45
27-mag-95;20.00;53
27-mag-95;21.00;57
27-mag-95;22.00;53
27-mag-95;23.00;39
28-mag-95;0.00;19
28-mag-95;1.00;-3
28-mag-95;2.00;-25
28-mag-95;3.00;-41
28-mag-95;4.00;-49
28-mag-95;5.00;-44
28-mag-95;6.00;-29
28-mag-95;7.00;-8
28-mag-95;8.00;13
28-mag-95;9.00;29
28-mag-95;10.00;38
28-mag-95;11.00;39
28-mag-95;12.00;33
28-mag-95;13.00;21
28-mag-95;14.00;7
28-mag-95;15.00;-3
28-mag-95;16.00;-5
28-mag-95;17.00;1
28-mag-95;18.00;15
28-mag-95;19.00;29
28-mag-95;20.00;41
28-mag-95;21.00;50
28-mag-95;22.00;53
28-mag-95;23.00;45
29-mag-95;0.00;28
29-mag-95;1.00;7
29-mag-95;2.00;-15
29-mag-95;3.00;-35
29-mag-95;4.00;-47
29-mag-95;5.00;-47
29-mag-95;6.00;-31
29-mag-95;7.00;-11
29-mag-95;8.00;11
29-mag-95;9.00;29
29-mag-95;10.00;40
29-mag-95;11.00;44
29-mag-95;12.00;41
29-mag-95;13.00;31
29-mag-95;14.00;17
29-mag-95;15.00;4
29-mag-95;16.00;-3
29-mag-95;17.00;1
29-mag-95;18.00;11
29-mag-95;19.00;26
29-mag-95;20.00;41
29-mag-95;21.00;53
29-mag-95;22.00;59
29-mag-95;23.00;57
30-mag-95;0.00;46
30-mag-95;1.00;26
30-mag-95;2.00;2
30-mag-95;3.00;-19
30-mag-95;4.00;-34
30-mag-95;5.00;-40
30-mag-95;6.00;-33
30-mag-95;7.00;-15
30-mag-95;8.00;7
30-mag-95;9.00;25
30-mag-95;10.00;37
30-mag-95;11.00;44
30-mag-95;12.00;44
30-mag-95;13.00;37
30-mag-95;14.00;28
30-mag-95;15.00;13
30-mag-95;16.00;5
30-mag-95;17.00;5
30-mag-95;18.00;12
30-mag-95;19.00;25
30-mag-95;20.00;41
30-mag-95;21.00;53
30-mag-95;22.00;61
30-mag-95;23.00;61
31-mag-95;0.00;53
31-mag-95;1.00;39
31-mag-95;2.00;18
31-mag-95;3.00;-3
31-mag-95;4.00;-18
31-mag-95;5.00;-29
31-mag-95;6.00;-29
31-mag-95;7.00;-13
31-mag-95;8.00;3
31-mag-95;9.00;19
31-mag-95;10.00;37
31-mag-95;11.00;49
31-mag-95;12.00;56
31-mag-95;13.00;57
31-mag-95;14.00;51
31-mag-95;15.00;40
31-mag-95;16.00;28
31-mag-95;17.00;18
31-mag-95;18.00;20
31-mag-95;19.00;31
31-mag-95;20.00;44
31-mag-95;21.00;52
31-mag-95;22.00;58
31-mag-95;23.00;61
1-giu-95;0.00;58
1-giu-95;1.00;41
1-giu-95;2.00;23
1-giu-95;3.00;1
1-giu-95;4.00;-14
1-giu-95;5.00;-27
1-giu-95;6.00;-32
1-giu-95;7.00;-17
1-giu-95;8.00;-3
1-giu-95;9.00;16
1-giu-95;10.00;34
1-giu-95;11.00;46
1-giu-95;12.00;53
1-giu-95;13.00;55
1-giu-95;14.00;51
1-giu-95;15.00;43
1-giu-95;16.00;34
1-giu-95;17.00;26
1-giu-95;18.00;24
1-giu-95;19.00;25
1-giu-95;20.00;32
1-giu-95;21.00;44
1-giu-95;22.00;47
1-giu-95;23.00;49
2-giu-95;0.00;46
2-giu-95;1.00;38
2-giu-95;2.00;25
2-giu-95;3.00;12
2-giu-95;4.00;-5
2-giu-95;5.00;-14
2-giu-95;6.00;-19
2-giu-95;7.00;-17
2-giu-95;8.00;-7
2-giu-95;9.00;5
2-giu-95;10.00;20
2-giu-95;11.00;33
2-giu-95;12.00;45
2-giu-95;13.00;53
2-giu-95;14.00;55
2-giu-95;15.00;52
2-giu-95;16.00;42
2-giu-95;17.00;30
2-giu-95;18.00;20
2-giu-95;19.00;15
2-giu-95;20.00;15
2-giu-95;21.00;22
2-giu-95;22.00;32
2-giu-95;23.00;40
3-giu-95;0.00;45
3-giu-95;1.00;43
3-giu-95;2.00;35
3-giu-95;3.00;21
3-giu-95;4.00;6
3-giu-95;5.00;-8
3-giu-95;6.00;-18
3-giu-95;7.00;-23
3-giu-95;8.00;-18
3-giu-95;9.00;-7
3-giu-95;10.00;9
3-giu-95;11.00;25
3-giu-95;12.00;38
3-giu-95;13.00;48
3-giu-95;14.00;52
3-giu-95;15.00;51
3-giu-95;16.00;41
3-giu-95;17.00;29
3-giu-95;18.00;16
3-giu-95;19.00;9
3-giu-95;20.00;9
3-giu-95;21.00;13
3-giu-95;22.00;21
3-giu-95;23.00;31
4-giu-95;0.00;38
4-giu-95;1.00;41
4-giu-95;2.00;37
4-giu-95;3.00;27
4-giu-95;4.00;13
4-giu-95;5.00;-3
4-giu-95;6.00;-16
4-giu-95;7.00;-23
4-giu-95;8.00;-22
4-giu-95;9.00;-16
4-giu-95;10.00;-3
4-giu-95;11.00;12
4-giu-95;12.00;26
4-giu-95;13.00;37
4-giu-95;14.00;43
4-giu-95;15.00;45
4-giu-95;16.00;42
4-giu-95;17.00;34
4-giu-95;18.00;22
4-giu-95;19.00;15
4-giu-95;20.00;13
4-giu-95;21.00;16
4-giu-95;22.00;21
4-giu-95;23.00;29
5-giu-95;0.00;33
5-giu-95;1.00;33
5-giu-95;2.00;29
5-giu-95;3.00;23
5-giu-95;4.00;13
5-giu-95;5.00;3
5-giu-95;6.00;-6
5-giu-95;7.00;-13
5-giu-95;8.00;-12
5-giu-95;9.00;-10
5-giu-95;10.00;-3
5-giu-95;11.00;11
5-giu-95;12.00;17
5-giu-95;13.00;26
5-giu-95;14.00;36
5-giu-95;15.00;42
5-giu-95;16.00;45
5-giu-95;17.00;47
5-giu-95;18.00;43
5-giu-95;19.00;37
5-giu-95;20.00;31
5-giu-95;21.00;24
5-giu-95;22.00;15
5-giu-95;23.00;15
6-giu-95;0.00;21
6-giu-95;1.00;27
6-giu-95;2.00;26
6-giu-95;3.00;21
6-giu-95;4.00;14
6-giu-95;5.00;7
6-giu-95;6.00;5
6-giu-95;7.00;-1
6-giu-95;8.00;-5
6-giu-95;9.00;-8
6-giu-95;10.00;-8
6-giu-95;11.00;-5
6-giu-95;12.00;3
6-giu-95;13.00;17
6-giu-95;14.00;30
6-giu-95;15.00;42
6-giu-95;16.00;51
6-giu-95;17.00;56
6-giu-95;18.00;53
6-giu-95;19.00;46
6-giu-95;20.00;35
6-giu-95;21.00;25
6-giu-95;22.00;15
6-giu-95;23.00;7
7-giu-95;0.00;4
7-giu-95;1.00;1
7-giu-95;2.00;-1
7-giu-95;3.00;2
7-giu-95;4.00;7
7-giu-95;5.00;9
7-giu-95;6.00;10
7-giu-95;7.00;7
7-giu-95;8.00;0
7-giu-95;9.00;-6
7-giu-95;10.00;-8
7-giu-95;11.00;-4
7-giu-95;12.00;5
7-giu-95;13.00;17
7-giu-95;14.00;29
7-giu-95;15.00;41
7-giu-95;16.00;53
7-giu-95;17.00;61
7-giu-95;18.00;64
7-giu-95;19.00;60
7-giu-95;20.00;49
7-giu-95;21.00;34
7-giu-95;22.00;17
7-giu-95;23.00;3
8-giu-95;0.00;-7
8-giu-95;1.00;-9
8-giu-95;2.00;-9
8-giu-95;3.00;-5
8-giu-95;4.00;2
8-giu-95;5.00;9
8-giu-95;6.00;14
8-giu-95;7.00;16
8-giu-95;8.00;17
8-giu-95;9.00;16
8-giu-95;10.00;13
8-giu-95;11.00;9
8-giu-95;12.00;10
8-giu-95;13.00;16
8-giu-95;14.00;23
8-giu-95;15.00;35
8-giu-95;16.00;47
8-giu-95;17.00;55
8-giu-95;18.00;61
8-giu-95;19.00;60
8-giu-95;20.00;53
8-giu-95;21.00;41
8-giu-95;22.00;24
8-giu-95;23.00;9
9-giu-95;0.00;-6
9-giu-95;1.00;-17
9-giu-95;2.00;-23
9-giu-95;3.00;-21
9-giu-95;4.00;-13
9-giu-95;5.00;1
9-giu-95;6.00;15
9-giu-95;7.00;26
9-giu-95;8.00;35
9-giu-95;9.00;37
9-giu-95;10.00;33
9-giu-95;11.00;24
9-giu-95;12.00;15
9-giu-95;13.00;9
9-giu-95;14.00;13
9-giu-95;15.00;24
9-giu-95;16.00;38
9-giu-95;17.00;51
9-giu-95;18.00;61
9-giu-95;19.00;67
9-giu-95;20.00;66
9-giu-95;21.00;58
9-giu-95;22.00;43
9-giu-95;23.00;23
10-giu-95;0.00;3
10-giu-95;1.00;-14
10-giu-95;2.00;-27
10-giu-95;3.00;-31
10-giu-95;4.00;-23
10-giu-95;5.00;-7
10-giu-95;6.00;14
10-giu-95;7.00;33
10-giu-95;8.00;45
10-giu-95;9.00;53
10-giu-95;10.00;52
10-giu-95;11.00;44
10-giu-95;12.00;31
10-giu-95;13.00;17
10-giu-95;14.00;11
10-giu-95;15.00;16
10-giu-95;16.00;29
10-giu-95;17.00;45
10-giu-95;18.00;61
10-giu-95;19.00;71
10-giu-95;20.00;75
10-giu-95;21.00;71
10-giu-95;22.00;57
10-giu-95;23.00;39
11-giu-95;0.00;17
11-giu-95;1.00;-4
11-giu-95;2.00;-19
11-giu-95;3.00;-29
11-giu-95;4.00;-27
11-giu-95;5.00;-12
11-giu-95;6.00;10
11-giu-95;7.00;30
11-giu-95;8.00;46
11-giu-95;9.00;58
11-giu-95;10.00;61
11-giu-95;11.00;56
11-giu-95;12.00;49
11-giu-95;13.00;36
11-giu-95;14.00;26
11-giu-95;15.00;22
11-giu-95;16.00;25
11-giu-95;17.00;41
11-giu-95;18.00;56
11-giu-95;19.00;71
11-giu-95;20.00;79
11-giu-95;21.00;78
11-giu-95;22.00;69
11-giu-95;23.00;52
12-giu-95;0.00;32
12-giu-95;1.00;7
12-giu-95;2.00;-15
12-giu-95;3.00;-31
12-giu-95;4.00;-39
12-giu-95;5.00;-33
12-giu-95;6.00;-15
12-giu-95;7.00;9
12-giu-95;8.00;29
12-giu-95;9.00;46
12-giu-95;10.00;59
12-giu-95;11.00;63
12-giu-95;12.00;55
12-giu-95;13.00;45
12-giu-95;14.00;33
12-giu-95;15.00;19
12-giu-95;16.00;13
12-giu-95;17.00;19
12-giu-95;18.00;28
12-giu-95;19.00;47
12-giu-95;20.00;62
12-giu-95;21.00;73
12-giu-95;22.00;76
12-giu-95;23.00;68
13-giu-95;0.00;50
13-giu-95;1.00;28
13-giu-95;2.00;3
13-giu-95;3.00;-20
13-giu-95;4.00;-35
13-giu-95;5.00;-41
13-giu-95;6.00;-30
13-giu-95;7.00;-9
13-giu-95;8.00;14
13-giu-95;9.00;35
13-giu-95;10.00;53
13-giu-95;11.00;63
13-giu-95;12.00;61
13-giu-95;13.00;52
13-giu-95;14.00;37
13-giu-95;15.00;23
13-giu-95;16.00;11
13-giu-95;17.00;9
13-giu-95;18.00;17
13-giu-95;19.00;33
13-giu-95;20.00;50
13-giu-95;21.00;64
13-giu-95;22.00;72
13-giu-95;23.00;72
14-giu-95;0.00;63
14-giu-95;1.00;44
14-giu-95;2.00;19
14-giu-95;3.00;-4
14-giu-95;4.00;-24
14-giu-95;5.00;-38
14-giu-95;6.00;-39
14-giu-95;7.00;-24
14-giu-95;8.00;-3
14-giu-95;9.00;17
14-giu-95;10.00;33
14-giu-95;11.00;48
14-giu-95;12.00;56
14-giu-95;13.00;54
14-giu-95;14.00;46
14-giu-95;15.00;32
14-giu-95;16.00;19
14-giu-95;17.00;11
14-giu-95;18.00;12
14-giu-95;19.00;21
14-giu-95;20.00;38
14-giu-95;21.00;52
14-giu-95;22.00;63
14-giu-95;23.00;69
15-giu-95;0.00;65
15-giu-95;1.00;51
15-giu-95;2.00;31
15-giu-95;3.00;7
15-giu-95;4.00;-15
15-giu-95;5.00;-30
15-giu-95;6.00;-38
15-giu-95;7.00;-35
15-giu-95;8.00;-19
15-giu-95;9.00;-1
15-giu-95;10.00;17
15-giu-95;11.00;36
15-giu-95;12.00;47
15-giu-95;13.00;52
15-giu-95;14.00;51
15-giu-95;15.00;43
15-giu-95;16.00;31
15-giu-95;17.00;19
15-giu-95;18.00;13
15-giu-95;19.00;15
15-giu-95;20.00;24
15-giu-95;21.00;39
15-giu-95;22.00;50
15-giu-95;23.00;57
16-giu-95;0.00;63
16-giu-95;1.00;58
16-giu-95;2.00;43
16-giu-95;3.00;22
16-giu-95;4.00;-2
16-giu-95;5.00;-21
16-giu-95;6.00;-35
16-giu-95;7.00;-39
16-giu-95;8.00;-28
16-giu-95;9.00;-13
16-giu-95;10.00;9
16-giu-95;11.00;27
16-giu-95;12.00;42
16-giu-95;13.00;53
16-giu-95;14.00;56
16-giu-95;15.00;51
16-giu-95;16.00;42
16-giu-95;17.00;32
16-giu-95;18.00;24
16-giu-95;19.00;20
16-giu-95;20.00;23
16-giu-95;21.00;31
16-giu-95;22.00;41
16-giu-95;23.00;51
17-giu-95;0.00;55
17-giu-95;1.00;53
17-giu-95;2.00;44
17-giu-95;3.00;25
17-giu-95;4.00;4
17-giu-95;5.00;-15
17-giu-95;6.00;-27
17-giu-95;7.00;-32
17-giu-95;8.00;-25
17-giu-95;9.00;-14
17-giu-95;10.00;2
17-giu-95;11.00;19
17-giu-95;12.00;34
17-giu-95;13.00;46
17-giu-95;14.00;52
17-giu-95;15.00;53
17-giu-95;16.00;50
17-giu-95;17.00;42
17-giu-95;18.00;30
17-giu-95;19.00;21
17-giu-95;20.00;17
17-giu-95;21.00;16
17-giu-95;22.00;21
17-giu-95;23.00;29
18-giu-95;0.00;38
18-giu-95;1.00;42
18-giu-95;2.00;39
18-giu-95;3.00;27
18-giu-95;4.00;13
18-giu-95;5.00;-3
18-giu-95;6.00;-16
18-giu-95;7.00;-26
18-giu-95;8.00;-23
18-giu-95;9.00;-15
18-giu-95;10.00;-3
18-giu-95;11.00;12
18-giu-95;12.00;29
18-giu-95;13.00;41
18-giu-95;14.00;49
18-giu-95;15.00;55
18-giu-95;16.00;57
18-giu-95;17.00;52
18-giu-95;18.00;42
18-giu-95;19.00;32
18-giu-95;20.00;23
18-giu-95;21.00;15
18-giu-95;22.00;13
18-giu-95;23.00;13
19-giu-95;0.00;15
19-giu-95;1.00;19
19-giu-95;2.00;23
19-giu-95;3.00;21
19-giu-95;4.00;14
19-giu-95;5.00;4
19-giu-95;6.00;-6
19-giu-95;7.00;-13
19-giu-95;8.00;-17
19-giu-95;9.00;-15
19-giu-95;10.00;-7
19-giu-95;11.00;6
19-giu-95;12.00;20
19-giu-95;13.00;33
19-giu-95;14.00;45
19-giu-95;15.00;52
19-giu-95;16.00;55
19-giu-95;17.00;53
19-giu-95;18.00;46
19-giu-95;19.00;35
19-giu-95;20.00;23
19-giu-95;21.00;13
19-giu-95;22.00;5
19-giu-95;23.00;3
20-giu-95;0.00;4
20-giu-95;1.00;7
20-giu-95;2.00;11
20-giu-95;3.00;13
20-giu-95;4.00;13
20-giu-95;5.00;10
20-giu-95;6.00;5
20-giu-95;7.00;-1
20-giu-95;8.00;-3
20-giu-95;9.00;-3
20-giu-95;10.00;1
20-giu-95;11.00;9
20-giu-95;12.00;18
20-giu-95;13.00;27
20-giu-95;14.00;35
20-giu-95;15.00;43
20-giu-95;16.00;48
20-giu-95;17.00;50
20-giu-95;18.00;48
20-giu-95;19.00;41
20-giu-95;20.00;30
20-giu-95;21.00;18
20-giu-95;22.00;7
20-giu-95;23.00;-1
21-giu-95;0.00;-8
21-giu-95;1.00;-8
21-giu-95;2.00;-5
21-giu-95;3.00;3
21-giu-95;4.00;11
21-giu-95;5.00;16
21-giu-95;6.00;19
21-giu-95;7.00;19
21-giu-95;8.00;17
21-giu-95;9.00;13
21-giu-95;10.00;9
21-giu-95;11.00;9
21-giu-95;12.00;12
21-giu-95;13.00;19
21-giu-95;14.00;27
21-giu-95;15.00;38
21-giu-95;16.00;46
21-giu-95;17.00;51
21-giu-95;18.00;53
21-giu-95;19.00;49
21-giu-95;20.00;40
21-giu-95;21.00;28
21-giu-95;22.00;16
21-giu-95;23.00;4
22-giu-95;0.00;-5
22-giu-95;1.00;-9
22-giu-95;2.00;-9
22-giu-95;3.00;-4
22-giu-95;4.00;6
22-giu-95;5.00;17
22-giu-95;6.00;24
22-giu-95;7.00;26
22-giu-95;8.00;25
22-giu-95;9.00;21
22-giu-95;10.00;13
22-giu-95;11.00;7
22-giu-95;12.00;5
22-giu-95;13.00;9
22-giu-95;14.00;19
22-giu-95;15.00;29
22-giu-95;16.00;41
22-giu-95;17.00;49
22-giu-95;18.00;55
22-giu-95;19.00;57
22-giu-95;20.00;59
22-giu-95;21.00;55
22-giu-95;22.00;42
22-giu-95;23.00;29
23-giu-95;0.00;21
23-giu-95;1.00;11
23-giu-95;2.00;5
23-giu-95;3.00;6
23-giu-95;4.00;15
23-giu-95;5.00;22
23-giu-95;6.00;28
23-giu-95;7.00;36
23-giu-95;8.00;39
23-giu-95;9.00;36
23-giu-95;10.00;35
23-giu-95;11.00;34
23-giu-95;12.00;29
23-giu-95;13.00;21
23-giu-95;14.00;21
23-giu-95;15.00;30
23-giu-95;16.00;38
23-giu-95;17.00;49
23-giu-95;18.00;58
23-giu-95;19.00;64
23-giu-95;20.00;67
23-giu-95;21.00;61
23-giu-95;22.00;53
23-giu-95;23.00;33
24-giu-95;0.00;16
24-giu-95;1.00;3
24-giu-95;2.00;-3
24-giu-95;3.00;-8
24-giu-95;4.00;-6
24-giu-95;5.00;6
24-giu-95;6.00;23
24-giu-95;7.00;39
24-giu-95;8.00;49
24-giu-95;9.00;56
24-giu-95;10.00;53
24-giu-95;11.00;47
24-giu-95;12.00;38
24-giu-95;13.00;29
24-giu-95;14.00;27
24-giu-95;15.00;31
24-giu-95;16.00;33
24-giu-95;17.00;37
24-giu-95;18.00;49
24-giu-95;19.00;55
24-giu-95;20.00;54
24-giu-95;21.00;49
24-giu-95;22.00;39
24-giu-95;23.00;23
25-giu-95;0.00;9
25-giu-95;1.00;-3
25-giu-95;2.00;-15
25-giu-95;3.00;-19
25-giu-95;4.00;-15
25-giu-95;5.00;-2
25-giu-95;6.00;15
25-giu-95;7.00;30
25-giu-95;8.00;43
25-giu-95;9.00;52
25-giu-95;10.00;51
25-giu-95;11.00;46
